tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,466,467,1,0,0,0,0,free,0,free_pool,0
0,0,467,467,0,0,0,0,0,free,0,free_pool,0
0,0,468,468,0,1,0,0,0,free,0,free_pool,0
0,0,469,470,2,2,0,0,1,formation,1,depression_consumption,0
0,0,470,470,2,2,0,0,1,formation,1,depression_consumption,0
0,0,471,471,0,2,0,0,0,free,0,free_pool,0
0,0,472,473,0,0,0,0,0,free,0,free_pool,0
0,0,473,473,1,2,0,0,1,formation,1,depression_consumption,0
0,0,474,474,1,0,0,0,0,free,0,free_pool,0
0,0,475,476,0,2,0,0,0,free,0,free_pool,0
0,0,476,476,2,0,0,0,0,free,0,free_pool,0
0,0,477,477,0,0,0,0,0,free,0,free_pool,0
0,0,478,479,0,0,0,0,0,free,0,free_pool,0
0,0,479,479,1,2,0,0,1,formation,1,depression_consumption,0
0,0,480,480,2,2,0,0,1,formation,1,depression_consumption,0
0,0,481,482,0,1,0,0,0,free,0,free_pool,0
0,0,482,482,0,1,0,0,0,free,0,free_pool,0
0,0,483,483,1,0,0,0,0,free,0,free_pool,0
0,0,484,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,485,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,486,486,0,2,0,0,0,free,0,free_pool,0
0,0,487,488,0,2,0,0,0,free,0,free_pool,0
0,0,488,488,0,0,0,0,0,free,0,free_pool,0
0,0,489,489,1,0,0,0,0,free,0,free_pool,0
0,0,490,491,0,1,0,0,0,free,0,free_pool,0
0,0,491,491,0,0,0,0,0,free,0,free_pool,0
0,0,492,492,1,2,0,0,1,formation,1,depression_consumption,1
0,0,493,494,2,2,0,0,1,formation,1,depression_consumption,0
0,0,494,494,0,0,0,0,0,free,0,free_pool,0
0,0,495,495,0,0,0,0,0,free,0,free_pool,0
0,0,496,497,2,0,0,0,0,free,0,free_pool,0
0,0,497,497,1,2,0,0,1,formation,1,depression_consumption,0
0,0,498,498,1,2,0,0,1,formation,1,depression_consumption,0
0,0,499,500,0,4,0,0,0,free,0,free_pool,1
0,0,500,500,0,0,0,0,0,free,0,free_pool,0
0,0,501,501,0,0,0,0,0,free,0,free_pool,0
0,0,502,503,0,0,0,0,0,free,0,free_pool,0
0,0,503,503,1,0,0,0,0,free,0,free_pool,0
0,0,504,504,0,0,0,0,0,free,0,free_pool,0
0,0,505,506,2,0,0,0,0,free,0,free_pool,0
0,0,506,506,0,0,0,0,0,free,0,free_pool,0
0,0,507,507,0,1,0,0,0,free,0,free_pool,0
0,0,508,509,2,0,0,0,0,free,0,free_pool,0
0,0,509,509,0,0,0,0,0,free,0,free_pool,0
0,0,510,510,0,0,0,0,0,free,0,free_pool,0
0,0,511,512,0,2,0,0,0,free,0,free_pool,0
16,1,0,6,0,0,0,0,0,free,0,free_pool,0
16,1,1,7,0,0,0,0,0,free,0,free_pool,0
16,1,2,7,0,0,0,0,0,free,0,free_pool,0
16,1,3,9,0,0,0,0,0,free,0,free_pool,0
16,1,4,10,0,0,0,0,0,free,0,free_pool,0
16,1,5,10,0,0,0,0,0,free,0,free_pool,0
16,1,6,12,0,0,0,0,0,free,0,free_pool,0
16,1,7,13,0,0,0,0,0,free,0,free_pool,0
16,1,8,13,0,0,0,0,0,free,0,free_pool,0
16,1,9,15,0,0,0,0,0,free,0,free_pool,0
16,1,10,16,0,1,0,0,0,free,0,free_pool,1
16,1,11,16,0,0,0,0,0,free,0,free_pool,0
16,1,12,18,0,1,0,0,0,free,0,free_pool,1
16,1,13,19,0,0,0,0,0,free,0,free_pool,0
16,1,14,19,0,0,0,0,0,free,0,free_pool,0
16,1,15,21,0,0,0,0,0,free,0,free_pool,0
16,1,16,22,0,0,0,0,0,free,0,free_pool,0
16,1,17,22,0,0,0,0,0,free,0,free_pool,0
16,1,18,24,0,0,0,0,0,free,0,free_pool,0
16,1,19,25,0,0,0,0,0,free,0,free_pool,0
16,1,20,25,0,0,0,0,0,free,0,free_pool,0
16,1,21,27,0,0,0,0,0,free,0,free_pool,0
16,1,22,28,0,0,0,0,0,free,0,free_pool,0
16,1,23,28,0,0,0,0,0,free,0,free_pool,0
16,1,24,30,0,0,0,0,0,free,0,free_pool,0
16,1,25,31,0,0,0,0,0,free,0,free_pool,0
16,1,26,31,0,0,0,0,0,free,0,free_pool,0
16,1,27,33,0,0,0,0,0,free,0,free_pool,0
16,1,28,34,0,0,0,0,0,free,0,free_pool,0
16,1,29,34,0,0,0,0,0,free,0,free_pool,0
16,1,30,36,0,0,0,0,0,free,0,free_pool,0
16,1,31,37,0,0,0,0,0,free,0,free_pool,0
16,1,32,37,0,0,0,0,0,free,0,free_pool,0
16,1,33,39,0,0,0,0,0,free,0,free_pool,0
16,1,34,40,0,0,0,0,0,free,0,free_pool,0
16,1,35,40,0,0,0,0,0,free,0,free_pool,0
16,1,36,42,0,0,0,0,0,free,0,free_pool,0
16,1,37,43,0,0,0,0,0,free,0,free_pool,0
16,1,38,43,0,0,0,0,0,free,0,free_pool,0
16,1,39,45,0,0,0,0,0,free,0,free_pool,0
16,1,40,46,0,0,0,0,0,free,0,free_pool,0
16,1,41,46,0,1,0,0,0,free,0,free_pool,1
16,1,42,48,0,0,0,0,0,free,0,free_pool,0
16,1,43,49,0,0,0,0,0,free,0,free_pool,0
16,1,44,49,0,0,0,0,0,free,0,free_pool,0
16,1,45,51,0,0,0,0,0,free,0,free_pool,0
16,1,46,52,0,0,0,0,0,free,0,free_pool,0
16,1,47,52,0,1,0,0,0,free,0,free_pool,1
16,1,48,54,0,0,0,0,0,free,0,free_pool,0
16,1,49,55,0,0,0,0,0,free,0,free_pool,0
16,1,50,55,0,0,0,0,0,free,0,free_pool,0
16,1,51,57,0,0,0,0,0,free,0,free_pool,0
16,1,52,58,0,0,0,0,0,free,0,free_pool,0
16,1,53,58,0,0,0,0,0,free,0,free_pool,0
16,1,54,60,0,0,0,0,0,free,0,free_pool,0
16,1,55,61,0,0,0,0,0,free,0,free_pool,0
16,1,56,61,0,0,0,0,0,free,0,free_pool,0
16,1,57,63,0,0,0,0,0,free,0,free_pool,0
16,1,58,64,0,0,0,0,0,free,0,free_pool,0
16,1,59,64,0,0,0,0,0,free,0,free_pool,0
16,1,60,66,0,0,0,0,0,free,0,free_pool,0
16,1,61,67,0,0,0,0,0,free,0,free_pool,0
16,1,62,67,0,0,0,0,0,free,0,free_pool,0
16,1,63,69,0,0,0,0,0,free,0,free_pool,0
16,1,64,70,0,0,0,0,0,free,0,free_pool,0
16,1,65,70,0,0,0,0,0,free,0,free_pool,0
16,1,66,72,0,0,0,0,0,free,0,free_pool,0
16,1,67,73,0,0,0,0,0,free,0,free_pool,0
16,1,68,73,0,0,0,0,0,free,0,free_pool,0
16,1,69,75,0,0,0,0,0,free,0,free_pool,0
16,1,70,76,0,1,0,0,0,free,0,free_pool,1
16,1,71,76,0,0,0,0,0,free,0,free_pool,0
16,1,72,78,0,0,0,0,0,free,0,free_pool,0
16,1,73,79,0,0,0,0,0,free,0,free_pool,0
16,1,74,79,0,0,0,0,0,free,0,free_pool,0
16,1,75,81,0,0,0,0,0,free,0,free_pool,0
16,1,76,82,0,0,0,0,0,free,0,free_pool,0
16,1,77,82,0,0,0,0,0,free,0,free_pool,0
16,1,78,84,0,0,0,0,0,free,0,free_pool,0
16,1,79,85,0,0,0,0,0,free,0,free_pool,0
16,1,80,85,0,0,0,0,0,free,0,free_pool,0
16,1,81,87,0,0,0,0,0,free,0,free_pool,0
16,1,82,88,0,0,0,0,0,free,0,free_pool,0
16,1,83,88,0,0,0,0,0,free,0,free_pool,0
16,1,84,90,0,1,0,0,0,free,0,free_pool,1
16,1,85,91,0,0,0,0,0,free,0,free_pool,0
16,1,86,91,0,0,0,0,0,free,0,free_pool,0
16,1,87,93,0,0,0,0,0,free,0,free_pool,0
16,1,88,94,0,0,0,0,0,free,0,free_pool,0
16,1,89,94,0,0,0,0,0,free,0,free_pool,0
16,1,90,96,0,0,0,0,0,free,0,free_pool,0
16,1,91,97,0,0,0,0,0,free,0,free_pool,0
16,1,92,97,0,0,0,0,0,free,0,free_pool,0
16,1,93,99,0,0,0,0,0,free,0,free_pool,0
16,1,94,100,0,0,0,0,0,free,0,free_pool,0
16,1,95,100,0,0,0,0,0,free,0,free_pool,0
16,1,96,102,0,0,0,0,0,free,0,free_pool,0
16,1,97,103,0,0,0,0,0,free,0,free_pool,0
16,1,98,103,0,0,0,0,0,free,0,free_pool,0
16,1,99,105,4,1,1,1,1,formation,1,depression_consumption,1
16,1,100,106,3,1,0,0,1,formation,1,depression_consumption,0
16,1,101,106,2,1,0,0,1,formation,1,depression_consumption,0
16,1,102,108,1,1,0,0,1,formation,1,depression_consumption,0
16,1,103,109,5,2,0,0,1,formation,1,depression_consumption,0
16,1,104,109,4,2,0,0,1,formation,1,depression_consumption,0
16,1,105,111,3,2,0,0,1,formation,1,depression_consumption,0
16,1,106,112,0,0,0,0,0,free,0,free_pool,0
16,1,107,112,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
16,1,108,114,0,0,0,0,0,free,0,free_pool,0
16,1,109,115,0,0,0,0,0,free,0,free_pool,0
16,1,110,115,0,0,0,0,0,free,0,free_pool,0
16,1,111,117,0,0,0,0,0,free,0,free_pool,0
16,1,112,118,0,0,0,0,0,free,0,free_pool,0
16,1,113,118,0,0,0,0,0,free,0,free_pool,0
16,1,114,120,0,0,0,0,0,free,0,free_pool,0
16,1,115,121,0,0,0,0,0,free,0,free_pool,0
16,1,116,121,0,0,0,0,0,free,0,free_pool,0
16,1,117,123,0,0,0,0,0,free,0,free_pool,0
16,1,118,124,0,0,0,0,0,free,0,free_pool,0
16,1,119,124,0,0,0,0,0,free,0,free_pool,0
16,1,120,126,0,0,0,0,0,free,0,free_pool,0
16,1,121,127,4,1,1,1,1,formation,1,depression_consumption,1
16,1,122,127,2,1,0,0,1,formation,1,depression_consumption,0
16,1,123,129,0,0,0,0,5,dissolution,3,radiative_release,0
16,1,124,130,0,0,0,0,0,free,0,free_pool,0
16,1,125,130,0,0,0,0,0,free,0,free_pool,0
16,1,126,132,0,0,0,0,0,free,0,free_pool,0
16,1,127,133,0,0,0,0,0,free,0,free_pool,0
16,1,128,133,4,1,1,1,1,formation,1,depression_consumption,1
16,1,129,135,3,1,0,0,1,formation,1,depression_consumption,0
16,1,130,136,2,1,0,0,1,formation,1,depression_consumption,0
16,1,131,136,1,1,0,0,1,formation,1,depression_consumption,0
16,1,132,138,0,0,0,0,5,dissolution,3,radiative_release,0
16,1,133,139,0,0,0,0,0,free,0,free_pool,0
16,1,134,139,0,0,0,0,0,free,0,free_pool,0
16,1,135,141,0,0,0,0,0,free,0,free_pool,0
16,1,136,142,0,0,0,0,0,free,0,free_pool,0
16,1,137,142,0,0,0,0,0,free,0,free_pool,0
16,1,138,144,0,0,0,0,0,free,0,free_pool,0
16,1,139,145,0,0,0,0,0,free,0,free_pool,0
16,1,140,145,3,1,0,0,1,formation,1,depression_consumption,0
16,1,141,147,1,1,0,0,1,formation,1,depression_consumption,0
16,1,142,148,0,0,0,0,0,free,0,free_pool,0
16,1,143,148,0,0,0,0,0,free,0,free_pool,0
16,1,144,150,0,0,0,0,0,free,0,free_pool,0
16,1,145,151,0,0,0,0,0,free,0,free_pool,0
16,1,146,151,0,0,0,0,0,free,0,free_pool,0
16,1,147,153,0,0,0,0,0,free,0,free_pool,0
16,1,148,154,0,0,0,0,0,free,0,free_pool,0
16,1,149,154,0,0,0,0,0,free,0,free_pool,0
16,1,150,156,0,0,0,0,0,free,0,free_pool,0
16,1,151,157,0,0,0,0,0,free,0,free_pool,0
16,1,152,157,0,0,0,0,0,free,0,free_pool,0
16,1,153,159,0,0,0,0,0,free,0,free_pool,0
16,1,154,160,0,0,0,0,0,free,0,free_pool,0
16,1,155,160,0,0,0,0,0,free,0,free_pool,0
16,1,156,162,0,0,0,0,0,free,0,free_pool,0
16,1,157,163,0,1,0,0,0,free,0,free_pool,1
16,1,158,163,0,2,0,0,0,free,0,free_pool,1
16,1,159,165,0,0,0,0,0,free,0,free_pool,0
16,1,160,166,0,0,0,0,0,free,0,free_pool,0
16,1,161,166,0,0,0,0,0,free,0,free_pool,0
16,1,162,168,0,0,0,0,0,free,0,free_pool,0
16,1,163,169,0,0,0,0,0,free,0,free_pool,0
16,1,164,169,0,0,0,0,0,free,0,free_pool,0
16,1,165,171,0,0,0,0,0,free,0,free_pool,0
16,1,166,172,0,0,0,0,0,free,0,free_pool,0
16,1,167,172,0,0,0,0,0,free,0,free_pool,0
16,1,168,174,0,0,0,0,0,free,0,free_pool,0
16,1,169,175,0,0,0,0,0,free,0,free_pool,0
16,1,170,175,0,0,0,0,0,free,0,free_pool,0
16,1,171,177,0,0,0,0,0,free,0,free_pool,0
16,1,172,178,0,0,0,0,0,free,0,free_pool,0
16,1,173,178,0,0,0,0,0,free,0,free_pool,0
16,1,174,180,0,0,0,0,0,free,0,free_pool,0
16,1,175,181,0,0,0,0,0,free,0,free_pool,0
16,1,176,181,0,0,0,0,0,free,0,free_pool,0
16,1,177,183,0,0,0,0,0,free,0,free_pool,0
16,1,178,184,0,0,0,0,0,free,0,free_pool,0
16,1,179,184,0,0,0,0,0,free,0,free_pool,0
16,1,180,186,0,0,0,0,0,free,0,free_pool,0
16,1,181,187,0,0,0,0,0,free,0,free_pool,0
16,1,182,187,0,0,0,0,0,free,0,free_pool,0
16,1,183,189,0,0,0,0,0,free,0,free_pool,0
16,1,184,190,0,0,0,0,0,free,0,free_pool,0
16,1,185,190,0,0,0,0,0,free,0,free_pool,0
16,1,186,192,0,1,0,0,0,free,0,free_pool,1
16,1,187,193,0,0,0,0,0,free,0,free_pool,0
16,1,188,193,0,0,0,0,0,free,0,free_pool,0
16,1,189,195,0,0,0,0,0,free,0,free_pool,0
16,1,190,196,0,0,0,0,0,free,0,free_pool,0
16,1,191,196,0,0,0,0,0,free,0,free_pool,0
16,1,192,198,0,0,0,0,0,free,0,free_pool,0
16,1,193,199,0,0,0,0,0,free,0,free_pool,0
16,1,194,199,0,0,0,0,0,free,0,free_pool,0
16,1,195,201,0,1,0,0,0,free,0,free_pool,1
16,1,196,202,0,0,0,0,0,free,0,free_pool,0
16,1,197,202,0,0,0,0,0,free,0,free_pool,0
16,1,198,204,0,0,0,0,0,free,0,free_pool,0
16,1,199,205,0,0,0,0,0,free,0,free_pool,0
16,1,200,205,0,0,0,0,0,free,0,free_pool,0
16,1,201,207,0,0,0,0,0,free,0,free_pool,0
16,1,202,208,0,0,0,0,0,free,0,free_pool,0
16,1,203,208,0,0,0,0,0,free,0,free_pool,0
16,1,204,210,0,0,0,0,0,free,0,free_pool,0
16,1,205,211,0,0,0,0,0,free,0,free_pool,0
16,1,206,211,0,0,0,0,0,free,0,free_pool,0
16,1,207,213,0,0,0,0,0,free,0,free_pool,0
16,1,208,214,0,0,0,0,0,free,0,free_pool,0
16,1,209,214,0,0,0,0,0,free,0,free_pool,0
16,1,210,216,0,0,0,0,0,free,0,free_pool,0
16,1,211,217,0,0,0,0,0,free,0,free_pool,0
16,1,212,217,0,0,0,0,0,free,0,free_pool,0
16,1,213,219,0,0,0,0,0,free,0,free_pool,0
16,1,214,220,0,0,0,0,0,free,0,free_pool,0
16,1,215,220,0,1,0,0,0,free,0,free_pool,1
16,1,216,222,0,0,0,0,0,free,0,free_pool,0
16,1,217,223,0,0,0,0,0,free,0,free_pool,0
16,1,218,223,0,0,0,0,0,free,0,free_pool,0
16,1,219,225,0,0,0,0,0,free,0,free_pool,0
16,1,220,226,0,0,0,0,0,free,0,free_pool,0
16,1,221,226,0,0,0,0,0,free,0,free_pool,0
16,1,222,228,0,0,0,0,0,free,0,free_pool,0
16,1,223,229,0,0,0,0,0,free,0,free_pool,0
16,1,224,229,0,0,0,0,0,free,0,free_pool,0
16,1,225,231,0,0,0,0,0,free,0,free_pool,0
16,1,226,232,0,0,0,0,0,free,0,free_pool,0
16,1,227,232,0,0,0,0,0,free,0,free_pool,0
16,1,228,234,0,0,0,0,0,free,0,free_pool,0
16,1,229,235,0,0,0,0,0,free,0,free_pool,0
16,1,230,235,0,0,0,0,0,free,0,free_pool,0
16,1,231,237,0,0,0,0,0,free,0,free_pool,0
16,1,232,238,0,1,0,0,0,free,0,free_pool,1
16,1,233,238,0,0,0,0,0,free,0,free_pool,0
16,1,234,240,0,0,0,0,0,free,0,free_pool,0
16,1,235,241,0,0,0,0,0,free,0,free_pool,0
16,1,236,241,0,0,0,0,0,free,0,free_pool,0
16,1,237,243,0,0,0,0,0,free,0,free_pool,0
16,1,238,244,0,0,0,0,0,free,0,free_pool,0
16,1,239,244,0,0,0,0,0,free,0,free_pool,0
16,1,240,246,0,0,0,0,0,free,0,free_pool,0
16,1,241,247,0,0,0,0,0,free,0,free_pool,0
16,1,242,247,0,0,0,0,0,free,0,free_pool,0
16,1,243,249,0,0,0,0,0,free,0,free_pool,0
16,1,244,250,0,1,0,0,0,free,0,free_pool,1
16,1,245,250,0,0,0,0,0,free,0,free_pool,0
16,1,246,252,0,0,0,0,0,free,0,free_pool,0
16,1,247,253,0,0,0,0,0,free,0,free_pool,0
16,1,248,253,0,0,0,0,0,free,0,free_pool,0
16,1,249,255,0,0,0,0,0,free,0,free_pool,0
16,1,250,256,0,0,0,0,0,free,0,free_pool,0
16,1,251,256,0,0,0,0,0,free,0,free_pool,0
16,1,252,258,0,0,0,0,0,free,0,free_pool,0
16,1,253,259,0,0,0,0,0,free,0,free_pool,0
16,1,254,259,0,0,0,0,0,free,0,free_pool,0
16,1,255,261,0,0,0,0,0,free,0,free_pool,0
16,1,256,262,0,0,0,0,0,free,0,free_pool,0
16,1,257,262,0,0,0,0,0,free,0,free_pool,0
16,1,258,264,0,0,0,0,0,free,0,free_pool,0
16,1,259,265,0,0,0,0,0,free,0,free_pool,0
16,1,260,265,0,0,0,0,0,free,0,free_pool,0
16,1,261,267,0,0,0,0,0,free,0,free_pool,0
16,1,262,268,0,0,0,0,0,free,0,free_pool,0
16,1,263,268,0,0,0,0,0,free,0,free_pool,0
16,1,264,270,0,0,0,0,0,free,0,free_pool,0
16,1,265,271,0,0,0,0,0,free,0,free_pool,0
16,1,266,271,0,0,0,0,0,free,0,free_pool,0
16,1,267,273,0,0,0,0,0,free,0,free_pool,0
16,1,268,274,0,0,0,0,0,free,0,free_pool,0
16,1,269,274,0,1,0,0,0,free,0,free_pool,1
16,1,270,276,0,0,0,0,0,free,0,free_pool,0
16,1,271,277,0,0,0,0,0,free,0,free_pool,0
16,1,272,277,0,0,0,0,0,free,0,free_pool,0
16,1,273,279,0,1,0,0,0,free,0,free_pool,1
16,1,274,280,0,0,0,0,0,free,0,free_pool,0
16,1,275,280,0,0,0,0,0,free,0,free_pool,0
16,1,276,282,0,0,0,0,0,free,0,free_pool,0
16,1,277,283,0,0,0,0,0,free,0,free_pool,0
16,1,278,283,0,0,0,0,0,free,0,free_pool,0
16,1,279,285,0,0,0,0,0,free,0,free_pool,0
16,1,280,286,0,0,0,0,0,free,0,free_pool,0
16,1,281,286,0,0,0,0,0,free,0,free_pool,0
16,1,282,288,0,0,0,0,0,free,0,free_pool,0
16,1,283,289,0,0,0,0,0,free,0,free_pool,0
16,1,284,289,0,0,0,0,0,free,0,free_pool,0
16,1,285,291,0,0,0,0,0,free,0,free_pool,0
16,1,286,292,0,0,0,0,0,free,0,free_pool,0
16,1,287,292,0,0,0,0,0,free,0,free_pool,0
16,1,288,294,0,0,0,0,0,free,0,free_pool,0
16,1,289,295,0,0,0,0,0,free,0,free_pool,0
16,1,290,295,0,0,0,0,0,free,0,free_pool,0
16,1,291,297,0,0,0,0,0,free,0,free_pool,0
16,1,292,298,0,0,0,0,0,free,0,free_pool,0
16,1,293,298,0,0,0,0,0,free,0,free_pool,0
16,1,294,300,0,0,0,0,0,free,0,free_pool,0
16,1,295,301,0,0,0,0,0,free,0,free_pool,0
16,1,296,301,0,0,0,0,0,free,0,free_pool,0
16,1,297,303,0,0,0,0,0,free,0,free_pool,0
16,1,298,304,0,0,0,0,0,free,0,free_pool,0
16,1,299,304,0,0,0,0,0,free,0,free_pool,0
16,1,300,306,0,0,0,0,0,free,0,free_pool,0
16,1,301,307,0,0,0,0,0,free,0,free_pool,0
16,1,302,307,0,1,0,0,0,free,0,free_pool,1
16,1,303,309,0,0,0,0,0,free,0,free_pool,0
16,1,304,310,0,0,0,0,0,free,0,free_pool,0
16,1,305,310,0,0,0,0,0,free,0,free_pool,0
16,1,306,312,0,1,0,0,0,free,0,free_pool,1
16,1,307,313,0,0,0,0,0,free,0,free_pool,0
16,1,308,313,0,0,0,0,0,free,0,free_pool,0
16,1,309,315,0,0,0,0,0,free,0,free_pool,0
16,1,310,316,0,0,0,0,0,free,0,free_pool,0
16,1,311,316,0,0,0,0,0,free,0,free_pool,0
16,1,312,318,0,0,0,0,0,free,0,free_pool,0
16,1,313,319,0,0,0,0,0,free,0,free_pool,0
16,1,314,319,0,0,0,0,0,free,0,free_pool,0
16,1,315,321,0,0,0,0,0,free,0,free_pool,0
16,1,316,322,0,0,0,0,0,free,0,free_pool,0
16,1,317,322,0,0,0,0,0,free,0,free_pool,0
16,1,318,324,0,0,0,0,0,free,0,free_pool,0
16,1,319,325,0,0,0,0,0,free,0,free_pool,0
16,1,320,325,0,0,0,0,0,free,0,free_pool,0
16,1,321,327,0,0,0,0,0,free,0,free_pool,0
16,1,322,328,0,0,0,0,0,free,0,free_pool,0
16,1,323,328,0,0,0,0,0,free,0,free_pool,0
16,1,324,330,0,0,0,0,0,free,0,free_pool,0
16,1,325,331,0,0,0,0,0,free,0,free_pool,0
16,1,326,331,0,0,0,0,0,free,0,free_pool,0
16,1,327,333,0,0,0,0,0,free,0,free_pool,0
16,1,328,334,0,0,0,0,0,free,0,free_pool,0
16,1,329,334,0,0,0,0,0,free,0,free_pool,0
16,1,330,336,0,0,0,0,0,free,0,free_pool,0
16,1,331,337,0,1,0,0,0,free,0,free_pool,1
16,1,332,337,0,0,0,0,0,free,0,free_pool,0
16,1,333,339,0,0,0,0,0,free,0,free_pool,0
16,1,334,340,0,0,0,0,0,free,0,free_pool,0
16,1,335,340,0,0,0,0,0,free,0,free_pool,0
16,1,336,342,0,0,0,0,0,free,0,free_pool,0
16,1,337,343,0,0,0,0,0,free,0,free_pool,0
16,1,338,343,0,0,0,0,0,free,0,free_pool,0
16,1,339,345,0,0,0,0,0,free,0,free_pool,0
16,1,340,346,0,0,0,0,0,free,0,free_pool,0
16,1,341,346,0,0,0,0,0,free,0,free_pool,0
16,1,342,348,0,0,0,0,0,free,0,free_pool,0
16,1,343,349,0,1,0,0,0,free,0,free_pool,1
16,1,344,349,0,0,0,0,0,free,0,free_pool,0
16,1,345,351,0,0,0,0,0,free,0,free_pool,0
16,1,346,352,0,0,0,0,0,free,0,free_pool,0
16,1,347,352,0,0,0,0,0,free,0,free_pool,0
16,1,348,354,0,0,0,0,0,free,0,free_pool,0
16,1,349,355,0,0,0,0,0,free,0,free_pool,0
16,1,350,355,0,0,0,0,0,free,0,free_pool,0
16,1,351,357,0,0,0,0,0,free,0,free_pool,0
16,1,352,358,0,0,0,0,0,free,0,free_pool,0
16,1,353,358,0,0,0,0,0,free,0,free_pool,0
16,1,354,360,0,0,0,0,0,free,0,free_pool,0
16,1,355,361,0,0,0,0,0,free,0,free_pool,0
16,1,356,361,0,0,0,0,0,free,0,free_pool,0
16,1,357,363,0,0,0,0,0,free,0,free_pool,0
16,1,358,364,0,0,0,0,0,free,0,free_pool,0
16,1,359,364,0,0,0,0,0,free,0,free_pool,0
16,1,360,366,0,1,0,0,0,free,0,free_pool,1
16,1,361,367,0,0,0,0,0,free,0,free_pool,0
16,1,362,367,0,1,0,0,0,free,0,free_pool,0
16,1,363,369,0,0,0,0,0,free,0,free_pool,0
16,1,364,370,0,0,0,0,0,free,0,free_pool,0
16,1,365,370,0,0,0,0,0,free,0,free_pool,0
16,1,366,372,0,0,0,0,0,free,0,free_pool,0
16,1,367,373,0,0,0,0,0,free,0,free_pool,0
16,1,368,373,0,0,0,0,0,free,0,free_pool,0
16,1,369,375,0,0,0,0,0,free,0,free_pool,0
16,1,370,376,0,0,0,0,0,free,0,free_pool,0
16,1,371,376,0,0,0,0,0,free,0,free_pool,0
16,1,372,378,0,0,0,0,0,free,0,free_pool,0
16,1,373,379,0,0,0,0,0,free,0,free_pool,0
16,1,374,379,0,0,0,0,0,free,0,free_pool,0
16,1,375,381,0,0,0,0,0,free,0,free_pool,0
16,1,376,382,0,0,0,0,0,free,0,free_pool,0
16,1,377,382,0,0,0,0,0,free,0,free_pool,0
16,1,378,384,0,0,0,0,0,free,0,free_pool,0
16,1,379,385,0,0,0,0,0,free,0,free_pool,0
16,1,380,385,0,1,0,0,0,free,0,free_pool,1
16,1,381,387,0,0,0,0,0,free,0,free_pool,0
16,1,382,388,0,0,0,0,0,free,0,free_pool,0
16,1,383,388,0,0,0,0,0,free,0,free_pool,0
16,1,384,390,0,0,0,0,0,free,0,free_pool,0
16,1,385,391,0,0,0,0,0,free,0,free_pool,0
16,1,386,391,0,0,0,0,0,free,0,free_pool,0
16,1,387,393,0,0,0,0,0,free,0,free_pool,0
16,1,388,394,0,0,0,0,0,free,0,free_pool,0
16,1,389,394,0,1,0,0,0,free,0,free_pool,1
16,1,390,396,0,0,0,0,0,free,0,free_pool,0
16,1,391,397,0,0,0,0,0,free,0,free_pool,0
16,1,392,397,0,0,0,0,0,free,0,free_pool,0
16,1,393,399,0,0,0,0,0,free,0,free_pool,0
16,1,394,400,0,0,0,0,0,free,0,free_pool,0
16,1,395,400,0,0,0,0,0,free,0,free_pool,0
16,1,396,402,0,0,0,0,0,free,0,free_pool,0
16,1,397,403,0,0,0,0,0,free,0,free_pool,0
16,1,398,403,0,0,0,0,0,free,0,free_pool,0
16,1,399,405,0,0,0,0,0,free,0,free_pool,0
16,1,400,406,0,0,0,0,0,free,0,free_pool,0
16,1,401,406,0,0,0,0,0,free,0,free_pool,0
16,1,402,408,0,0,0,0,0,free,0,free_pool,0
16,1,403,409,0,0,0,0,0,free,0,free_pool,0
16,1,404,409,0,0,0,0,0,free,0,free_pool,0
16,1,405,411,0,0,0,0,0,free,0,free_pool,0
16,1,406,412,0,0,0,0,0,free,0,free_pool,0
16,1,407,412,0,0,0,0,0,free,0,free_pool,0
16,1,408,414,0,0,0,0,0,free,0,free_pool,0
16,1,409,415,0,0,0,0,0,free,0,free_pool,0
16,1,410,415,0,0,0,0,0,free,0,free_pool,0
16,1,411,417,0,0,0,0,0,free,0,free_pool,0
16,1,412,418,0,0,0,0,0,free,0,free_pool,0
16,1,413,418,0,0,0,0,0,free,0,free_pool,0
16,1,414,420,0,0,0,0,0,free,0,free_pool,0
16,1,415,421,0,0,0,0,0,free,0,free_pool,0
16,1,416,421,0,0,0,0,0,free,0,free_pool,0
16,1,417,423,0,1,0,0,0,free,0,free_pool,1
16,1,418,424,0,1,0,0,0,free,0,free_pool,1
16,1,419,424,0,0,0,0,0,free,0,free_pool,0
16,1,420,426,0,0,0,0,0,free,0,free_pool,0
16,1,421,427,0,0,0,0,0,free,0,free_pool,0
16,1,422,427,0,0,0,0,0,free,0,free_pool,0
16,1,423,429,0,0,0,0,0,free,0,free_pool,0
16,1,424,430,0,0,0,0,0,free,0,free_pool,0
16,1,425,430,0,0,0,0,0,free,0,free_pool,0
16,1,426,432,0,0,0,0,0,free,0,free_pool,0
16,1,427,433,0,0,0,0,0,free,0,free_pool,0
16,1,428,433,0,0,0,0,0,free,0,free_pool,0
16,1,429,435,0,0,0,0,0,free,0,free_pool,0
16,1,430,436,0,0,0,0,0,free,0,free_pool,0
