tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,466,466,1,0,0,0,0,free,0,free_pool,0
0,0,467,467,0,0,0,0,0,free,0,free_pool,0
0,0,468,469,0,1,0,0,0,free,0,free_pool,0
0,0,469,469,2,2,0,0,1,formation,1,depression_consumption,0
0,0,470,470,2,2,0,0,1,formation,1,depression_consumption,0
0,0,471,471,0,2,0,0,0,free,0,free_pool,0
0,0,472,472,0,0,0,0,0,free,0,free_pool,0
0,0,473,474,1,2,0,0,1,formation,1,depression_consumption,0
0,0,474,474,1,0,0,0,0,free,0,free_pool,0
0,0,475,475,0,2,0,0,0,free,0,free_pool,0
0,0,476,476,2,0,0,0,0,free,0,free_pool,0
0,0,477,477,0,0,0,0,0,free,0,free_pool,0
0,0,478,479,0,0,0,0,0,free,0,free_pool,0
0,0,479,479,1,2,0,0,1,formation,1,depression_consumption,0
0,0,480,480,2,2,0,0,1,formation,1,depression_consumption,0
0,0,481,481,0,1,0,0,0,free,0,free_pool,0
0,0,482,482,0,1,0,0,0,free,0,free_pool,0
0,0,483,484,1,0,0,0,0,free,0,free_pool,0
0,0,484,484,2,1,0,0,1,formation,1,depression_consumption,0
0,0,485,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,486,486,0,2,0,0,0,free,0,free_pool,0
0,0,487,487,0,2,0,0,0,free,0,free_pool,0
0,0,488,489,0,0,0,0,0,free,0,free_pool,0
0,0,489,489,1,0,0,0,0,free,0,free_pool,0
0,0,490,490,0,1,0,0,0,free,0,free_pool,0
0,0,491,491,0,0,0,0,0,free,0,free_pool,0
0,0,492,492,1,2,0,0,1,formation,1,depression_consumption,1
0,0,493,494,2,2,0,0,1,formation,1,depression_consumption,0
0,0,494,494,0,0,0,0,0,free,0,free_pool,0
0,0,495,495,0,0,0,0,0,free,0,free_pool,0
0,0,496,496,2,0,0,0,0,free,0,free_pool,0
0,0,497,497,1,2,0,0,1,formation,1,depression_consumption,0
0,0,498,499,1,2,0,0,1,formation,1,depression_consumption,0
0,0,499,499,0,4,0,0,0,free,0,free_pool,1
0,0,500,500,0,0,0,0,0,free,0,free_pool,0
0,0,501,501,0,0,0,0,0,free,0,free_pool,0
0,0,502,502,0,0,0,0,0,free,0,free_pool,0
0,0,503,504,1,0,0,0,0,free,0,free_pool,0
0,0,504,504,0,0,0,0,0,free,0,free_pool,0
0,0,505,505,2,0,0,0,0,free,0,free_pool,0
0,0,506,506,0,0,0,0,0,free,0,free_pool,0
0,0,507,507,0,1,0,0,0,free,0,free_pool,0
0,0,508,509,2,0,0,0,0,free,0,free_pool,0
0,0,509,509,0,0,0,0,0,free,0,free_pool,0
0,0,510,510,0,0,0,0,0,free,0,free_pool,0
0,0,511,511,0,2,0,0,0,free,0,free_pool,0
16,1,0,3,0,0,0,0,0,free,0,free_pool,0
16,1,1,4,0,0,0,0,0,free,0,free_pool,0
16,1,2,6,0,0,0,0,0,free,0,free_pool,0
16,1,3,7,0,0,0,0,0,free,0,free_pool,0
16,1,4,7,0,0,0,0,0,free,0,free_pool,0
16,1,5,8,0,0,0,0,0,free,0,free_pool,0
16,1,6,9,0,0,0,0,0,free,0,free_pool,0
16,1,7,11,0,0,0,0,0,free,0,free_pool,0
16,1,8,12,0,0,0,0,0,free,0,free_pool,0
16,1,9,12,0,0,0,0,0,free,0,free_pool,0
16,1,10,13,0,1,0,0,0,free,0,free_pool,1
16,1,11,14,0,0,0,0,0,free,0,free_pool,0
16,1,12,16,0,1,0,0,0,free,0,free_pool,1
16,1,13,17,0,0,0,0,0,free,0,free_pool,0
16,1,14,17,0,0,0,0,0,free,0,free_pool,0
16,1,15,18,0,0,0,0,0,free,0,free_pool,0
16,1,16,19,0,0,0,0,0,free,0,free_pool,0
16,1,17,21,0,0,0,0,0,free,0,free_pool,0
16,1,18,22,0,0,0,0,0,free,0,free_pool,0
16,1,19,22,0,0,0,0,0,free,0,free_pool,0
16,1,20,23,0,0,0,0,0,free,0,free_pool,0
16,1,21,24,0,0,0,0,0,free,0,free_pool,0
16,1,22,26,0,0,0,0,0,free,0,free_pool,0
16,1,23,27,0,0,0,0,0,free,0,free_pool,0
16,1,24,27,0,0,0,0,0,free,0,free_pool,0
16,1,25,28,0,0,0,0,0,free,0,free_pool,0
16,1,26,29,0,0,0,0,0,free,0,free_pool,0
16,1,27,31,0,0,0,0,0,free,0,free_pool,0
16,1,28,32,0,0,0,0,0,free,0,free_pool,0
16,1,29,32,0,0,0,0,0,free,0,free_pool,0
16,1,30,33,0,0,0,0,0,free,0,free_pool,0
16,1,31,34,0,0,0,0,0,free,0,free_pool,0
16,1,32,36,0,0,0,0,0,free,0,free_pool,0
16,1,33,37,0,0,0,0,0,free,0,free_pool,0
16,1,34,37,0,0,0,0,0,free,0,free_pool,0
16,1,35,38,0,0,0,0,0,free,0,free_pool,0
16,1,36,39,0,0,0,0,0,free,0,free_pool,0
16,1,37,41,0,0,0,0,0,free,0,free_pool,0
16,1,38,42,0,0,0,0,0,free,0,free_pool,0
16,1,39,42,0,0,0,0,0,free,0,free_pool,0
16,1,40,43,0,0,0,0,0,free,0,free_pool,0
16,1,41,44,0,1,0,0,0,free,0,free_pool,1
16,1,42,46,0,0,0,0,0,free,0,free_pool,0
16,1,43,47,0,0,0,0,0,free,0,free_pool,0
16,1,44,47,0,0,0,0,0,free,0,free_pool,0
16,1,45,48,0,0,0,0,0,free,0,free_pool,0
16,1,46,49,0,0,0,0,0,free,0,free_pool,0
16,1,47,51,0,1,0,0,0,free,0,free_pool,1
16,1,48,52,0,0,0,0,0,free,0,free_pool,0
16,1,49,52,0,0,0,0,0,free,0,free_pool,0
16,1,50,53,0,0,0,0,0,free,0,free_pool,0
16,1,51,54,0,0,0,0,0,free,0,free_pool,0
16,1,52,56,0,0,0,0,0,free,0,free_pool,0
16,1,53,57,0,0,0,0,0,free,0,free_pool,0
16,1,54,57,0,0,0,0,0,free,0,free_pool,0
16,1,55,58,0,0,0,0,0,free,0,free_pool,0
16,1,56,59,0,0,0,0,0,free,0,free_pool,0
16,1,57,61,0,0,0,0,0,free,0,free_pool,0
16,1,58,62,0,0,0,0,0,free,0,free_pool,0
16,1,59,62,0,0,0,0,0,free,0,free_pool,0
16,1,60,63,0,0,0,0,0,free,0,free_pool,0
16,1,61,64,0,0,0,0,0,free,0,free_pool,0
16,1,62,66,0,0,0,0,0,free,0,free_pool,0
16,1,63,67,0,0,0,0,0,free,0,free_pool,0
16,1,64,67,0,0,0,0,0,free,0,free_pool,0
16,1,65,68,0,0,0,0,0,free,0,free_pool,0
16,1,66,69,0,0,0,0,0,free,0,free_pool,0
16,1,67,71,0,0,0,0,0,free,0,free_pool,0
16,1,68,72,0,0,0,0,0,free,0,free_pool,0
16,1,69,72,0,0,0,0,0,free,0,free_pool,0
16,1,70,73,0,1,0,0,0,free,0,free_pool,1
16,1,71,74,0,0,0,0,0,free,0,free_pool,0
16,1,72,76,0,0,0,0,0,free,0,free_pool,0
16,1,73,77,0,0,0,0,0,free,0,free_pool,0
16,1,74,77,0,0,0,0,0,free,0,free_pool,0
16,1,75,78,0,0,0,0,0,free,0,free_pool,0
16,1,76,79,0,0,0,0,0,free,0,free_pool,0
16,1,77,81,0,0,0,0,0,free,0,free_pool,0
16,1,78,82,0,0,0,0,0,free,0,free_pool,0
16,1,79,82,0,0,0,0,0,free,0,free_pool,0
16,1,80,83,0,0,0,0,0,free,0,free_pool,0
16,1,81,84,0,0,0,0,0,free,0,free_pool,0
16,1,82,86,0,0,0,0,0,free,0,free_pool,0
16,1,83,87,0,0,0,0,0,free,0,free_pool,0
16,1,84,87,0,1,0,0,0,free,0,free_pool,1
16,1,85,88,0,0,0,0,0,free,0,free_pool,0
16,1,86,89,0,0,0,0,0,free,0,free_pool,0
16,1,87,91,0,0,0,0,0,free,0,free_pool,0
16,1,88,92,0,0,0,0,0,free,0,free_pool,0
16,1,89,92,0,0,0,0,0,free,0,free_pool,0
16,1,90,93,0,0,0,0,0,free,0,free_pool,0
16,1,91,94,0,0,0,0,0,free,0,free_pool,0
16,1,92,96,0,0,0,0,0,free,0,free_pool,0
16,1,93,97,0,0,0,0,0,free,0,free_pool,0
16,1,94,97,0,0,0,0,0,free,0,free_pool,0
16,1,95,98,0,0,0,0,0,free,0,free_pool,0
16,1,96,99,0,0,0,0,0,free,0,free_pool,0
16,1,97,101,0,0,0,0,0,free,0,free_pool,0
16,1,98,102,0,0,0,0,0,free,0,free_pool,0
16,1,99,102,0,1,0,0,0,free,0,free_pool,1
16,1,100,103,0,0,0,0,0,free,0,free_pool,0
16,1,101,104,2,1,0,0,1,formation,1,depression_consumption,0
16,1,102,106,1,1,0,0,1,formation,1,depression_consumption,0
16,1,103,107,5,2,0,0,1,formation,1,depression_consumption,0
16,1,104,107,4,2,0,0,1,formation,1,depression_consumption,0
16,1,105,108,3,2,0,0,1,formation,1,depression_consumption,0
16,1,106,109,0,0,0,0,0,free,0,free_pool,0
16,1,107,111,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
16,1,108,112,0,0,0,0,0,free,0,free_pool,0
16,1,109,112,0,0,0,0,0,free,0,free_pool,0
16,1,110,113,0,0,0,0,0,free,0,free_pool,0
16,1,111,114,0,0,0,0,0,free,0,free_pool,0
16,1,112,116,0,0,0,0,0,free,0,free_pool,0
16,1,113,117,0,0,0,0,0,free,0,free_pool,0
16,1,114,117,0,0,0,0,0,free,0,free_pool,0
16,1,115,118,0,0,0,0,0,free,0,free_pool,0
16,1,116,119,0,0,0,0,0,free,0,free_pool,0
16,1,117,121,0,0,0,0,0,free,0,free_pool,0
16,1,118,122,0,0,0,0,0,free,0,free_pool,0
16,1,119,122,0,0,0,0,0,free,0,free_pool,0
16,1,120,123,0,0,0,0,0,free,0,free_pool,0
16,1,121,124,4,1,1,1,1,formation,1,depression_consumption,1
16,1,122,126,2,1,0,0,1,formation,1,depression_consumption,0
16,1,123,127,0,0,0,0,5,dissolution,3,radiative_release,0
16,1,124,127,0,0,0,0,0,free,0,free_pool,0
16,1,125,128,0,0,0,0,0,free,0,free_pool,0
16,1,126,129,0,0,0,0,0,free,0,free_pool,0
16,1,127,131,0,0,0,0,0,free,0,free_pool,0
16,1,128,132,4,1,1,1,1,formation,1,depression_consumption,1
16,1,129,132,3,1,0,0,1,formation,1,depression_consumption,0
16,1,130,133,2,1,0,0,1,formation,1,depression_consumption,0
16,1,131,134,1,1,0,0,1,formation,1,depression_consumption,0
16,1,132,136,0,0,0,0,5,dissolution,3,radiative_release,0
16,1,133,137,0,0,0,0,0,free,0,free_pool,0
16,1,134,137,0,0,0,0,0,free,0,free_pool,0
16,1,135,138,0,0,0,0,0,free,0,free_pool,0
16,1,136,139,0,0,0,0,0,free,0,free_pool,0
16,1,137,141,0,0,0,0,0,free,0,free_pool,0
16,1,138,142,0,0,0,0,0,free,0,free_pool,0
16,1,139,142,0,0,0,0,0,free,0,free_pool,0
16,1,140,143,3,1,0,0,1,formation,1,depression_consumption,0
16,1,141,144,1,1,0,0,1,formation,1,depression_consumption,0
16,1,142,146,0,0,0,0,0,free,0,free_pool,0
16,1,143,147,0,0,0,0,0,free,0,free_pool,0
16,1,144,147,0,0,0,0,0,free,0,free_pool,0
16,1,145,148,0,0,0,0,0,free,0,free_pool,0
16,1,146,149,0,0,0,0,0,free,0,free_pool,0
16,1,147,151,0,0,0,0,0,free,0,free_pool,0
16,1,148,152,0,0,0,0,0,free,0,free_pool,0
16,1,149,152,0,0,0,0,0,free,0,free_pool,0
16,1,150,153,0,0,0,0,0,free,0,free_pool,0
16,1,151,154,0,0,0,0,0,free,0,free_pool,0
16,1,152,156,0,0,0,0,0,free,0,free_pool,0
16,1,153,157,0,0,0,0,0,free,0,free_pool,0
16,1,154,157,0,0,0,0,0,free,0,free_pool,0
16,1,155,158,0,0,0,0,0,free,0,free_pool,0
16,1,156,159,0,0,0,0,0,free,0,free_pool,0
16,1,157,161,0,1,0,0,0,free,0,free_pool,1
16,1,158,162,0,2,0,0,0,free,0,free_pool,1
16,1,159,162,0,0,0,0,0,free,0,free_pool,0
16,1,160,163,0,0,0,0,0,free,0,free_pool,0
16,1,161,164,0,0,0,0,0,free,0,free_pool,0
16,1,162,166,0,0,0,0,0,free,0,free_pool,0
16,1,163,167,0,0,0,0,0,free,0,free_pool,0
16,1,164,167,0,0,0,0,0,free,0,free_pool,0
16,1,165,168,0,0,0,0,0,free,0,free_pool,0
16,1,166,169,0,0,0,0,0,free,0,free_pool,0
16,1,167,171,0,0,0,0,0,free,0,free_pool,0
16,1,168,172,0,0,0,0,0,free,0,free_pool,0
16,1,169,172,0,0,0,0,0,free,0,free_pool,0
16,1,170,173,0,0,0,0,0,free,0,free_pool,0
16,1,171,174,0,0,0,0,0,free,0,free_pool,0
16,1,172,176,0,0,0,0,0,free,0,free_pool,0
16,1,173,177,0,0,0,0,0,free,0,free_pool,0
16,1,174,177,0,0,0,0,0,free,0,free_pool,0
16,1,175,178,0,0,0,0,0,free,0,free_pool,0
16,1,176,179,0,0,0,0,0,free,0,free_pool,0
16,1,177,181,0,0,0,0,0,free,0,free_pool,0
16,1,178,182,0,0,0,0,0,free,0,free_pool,0
16,1,179,182,0,0,0,0,0,free,0,free_pool,0
16,1,180,183,0,0,0,0,0,free,0,free_pool,0
16,1,181,184,0,0,0,0,0,free,0,free_pool,0
16,1,182,186,0,0,0,0,0,free,0,free_pool,0
16,1,183,187,0,0,0,0,0,free,0,free_pool,0
16,1,184,187,0,0,0,0,0,free,0,free_pool,0
16,1,185,188,0,0,0,0,0,free,0,free_pool,0
16,1,186,189,0,1,0,0,0,free,0,free_pool,1
16,1,187,191,0,0,0,0,0,free,0,free_pool,0
16,1,188,192,0,0,0,0,0,free,0,free_pool,0
16,1,189,192,0,0,0,0,0,free,0,free_pool,0
16,1,190,193,0,0,0,0,0,free,0,free_pool,0
16,1,191,194,0,0,0,0,0,free,0,free_pool,0
16,1,192,196,0,0,0,0,0,free,0,free_pool,0
16,1,193,197,0,0,0,0,0,free,0,free_pool,0
16,1,194,197,0,0,0,0,0,free,0,free_pool,0
16,1,195,198,0,1,0,0,0,free,0,free_pool,1
16,1,196,199,0,0,0,0,0,free,0,free_pool,0
16,1,197,201,0,0,0,0,0,free,0,free_pool,0
16,1,198,202,0,0,0,0,0,free,0,free_pool,0
16,1,199,202,0,0,0,0,0,free,0,free_pool,0
16,1,200,203,0,0,0,0,0,free,0,free_pool,0
16,1,201,204,0,0,0,0,0,free,0,free_pool,0
16,1,202,206,0,0,0,0,0,free,0,free_pool,0
16,1,203,207,0,0,0,0,0,free,0,free_pool,0
16,1,204,207,0,0,0,0,0,free,0,free_pool,0
16,1,205,208,0,0,0,0,0,free,0,free_pool,0
16,1,206,209,0,0,0,0,0,free,0,free_pool,0
16,1,207,211,0,0,0,0,0,free,0,free_pool,0
16,1,208,212,0,0,0,0,0,free,0,free_pool,0
16,1,209,212,0,0,0,0,0,free,0,free_pool,0
16,1,210,213,0,0,0,0,0,free,0,free_pool,0
16,1,211,214,0,0,0,0,0,free,0,free_pool,0
16,1,212,216,0,0,0,0,0,free,0,free_pool,0
16,1,213,217,0,0,0,0,0,free,0,free_pool,0
16,1,214,217,0,0,0,0,0,free,0,free_pool,0
16,1,215,218,0,1,0,0,0,free,0,free_pool,1
16,1,216,219,0,0,0,0,0,free,0,free_pool,0
16,1,217,221,0,0,0,0,0,free,0,free_pool,0
16,1,218,222,0,0,0,0,0,free,0,free_pool,0
16,1,219,222,0,0,0,0,0,free,0,free_pool,0
16,1,220,223,0,0,0,0,0,free,0,free_pool,0
16,1,221,224,0,0,0,0,0,free,0,free_pool,0
16,1,222,226,0,0,0,0,0,free,0,free_pool,0
16,1,223,227,0,0,0,0,0,free,0,free_pool,0
16,1,224,227,0,0,0,0,0,free,0,free_pool,0
16,1,225,228,0,0,0,0,0,free,0,free_pool,0
16,1,226,229,0,0,0,0,0,free,0,free_pool,0
16,1,227,231,0,0,0,0,0,free,0,free_pool,0
16,1,228,232,0,0,0,0,0,free,0,free_pool,0
16,1,229,232,0,0,0,0,0,free,0,free_pool,0
16,1,230,233,0,0,0,0,0,free,0,free_pool,0
16,1,231,234,0,0,0,0,0,free,0,free_pool,0
16,1,232,236,0,1,0,0,0,free,0,free_pool,1
16,1,233,237,0,0,0,0,0,free,0,free_pool,0
16,1,234,237,0,0,0,0,0,free,0,free_pool,0
16,1,235,238,0,0,0,0,0,free,0,free_pool,0
16,1,236,239,0,0,0,0,0,free,0,free_pool,0
16,1,237,241,0,0,0,0,0,free,0,free_pool,0
16,1,238,242,0,0,0,0,0,free,0,free_pool,0
16,1,239,242,0,0,0,0,0,free,0,free_pool,0
16,1,240,243,0,0,0,0,0,free,0,free_pool,0
16,1,241,244,0,0,0,0,0,free,0,free_pool,0
16,1,242,246,0,0,0,0,0,free,0,free_pool,0
16,1,243,247,0,0,0,0,0,free,0,free_pool,0
16,1,244,247,0,1,0,0,0,free,0,free_pool,1
16,1,245,248,0,0,0,0,0,free,0,free_pool,0
16,1,246,249,0,0,0,0,0,free,0,free_pool,0
16,1,247,251,0,0,0,0,0,free,0,free_pool,0
16,1,248,252,0,0,0,0,0,free,0,free_pool,0
16,1,249,252,0,0,0,0,0,free,0,free_pool,0
16,1,250,253,0,0,0,0,0,free,0,free_pool,0
16,1,251,254,0,0,0,0,0,free,0,free_pool,0
16,1,252,256,0,0,0,0,0,free,0,free_pool,0
16,1,253,257,0,0,0,0,0,free,0,free_pool,0
16,1,254,257,0,0,0,0,0,free,0,free_pool,0
16,1,255,258,0,0,0,0,0,free,0,free_pool,0
16,1,256,259,0,0,0,0,0,free,0,free_pool,0
16,1,257,261,0,0,0,0,0,free,0,free_pool,0
16,1,258,262,0,0,0,0,0,free,0,free_pool,0
16,1,259,262,0,0,0,0,0,free,0,free_pool,0
16,1,260,263,0,0,0,0,0,free,0,free_pool,0
16,1,261,264,0,0,0,0,0,free,0,free_pool,0
16,1,262,266,0,0,0,0,0,free,0,free_pool,0
16,1,263,267,0,0,0,0,0,free,0,free_pool,0
16,1,264,267,0,0,0,0,0,free,0,free_pool,0
16,1,265,268,0,0,0,0,0,free,0,free_pool,0
16,1,266,269,0,0,0,0,0,free,0,free_pool,0
16,1,267,271,0,0,0,0,0,free,0,free_pool,0
16,1,268,272,0,0,0,0,0,free,0,free_pool,0
16,1,269,272,0,1,0,0,0,free,0,free_pool,1
16,1,270,273,0,0,0,0,0,free,0,free_pool,0
16,1,271,274,0,0,0,0,0,free,0,free_pool,0
16,1,272,276,0,0,0,0,0,free,0,free_pool,0
16,1,273,277,0,1,0,0,0,free,0,free_pool,1
16,1,274,277,0,0,0,0,0,free,0,free_pool,0
16,1,275,278,0,0,0,0,0,free,0,free_pool,0
16,1,276,279,0,0,0,0,0,free,0,free_pool,0
16,1,277,281,0,0,0,0,0,free,0,free_pool,0
16,1,278,282,0,0,0,0,0,free,0,free_pool,0
16,1,279,282,0,0,0,0,0,free,0,free_pool,0
16,1,280,283,0,0,0,0,0,free,0,free_pool,0
16,1,281,284,0,0,0,0,0,free,0,free_pool,0
16,1,282,286,0,0,0,0,0,free,0,free_pool,0
16,1,283,287,0,0,0,0,0,free,0,free_pool,0
16,1,284,287,0,0,0,0,0,free,0,free_pool,0
16,1,285,288,0,0,0,0,0,free,0,free_pool,0
16,1,286,289,0,0,0,0,0,free,0,free_pool,0
16,1,287,291,0,0,0,0,0,free,0,free_pool,0
16,1,288,292,0,0,0,0,0,free,0,free_pool,0
16,1,289,292,0,0,0,0,0,free,0,free_pool,0
16,1,290,293,0,0,0,0,0,free,0,free_pool,0
16,1,291,294,0,0,0,0,0,free,0,free_pool,0
16,1,292,296,0,0,0,0,0,free,0,free_pool,0
16,1,293,297,0,0,0,0,0,free,0,free_pool,0
16,1,294,297,0,0,0,0,0,free,0,free_pool,0
16,1,295,298,0,0,0,0,0,free,0,free_pool,0
16,1,296,299,0,0,0,0,0,free,0,free_pool,0
16,1,297,301,0,0,0,0,0,free,0,free_pool,0
16,1,298,302,0,0,0,0,0,free,0,free_pool,0
16,1,299,302,0,0,0,0,0,free,0,free_pool,0
16,1,300,303,0,0,0,0,0,free,0,free_pool,0
16,1,301,304,0,0,0,0,0,free,0,free_pool,0
16,1,302,306,0,1,0,0,0,free,0,free_pool,1
16,1,303,307,0,0,0,0,0,free,0,free_pool,0
16,1,304,307,0,0,0,0,0,free,0,free_pool,0
16,1,305,308,0,0,0,0,0,free,0,free_pool,0
16,1,306,309,0,1,0,0,0,free,0,free_pool,1
16,1,307,311,0,0,0,0,0,free,0,free_pool,0
16,1,308,312,0,0,0,0,0,free,0,free_pool,0
16,1,309,312,0,0,0,0,0,free,0,free_pool,0
16,1,310,313,0,0,0,0,0,free,0,free_pool,0
16,1,311,314,0,0,0,0,0,free,0,free_pool,0
16,1,312,316,0,0,0,0,0,free,0,free_pool,0
16,1,313,317,0,0,0,0,0,free,0,free_pool,0
16,1,314,317,0,0,0,0,0,free,0,free_pool,0
16,1,315,318,0,0,0,0,0,free,0,free_pool,0
16,1,316,319,0,0,0,0,0,free,0,free_pool,0
16,1,317,321,0,0,0,0,0,free,0,free_pool,0
16,1,318,322,0,0,0,0,0,free,0,free_pool,0
16,1,319,322,0,0,0,0,0,free,0,free_pool,0
16,1,320,323,0,0,0,0,0,free,0,free_pool,0
16,1,321,324,0,0,0,0,0,free,0,free_pool,0
16,1,322,326,0,0,0,0,0,free,0,free_pool,0
16,1,323,327,0,0,0,0,0,free,0,free_pool,0
16,1,324,327,0,0,0,0,0,free,0,free_pool,0
16,1,325,328,0,0,0,0,0,free,0,free_pool,0
16,1,326,329,0,0,0,0,0,free,0,free_pool,0
16,1,327,331,0,0,0,0,0,free,0,free_pool,0
16,1,328,332,0,0,0,0,0,free,0,free_pool,0
16,1,329,332,0,0,0,0,0,free,0,free_pool,0
16,1,330,333,0,0,0,0,0,free,0,free_pool,0
16,1,331,334,0,1,0,0,0,free,0,free_pool,1
16,1,332,336,0,0,0,0,0,free,0,free_pool,0
16,1,333,337,0,0,0,0,0,free,0,free_pool,0
16,1,334,337,0,0,0,0,0,free,0,free_pool,0
16,1,335,338,0,0,0,0,0,free,0,free_pool,0
16,1,336,339,0,0,0,0,0,free,0,free_pool,0
16,1,337,341,0,0,0,0,0,free,0,free_pool,0
16,1,338,342,0,0,0,0,0,free,0,free_pool,0
16,1,339,342,0,0,0,0,0,free,0,free_pool,0
16,1,340,343,0,0,0,0,0,free,0,free_pool,0
16,1,341,344,0,0,0,0,0,free,0,free_pool,0
16,1,342,346,0,0,0,0,0,free,0,free_pool,0
16,1,343,347,0,1,0,0,0,free,0,free_pool,1
16,1,344,347,0,0,0,0,0,free,0,free_pool,0
16,1,345,348,0,0,0,0,0,free,0,free_pool,0
16,1,346,349,0,0,0,0,0,free,0,free_pool,0
16,1,347,351,0,0,0,0,0,free,0,free_pool,0
16,1,348,352,0,0,0,0,0,free,0,free_pool,0
16,1,349,352,0,0,0,0,0,free,0,free_pool,0
16,1,350,353,0,0,0,0,0,free,0,free_pool,0
16,1,351,354,0,0,0,0,0,free,0,free_pool,0
16,1,352,356,0,0,0,0,0,free,0,free_pool,0
16,1,353,357,0,0,0,0,0,free,0,free_pool,0
16,1,354,357,0,0,0,0,0,free,0,free_pool,0
16,1,355,358,0,0,0,0,0,free,0,free_pool,0
16,1,356,359,0,0,0,0,0,free,0,free_pool,0
16,1,357,361,0,0,0,0,0,free,0,free_pool,0
16,1,358,362,0,0,0,0,0,free,0,free_pool,0
16,1,359,362,0,0,0,0,0,free,0,free_pool,0
16,1,360,363,0,1,0,0,0,free,0,free_pool,1
16,1,361,364,0,0,0,0,0,free,0,free_pool,0
16,1,362,366,0,1,0,0,0,free,0,free_pool,0
16,1,363,367,0,0,0,0,0,free,0,free_pool,0
16,1,364,367,0,0,0,0,0,free,0,free_pool,0
16,1,365,368,0,0,0,0,0,free,0,free_pool,0
16,1,366,369,0,0,0,0,0,free,0,free_pool,0
16,1,367,371,0,0,0,0,0,free,0,free_pool,0
16,1,368,372,0,0,0,0,0,free,0,free_pool,0
16,1,369,372,0,0,0,0,0,free,0,free_pool,0
16,1,370,373,0,0,0,0,0,free,0,free_pool,0
16,1,371,374,0,0,0,0,0,free,0,free_pool,0
16,1,372,376,0,0,0,0,0,free,0,free_pool,0
16,1,373,377,0,0,0,0,0,free,0,free_pool,0
16,1,374,377,0,0,0,0,0,free,0,free_pool,0
16,1,375,378,0,0,0,0,0,free,0,free_pool,0
16,1,376,379,0,0,0,0,0,free,0,free_pool,0
16,1,377,381,0,0,0,0,0,free,0,free_pool,0
16,1,378,382,0,0,0,0,0,free,0,free_pool,0
16,1,379,382,0,0,0,0,0,free,0,free_pool,0
16,1,380,383,0,1,0,0,0,free,0,free_pool,1
16,1,381,384,0,0,0,0,0,free,0,free_pool,0
16,1,382,386,0,0,0,0,0,free,0,free_pool,0
16,1,383,387,0,0,0,0,0,free,0,free_pool,0
16,1,384,387,0,0,0,0,0,free,0,free_pool,0
16,1,385,388,0,0,0,0,0,free,0,free_pool,0
16,1,386,389,0,0,0,0,0,free,0,free_pool,0
16,1,387,391,0,0,0,0,0,free,0,free_pool,0
16,1,388,392,0,0,0,0,0,free,0,free_pool,0
16,1,389,392,0,1,0,0,0,free,0,free_pool,1
16,1,390,393,0,0,0,0,0,free,0,free_pool,0
16,1,391,394,0,0,0,0,0,free,0,free_pool,0
16,1,392,396,0,0,0,0,0,free,0,free_pool,0
16,1,393,397,0,0,0,0,0,free,0,free_pool,0
16,1,394,397,0,0,0,0,0,free,0,free_pool,0
16,1,395,398,0,0,0,0,0,free,0,free_pool,0
16,1,396,399,0,0,0,0,0,free,0,free_pool,0
16,1,397,401,0,0,0,0,0,free,0,free_pool,0
16,1,398,402,0,0,0,0,0,free,0,free_pool,0
16,1,399,402,0,0,0,0,0,free,0,free_pool,0
16,1,400,403,0,0,0,0,0,free,0,free_pool,0
16,1,401,404,0,0,0,0,0,free,0,free_pool,0
16,1,402,406,0,0,0,0,0,free,0,free_pool,0
16,1,403,407,0,0,0,0,0,free,0,free_pool,0
16,1,404,407,0,0,0,0,0,free,0,free_pool,0
16,1,405,408,0,0,0,0,0,free,0,free_pool,0
16,1,406,409,0,0,0,0,0,free,0,free_pool,0
16,1,407,411,0,0,0,0,0,free,0,free_pool,0
16,1,408,412,0,0,0,0,0,free,0,free_pool,0
16,1,409,412,0,0,0,0,0,free,0,free_pool,0
16,1,410,413,0,0,0,0,0,free,0,free_pool,0
16,1,411,414,0,0,0,0,0,free,0,free_pool,0
16,1,412,416,0,0,0,0,0,free,0,free_pool,0
16,1,413,417,0,0,0,0,0,free,0,free_pool,0
16,1,414,417,0,0,0,0,0,free,0,free_pool,0
16,1,415,418,0,0,0,0,0,free,0,free_pool,0
16,1,416,419,0,0,0,0,0,free,0,free_pool,0
16,1,417,421,0,1,0,0,0,free,0,free_pool,1
16,1,418,422,0,1,0,0,0,free,0,free_pool,1
16,1,419,422,0,0,0,0,0,free,0,free_pool,0
16,1,420,423,0,0,0,0,0,free,0,free_pool,0
16,1,421,424,0,0,0,0,0,free,0,free_pool,0
16,1,422,426,0,0,0,0,0,free,0,free_pool,0
16,1,423,427,0,0,0,0,0,free,0,free_pool,0
16,1,424,427,0,0,0,0,0,free,0,free_pool,0
16,1,425,428,0,0,0,0,0,free,0,free_pool,0
16,1,426,429,0,0,0,0,0,free,0,free_pool,0
16,1,427,431,0,0,0,0,0,free,0,free_pool,0
16,1,428,432,0,0,0,0,0,free,0,free_pool,0
16,1,429,432,0,0,0,0,0,free,0,free_pool,0
16,1,430,433,0,0,0,0,0,free,0,free_pool,0
