tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,466,467,1,0,0,0,0,free,0,free_pool,0
0,0,467,468,0,0,0,0,0,free,0,free_pool,0
0,0,468,469,0,1,0,0,0,free,0,free_pool,0
0,0,469,470,2,2,0,0,1,formation,1,depression_consumption,0
0,0,470,471,2,2,0,0,1,formation,1,depression_consumption,0
0,0,471,472,0,2,0,0,0,free,0,free_pool,0
0,0,472,473,0,0,0,0,0,free,0,free_pool,0
0,0,473,474,1,2,0,0,1,formation,1,depression_consumption,0
0,0,474,475,1,0,0,0,0,free,0,free_pool,0
0,0,475,476,0,2,0,0,0,free,0,free_pool,0
0,0,476,477,2,0,0,0,0,free,0,free_pool,0
0,0,477,478,0,0,0,0,0,free,0,free_pool,0
0,0,478,479,0,0,0,0,0,free,0,free_pool,0
0,0,479,480,1,2,0,0,1,formation,1,depression_consumption,0
0,0,480,481,2,2,0,0,1,formation,1,depression_consumption,0
0,0,481,482,0,1,0,0,0,free,0,free_pool,0
0,0,482,483,0,1,0,0,0,free,0,free_pool,0
0,0,483,484,1,0,0,0,0,free,0,free_pool,0
0,0,484,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,485,486,2,1,0,0,1,formation,1,depression_consumption,0
0,0,486,487,0,2,0,0,0,free,0,free_pool,0
0,0,487,488,0,2,0,0,0,free,0,free_pool,0
0,0,488,489,0,0,0,0,0,free,0,free_pool,0
0,0,489,490,1,0,0,0,0,free,0,free_pool,0
0,0,490,491,0,1,0,0,0,free,0,free_pool,0
0,0,491,492,0,0,0,0,0,free,0,free_pool,0
0,0,492,493,1,2,0,0,1,formation,1,depression_consumption,1
0,0,493,494,2,2,0,0,1,formation,1,depression_consumption,0
0,0,494,495,0,0,0,0,0,free,0,free_pool,0
0,0,495,496,0,0,0,0,0,free,0,free_pool,0
0,0,496,497,2,0,0,0,0,free,0,free_pool,0
0,0,497,498,1,2,0,0,1,formation,1,depression_consumption,0
0,0,498,499,1,2,0,0,1,formation,1,depression_consumption,0
0,0,499,500,0,4,0,0,0,free,0,free_pool,1
0,0,500,501,0,0,0,0,0,free,0,free_pool,0
0,0,501,502,0,0,0,0,0,free,0,free_pool,0
0,0,502,503,0,0,0,0,0,free,0,free_pool,0
0,0,503,504,1,0,0,0,0,free,0,free_pool,0
0,0,504,505,0,0,0,0,0,free,0,free_pool,0
0,0,505,506,2,0,0,0,0,free,0,free_pool,0
0,0,506,507,0,0,0,0,0,free,0,free_pool,0
0,0,507,508,0,1,0,0,0,free,0,free_pool,0
0,0,508,509,2,0,0,0,0,free,0,free_pool,0
0,0,509,510,0,0,0,0,0,free,0,free_pool,0
0,0,510,511,0,0,0,0,0,free,0,free_pool,0
0,0,511,512,0,2,0,0,0,free,0,free_pool,0
32,1,0,33,0,0,0,0,0,free,0,free_pool,0
32,1,1,34,0,0,0,0,0,free,0,free_pool,0
32,1,2,35,0,1,0,0,0,free,0,free_pool,1
32,1,3,36,0,0,0,0,0,free,0,free_pool,0
32,1,4,37,0,0,0,0,0,free,0,free_pool,0
32,1,5,38,0,0,0,0,0,free,0,free_pool,0
32,1,6,39,0,0,0,0,0,free,0,free_pool,0
32,1,7,40,0,0,0,0,0,free,0,free_pool,0
32,1,8,41,0,0,0,0,0,free,0,free_pool,0
32,1,9,42,0,0,0,0,0,free,0,free_pool,0
32,1,10,43,0,0,0,0,0,free,0,free_pool,0
32,1,11,44,0,0,0,0,0,free,0,free_pool,0
32,1,12,45,0,0,0,0,0,free,0,free_pool,0
32,1,13,46,0,0,0,0,0,free,0,free_pool,0
32,1,14,47,0,0,0,0,0,free,0,free_pool,0
32,1,15,48,0,0,0,0,0,free,0,free_pool,0
32,1,16,49,0,0,0,0,0,free,0,free_pool,0
32,1,17,50,0,0,0,0,0,free,0,free_pool,0
32,1,18,51,0,0,0,0,0,free,0,free_pool,0
32,1,19,52,0,0,0,0,0,free,0,free_pool,0
32,1,20,53,0,0,0,0,0,free,0,free_pool,0
32,1,21,54,0,0,0,0,0,free,0,free_pool,0
32,1,22,55,0,0,0,0,0,free,0,free_pool,0
32,1,23,56,0,0,0,0,0,free,0,free_pool,0
32,1,24,57,0,0,0,0,0,free,0,free_pool,0
32,1,25,58,0,1,0,0,0,free,0,free_pool,1
32,1,26,59,0,0,0,0,0,free,0,free_pool,0
32,1,27,60,0,0,0,0,0,free,0,free_pool,0
32,1,28,61,0,0,0,0,0,free,0,free_pool,0
32,1,29,62,0,0,0,0,0,free,0,free_pool,0
32,1,30,63,0,0,0,0,0,free,0,free_pool,0
32,1,31,64,0,0,0,0,0,free,0,free_pool,0
32,1,32,65,0,0,0,0,0,free,0,free_pool,0
32,1,33,66,0,0,0,0,0,free,0,free_pool,0
32,1,34,67,0,0,0,0,0,free,0,free_pool,0
32,1,35,68,0,0,0,0,0,free,0,free_pool,0
32,1,36,69,0,0,0,0,0,free,0,free_pool,0
32,1,37,70,0,0,0,0,0,free,0,free_pool,0
32,1,38,71,0,0,0,0,0,free,0,free_pool,0
32,1,39,72,0,1,0,0,0,free,0,free_pool,1
32,1,40,73,0,0,0,0,0,free,0,free_pool,0
32,1,41,74,0,0,0,0,0,free,0,free_pool,0
32,1,42,75,0,0,0,0,0,free,0,free_pool,0
32,1,43,76,0,0,0,0,0,free,0,free_pool,0
32,1,44,77,0,0,0,0,0,free,0,free_pool,0
32,1,45,78,0,0,0,0,0,free,0,free_pool,0
32,1,46,79,0,0,0,0,0,free,0,free_pool,0
32,1,47,80,0,0,0,0,0,free,0,free_pool,0
32,1,48,81,0,0,0,0,0,free,0,free_pool,0
32,1,49,82,0,0,0,0,0,free,0,free_pool,0
32,1,50,83,0,0,0,0,0,free,0,free_pool,0
32,1,51,84,0,0,0,0,0,free,0,free_pool,0
32,1,52,85,0,0,0,0,0,free,0,free_pool,0
32,1,53,86,0,0,0,0,0,free,0,free_pool,0
32,1,54,87,0,1,0,0,0,free,0,free_pool,1
32,1,55,88,0,0,0,0,0,free,0,free_pool,0
32,1,56,89,0,0,0,0,0,free,0,free_pool,0
32,1,57,90,0,0,0,0,0,free,0,free_pool,0
32,1,58,91,0,0,0,0,0,free,0,free_pool,0
32,1,59,92,0,0,0,0,0,free,0,free_pool,0
32,1,60,93,0,0,0,0,0,free,0,free_pool,0
32,1,61,94,0,0,0,0,0,free,0,free_pool,0
32,1,62,95,0,0,0,0,0,free,0,free_pool,0
32,1,63,96,0,0,0,0,0,free,0,free_pool,0
32,1,64,97,0,0,0,0,0,free,0,free_pool,0
32,1,65,98,0,0,0,0,0,free,0,free_pool,0
32,1,66,99,0,0,0,0,0,free,0,free_pool,0
32,1,67,100,0,0,0,0,0,free,0,free_pool,0
32,1,68,101,0,0,0,0,0,free,0,free_pool,0
32,1,69,102,0,0,0,0,0,free,0,free_pool,0
32,1,70,103,0,0,0,0,0,free,0,free_pool,0
32,1,71,104,0,0,0,0,0,free,0,free_pool,0
32,1,72,105,0,0,0,0,0,free,0,free_pool,0
32,1,73,106,0,0,0,0,0,free,0,free_pool,0
32,1,74,107,0,0,0,0,0,free,0,free_pool,0
32,1,75,108,0,0,0,0,0,free,0,free_pool,0
32,1,76,109,0,1,0,0,0,free,0,free_pool,1
32,1,77,110,0,0,0,0,0,free,0,free_pool,0
32,1,78,111,0,0,0,0,0,free,0,free_pool,0
32,1,79,112,0,0,0,0,0,free,0,free_pool,0
32,1,80,113,0,0,0,0,0,free,0,free_pool,0
32,1,81,114,0,0,0,0,0,free,0,free_pool,0
32,1,82,115,0,0,0,0,0,free,0,free_pool,0
32,1,83,116,0,1,0,0,0,free,0,free_pool,1
32,1,84,117,0,0,0,0,0,free,0,free_pool,0
32,1,85,118,0,0,0,0,0,free,0,free_pool,0
32,1,86,119,0,0,0,0,0,free,0,free_pool,0
32,1,87,120,0,0,0,0,0,free,0,free_pool,0
32,1,88,121,0,0,0,0,0,free,0,free_pool,0
32,1,89,122,0,0,0,0,0,free,0,free_pool,0
32,1,90,123,0,0,0,0,0,free,0,free_pool,0
32,1,91,124,0,0,0,0,0,free,0,free_pool,0
32,1,92,125,0,0,0,0,0,free,0,free_pool,0
32,1,93,126,0,0,0,0,0,free,0,free_pool,0
32,1,94,127,0,0,0,0,0,free,0,free_pool,0
32,1,95,128,0,0,0,0,0,free,0,free_pool,0
32,1,96,129,0,0,0,0,0,free,0,free_pool,0
32,1,97,130,0,0,0,0,0,free,0,free_pool,0
32,1,98,131,0,0,0,0,0,free,0,free_pool,0
32,1,99,132,0,0,0,0,0,free,0,free_pool,0
32,1,100,133,0,0,0,0,0,free,0,free_pool,0
32,1,101,134,0,0,0,0,0,free,0,free_pool,0
32,1,102,135,0,0,0,0,0,free,0,free_pool,0
32,1,103,136,0,0,0,0,0,free,0,free_pool,0
32,1,104,137,0,0,0,0,0,free,0,free_pool,0
32,1,105,138,0,0,0,0,0,free,0,free_pool,0
32,1,106,139,0,0,0,0,0,free,0,free_pool,0
32,1,107,140,0,0,0,0,0,free,0,free_pool,0
32,1,108,141,0,0,0,0,0,free,0,free_pool,0
32,1,109,142,0,0,0,0,0,free,0,free_pool,0
32,1,110,143,0,0,0,0,0,free,0,free_pool,0
32,1,111,144,0,0,0,0,0,free,0,free_pool,0
32,1,112,145,0,1,0,0,0,free,0,free_pool,1
32,1,113,146,0,2,0,0,0,free,0,free_pool,1
32,1,114,147,0,0,0,0,0,free,0,free_pool,0
32,1,115,148,0,0,0,0,0,free,0,free_pool,0
32,1,116,149,0,0,0,0,0,free,0,free_pool,0
32,1,117,150,0,0,0,0,0,free,0,free_pool,0
32,1,118,151,0,0,0,0,0,free,0,free_pool,0
32,1,119,152,0,0,0,0,0,free,0,free_pool,0
32,1,120,153,0,0,0,0,0,free,0,free_pool,0
32,1,121,154,0,0,0,0,0,free,0,free_pool,0
32,1,122,155,0,0,0,0,0,free,0,free_pool,0
32,1,123,156,0,0,0,0,0,free,0,free_pool,0
32,1,124,157,0,0,0,0,0,free,0,free_pool,0
32,1,125,158,0,0,0,0,0,free,0,free_pool,0
32,1,126,159,0,0,0,0,0,free,0,free_pool,0
32,1,127,160,0,0,0,0,0,free,0,free_pool,0
32,1,128,161,0,0,0,0,0,free,0,free_pool,0
32,1,129,162,0,0,0,0,0,free,0,free_pool,0
32,1,130,163,0,0,0,0,0,free,0,free_pool,0
32,1,131,164,0,0,0,0,0,free,0,free_pool,0
32,1,132,165,0,0,0,0,0,free,0,free_pool,0
32,1,133,166,0,0,0,0,0,free,0,free_pool,0
32,1,134,167,0,0,0,0,0,free,0,free_pool,0
32,1,135,168,0,0,0,0,0,free,0,free_pool,0
32,1,136,169,0,0,0,0,0,free,0,free_pool,0
32,1,137,170,0,0,0,0,0,free,0,free_pool,0
32,1,138,171,0,0,0,0,0,free,0,free_pool,0
32,1,139,172,0,0,0,0,0,free,0,free_pool,0
32,1,140,173,0,0,0,0,0,free,0,free_pool,0
32,1,141,174,0,1,0,0,0,free,0,free_pool,1
32,1,142,175,0,0,0,0,0,free,0,free_pool,0
32,1,143,176,0,0,0,0,0,free,0,free_pool,0
32,1,144,177,0,0,0,0,0,free,0,free_pool,0
32,1,145,178,0,0,0,0,0,free,0,free_pool,0
32,1,146,179,0,0,0,0,0,free,0,free_pool,0
32,1,147,180,0,0,0,0,0,free,0,free_pool,0
32,1,148,181,0,0,0,0,0,free,0,free_pool,0
32,1,149,182,0,0,0,0,0,free,0,free_pool,0
32,1,150,183,0,1,0,0,0,free,0,free_pool,1
32,1,151,184,0,0,0,0,0,free,0,free_pool,0
32,1,152,185,0,0,0,0,0,free,0,free_pool,0
32,1,153,186,0,0,0,0,0,free,0,free_pool,0
32,1,154,187,0,0,0,0,0,free,0,free_pool,0
32,1,155,188,0,0,0,0,0,free,0,free_pool,0
32,1,156,189,0,0,0,0,0,free,0,free_pool,0
32,1,157,190,0,0,0,0,0,free,0,free_pool,0
32,1,158,191,0,0,0,0,0,free,0,free_pool,0
32,1,159,192,0,0,0,0,0,free,0,free_pool,0
32,1,160,193,0,0,0,0,0,free,0,free_pool,0
32,1,161,194,0,0,0,0,0,free,0,free_pool,0
32,1,162,195,0,0,0,0,0,free,0,free_pool,0
32,1,163,196,0,0,0,0,0,free,0,free_pool,0
32,1,164,197,0,0,0,0,0,free,0,free_pool,0
32,1,165,198,0,0,0,0,0,free,0,free_pool,0
32,1,166,199,0,0,0,0,0,free,0,free_pool,0
32,1,167,200,0,0,0,0,0,free,0,free_pool,0
32,1,168,201,0,0,0,0,0,free,0,free_pool,0
32,1,169,202,0,0,0,0,0,free,0,free_pool,0
32,1,170,203,0,1,0,0,0,free,0,free_pool,1
32,1,171,204,0,0,0,0,0,free,0,free_pool,0
32,1,172,205,0,0,0,0,0,free,0,free_pool,0
32,1,173,206,0,0,0,0,0,free,0,free_pool,0
32,1,174,207,0,0,0,0,0,free,0,free_pool,0
32,1,175,208,0,0,0,0,0,free,0,free_pool,0
32,1,176,209,0,0,0,0,0,free,0,free_pool,0
32,1,177,210,0,0,0,0,0,free,0,free_pool,0
32,1,178,211,0,0,0,0,0,free,0,free_pool,0
32,1,179,212,0,0,0,0,0,free,0,free_pool,0
32,1,180,213,0,0,0,0,0,free,0,free_pool,0
32,1,181,214,0,0,0,0,0,free,0,free_pool,0
32,1,182,215,0,0,0,0,0,free,0,free_pool,0
32,1,183,216,0,0,0,0,0,free,0,free_pool,0
32,1,184,217,0,0,0,0,0,free,0,free_pool,0
32,1,185,218,0,0,0,0,0,free,0,free_pool,0
32,1,186,219,0,0,0,0,0,free,0,free_pool,0
32,1,187,220,0,1,0,0,0,free,0,free_pool,1
32,1,188,221,0,0,0,0,0,free,0,free_pool,0
32,1,189,222,0,0,0,0,0,free,0,free_pool,0
32,1,190,223,0,0,0,0,0,free,0,free_pool,0
32,1,191,224,0,0,0,0,0,free,0,free_pool,0
32,1,192,225,0,0,0,0,0,free,0,free_pool,0
32,1,193,226,0,0,0,0,0,free,0,free_pool,0
32,1,194,227,0,0,0,0,0,free,0,free_pool,0
32,1,195,228,0,0,0,0,0,free,0,free_pool,0
32,1,196,229,0,0,0,0,0,free,0,free_pool,0
32,1,197,230,0,0,0,0,0,free,0,free_pool,0
32,1,198,231,0,0,0,0,0,free,0,free_pool,0
32,1,199,232,0,1,0,0,0,free,0,free_pool,1
32,1,200,233,0,0,0,0,0,free,0,free_pool,0
32,1,201,234,0,0,0,0,0,free,0,free_pool,0
32,1,202,235,0,0,0,0,0,free,0,free_pool,0
32,1,203,236,0,0,0,0,0,free,0,free_pool,0
32,1,204,237,0,0,0,0,0,free,0,free_pool,0
32,1,205,238,0,0,0,0,0,free,0,free_pool,0
32,1,206,239,0,0,0,0,0,free,0,free_pool,0
32,1,207,240,0,0,0,0,0,free,0,free_pool,0
32,1,208,241,0,0,0,0,0,free,0,free_pool,0
32,1,209,242,0,0,0,0,0,free,0,free_pool,0
32,1,210,243,0,0,0,0,0,free,0,free_pool,0
32,1,211,244,0,0,0,0,0,free,0,free_pool,0
32,1,212,245,0,0,0,0,0,free,0,free_pool,0
32,1,213,246,0,0,0,0,0,free,0,free_pool,0
32,1,214,247,0,0,0,0,0,free,0,free_pool,0
32,1,215,248,0,0,0,0,0,free,0,free_pool,0
32,1,216,249,0,0,0,0,0,free,0,free_pool,0
32,1,217,250,0,0,0,0,0,free,0,free_pool,0
32,1,218,251,0,0,0,0,0,free,0,free_pool,0
32,1,219,252,0,0,0,0,0,free,0,free_pool,0
32,1,220,253,0,0,0,0,0,free,0,free_pool,0
32,1,221,254,0,0,0,0,0,free,0,free_pool,0
32,1,222,255,0,0,0,0,0,free,0,free_pool,0
32,1,223,256,0,0,0,0,0,free,0,free_pool,0
32,1,224,257,0,1,0,0,0,free,0,free_pool,1
32,1,225,258,0,0,0,0,0,free,0,free_pool,0
32,1,226,259,0,0,0,0,0,free,0,free_pool,0
32,1,227,260,0,0,0,0,0,free,0,free_pool,0
32,1,228,261,0,1,0,0,0,free,0,free_pool,1
32,1,229,262,0,0,0,0,0,free,0,free_pool,0
32,1,230,263,0,0,0,0,0,free,0,free_pool,0
32,1,231,264,0,0,0,0,0,free,0,free_pool,0
32,1,232,265,0,0,0,0,0,free,0,free_pool,0
32,1,233,266,0,0,0,0,0,free,0,free_pool,0
32,1,234,267,0,0,0,0,0,free,0,free_pool,0
32,1,235,268,0,0,0,0,0,free,0,free_pool,0
32,1,236,269,0,0,0,0,0,free,0,free_pool,0
32,1,237,270,0,0,0,0,0,free,0,free_pool,0
32,1,238,271,0,0,0,0,0,free,0,free_pool,0
32,1,239,272,0,0,0,0,0,free,0,free_pool,0
32,1,240,273,0,0,0,0,0,free,0,free_pool,0
32,1,241,274,0,0,0,0,0,free,0,free_pool,0
32,1,242,275,0,0,0,0,0,free,0,free_pool,0
32,1,243,276,0,0,0,0,0,free,0,free_pool,0
32,1,244,277,0,0,0,0,0,free,0,free_pool,0
32,1,245,278,0,0,0,0,0,free,0,free_pool,0
32,1,246,279,0,0,0,0,0,free,0,free_pool,0
32,1,247,280,0,0,0,0,0,free,0,free_pool,0
32,1,248,281,0,0,0,0,0,free,0,free_pool,0
32,1,249,282,0,0,0,0,0,free,0,free_pool,0
32,1,250,283,0,0,0,0,0,free,0,free_pool,0
32,1,251,284,0,0,0,0,0,free,0,free_pool,0
32,1,252,285,0,0,0,0,0,free,0,free_pool,0
32,1,253,286,0,0,0,0,0,free,0,free_pool,0
32,1,254,287,0,0,0,0,0,free,0,free_pool,0
32,1,255,288,0,0,0,0,0,free,0,free_pool,0
32,1,256,289,0,0,0,0,0,free,0,free_pool,0
32,1,257,290,0,1,0,0,0,free,0,free_pool,1
32,1,258,291,0,0,0,0,0,free,0,free_pool,0
32,1,259,292,0,0,0,0,0,free,0,free_pool,0
32,1,260,293,0,0,0,0,0,free,0,free_pool,0
32,1,261,294,0,1,0,0,0,free,0,free_pool,1
32,1,262,295,0,0,0,0,0,free,0,free_pool,0
32,1,263,296,0,0,0,0,0,free,0,free_pool,0
32,1,264,297,0,0,0,0,0,free,0,free_pool,0
32,1,265,298,0,0,0,0,0,free,0,free_pool,0
32,1,266,299,0,0,0,0,0,free,0,free_pool,0
32,1,267,300,0,0,0,0,0,free,0,free_pool,0
32,1,268,301,0,0,0,0,0,free,0,free_pool,0
32,1,269,302,0,0,0,0,0,free,0,free_pool,0
32,1,270,303,0,0,0,0,0,free,0,free_pool,0
32,1,271,304,0,0,0,0,0,free,0,free_pool,0
32,1,272,305,0,0,0,0,0,free,0,free_pool,0
32,1,273,306,0,0,0,0,0,free,0,free_pool,0
32,1,274,307,0,0,0,0,0,free,0,free_pool,0
32,1,275,308,0,0,0,0,0,free,0,free_pool,0
32,1,276,309,0,0,0,0,0,free,0,free_pool,0
32,1,277,310,0,0,0,0,0,free,0,free_pool,0
32,1,278,311,0,0,0,0,0,free,0,free_pool,0
32,1,279,312,0,0,0,0,0,free,0,free_pool,0
32,1,280,313,0,0,0,0,0,free,0,free_pool,0
32,1,281,314,0,0,0,0,0,free,0,free_pool,0
32,1,282,315,0,0,0,0,0,free,0,free_pool,0
32,1,283,316,0,0,0,0,0,free,0,free_pool,0
32,1,284,317,0,0,0,0,0,free,0,free_pool,0
32,1,285,318,0,0,0,0,0,free,0,free_pool,0
32,1,286,319,0,1,0,0,0,free,0,free_pool,1
32,1,287,320,0,0,0,0,0,free,0,free_pool,0
32,1,288,321,0,0,0,0,0,free,0,free_pool,0
32,1,289,322,0,0,0,0,0,free,0,free_pool,0
32,1,290,323,0,0,0,0,0,free,0,free_pool,0
32,1,291,324,0,0,0,0,0,free,0,free_pool,0
32,1,292,325,0,0,0,0,0,free,0,free_pool,0
32,1,293,326,0,0,0,0,0,free,0,free_pool,0
32,1,294,327,0,0,0,0,0,free,0,free_pool,0
32,1,295,328,0,0,0,0,0,free,0,free_pool,0
32,1,296,329,0,0,0,0,0,free,0,free_pool,0
32,1,297,330,0,0,0,0,0,free,0,free_pool,0
32,1,298,331,0,1,0,0,0,free,0,free_pool,1
32,1,299,332,0,0,0,0,0,free,0,free_pool,0
32,1,300,333,0,0,0,0,0,free,0,free_pool,0
32,1,301,334,0,0,0,0,0,free,0,free_pool,0
32,1,302,335,0,0,0,0,0,free,0,free_pool,0
32,1,303,336,0,0,0,0,0,free,0,free_pool,0
32,1,304,337,0,0,0,0,0,free,0,free_pool,0
32,1,305,338,0,0,0,0,0,free,0,free_pool,0
32,1,306,339,0,0,0,0,0,free,0,free_pool,0
32,1,307,340,0,0,0,0,0,free,0,free_pool,0
32,1,308,341,0,0,0,0,0,free,0,free_pool,0
32,1,309,342,0,0,0,0,0,free,0,free_pool,0
32,1,310,343,0,0,0,0,0,free,0,free_pool,0
32,1,311,344,0,0,0,0,0,free,0,free_pool,0
32,1,312,345,0,0,0,0,0,free,0,free_pool,0
32,1,313,346,0,0,0,0,0,free,0,free_pool,0
32,1,314,347,0,0,0,0,0,free,0,free_pool,0
32,1,315,348,0,1,0,0,0,free,0,free_pool,1
32,1,316,349,0,0,0,0,0,free,0,free_pool,0
32,1,317,350,0,1,0,0,0,free,0,free_pool,0
32,1,318,351,0,0,0,0,0,free,0,free_pool,0
32,1,319,352,0,0,0,0,0,free,0,free_pool,0
32,1,320,353,0,0,0,0,0,free,0,free_pool,0
32,1,321,354,0,0,0,0,0,free,0,free_pool,0
32,1,322,355,0,0,0,0,0,free,0,free_pool,0
32,1,323,356,0,0,0,0,0,free,0,free_pool,0
32,1,324,357,0,0,0,0,0,free,0,free_pool,0
32,1,325,358,0,0,0,0,0,free,0,free_pool,0
32,1,326,359,0,0,0,0,0,free,0,free_pool,0
32,1,327,360,0,0,0,0,0,free,0,free_pool,0
32,1,328,361,0,0,0,0,0,free,0,free_pool,0
32,1,329,362,0,0,0,0,0,free,0,free_pool,0
32,1,330,363,0,0,0,0,0,free,0,free_pool,0
32,1,331,364,0,0,0,0,0,free,0,free_pool,0
32,1,332,365,0,0,0,0,0,free,0,free_pool,0
32,1,333,366,0,0,0,0,0,free,0,free_pool,0
32,1,334,367,0,0,0,0,0,free,0,free_pool,0
32,1,335,368,0,1,0,0,0,free,0,free_pool,1
32,1,336,369,0,0,0,0,0,free,0,free_pool,0
32,1,337,370,0,0,0,0,0,free,0,free_pool,0
32,1,338,371,0,0,0,0,0,free,0,free_pool,0
32,1,339,372,0,0,0,0,0,free,0,free_pool,0
32,1,340,373,0,0,0,0,0,free,0,free_pool,0
32,1,341,374,0,0,0,0,0,free,0,free_pool,0
32,1,342,375,0,0,0,0,0,free,0,free_pool,0
32,1,343,376,0,0,0,0,0,free,0,free_pool,0
32,1,344,377,0,1,0,0,0,free,0,free_pool,1
32,1,345,378,0,0,0,0,0,free,0,free_pool,0
32,1,346,379,0,0,0,0,0,free,0,free_pool,0
32,1,347,380,0,0,0,0,0,free,0,free_pool,0
32,1,348,381,0,0,0,0,0,free,0,free_pool,0
32,1,349,382,0,0,0,0,0,free,0,free_pool,0
32,1,350,383,0,0,0,0,0,free,0,free_pool,0
32,1,351,384,0,0,0,0,0,free,0,free_pool,0
32,1,352,385,0,0,0,0,0,free,0,free_pool,0
32,1,353,386,0,0,0,0,0,free,0,free_pool,0
32,1,354,387,0,0,0,0,0,free,0,free_pool,0
32,1,355,388,0,0,0,0,0,free,0,free_pool,0
32,1,356,389,0,0,0,0,0,free,0,free_pool,0
32,1,357,390,0,0,0,0,0,free,0,free_pool,0
32,1,358,391,0,0,0,0,0,free,0,free_pool,0
32,1,359,392,0,0,0,0,0,free,0,free_pool,0
32,1,360,393,0,0,0,0,0,free,0,free_pool,0
32,1,361,394,0,0,0,0,0,free,0,free_pool,0
32,1,362,395,0,0,0,0,0,free,0,free_pool,0
32,1,363,396,0,0,0,0,0,free,0,free_pool,0
32,1,364,397,0,0,0,0,0,free,0,free_pool,0
32,1,365,398,0,0,0,0,0,free,0,free_pool,0
32,1,366,399,0,0,0,0,0,free,0,free_pool,0
32,1,367,400,0,0,0,0,0,free,0,free_pool,0
32,1,368,401,0,0,0,0,0,free,0,free_pool,0
32,1,369,402,0,0,0,0,0,free,0,free_pool,0
32,1,370,403,0,0,0,0,0,free,0,free_pool,0
32,1,371,404,0,0,0,0,0,free,0,free_pool,0
32,1,372,405,0,1,0,0,0,free,0,free_pool,1
32,1,373,406,0,1,0,0,0,free,0,free_pool,1
32,1,374,407,0,0,0,0,0,free,0,free_pool,0
32,1,375,408,0,0,0,0,0,free,0,free_pool,0
32,1,376,409,0,0,0,0,0,free,0,free_pool,0
32,1,377,410,0,0,0,0,0,free,0,free_pool,0
32,1,378,411,0,0,0,0,0,free,0,free_pool,0
32,1,379,412,0,0,0,0,0,free,0,free_pool,0
32,1,380,413,0,0,0,0,0,free,0,free_pool,0
32,1,381,414,0,0,0,0,0,free,0,free_pool,0
32,1,382,415,0,0,0,0,0,free,0,free_pool,0
32,1,383,416,0,0,0,0,0,free,0,free_pool,0
32,1,384,417,0,0,0,0,0,free,0,free_pool,0
32,1,385,418,0,0,0,0,0,free,0,free_pool,0
32,1,386,419,0,0,0,0,0,free,0,free_pool,0
32,1,387,420,0,0,0,0,0,free,0,free_pool,0
32,1,388,421,0,0,0,0,0,free,0,free_pool,0
32,1,389,422,0,0,0,0,0,free,0,free_pool,0
32,1,390,423,0,0,0,0,0,free,0,free_pool,0
32,1,391,424,0,0,0,0,0,free,0,free_pool,0
32,1,392,425,0,0,0,0,0,free,0,free_pool,0
32,1,393,426,0,0,0,0,0,free,0,free_pool,0
32,1,394,427,0,0,0,0,0,free,0,free_pool,0
32,1,395,428,0,0,0,0,0,free,0,free_pool,0
32,1,396,429,0,0,0,0,0,free,0,free_pool,0
32,1,397,430,0,0,0,0,0,free,0,free_pool,0
32,1,398,431,0,0,0,0,0,free,0,free_pool,0
32,1,399,432,0,0,0,0,0,free,0,free_pool,0
32,1,400,433,0,0,0,0,0,free,0,free_pool,0
32,1,401,434,0,0,0,0,0,free,0,free_pool,0
32,1,402,435,0,1,0,0,0,free,0,free_pool,1
32,1,403,436,0,0,0,0,0,free,0,free_pool,0
32,1,404,437,0,0,0,0,0,free,0,free_pool,0
32,1,405,438,0,0,0,0,0,free,0,free_pool,0
32,1,406,439,0,0,0,0,0,free,0,free_pool,0
32,1,407,440,0,0,0,0,0,free,0,free_pool,0
32,1,408,441,0,0,0,0,0,free,0,free_pool,0
32,1,409,442,0,1,0,0,0,free,0,free_pool,1
32,1,410,443,0,0,0,0,0,free,0,free_pool,0
32,1,411,444,0,0,0,0,0,free,0,free_pool,0
32,1,412,445,0,0,0,0,0,free,0,free_pool,0
32,1,413,446,0,0,0,0,0,free,0,free_pool,0
32,1,414,447,0,0,0,0,0,free,0,free_pool,0
32,1,415,448,0,0,0,0,0,free,0,free_pool,0
32,1,416,449,0,0,0,0,0,free,0,free_pool,0
32,1,417,450,0,0,0,0,0,free,0,free_pool,0
32,1,418,451,0,0,0,0,0,free,0,free_pool,0
32,1,419,452,0,0,0,0,0,free,0,free_pool,0
32,1,420,453,0,0,0,0,0,free,0,free_pool,0
32,1,421,454,0,0,0,0,0,free,0,free_pool,0
32,1,422,455,0,0,0,0,0,free,0,free_pool,0
32,1,423,456,0,0,0,0,0,free,0,free_pool,0
32,1,424,457,0,0,0,0,0,free,0,free_pool,0
32,1,425,458,0,0,0,0,0,free,0,free_pool,0
32,1,426,459,0,0,0,0,0,free,0,free_pool,0
32,1,427,460,0,0,0,0,0,free,0,free_pool,0
32,1,428,461,0,0,0,0,0,free,0,free_pool,0
32,1,429,462,0,0,0,0,0,free,0,free_pool,0
32,1,430,463,0,0,0,0,0,free,0,free_pool,0
32,1,431,464,0,1,0,0,0,free,0,free_pool,1
32,1,432,465,0,0,0,0,0,free,0,free_pool,0
