tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,466,466,1,0,0,0,0,free,0,free_pool,0
0,0,467,467,0,0,0,0,0,free,0,free_pool,0
0,0,468,468,0,1,0,0,0,free,0,free_pool,0
0,0,469,470,2,2,0,0,1,formation,1,depression_consumption,0
0,0,470,470,2,2,0,0,1,formation,1,depression_consumption,0
0,0,471,471,0,2,0,0,0,free,0,free_pool,0
0,0,472,472,0,0,0,0,0,free,0,free_pool,0
0,0,473,473,1,2,0,0,1,formation,1,depression_consumption,0
0,0,474,475,1,0,0,0,0,free,0,free_pool,0
0,0,475,475,0,2,0,0,0,free,0,free_pool,0
0,0,476,476,2,0,0,0,0,free,0,free_pool,0
0,0,477,477,0,0,0,0,0,free,0,free_pool,0
0,0,478,478,0,0,0,0,0,free,0,free_pool,0
0,0,479,480,1,2,0,0,1,formation,1,depression_consumption,0
0,0,480,480,2,2,0,0,1,formation,1,depression_consumption,0
0,0,481,481,0,1,0,0,0,free,0,free_pool,0
0,0,482,482,0,1,0,0,0,free,0,free_pool,0
0,0,483,483,1,0,0,0,0,free,0,free_pool,0
0,0,484,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,485,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,486,486,0,2,0,0,0,free,0,free_pool,0
0,0,487,487,0,2,0,0,0,free,0,free_pool,0
0,0,488,488,0,0,0,0,0,free,0,free_pool,0
0,0,489,490,1,0,0,0,0,free,0,free_pool,0
0,0,490,490,0,1,0,0,0,free,0,free_pool,0
0,0,491,491,0,0,0,0,0,free,0,free_pool,0
0,0,492,492,1,2,0,0,1,formation,1,depression_consumption,1
0,0,493,493,2,2,0,0,1,formation,1,depression_consumption,0
0,0,494,495,0,0,0,0,0,free,0,free_pool,0
0,0,495,495,0,0,0,0,0,free,0,free_pool,0
0,0,496,496,2,0,0,0,0,free,0,free_pool,0
0,0,497,497,1,2,0,0,1,formation,1,depression_consumption,0
0,0,498,498,1,2,0,0,1,formation,1,depression_consumption,0
0,0,499,500,0,4,0,0,0,free,0,free_pool,1
0,0,500,500,0,0,0,0,0,free,0,free_pool,0
0,0,501,501,0,0,0,0,0,free,0,free_pool,0
0,0,502,502,0,0,0,0,0,free,0,free_pool,0
0,0,503,503,1,0,0,0,0,free,0,free_pool,0
0,0,504,505,0,0,0,0,0,free,0,free_pool,0
0,0,505,505,2,0,0,0,0,free,0,free_pool,0
0,0,506,506,0,0,0,0,0,free,0,free_pool,0
0,0,507,507,0,1,0,0,0,free,0,free_pool,0
0,0,508,508,2,0,0,0,0,free,0,free_pool,0
0,0,509,510,0,0,0,0,0,free,0,free_pool,0
0,0,510,510,0,0,0,0,0,free,0,free_pool,0
0,0,511,511,0,2,0,0,0,free,0,free_pool,0
50,1,0,10,0,0,0,0,0,free,0,free_pool,0
50,1,1,11,0,0,0,0,0,free,0,free_pool,0
50,1,2,12,0,0,0,0,0,free,0,free_pool,0
50,1,3,13,0,0,0,0,0,free,0,free_pool,0
50,1,4,15,0,0,0,0,0,free,0,free_pool,0
50,1,5,15,0,0,0,0,0,free,0,free_pool,0
50,1,6,16,0,0,0,0,0,free,0,free_pool,0
50,1,7,17,0,1,0,0,0,free,0,free_pool,1
50,1,8,18,0,0,0,0,0,free,0,free_pool,0
50,1,9,20,0,0,0,0,0,free,0,free_pool,0
50,1,10,20,0,0,0,0,0,free,0,free_pool,0
50,1,11,21,0,0,0,0,0,free,0,free_pool,0
50,1,12,22,0,0,0,0,0,free,0,free_pool,0
50,1,13,23,0,0,0,0,0,free,0,free_pool,0
50,1,14,25,0,0,0,0,0,free,0,free_pool,0
50,1,15,25,0,0,0,0,0,free,0,free_pool,0
50,1,16,26,0,0,0,0,0,free,0,free_pool,0
50,1,17,27,0,0,0,0,0,free,0,free_pool,0
50,1,18,28,0,0,0,0,0,free,0,free_pool,0
50,1,19,30,0,0,0,0,0,free,0,free_pool,0
50,1,20,30,0,0,0,0,0,free,0,free_pool,0
50,1,21,31,0,0,0,0,0,free,0,free_pool,0
50,1,22,32,0,0,0,0,0,free,0,free_pool,0
50,1,23,33,0,0,0,0,0,free,0,free_pool,0
50,1,24,35,0,0,0,0,0,free,0,free_pool,0
50,1,25,35,0,0,0,0,0,free,0,free_pool,0
50,1,26,36,0,0,0,0,0,free,0,free_pool,0
50,1,27,37,0,0,0,0,0,free,0,free_pool,0
50,1,28,38,0,0,0,0,0,free,0,free_pool,0
50,1,29,40,0,0,0,0,0,free,0,free_pool,0
50,1,30,40,0,1,0,0,0,free,0,free_pool,1
50,1,31,41,0,0,0,0,0,free,0,free_pool,0
50,1,32,42,0,0,0,0,0,free,0,free_pool,0
50,1,33,43,0,0,0,0,0,free,0,free_pool,0
50,1,34,45,0,0,0,0,0,free,0,free_pool,0
50,1,35,45,0,0,0,0,0,free,0,free_pool,0
50,1,36,46,0,1,0,0,0,free,0,free_pool,1
50,1,37,47,0,0,0,0,0,free,0,free_pool,0
50,1,38,48,0,0,0,0,0,free,0,free_pool,0
50,1,39,50,0,0,0,0,0,free,0,free_pool,0
50,1,40,50,0,0,0,0,0,free,0,free_pool,0
50,1,41,51,0,0,0,0,0,free,0,free_pool,0
50,1,42,52,0,0,0,0,0,free,0,free_pool,0
50,1,43,53,0,0,0,0,0,free,0,free_pool,0
50,1,44,55,0,0,0,0,0,free,0,free_pool,0
50,1,45,55,0,0,0,0,0,free,0,free_pool,0
50,1,46,56,0,0,0,0,0,free,0,free_pool,0
50,1,47,57,0,0,0,0,0,free,0,free_pool,0
50,1,48,58,0,0,0,0,0,free,0,free_pool,0
50,1,49,60,0,0,0,0,0,free,0,free_pool,0
50,1,50,60,0,0,0,0,0,free,0,free_pool,0
50,1,51,61,0,0,0,0,0,free,0,free_pool,0
50,1,52,62,0,0,0,0,0,free,0,free_pool,0
50,1,53,63,0,0,0,0,0,free,0,free_pool,0
50,1,54,65,0,0,0,0,0,free,0,free_pool,0
50,1,55,65,0,0,0,0,0,free,0,free_pool,0
50,1,56,66,0,0,0,0,0,free,0,free_pool,0
50,1,57,67,0,0,0,0,0,free,0,free_pool,0
50,1,58,68,0,0,0,0,0,free,0,free_pool,0
50,1,59,70,0,0,0,0,0,free,0,free_pool,0
50,1,60,70,0,0,0,0,0,free,0,free_pool,0
50,1,61,71,0,0,0,0,0,free,0,free_pool,0
50,1,62,72,0,0,0,0,0,free,0,free_pool,0
50,1,63,73,0,0,0,0,0,free,0,free_pool,0
50,1,64,75,0,0,0,0,0,free,0,free_pool,0
50,1,65,75,0,1,0,0,0,free,0,free_pool,1
50,1,66,76,0,0,0,0,0,free,0,free_pool,0
50,1,67,77,0,1,0,0,0,free,0,free_pool,1
50,1,68,78,0,0,0,0,0,free,0,free_pool,0
50,1,69,80,0,0,0,0,0,free,0,free_pool,0
50,1,70,80,0,0,0,0,0,free,0,free_pool,0
50,1,71,81,0,0,0,0,0,free,0,free_pool,0
50,1,72,82,0,0,0,0,0,free,0,free_pool,0
50,1,73,83,0,0,0,0,0,free,0,free_pool,0
50,1,74,85,0,0,0,0,0,free,0,free_pool,0
50,1,75,85,0,0,0,0,0,free,0,free_pool,0
50,1,76,86,0,0,0,0,0,free,0,free_pool,0
50,1,77,87,0,0,0,0,0,free,0,free_pool,0
50,1,78,88,0,0,0,0,0,free,0,free_pool,0
50,1,79,90,0,0,0,0,0,free,0,free_pool,0
50,1,80,90,0,0,0,0,0,free,0,free_pool,0
50,1,81,91,0,0,0,0,0,free,0,free_pool,0
50,1,82,92,0,0,0,0,0,free,0,free_pool,0
50,1,83,93,0,0,0,0,0,free,0,free_pool,0
50,1,84,95,0,0,0,0,0,free,0,free_pool,0
50,1,85,95,0,0,0,0,0,free,0,free_pool,0
50,1,86,96,0,0,0,0,0,free,0,free_pool,0
50,1,87,97,0,0,0,0,0,free,0,free_pool,0
50,1,88,98,0,0,0,0,0,free,0,free_pool,0
50,1,89,100,0,0,0,0,0,free,0,free_pool,0
50,1,90,100,0,0,0,0,0,free,0,free_pool,0
50,1,91,101,0,0,0,0,0,free,0,free_pool,0
50,1,92,102,0,0,0,0,0,free,0,free_pool,0
50,1,93,103,0,0,0,0,0,free,0,free_pool,0
50,1,94,105,4,1,1,1,1,formation,1,depression_consumption,1
50,1,95,105,3,1,0,0,1,formation,1,depression_consumption,0
50,1,96,106,2,1,0,0,1,formation,1,depression_consumption,0
50,1,97,107,1,1,0,0,1,formation,1,depression_consumption,0
50,1,98,108,0,0,0,0,5,dissolution,3,radiative_release,0
50,1,99,110,0,0,0,0,0,free,0,free_pool,0
50,1,100,110,0,0,0,0,0,free,0,free_pool,0
50,1,101,111,0,0,0,0,0,free,0,free_pool,0
50,1,102,112,0,0,0,0,0,free,0,free_pool,0
50,1,103,113,0,0,0,0,0,free,0,free_pool,0
50,1,104,115,4,1,1,1,1,formation,1,depression_consumption,1
50,1,105,115,2,1,0,0,1,formation,1,depression_consumption,0
50,1,106,116,0,0,0,0,5,dissolution,3,radiative_release,0
50,1,107,117,0,0,0,0,0,free,0,free_pool,0
50,1,108,118,0,0,0,0,0,free,0,free_pool,0
50,1,109,120,0,0,0,0,0,free,0,free_pool,0
50,1,110,120,0,0,0,0,0,free,0,free_pool,0
50,1,111,121,0,0,0,0,0,free,0,free_pool,0
50,1,112,122,0,0,0,0,0,free,0,free_pool,0
50,1,113,123,0,0,0,0,0,free,0,free_pool,0
50,1,114,125,0,0,0,0,0,free,0,free_pool,0
50,1,115,125,0,0,0,0,0,free,0,free_pool,0
50,1,116,126,0,0,0,0,0,free,0,free_pool,0
50,1,117,127,0,0,0,0,0,free,0,free_pool,0
50,1,118,128,0,0,0,0,0,free,0,free_pool,0
50,1,119,130,0,0,0,0,0,free,0,free_pool,0
50,1,120,130,0,0,0,0,0,free,0,free_pool,0
50,1,121,131,0,0,0,0,0,free,0,free_pool,0
50,1,122,132,0,0,0,0,0,free,0,free_pool,0
50,1,123,133,8,2,2,2,1,formation,1,depression_consumption,1
50,1,124,135,6,2,0,0,1,formation,1,depression_consumption,0
50,1,125,135,4,2,0,0,1,formation,1,depression_consumption,0
50,1,126,136,2,2,0,0,1,formation,1,depression_consumption,0
50,1,127,137,0,0,0,0,0,free,0,free_pool,0
50,1,128,138,0,0,0,0,0,free,0,free_pool,0
50,1,129,140,0,0,0,0,0,free,0,free_pool,0
50,1,130,140,0,0,0,0,0,free,0,free_pool,0
50,1,131,141,0,0,0,0,0,free,0,free_pool,0
50,1,132,142,0,0,0,0,0,free,0,free_pool,0
50,1,133,143,0,0,0,0,0,free,0,free_pool,0
50,1,134,145,0,0,0,0,0,free,0,free_pool,0
50,1,135,145,0,0,0,0,0,free,0,free_pool,0
50,1,136,146,0,0,0,0,0,free,0,free_pool,0
50,1,137,147,0,0,0,0,0,free,0,free_pool,0
50,1,138,148,0,0,0,0,0,free,0,free_pool,0
50,1,139,150,0,0,0,0,0,free,0,free_pool,0
50,1,140,150,0,0,0,0,0,free,0,free_pool,0
50,1,141,151,4,1,1,1,1,formation,1,depression_consumption,1
50,1,142,152,2,1,0,0,1,formation,1,depression_consumption,0
50,1,143,153,0,0,0,0,0,free,0,free_pool,0
50,1,144,155,0,0,0,0,0,free,0,free_pool,0
50,1,145,155,0,0,0,0,0,free,0,free_pool,0
50,1,146,156,0,0,0,0,0,free,0,free_pool,0
50,1,147,157,0,0,0,0,0,free,0,free_pool,0
50,1,148,158,0,0,0,0,0,free,0,free_pool,0
50,1,149,160,0,0,0,0,0,free,0,free_pool,0
50,1,150,160,0,0,0,0,0,free,0,free_pool,0
50,1,151,161,0,0,0,0,0,free,0,free_pool,0
50,1,152,162,0,1,0,0,0,free,0,free_pool,1
50,1,153,163,0,0,0,0,0,free,0,free_pool,0
50,1,154,165,0,0,0,0,0,free,0,free_pool,0
50,1,155,165,0,0,0,0,0,free,0,free_pool,0
50,1,156,166,0,0,0,0,0,free,0,free_pool,0
50,1,157,167,0,0,0,0,0,free,0,free_pool,0
50,1,158,168,0,0,0,0,0,free,0,free_pool,0
50,1,159,170,0,0,0,0,0,free,0,free_pool,0
50,1,160,170,0,0,0,0,0,free,0,free_pool,0
50,1,161,171,0,0,0,0,0,free,0,free_pool,0
50,1,162,172,0,0,0,0,0,free,0,free_pool,0
50,1,163,173,0,0,0,0,0,free,0,free_pool,0
50,1,164,175,0,0,0,0,0,free,0,free_pool,0
50,1,165,175,0,0,0,0,0,free,0,free_pool,0
50,1,166,176,0,0,0,0,0,free,0,free_pool,0
50,1,167,177,0,0,0,0,0,free,0,free_pool,0
50,1,168,178,0,0,0,0,0,free,0,free_pool,0
50,1,169,180,0,0,0,0,0,free,0,free_pool,0
50,1,170,180,0,0,0,0,0,free,0,free_pool,0
50,1,171,181,0,0,0,0,0,free,0,free_pool,0
50,1,172,182,0,0,0,0,0,free,0,free_pool,0
50,1,173,183,0,0,0,0,0,free,0,free_pool,0
50,1,174,185,0,0,0,0,0,free,0,free_pool,0
50,1,175,185,0,0,0,0,0,free,0,free_pool,0
50,1,176,186,0,0,0,0,0,free,0,free_pool,0
50,1,177,187,0,0,0,0,0,free,0,free_pool,0
50,1,178,188,0,1,0,0,0,free,0,free_pool,1
50,1,179,190,0,0,0,0,0,free,0,free_pool,0
50,1,180,190,0,0,0,0,0,free,0,free_pool,0
50,1,181,191,0,1,0,0,0,free,0,free_pool,1
50,1,182,192,0,0,0,0,0,free,0,free_pool,0
50,1,183,193,0,0,0,0,0,free,0,free_pool,0
50,1,184,195,0,0,0,0,0,free,0,free_pool,0
50,1,185,195,0,0,0,0,0,free,0,free_pool,0
50,1,186,196,0,0,0,0,0,free,0,free_pool,0
50,1,187,197,0,0,0,0,0,free,0,free_pool,0
50,1,188,198,0,0,0,0,0,free,0,free_pool,0
50,1,189,200,0,0,0,0,0,free,0,free_pool,0
50,1,190,200,0,0,0,0,0,free,0,free_pool,0
50,1,191,201,0,0,0,0,0,free,0,free_pool,0
50,1,192,202,0,0,0,0,0,free,0,free_pool,0
50,1,193,203,0,0,0,0,0,free,0,free_pool,0
50,1,194,205,0,0,0,0,0,free,0,free_pool,0
50,1,195,205,0,0,0,0,0,free,0,free_pool,0
50,1,196,206,0,0,0,0,0,free,0,free_pool,0
50,1,197,207,0,0,0,0,0,free,0,free_pool,0
50,1,198,208,0,0,0,0,0,free,0,free_pool,0
50,1,199,210,0,0,0,0,0,free,0,free_pool,0
50,1,200,210,0,0,0,0,0,free,0,free_pool,0
50,1,201,211,0,0,0,0,0,free,0,free_pool,0
50,1,202,212,0,0,0,0,0,free,0,free_pool,0
50,1,203,213,0,0,0,0,0,free,0,free_pool,0
50,1,204,215,0,0,0,0,0,free,0,free_pool,0
50,1,205,215,0,0,0,0,0,free,0,free_pool,0
50,1,206,216,0,0,0,0,0,free,0,free_pool,0
50,1,207,217,0,0,0,0,0,free,0,free_pool,0
50,1,208,218,0,0,0,0,0,free,0,free_pool,0
50,1,209,220,0,0,0,0,0,free,0,free_pool,0
50,1,210,220,0,1,0,0,0,free,0,free_pool,1
50,1,211,221,0,0,0,0,0,free,0,free_pool,0
50,1,212,222,0,0,0,0,0,free,0,free_pool,0
50,1,213,223,0,0,0,0,0,free,0,free_pool,0
50,1,214,225,0,0,0,0,0,free,0,free_pool,0
50,1,215,225,0,1,0,0,0,free,0,free_pool,1
50,1,216,226,0,0,0,0,0,free,0,free_pool,0
50,1,217,227,0,0,0,0,0,free,0,free_pool,0
50,1,218,228,0,0,0,0,0,free,0,free_pool,0
50,1,219,230,0,0,0,0,0,free,0,free_pool,0
50,1,220,230,0,0,0,0,0,free,0,free_pool,0
50,1,221,231,0,0,0,0,0,free,0,free_pool,0
50,1,222,232,0,0,0,0,0,free,0,free_pool,0
50,1,223,233,0,0,0,0,0,free,0,free_pool,0
50,1,224,235,0,0,0,0,0,free,0,free_pool,0
50,1,225,235,0,0,0,0,0,free,0,free_pool,0
50,1,226,236,0,0,0,0,0,free,0,free_pool,0
50,1,227,237,0,0,0,0,0,free,0,free_pool,0
50,1,228,238,0,0,0,0,0,free,0,free_pool,0
50,1,229,240,0,0,0,0,0,free,0,free_pool,0
50,1,230,240,0,0,0,0,0,free,0,free_pool,0
50,1,231,241,0,0,0,0,0,free,0,free_pool,0
50,1,232,242,0,0,0,0,0,free,0,free_pool,0
50,1,233,243,0,0,0,0,0,free,0,free_pool,0
50,1,234,245,0,0,0,0,0,free,0,free_pool,0
50,1,235,245,0,0,0,0,0,free,0,free_pool,0
50,1,236,246,0,0,0,0,0,free,0,free_pool,0
50,1,237,247,0,0,0,0,0,free,0,free_pool,0
50,1,238,248,0,0,0,0,0,free,0,free_pool,0
50,1,239,250,0,1,0,0,0,free,0,free_pool,1
50,1,240,250,0,0,0,0,0,free,0,free_pool,0
50,1,241,251,0,0,0,0,0,free,0,free_pool,0
50,1,242,252,0,0,0,0,0,free,0,free_pool,0
50,1,243,253,0,0,0,0,0,free,0,free_pool,0
50,1,244,255,0,0,0,0,0,free,0,free_pool,0
50,1,245,255,0,0,0,0,0,free,0,free_pool,0
50,1,246,256,0,0,0,0,0,free,0,free_pool,0
50,1,247,257,0,0,0,0,0,free,0,free_pool,0
50,1,248,258,0,0,0,0,0,free,0,free_pool,0
50,1,249,260,0,0,0,0,0,free,0,free_pool,0
50,1,250,260,0,0,0,0,0,free,0,free_pool,0
50,1,251,261,0,0,0,0,0,free,0,free_pool,0
50,1,252,262,0,1,0,0,0,free,0,free_pool,1
50,1,253,263,0,0,0,0,0,free,0,free_pool,0
50,1,254,265,0,0,0,0,0,free,0,free_pool,0
50,1,255,265,0,0,0,0,0,free,0,free_pool,0
50,1,256,266,0,0,0,0,0,free,0,free_pool,0
50,1,257,267,0,0,0,0,0,free,0,free_pool,0
50,1,258,268,0,0,0,0,0,free,0,free_pool,0
50,1,259,270,0,0,0,0,0,free,0,free_pool,0
50,1,260,270,0,0,0,0,0,free,0,free_pool,0
50,1,261,271,0,0,0,0,0,free,0,free_pool,0
50,1,262,272,0,0,0,0,0,free,0,free_pool,0
50,1,263,273,0,0,0,0,0,free,0,free_pool,0
50,1,264,275,0,0,0,0,0,free,0,free_pool,0
50,1,265,275,0,0,0,0,0,free,0,free_pool,0
50,1,266,276,0,0,0,0,0,free,0,free_pool,0
50,1,267,277,0,0,0,0,0,free,0,free_pool,0
50,1,268,278,0,1,0,0,0,free,0,free_pool,1
50,1,269,280,0,0,0,0,0,free,0,free_pool,0
50,1,270,280,0,0,0,0,0,free,0,free_pool,0
50,1,271,281,0,0,0,0,0,free,0,free_pool,0
50,1,272,282,0,0,0,0,0,free,0,free_pool,0
50,1,273,283,0,0,0,0,0,free,0,free_pool,0
50,1,274,285,0,0,0,0,0,free,0,free_pool,0
50,1,275,285,0,0,0,0,0,free,0,free_pool,0
50,1,276,286,0,0,0,0,0,free,0,free_pool,0
50,1,277,287,0,0,0,0,0,free,0,free_pool,0
50,1,278,288,0,0,0,0,0,free,0,free_pool,0
50,1,279,290,0,0,0,0,0,free,0,free_pool,0
50,1,280,290,0,0,0,0,0,free,0,free_pool,0
50,1,281,291,0,0,0,0,0,free,0,free_pool,0
50,1,282,292,0,0,0,0,0,free,0,free_pool,0
50,1,283,293,0,0,0,0,0,free,0,free_pool,0
50,1,284,295,0,0,0,0,0,free,0,free_pool,0
50,1,285,295,0,0,0,0,0,free,0,free_pool,0
50,1,286,296,0,0,0,0,0,free,0,free_pool,0
50,1,287,297,0,0,0,0,0,free,0,free_pool,0
50,1,288,298,0,0,0,0,0,free,0,free_pool,0
50,1,289,300,0,1,0,0,0,free,0,free_pool,1
50,1,290,300,0,0,0,0,0,free,0,free_pool,0
50,1,291,301,0,0,0,0,0,free,0,free_pool,0
50,1,292,302,0,0,0,0,0,free,0,free_pool,0
50,1,293,303,0,0,0,0,0,free,0,free_pool,0
50,1,294,305,0,0,0,0,0,free,0,free_pool,0
50,1,295,305,0,0,0,0,0,free,0,free_pool,0
50,1,296,306,0,0,0,0,0,free,0,free_pool,0
50,1,297,307,0,1,0,0,0,free,0,free_pool,1
50,1,298,308,0,0,0,0,0,free,0,free_pool,0
50,1,299,310,0,0,0,0,0,free,0,free_pool,0
50,1,300,310,0,0,0,0,0,free,0,free_pool,0
50,1,301,311,0,0,0,0,0,free,0,free_pool,0
50,1,302,312,0,0,0,0,0,free,0,free_pool,0
50,1,303,313,0,0,0,0,0,free,0,free_pool,0
50,1,304,315,0,0,0,0,0,free,0,free_pool,0
50,1,305,315,0,0,0,0,0,free,0,free_pool,0
50,1,306,316,0,0,0,0,0,free,0,free_pool,0
50,1,307,317,0,0,0,0,0,free,0,free_pool,0
50,1,308,318,0,0,0,0,0,free,0,free_pool,0
50,1,309,320,0,0,0,0,0,free,0,free_pool,0
50,1,310,320,0,0,0,0,0,free,0,free_pool,0
50,1,311,321,0,0,0,0,0,free,0,free_pool,0
50,1,312,322,0,0,0,0,0,free,0,free_pool,0
50,1,313,323,0,0,0,0,0,free,0,free_pool,0
50,1,314,325,0,0,0,0,0,free,0,free_pool,0
50,1,315,325,0,0,0,0,0,free,0,free_pool,0
50,1,316,326,0,0,0,0,0,free,0,free_pool,0
50,1,317,327,0,0,0,0,0,free,0,free_pool,0
50,1,318,328,0,0,0,0,0,free,0,free_pool,0
50,1,319,330,0,0,0,0,0,free,0,free_pool,0
50,1,320,330,0,0,0,0,0,free,0,free_pool,0
50,1,321,331,0,0,0,0,0,free,0,free_pool,0
50,1,322,332,0,0,0,0,0,free,0,free_pool,0
50,1,323,333,0,0,0,0,0,free,0,free_pool,0
50,1,324,335,0,0,0,0,0,free,0,free_pool,0
50,1,325,335,0,0,0,0,0,free,0,free_pool,0
50,1,326,336,0,1,0,0,0,free,0,free_pool,1
50,1,327,337,0,1,0,0,0,free,0,free_pool,0
50,1,328,338,0,0,0,0,0,free,0,free_pool,0
50,1,329,340,0,0,0,0,0,free,0,free_pool,0
50,1,330,340,0,0,0,0,0,free,0,free_pool,0
50,1,331,341,0,0,0,0,0,free,0,free_pool,0
50,1,332,342,0,0,0,0,0,free,0,free_pool,0
50,1,333,343,0,0,0,0,0,free,0,free_pool,0
50,1,334,345,0,0,0,0,0,free,0,free_pool,0
50,1,335,345,0,0,0,0,0,free,0,free_pool,0
50,1,336,346,0,0,0,0,0,free,0,free_pool,0
50,1,337,347,0,0,0,0,0,free,0,free_pool,0
50,1,338,348,0,0,0,0,0,free,0,free_pool,0
50,1,339,350,0,0,0,0,0,free,0,free_pool,0
50,1,340,350,0,0,0,0,0,free,0,free_pool,0
50,1,341,351,0,0,0,0,0,free,0,free_pool,0
50,1,342,352,0,0,0,0,0,free,0,free_pool,0
50,1,343,353,0,0,0,0,0,free,0,free_pool,0
50,1,344,355,0,0,0,0,0,free,0,free_pool,0
50,1,345,355,0,0,0,0,0,free,0,free_pool,0
50,1,346,356,0,0,0,0,0,free,0,free_pool,0
50,1,347,357,0,0,0,0,0,free,0,free_pool,0
50,1,348,358,0,0,0,0,0,free,0,free_pool,0
50,1,349,360,0,0,0,0,0,free,0,free_pool,0
50,1,350,360,0,0,0,0,0,free,0,free_pool,0
50,1,351,361,0,0,0,0,0,free,0,free_pool,0
50,1,352,362,0,0,0,0,0,free,0,free_pool,0
50,1,353,363,0,0,0,0,0,free,0,free_pool,0
50,1,354,365,0,0,0,0,0,free,0,free_pool,0
50,1,355,365,0,1,0,0,0,free,0,free_pool,1
50,1,356,366,0,0,0,0,0,free,0,free_pool,0
50,1,357,367,0,0,0,0,0,free,0,free_pool,0
50,1,358,368,0,0,0,0,0,free,0,free_pool,0
50,1,359,370,0,0,0,0,0,free,0,free_pool,0
50,1,360,370,0,0,0,0,0,free,0,free_pool,0
50,1,361,371,0,0,0,0,0,free,0,free_pool,0
50,1,362,372,0,0,0,0,0,free,0,free_pool,0
50,1,363,373,0,1,0,0,0,free,0,free_pool,1
50,1,364,375,0,0,0,0,0,free,0,free_pool,0
50,1,365,375,0,0,0,0,0,free,0,free_pool,0
50,1,366,376,0,0,0,0,0,free,0,free_pool,0
50,1,367,377,0,0,0,0,0,free,0,free_pool,0
50,1,368,378,0,0,0,0,0,free,0,free_pool,0
50,1,369,380,0,0,0,0,0,free,0,free_pool,0
50,1,370,380,0,0,0,0,0,free,0,free_pool,0
50,1,371,381,0,0,0,0,0,free,0,free_pool,0
50,1,372,382,0,0,0,0,0,free,0,free_pool,0
50,1,373,383,0,0,0,0,0,free,0,free_pool,0
50,1,374,385,0,0,0,0,0,free,0,free_pool,0
50,1,375,385,0,0,0,0,0,free,0,free_pool,0
50,1,376,386,0,0,0,0,0,free,0,free_pool,0
50,1,377,387,0,0,0,0,0,free,0,free_pool,0
50,1,378,388,0,0,0,0,0,free,0,free_pool,0
50,1,379,390,0,0,0,0,0,free,0,free_pool,0
50,1,380,390,0,0,0,0,0,free,0,free_pool,0
50,1,381,391,0,0,0,0,0,free,0,free_pool,0
50,1,382,392,0,0,0,0,0,free,0,free_pool,0
50,1,383,393,0,0,0,0,0,free,0,free_pool,0
50,1,384,395,0,1,0,0,0,free,0,free_pool,1
50,1,385,395,0,0,0,0,0,free,0,free_pool,0
50,1,386,396,0,0,0,0,0,free,0,free_pool,0
50,1,387,397,0,0,0,0,0,free,0,free_pool,0
50,1,388,398,0,0,0,0,0,free,0,free_pool,0
50,1,389,400,0,0,0,0,0,free,0,free_pool,0
50,1,390,400,0,0,0,0,0,free,0,free_pool,0
50,1,391,401,0,0,0,0,0,free,0,free_pool,0
50,1,392,402,0,0,0,0,0,free,0,free_pool,0
50,1,393,403,0,0,0,0,0,free,0,free_pool,0
50,1,394,405,0,0,0,0,0,free,0,free_pool,0
50,1,395,405,0,0,0,0,0,free,0,free_pool,0
50,1,396,406,0,0,0,0,0,free,0,free_pool,0
50,1,397,407,0,0,0,0,0,free,0,free_pool,0
50,1,398,408,0,0,0,0,0,free,0,free_pool,0
50,1,399,410,0,0,0,0,0,free,0,free_pool,0
50,1,400,410,0,1,0,0,0,free,0,free_pool,1
50,1,401,411,0,0,0,0,0,free,0,free_pool,0
50,1,402,412,0,0,0,0,0,free,0,free_pool,0
50,1,403,413,0,0,0,0,0,free,0,free_pool,0
50,1,404,415,0,0,0,0,0,free,0,free_pool,0
50,1,405,415,0,0,0,0,0,free,0,free_pool,0
50,1,406,416,0,0,0,0,0,free,0,free_pool,0
50,1,407,417,0,0,0,0,0,free,0,free_pool,0
50,1,408,418,0,0,0,0,0,free,0,free_pool,0
50,1,409,420,0,0,0,0,0,free,0,free_pool,0
50,1,410,420,0,0,0,0,0,free,0,free_pool,0
50,1,411,421,0,0,0,0,0,free,0,free_pool,0
50,1,412,422,0,0,0,0,0,free,0,free_pool,0
50,1,413,423,0,1,0,0,0,free,0,free_pool,1
50,1,414,425,0,0,0,0,0,free,0,free_pool,0
50,1,415,425,0,0,0,0,0,free,0,free_pool,0
50,1,416,426,0,0,0,0,0,free,0,free_pool,0
50,1,417,427,0,0,0,0,0,free,0,free_pool,0
50,1,418,428,0,0,0,0,0,free,0,free_pool,0
50,1,419,430,0,0,0,0,0,free,0,free_pool,0
50,1,420,430,0,0,0,0,0,free,0,free_pool,0
50,1,421,431,0,0,0,0,0,free,0,free_pool,0
50,1,422,432,0,0,0,0,0,free,0,free_pool,0
50,1,423,433,0,0,0,0,0,free,0,free_pool,0
50,1,424,435,0,0,0,0,0,free,0,free_pool,0
50,1,425,435,0,0,0,0,0,free,0,free_pool,0
50,1,426,436,0,0,0,0,0,free,0,free_pool,0
50,1,427,437,0,0,0,0,0,free,0,free_pool,0
50,1,428,438,0,0,0,0,0,free,0,free_pool,0
50,1,429,440,0,0,0,0,0,free,0,free_pool,0
50,1,430,440,0,0,0,0,0,free,0,free_pool,0
50,1,431,441,0,0,0,0,0,free,0,free_pool,0
