tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,466,466,1,0,0,0,0,free,0,free_pool,0
0,0,467,467,0,0,0,0,0,free,0,free_pool,0
0,0,468,469,0,1,0,0,0,free,0,free_pool,0
0,0,469,469,2,2,0,0,1,formation,1,depression_consumption,0
0,0,470,470,2,2,0,0,1,formation,1,depression_consumption,0
0,0,471,471,0,2,0,0,0,free,0,free_pool,0
0,0,472,472,0,0,0,0,0,free,0,free_pool,0
0,0,473,473,1,2,0,0,1,formation,1,depression_consumption,0
0,0,474,474,1,0,0,0,0,free,0,free_pool,0
0,0,475,476,0,2,0,0,0,free,0,free_pool,0
0,0,476,476,2,0,0,0,0,free,0,free_pool,0
0,0,477,477,0,0,0,0,0,free,0,free_pool,0
0,0,478,478,0,0,0,0,0,free,0,free_pool,0
0,0,479,479,1,2,0,0,1,formation,1,depression_consumption,0
0,0,480,480,2,2,0,0,1,formation,1,depression_consumption,0
0,0,481,481,0,1,0,0,0,free,0,free_pool,0
0,0,482,483,0,1,0,0,0,free,0,free_pool,0
0,0,483,483,1,0,0,0,0,free,0,free_pool,0
0,0,484,484,2,1,0,0,1,formation,1,depression_consumption,0
0,0,485,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,486,486,0,2,0,0,0,free,0,free_pool,0
0,0,487,487,0,2,0,0,0,free,0,free_pool,0
0,0,488,488,0,0,0,0,0,free,0,free_pool,0
0,0,489,490,1,0,0,0,0,free,0,free_pool,0
0,0,490,490,0,1,0,0,0,free,0,free_pool,0
0,0,491,491,0,0,0,0,0,free,0,free_pool,0
0,0,492,492,1,2,0,0,1,formation,1,depression_consumption,1
0,0,493,493,2,2,0,0,1,formation,1,depression_consumption,0
0,0,494,494,0,0,0,0,0,free,0,free_pool,0
0,0,495,495,0,0,0,0,0,free,0,free_pool,0
0,0,496,497,2,0,0,0,0,free,0,free_pool,0
0,0,497,497,1,2,0,0,1,formation,1,depression_consumption,0
0,0,498,498,1,2,0,0,1,formation,1,depression_consumption,0
0,0,499,499,0,4,0,0,0,free,0,free_pool,1
0,0,500,500,0,0,0,0,0,free,0,free_pool,0
0,0,501,501,0,0,0,0,0,free,0,free_pool,0
0,0,502,502,0,0,0,0,0,free,0,free_pool,0
0,0,503,504,1,0,0,0,0,free,0,free_pool,0
0,0,504,504,0,0,0,0,0,free,0,free_pool,0
0,0,505,505,2,0,0,0,0,free,0,free_pool,0
0,0,506,506,0,0,0,0,0,free,0,free_pool,0
0,0,507,507,0,1,0,0,0,free,0,free_pool,0
0,0,508,508,2,0,0,0,0,free,0,free_pool,0
0,0,509,509,0,0,0,0,0,free,0,free_pool,0
0,0,510,511,0,0,0,0,0,free,0,free_pool,0
0,0,511,511,0,2,0,0,0,free,0,free_pool,0
50,1,0,7,0,0,0,0,0,free,0,free_pool,0
50,1,1,8,0,0,0,0,0,free,0,free_pool,0
50,1,2,9,0,0,0,0,0,free,0,free_pool,0
50,1,3,10,0,0,0,0,0,free,0,free_pool,0
50,1,4,11,0,0,0,0,0,free,0,free_pool,0
50,1,5,13,0,0,0,0,0,free,0,free_pool,0
50,1,6,14,0,0,0,0,0,free,0,free_pool,0
50,1,7,14,0,1,0,0,0,free,0,free_pool,1
50,1,8,15,0,0,0,0,0,free,0,free_pool,0
50,1,9,16,0,0,0,0,0,free,0,free_pool,0
50,1,10,17,0,0,0,0,0,free,0,free_pool,0
50,1,11,18,0,0,0,0,0,free,0,free_pool,0
50,1,12,20,0,0,0,0,0,free,0,free_pool,0
50,1,13,21,0,0,0,0,0,free,0,free_pool,0
50,1,14,21,0,0,0,0,0,free,0,free_pool,0
50,1,15,22,0,0,0,0,0,free,0,free_pool,0
50,1,16,23,0,0,0,0,0,free,0,free_pool,0
50,1,17,24,0,0,0,0,0,free,0,free_pool,0
50,1,18,25,0,0,0,0,0,free,0,free_pool,0
50,1,19,27,0,0,0,0,0,free,0,free_pool,0
50,1,20,28,0,0,0,0,0,free,0,free_pool,0
50,1,21,28,0,0,0,0,0,free,0,free_pool,0
50,1,22,29,0,0,0,0,0,free,0,free_pool,0
50,1,23,30,0,0,0,0,0,free,0,free_pool,0
50,1,24,31,0,0,0,0,0,free,0,free_pool,0
50,1,25,32,0,0,0,0,0,free,0,free_pool,0
50,1,26,34,0,0,0,0,0,free,0,free_pool,0
50,1,27,35,0,0,0,0,0,free,0,free_pool,0
50,1,28,35,0,0,0,0,0,free,0,free_pool,0
50,1,29,36,0,0,0,0,0,free,0,free_pool,0
50,1,30,37,0,1,0,0,0,free,0,free_pool,1
50,1,31,38,0,0,0,0,0,free,0,free_pool,0
50,1,32,39,0,0,0,0,0,free,0,free_pool,0
50,1,33,41,0,0,0,0,0,free,0,free_pool,0
50,1,34,42,0,0,0,0,0,free,0,free_pool,0
50,1,35,42,0,0,0,0,0,free,0,free_pool,0
50,1,36,43,0,1,0,0,0,free,0,free_pool,1
50,1,37,44,0,0,0,0,0,free,0,free_pool,0
50,1,38,45,0,0,0,0,0,free,0,free_pool,0
50,1,39,46,0,0,0,0,0,free,0,free_pool,0
50,1,40,48,0,0,0,0,0,free,0,free_pool,0
50,1,41,49,0,0,0,0,0,free,0,free_pool,0
50,1,42,49,0,0,0,0,0,free,0,free_pool,0
50,1,43,50,0,0,0,0,0,free,0,free_pool,0
50,1,44,51,0,0,0,0,0,free,0,free_pool,0
50,1,45,52,0,0,0,0,0,free,0,free_pool,0
50,1,46,53,0,0,0,0,0,free,0,free_pool,0
50,1,47,55,0,0,0,0,0,free,0,free_pool,0
50,1,48,56,0,0,0,0,0,free,0,free_pool,0
50,1,49,56,0,0,0,0,0,free,0,free_pool,0
50,1,50,57,0,0,0,0,0,free,0,free_pool,0
50,1,51,58,0,0,0,0,0,free,0,free_pool,0
50,1,52,59,0,0,0,0,0,free,0,free_pool,0
50,1,53,60,0,0,0,0,0,free,0,free_pool,0
50,1,54,62,0,0,0,0,0,free,0,free_pool,0
50,1,55,63,0,0,0,0,0,free,0,free_pool,0
50,1,56,63,0,0,0,0,0,free,0,free_pool,0
50,1,57,64,0,0,0,0,0,free,0,free_pool,0
50,1,58,65,0,0,0,0,0,free,0,free_pool,0
50,1,59,66,0,0,0,0,0,free,0,free_pool,0
50,1,60,67,0,0,0,0,0,free,0,free_pool,0
50,1,61,69,0,0,0,0,0,free,0,free_pool,0
50,1,62,70,0,0,0,0,0,free,0,free_pool,0
50,1,63,70,0,0,0,0,0,free,0,free_pool,0
50,1,64,71,0,0,0,0,0,free,0,free_pool,0
50,1,65,72,0,1,0,0,0,free,0,free_pool,1
50,1,66,73,0,0,0,0,0,free,0,free_pool,0
50,1,67,74,0,1,0,0,0,free,0,free_pool,1
50,1,68,76,0,0,0,0,0,free,0,free_pool,0
50,1,69,77,0,0,0,0,0,free,0,free_pool,0
50,1,70,77,0,0,0,0,0,free,0,free_pool,0
50,1,71,78,0,0,0,0,0,free,0,free_pool,0
50,1,72,79,0,0,0,0,0,free,0,free_pool,0
50,1,73,80,0,0,0,0,0,free,0,free_pool,0
50,1,74,81,0,0,0,0,0,free,0,free_pool,0
50,1,75,83,0,0,0,0,0,free,0,free_pool,0
50,1,76,84,0,0,0,0,0,free,0,free_pool,0
50,1,77,84,0,0,0,0,0,free,0,free_pool,0
50,1,78,85,0,0,0,0,0,free,0,free_pool,0
50,1,79,86,0,0,0,0,0,free,0,free_pool,0
50,1,80,87,0,0,0,0,0,free,0,free_pool,0
50,1,81,88,0,0,0,0,0,free,0,free_pool,0
50,1,82,90,0,0,0,0,0,free,0,free_pool,0
50,1,83,91,0,0,0,0,0,free,0,free_pool,0
50,1,84,91,0,0,0,0,0,free,0,free_pool,0
50,1,85,92,0,0,0,0,0,free,0,free_pool,0
50,1,86,93,0,0,0,0,0,free,0,free_pool,0
50,1,87,94,0,0,0,0,0,free,0,free_pool,0
50,1,88,95,0,0,0,0,0,free,0,free_pool,0
50,1,89,97,0,0,0,0,0,free,0,free_pool,0
50,1,90,98,0,0,0,0,0,free,0,free_pool,0
50,1,91,98,0,0,0,0,0,free,0,free_pool,0
50,1,92,99,0,0,0,0,0,free,0,free_pool,0
50,1,93,100,0,0,0,0,0,free,0,free_pool,0
50,1,94,101,0,1,0,0,0,free,0,free_pool,1
50,1,95,102,0,0,0,0,0,free,0,free_pool,0
50,1,96,104,0,0,0,0,0,free,0,free_pool,0
50,1,97,105,1,1,0,0,1,formation,1,depression_consumption,0
50,1,98,105,0,0,0,0,5,dissolution,3,radiative_release,0
50,1,99,106,0,0,0,0,0,free,0,free_pool,0
50,1,100,107,0,0,0,0,0,free,0,free_pool,0
50,1,101,108,0,0,0,0,0,free,0,free_pool,0
50,1,102,109,0,0,0,0,0,free,0,free_pool,0
50,1,103,111,0,0,0,0,0,free,0,free_pool,0
50,1,104,112,4,1,1,1,1,formation,1,depression_consumption,1
50,1,105,112,2,1,0,0,1,formation,1,depression_consumption,0
50,1,106,113,0,0,0,0,5,dissolution,3,radiative_release,0
50,1,107,114,0,0,0,0,0,free,0,free_pool,0
50,1,108,115,0,0,0,0,0,free,0,free_pool,0
50,1,109,116,0,0,0,0,0,free,0,free_pool,0
50,1,110,118,0,0,0,0,0,free,0,free_pool,0
50,1,111,119,0,0,0,0,0,free,0,free_pool,0
50,1,112,119,0,0,0,0,0,free,0,free_pool,0
50,1,113,120,0,0,0,0,0,free,0,free_pool,0
50,1,114,121,0,0,0,0,0,free,0,free_pool,0
50,1,115,122,0,0,0,0,0,free,0,free_pool,0
50,1,116,123,0,0,0,0,0,free,0,free_pool,0
50,1,117,125,0,0,0,0,0,free,0,free_pool,0
50,1,118,126,0,0,0,0,0,free,0,free_pool,0
50,1,119,126,0,0,0,0,0,free,0,free_pool,0
50,1,120,127,0,0,0,0,0,free,0,free_pool,0
50,1,121,128,0,0,0,0,0,free,0,free_pool,0
50,1,122,129,0,0,0,0,0,free,0,free_pool,0
50,1,123,130,8,2,2,2,1,formation,1,depression_consumption,1
50,1,124,132,6,2,0,0,1,formation,1,depression_consumption,0
50,1,125,133,4,2,0,0,1,formation,1,depression_consumption,0
50,1,126,133,2,2,0,0,1,formation,1,depression_consumption,0
50,1,127,134,0,0,0,0,0,free,0,free_pool,0
50,1,128,135,0,0,0,0,0,free,0,free_pool,0
50,1,129,136,0,0,0,0,0,free,0,free_pool,0
50,1,130,137,0,0,0,0,0,free,0,free_pool,0
50,1,131,139,0,0,0,0,0,free,0,free_pool,0
50,1,132,140,0,0,0,0,0,free,0,free_pool,0
50,1,133,140,0,0,0,0,0,free,0,free_pool,0
50,1,134,141,0,0,0,0,0,free,0,free_pool,0
50,1,135,142,0,0,0,0,0,free,0,free_pool,0
50,1,136,143,0,0,0,0,0,free,0,free_pool,0
50,1,137,144,0,0,0,0,0,free,0,free_pool,0
50,1,138,146,0,0,0,0,0,free,0,free_pool,0
50,1,139,147,0,0,0,0,0,free,0,free_pool,0
50,1,140,147,0,0,0,0,0,free,0,free_pool,0
50,1,141,148,4,1,1,1,1,formation,1,depression_consumption,1
50,1,142,149,2,1,0,0,1,formation,1,depression_consumption,0
50,1,143,150,0,0,0,0,5,dissolution,3,radiative_release,0
50,1,144,151,0,0,0,0,0,free,0,free_pool,0
50,1,145,153,0,0,0,0,0,free,0,free_pool,0
50,1,146,154,0,0,0,0,0,free,0,free_pool,0
50,1,147,154,0,0,0,0,0,free,0,free_pool,0
50,1,148,155,0,0,0,0,0,free,0,free_pool,0
50,1,149,156,0,0,0,0,0,free,0,free_pool,0
50,1,150,157,0,0,0,0,0,free,0,free_pool,0
50,1,151,158,0,0,0,0,0,free,0,free_pool,0
50,1,152,160,0,1,0,0,0,free,0,free_pool,1
50,1,153,161,0,0,0,0,0,free,0,free_pool,0
50,1,154,161,0,0,0,0,0,free,0,free_pool,0
50,1,155,162,0,0,0,0,0,free,0,free_pool,0
50,1,156,163,0,0,0,0,0,free,0,free_pool,0
50,1,157,164,0,0,0,0,0,free,0,free_pool,0
50,1,158,165,0,0,0,0,0,free,0,free_pool,0
50,1,159,167,0,0,0,0,0,free,0,free_pool,0
50,1,160,168,0,0,0,0,0,free,0,free_pool,0
50,1,161,168,0,0,0,0,0,free,0,free_pool,0
50,1,162,169,0,0,0,0,0,free,0,free_pool,0
50,1,163,170,0,0,0,0,0,free,0,free_pool,0
50,1,164,171,0,0,0,0,0,free,0,free_pool,0
50,1,165,172,0,0,0,0,0,free,0,free_pool,0
50,1,166,174,0,0,0,0,0,free,0,free_pool,0
50,1,167,175,0,0,0,0,0,free,0,free_pool,0
50,1,168,175,0,0,0,0,0,free,0,free_pool,0
50,1,169,176,0,0,0,0,0,free,0,free_pool,0
50,1,170,177,0,0,0,0,0,free,0,free_pool,0
50,1,171,178,0,0,0,0,0,free,0,free_pool,0
50,1,172,179,0,0,0,0,0,free,0,free_pool,0
50,1,173,181,0,0,0,0,0,free,0,free_pool,0
50,1,174,182,0,0,0,0,0,free,0,free_pool,0
50,1,175,182,0,0,0,0,0,free,0,free_pool,0
50,1,176,183,0,0,0,0,0,free,0,free_pool,0
50,1,177,184,0,0,0,0,0,free,0,free_pool,0
50,1,178,185,0,1,0,0,0,free,0,free_pool,1
50,1,179,186,0,0,0,0,0,free,0,free_pool,0
50,1,180,188,0,0,0,0,0,free,0,free_pool,0
50,1,181,189,0,1,0,0,0,free,0,free_pool,1
50,1,182,189,0,0,0,0,0,free,0,free_pool,0
50,1,183,190,0,0,0,0,0,free,0,free_pool,0
50,1,184,191,0,0,0,0,0,free,0,free_pool,0
50,1,185,192,0,0,0,0,0,free,0,free_pool,0
50,1,186,193,0,0,0,0,0,free,0,free_pool,0
50,1,187,195,0,0,0,0,0,free,0,free_pool,0
50,1,188,196,0,0,0,0,0,free,0,free_pool,0
50,1,189,196,0,0,0,0,0,free,0,free_pool,0
50,1,190,197,0,0,0,0,0,free,0,free_pool,0
50,1,191,198,0,0,0,0,0,free,0,free_pool,0
50,1,192,199,0,0,0,0,0,free,0,free_pool,0
50,1,193,200,0,0,0,0,0,free,0,free_pool,0
50,1,194,202,0,0,0,0,0,free,0,free_pool,0
50,1,195,203,0,0,0,0,0,free,0,free_pool,0
50,1,196,203,0,0,0,0,0,free,0,free_pool,0
50,1,197,204,0,0,0,0,0,free,0,free_pool,0
50,1,198,205,0,0,0,0,0,free,0,free_pool,0
50,1,199,206,0,0,0,0,0,free,0,free_pool,0
50,1,200,207,0,0,0,0,0,free,0,free_pool,0
50,1,201,209,0,0,0,0,0,free,0,free_pool,0
50,1,202,210,0,0,0,0,0,free,0,free_pool,0
50,1,203,210,0,0,0,0,0,free,0,free_pool,0
50,1,204,211,0,0,0,0,0,free,0,free_pool,0
50,1,205,212,0,0,0,0,0,free,0,free_pool,0
50,1,206,213,0,0,0,0,0,free,0,free_pool,0
50,1,207,214,0,0,0,0,0,free,0,free_pool,0
50,1,208,216,0,0,0,0,0,free,0,free_pool,0
50,1,209,217,0,0,0,0,0,free,0,free_pool,0
50,1,210,217,0,1,0,0,0,free,0,free_pool,1
50,1,211,218,0,0,0,0,0,free,0,free_pool,0
50,1,212,219,0,0,0,0,0,free,0,free_pool,0
50,1,213,220,0,0,0,0,0,free,0,free_pool,0
50,1,214,221,0,0,0,0,0,free,0,free_pool,0
50,1,215,223,0,1,0,0,0,free,0,free_pool,1
50,1,216,224,0,0,0,0,0,free,0,free_pool,0
50,1,217,224,0,0,0,0,0,free,0,free_pool,0
50,1,218,225,0,0,0,0,0,free,0,free_pool,0
50,1,219,226,0,0,0,0,0,free,0,free_pool,0
50,1,220,227,0,0,0,0,0,free,0,free_pool,0
50,1,221,228,0,0,0,0,0,free,0,free_pool,0
50,1,222,230,0,0,0,0,0,free,0,free_pool,0
50,1,223,231,0,0,0,0,0,free,0,free_pool,0
50,1,224,231,0,0,0,0,0,free,0,free_pool,0
50,1,225,232,0,0,0,0,0,free,0,free_pool,0
50,1,226,233,0,0,0,0,0,free,0,free_pool,0
50,1,227,234,0,0,0,0,0,free,0,free_pool,0
50,1,228,235,0,0,0,0,0,free,0,free_pool,0
50,1,229,237,0,0,0,0,0,free,0,free_pool,0
50,1,230,238,0,0,0,0,0,free,0,free_pool,0
50,1,231,238,0,0,0,0,0,free,0,free_pool,0
50,1,232,239,0,0,0,0,0,free,0,free_pool,0
50,1,233,240,0,0,0,0,0,free,0,free_pool,0
50,1,234,241,0,0,0,0,0,free,0,free_pool,0
50,1,235,242,0,0,0,0,0,free,0,free_pool,0
50,1,236,244,0,0,0,0,0,free,0,free_pool,0
50,1,237,245,0,0,0,0,0,free,0,free_pool,0
50,1,238,245,0,0,0,0,0,free,0,free_pool,0
50,1,239,246,0,1,0,0,0,free,0,free_pool,1
50,1,240,247,0,0,0,0,0,free,0,free_pool,0
50,1,241,248,0,0,0,0,0,free,0,free_pool,0
50,1,242,249,0,0,0,0,0,free,0,free_pool,0
50,1,243,251,0,0,0,0,0,free,0,free_pool,0
50,1,244,252,0,0,0,0,0,free,0,free_pool,0
50,1,245,252,0,0,0,0,0,free,0,free_pool,0
50,1,246,253,0,0,0,0,0,free,0,free_pool,0
50,1,247,254,0,0,0,0,0,free,0,free_pool,0
50,1,248,255,0,0,0,0,0,free,0,free_pool,0
50,1,249,256,0,0,0,0,0,free,0,free_pool,0
50,1,250,258,0,0,0,0,0,free,0,free_pool,0
50,1,251,259,0,0,0,0,0,free,0,free_pool,0
50,1,252,259,0,1,0,0,0,free,0,free_pool,1
50,1,253,260,0,0,0,0,0,free,0,free_pool,0
50,1,254,261,0,0,0,0,0,free,0,free_pool,0
50,1,255,262,0,0,0,0,0,free,0,free_pool,0
50,1,256,263,0,0,0,0,0,free,0,free_pool,0
50,1,257,265,0,0,0,0,0,free,0,free_pool,0
50,1,258,266,0,0,0,0,0,free,0,free_pool,0
50,1,259,266,0,0,0,0,0,free,0,free_pool,0
50,1,260,267,0,0,0,0,0,free,0,free_pool,0
50,1,261,268,0,0,0,0,0,free,0,free_pool,0
50,1,262,269,0,0,0,0,0,free,0,free_pool,0
50,1,263,270,0,0,0,0,0,free,0,free_pool,0
50,1,264,272,0,0,0,0,0,free,0,free_pool,0
50,1,265,273,0,0,0,0,0,free,0,free_pool,0
50,1,266,273,0,0,0,0,0,free,0,free_pool,0
50,1,267,274,0,0,0,0,0,free,0,free_pool,0
50,1,268,275,0,1,0,0,0,free,0,free_pool,1
50,1,269,276,0,0,0,0,0,free,0,free_pool,0
50,1,270,277,0,0,0,0,0,free,0,free_pool,0
50,1,271,279,0,0,0,0,0,free,0,free_pool,0
50,1,272,280,0,0,0,0,0,free,0,free_pool,0
50,1,273,280,0,0,0,0,0,free,0,free_pool,0
50,1,274,281,0,0,0,0,0,free,0,free_pool,0
50,1,275,282,0,0,0,0,0,free,0,free_pool,0
50,1,276,283,0,0,0,0,0,free,0,free_pool,0
50,1,277,284,0,0,0,0,0,free,0,free_pool,0
50,1,278,286,0,0,0,0,0,free,0,free_pool,0
50,1,279,287,0,0,0,0,0,free,0,free_pool,0
50,1,280,287,0,0,0,0,0,free,0,free_pool,0
50,1,281,288,0,0,0,0,0,free,0,free_pool,0
50,1,282,289,0,0,0,0,0,free,0,free_pool,0
50,1,283,290,0,0,0,0,0,free,0,free_pool,0
50,1,284,291,0,0,0,0,0,free,0,free_pool,0
50,1,285,293,0,0,0,0,0,free,0,free_pool,0
50,1,286,294,0,0,0,0,0,free,0,free_pool,0
50,1,287,294,0,0,0,0,0,free,0,free_pool,0
50,1,288,295,0,0,0,0,0,free,0,free_pool,0
50,1,289,296,0,1,0,0,0,free,0,free_pool,1
50,1,290,297,0,0,0,0,0,free,0,free_pool,0
50,1,291,298,0,0,0,0,0,free,0,free_pool,0
50,1,292,300,0,0,0,0,0,free,0,free_pool,0
50,1,293,301,0,0,0,0,0,free,0,free_pool,0
50,1,294,301,0,0,0,0,0,free,0,free_pool,0
50,1,295,302,0,0,0,0,0,free,0,free_pool,0
50,1,296,303,0,0,0,0,0,free,0,free_pool,0
50,1,297,304,0,1,0,0,0,free,0,free_pool,1
50,1,298,305,0,0,0,0,0,free,0,free_pool,0
50,1,299,307,0,0,0,0,0,free,0,free_pool,0
50,1,300,308,0,0,0,0,0,free,0,free_pool,0
50,1,301,308,0,0,0,0,0,free,0,free_pool,0
50,1,302,309,0,0,0,0,0,free,0,free_pool,0
50,1,303,310,0,0,0,0,0,free,0,free_pool,0
50,1,304,311,0,0,0,0,0,free,0,free_pool,0
50,1,305,312,0,0,0,0,0,free,0,free_pool,0
50,1,306,314,0,0,0,0,0,free,0,free_pool,0
50,1,307,315,0,0,0,0,0,free,0,free_pool,0
50,1,308,315,0,0,0,0,0,free,0,free_pool,0
50,1,309,316,0,0,0,0,0,free,0,free_pool,0
50,1,310,317,0,0,0,0,0,free,0,free_pool,0
50,1,311,318,0,0,0,0,0,free,0,free_pool,0
50,1,312,319,0,0,0,0,0,free,0,free_pool,0
50,1,313,321,0,0,0,0,0,free,0,free_pool,0
50,1,314,322,0,0,0,0,0,free,0,free_pool,0
50,1,315,322,0,0,0,0,0,free,0,free_pool,0
50,1,316,323,0,0,0,0,0,free,0,free_pool,0
50,1,317,324,0,0,0,0,0,free,0,free_pool,0
50,1,318,325,0,0,0,0,0,free,0,free_pool,0
50,1,319,326,0,0,0,0,0,free,0,free_pool,0
50,1,320,328,0,0,0,0,0,free,0,free_pool,0
50,1,321,329,0,0,0,0,0,free,0,free_pool,0
50,1,322,329,0,0,0,0,0,free,0,free_pool,0
50,1,323,330,0,0,0,0,0,free,0,free_pool,0
50,1,324,331,0,0,0,0,0,free,0,free_pool,0
50,1,325,332,0,0,0,0,0,free,0,free_pool,0
50,1,326,333,0,1,0,0,0,free,0,free_pool,1
50,1,327,335,0,1,0,0,0,free,0,free_pool,0
50,1,328,336,0,0,0,0,0,free,0,free_pool,0
50,1,329,336,0,0,0,0,0,free,0,free_pool,0
50,1,330,337,0,0,0,0,0,free,0,free_pool,0
50,1,331,338,0,0,0,0,0,free,0,free_pool,0
50,1,332,339,0,0,0,0,0,free,0,free_pool,0
50,1,333,340,0,0,0,0,0,free,0,free_pool,0
50,1,334,342,0,0,0,0,0,free,0,free_pool,0
50,1,335,343,0,0,0,0,0,free,0,free_pool,0
50,1,336,343,0,0,0,0,0,free,0,free_pool,0
50,1,337,344,0,0,0,0,0,free,0,free_pool,0
50,1,338,345,0,0,0,0,0,free,0,free_pool,0
50,1,339,346,0,0,0,0,0,free,0,free_pool,0
50,1,340,347,0,0,0,0,0,free,0,free_pool,0
50,1,341,349,0,0,0,0,0,free,0,free_pool,0
50,1,342,350,0,0,0,0,0,free,0,free_pool,0
50,1,343,350,0,0,0,0,0,free,0,free_pool,0
50,1,344,351,0,0,0,0,0,free,0,free_pool,0
50,1,345,352,0,0,0,0,0,free,0,free_pool,0
50,1,346,353,0,0,0,0,0,free,0,free_pool,0
50,1,347,354,0,0,0,0,0,free,0,free_pool,0
50,1,348,356,0,0,0,0,0,free,0,free_pool,0
50,1,349,357,0,0,0,0,0,free,0,free_pool,0
50,1,350,357,0,0,0,0,0,free,0,free_pool,0
50,1,351,358,0,0,0,0,0,free,0,free_pool,0
50,1,352,359,0,0,0,0,0,free,0,free_pool,0
50,1,353,360,0,0,0,0,0,free,0,free_pool,0
50,1,354,361,0,0,0,0,0,free,0,free_pool,0
50,1,355,363,0,1,0,0,0,free,0,free_pool,1
50,1,356,364,0,0,0,0,0,free,0,free_pool,0
50,1,357,364,0,0,0,0,0,free,0,free_pool,0
50,1,358,365,0,0,0,0,0,free,0,free_pool,0
50,1,359,366,0,0,0,0,0,free,0,free_pool,0
50,1,360,367,0,0,0,0,0,free,0,free_pool,0
50,1,361,368,0,0,0,0,0,free,0,free_pool,0
50,1,362,370,0,0,0,0,0,free,0,free_pool,0
50,1,363,371,0,1,0,0,0,free,0,free_pool,1
50,1,364,371,0,0,0,0,0,free,0,free_pool,0
50,1,365,372,0,0,0,0,0,free,0,free_pool,0
50,1,366,373,0,0,0,0,0,free,0,free_pool,0
50,1,367,374,0,0,0,0,0,free,0,free_pool,0
50,1,368,375,0,0,0,0,0,free,0,free_pool,0
50,1,369,377,0,0,0,0,0,free,0,free_pool,0
50,1,370,378,0,0,0,0,0,free,0,free_pool,0
50,1,371,378,0,0,0,0,0,free,0,free_pool,0
50,1,372,379,0,0,0,0,0,free,0,free_pool,0
50,1,373,380,0,0,0,0,0,free,0,free_pool,0
50,1,374,381,0,0,0,0,0,free,0,free_pool,0
50,1,375,382,0,0,0,0,0,free,0,free_pool,0
50,1,376,384,0,0,0,0,0,free,0,free_pool,0
50,1,377,385,0,0,0,0,0,free,0,free_pool,0
50,1,378,385,0,0,0,0,0,free,0,free_pool,0
50,1,379,386,0,0,0,0,0,free,0,free_pool,0
50,1,380,387,0,0,0,0,0,free,0,free_pool,0
50,1,381,388,0,0,0,0,0,free,0,free_pool,0
50,1,382,389,0,0,0,0,0,free,0,free_pool,0
50,1,383,391,0,0,0,0,0,free,0,free_pool,0
50,1,384,392,0,1,0,0,0,free,0,free_pool,1
50,1,385,392,0,0,0,0,0,free,0,free_pool,0
50,1,386,393,0,0,0,0,0,free,0,free_pool,0
50,1,387,394,0,0,0,0,0,free,0,free_pool,0
50,1,388,395,0,0,0,0,0,free,0,free_pool,0
50,1,389,396,0,0,0,0,0,free,0,free_pool,0
50,1,390,398,0,0,0,0,0,free,0,free_pool,0
50,1,391,399,0,0,0,0,0,free,0,free_pool,0
50,1,392,399,0,0,0,0,0,free,0,free_pool,0
50,1,393,400,0,0,0,0,0,free,0,free_pool,0
50,1,394,401,0,0,0,0,0,free,0,free_pool,0
50,1,395,402,0,0,0,0,0,free,0,free_pool,0
50,1,396,403,0,0,0,0,0,free,0,free_pool,0
50,1,397,405,0,0,0,0,0,free,0,free_pool,0
50,1,398,406,0,0,0,0,0,free,0,free_pool,0
50,1,399,406,0,0,0,0,0,free,0,free_pool,0
50,1,400,407,0,1,0,0,0,free,0,free_pool,1
50,1,401,408,0,0,0,0,0,free,0,free_pool,0
50,1,402,409,0,0,0,0,0,free,0,free_pool,0
50,1,403,410,0,0,0,0,0,free,0,free_pool,0
50,1,404,412,0,0,0,0,0,free,0,free_pool,0
50,1,405,413,0,0,0,0,0,free,0,free_pool,0
50,1,406,413,0,0,0,0,0,free,0,free_pool,0
50,1,407,414,0,0,0,0,0,free,0,free_pool,0
50,1,408,415,0,0,0,0,0,free,0,free_pool,0
50,1,409,416,0,0,0,0,0,free,0,free_pool,0
50,1,410,417,0,0,0,0,0,free,0,free_pool,0
50,1,411,419,0,0,0,0,0,free,0,free_pool,0
50,1,412,420,0,0,0,0,0,free,0,free_pool,0
50,1,413,420,0,1,0,0,0,free,0,free_pool,1
50,1,414,421,0,0,0,0,0,free,0,free_pool,0
50,1,415,422,0,0,0,0,0,free,0,free_pool,0
50,1,416,423,0,0,0,0,0,free,0,free_pool,0
50,1,417,424,0,0,0,0,0,free,0,free_pool,0
50,1,418,426,0,0,0,0,0,free,0,free_pool,0
50,1,419,427,0,0,0,0,0,free,0,free_pool,0
50,1,420,427,0,0,0,0,0,free,0,free_pool,0
50,1,421,428,0,0,0,0,0,free,0,free_pool,0
50,1,422,429,0,0,0,0,0,free,0,free_pool,0
50,1,423,430,0,0,0,0,0,free,0,free_pool,0
50,1,424,431,0,0,0,0,0,free,0,free_pool,0
50,1,425,433,0,0,0,0,0,free,0,free_pool,0
50,1,426,434,0,0,0,0,0,free,0,free_pool,0
50,1,427,434,0,0,0,0,0,free,0,free_pool,0
50,1,428,435,0,0,0,0,0,free,0,free_pool,0
50,1,429,436,0,0,0,0,0,free,0,free_pool,0
50,1,430,437,0,0,0,0,0,free,0,free_pool,0
50,1,431,438,0,0,0,0,0,free,0,free_pool,0
