tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,468,468,0,0,0,0,0,free,0,free_pool,0
0,0,469,469,0,0,0,0,0,free,0,free_pool,0
0,0,470,470,0,0,0,0,0,free,0,free_pool,0
0,0,471,471,0,0,0,0,0,free,0,free_pool,0
0,0,472,472,0,0,0,0,0,free,0,free_pool,0
0,0,473,473,0,0,0,0,0,free,0,free_pool,0
0,0,474,474,0,0,0,0,0,free,0,free_pool,0
0,0,475,475,0,0,0,0,0,free,0,free_pool,0
0,0,476,476,0,0,0,0,0,free,0,free_pool,0
0,0,477,477,0,0,0,0,0,free,0,free_pool,0
0,0,478,478,0,0,0,0,0,free,0,free_pool,0
0,0,479,479,0,0,0,0,0,free,0,free_pool,0
0,0,480,480,0,0,0,0,0,free,0,free_pool,0
0,0,481,481,0,0,0,0,0,free,0,free_pool,0
0,0,482,482,0,0,0,0,0,free,0,free_pool,0
0,0,483,483,0,0,0,0,0,free,0,free_pool,0
0,0,484,484,0,0,0,0,0,free,0,free_pool,0
0,0,485,485,0,0,0,0,0,free,0,free_pool,0
0,0,486,486,0,0,0,0,0,free,0,free_pool,0
0,0,487,487,0,0,0,0,0,free,0,free_pool,0
0,0,488,488,0,0,0,0,0,free,0,free_pool,0
0,0,489,489,0,0,0,0,0,free,0,free_pool,0
0,0,490,490,0,0,0,0,0,free,0,free_pool,0
0,0,491,491,0,0,0,0,0,free,0,free_pool,0
0,0,492,492,0,0,0,0,0,free,0,free_pool,0
0,0,493,493,0,0,0,0,0,free,0,free_pool,0
0,0,494,494,0,0,0,0,0,free,0,free_pool,0
0,0,495,495,0,0,0,0,0,free,0,free_pool,0
0,0,496,496,0,0,0,0,0,free,0,free_pool,0
0,0,497,497,0,0,0,0,0,free,0,free_pool,0
0,0,498,498,0,0,0,0,0,free,0,free_pool,0
0,0,499,499,0,0,0,0,0,free,0,free_pool,0
0,0,500,500,0,0,0,0,0,free,0,free_pool,0
0,0,501,501,0,0,0,0,0,free,0,free_pool,0
0,0,502,502,0,0,0,0,0,free,0,free_pool,0
0,0,503,503,0,0,0,0,0,free,0,free_pool,0
0,0,504,504,0,0,0,0,0,free,0,free_pool,0
0,0,505,505,0,0,0,0,0,free,0,free_pool,0
0,0,506,506,0,0,0,0,0,free,0,free_pool,0
0,0,507,507,0,0,0,0,0,free,0,free_pool,0
0,0,508,508,0,0,0,0,0,free,0,free_pool,0
0,0,509,509,0,0,0,0,0,free,0,free_pool,0
0,0,510,510,0,0,0,0,0,free,0,free_pool,0
0,0,511,511,0,0,0,0,0,free,0,free_pool,0
0,0,512,512,0,0,0,0,0,free,0,free_pool,0
0,0,513,513,0,0,0,0,0,free,0,free_pool,0
0,0,514,514,0,0,0,0,0,free,0,free_pool,0
0,0,515,515,0,0,0,0,0,free,0,free_pool,0
0,0,516,516,0,0,0,0,0,free,0,free_pool,0
0,0,517,517,0,0,0,0,0,free,0,free_pool,0
0,0,518,518,0,0,0,0,0,free,0,free_pool,0
0,0,519,519,0,0,0,0,0,free,0,free_pool,0
0,0,520,520,0,0,0,0,0,free,0,free_pool,0
0,0,521,521,0,0,0,0,0,free,0,free_pool,0
0,0,522,522,0,0,0,0,0,free,0,free_pool,0
0,0,523,523,0,0,0,0,0,free,0,free_pool,0
0,0,524,524,0,0,0,0,0,free,0,free_pool,0
0,0,525,525,0,0,0,0,0,free,0,free_pool,0
0,0,526,526,0,0,0,0,0,free,0,free_pool,0
0,0,527,527,0,0,0,0,0,free,0,free_pool,0
0,0,528,528,0,0,0,0,0,free,0,free_pool,0
0,0,529,529,0,0,0,0,0,free,0,free_pool,0
0,0,530,530,0,0,0,0,0,free,0,free_pool,0
0,0,531,531,0,0,0,0,0,free,0,free_pool,0
0,0,532,532,0,0,0,0,0,free,0,free_pool,0
0,0,533,533,0,0,0,0,0,free,0,free_pool,0
0,0,534,534,0,0,0,0,0,free,0,free_pool,0
0,0,535,535,0,0,0,0,0,free,0,free_pool,0
0,0,536,536,0,0,0,0,0,free,0,free_pool,0
0,0,537,537,0,0,0,0,0,free,0,free_pool,0
0,0,538,538,0,0,0,0,0,free,0,free_pool,0
0,0,539,539,0,0,0,0,0,free,0,free_pool,0
0,0,540,540,0,0,0,0,0,free,0,free_pool,0
0,0,541,541,0,0,0,0,0,free,0,free_pool,0
0,0,542,542,0,0,0,0,0,free,0,free_pool,0
0,0,543,543,0,0,0,0,0,free,0,free_pool,0
0,0,544,544,0,0,0,0,0,free,0,free_pool,0
0,0,545,545,0,0,0,0,0,free,0,free_pool,0
0,0,546,546,0,0,0,0,0,free,0,free_pool,0
0,0,547,547,0,0,0,0,0,free,0,free_pool,0
0,0,548,548,0,0,0,0,0,free,0,free_pool,0
0,0,549,549,0,0,0,0,0,free,0,free_pool,0
0,0,550,550,0,0,0,0,0,free,0,free_pool,0
0,0,551,551,0,0,0,0,0,free,0,free_pool,0
0,0,552,552,0,0,0,0,0,free,0,free_pool,0
0,0,553,553,0,0,0,0,0,free,0,free_pool,0
0,0,554,554,0,0,0,0,0,free,0,free_pool,0
0,0,555,555,0,0,0,0,0,free,0,free_pool,0
0,0,556,556,0,0,0,0,0,free,0,free_pool,0
0,0,557,557,0,0,0,0,0,free,0,free_pool,0
0,0,558,558,0,0,0,0,0,free,0,free_pool,0
0,0,559,559,0,0,0,0,0,free,0,free_pool,0
0,0,560,560,0,0,0,0,0,free,0,free_pool,0
0,0,561,561,0,0,0,0,0,free,0,free_pool,0
0,0,562,562,0,0,0,0,0,free,0,free_pool,0
0,0,563,563,0,0,0,0,0,free,0,free_pool,0
0,0,564,564,0,0,0,0,0,free,0,free_pool,0
0,0,565,565,0,0,0,0,0,free,0,free_pool,0
0,0,566,566,0,0,0,0,0,free,0,free_pool,0
0,0,567,567,0,0,0,0,0,free,0,free_pool,0
0,0,568,568,0,0,0,0,0,free,0,free_pool,0
0,0,569,569,0,0,0,0,0,free,0,free_pool,0
0,0,570,570,0,0,0,0,0,free,0,free_pool,0
0,0,571,571,0,0,0,0,0,free,0,free_pool,0
0,0,572,572,0,0,0,0,0,free,0,free_pool,0
0,0,573,573,0,0,0,0,0,free,0,free_pool,0
0,0,574,574,0,0,0,0,0,free,0,free_pool,0
0,0,575,575,0,0,0,0,0,free,0,free_pool,0
0,0,576,576,0,0,0,0,0,free,0,free_pool,0
0,0,577,577,0,0,0,0,0,free,0,free_pool,0
0,0,578,578,0,0,0,0,0,free,0,free_pool,0
0,0,579,579,0,0,0,0,0,free,0,free_pool,0
0,0,580,580,0,0,0,0,0,free,0,free_pool,0
0,0,581,581,0,0,0,0,0,free,0,free_pool,0
0,0,582,582,0,0,0,0,0,free,0,free_pool,0
0,0,583,583,0,0,0,0,0,free,0,free_pool,0
0,0,584,584,0,0,0,0,0,free,0,free_pool,0
0,0,585,585,0,0,0,0,0,free,0,free_pool,0
0,0,586,586,0,0,0,0,0,free,0,free_pool,0
0,0,587,587,0,0,0,0,0,free,0,free_pool,0
0,0,588,588,0,0,0,0,0,free,0,free_pool,0
0,0,589,589,0,0,0,0,0,free,0,free_pool,0
0,0,590,590,0,0,0,0,0,free,0,free_pool,0
0,0,591,591,0,0,0,0,0,free,0,free_pool,0
0,0,592,592,0,0,0,0,0,free,0,free_pool,0
0,0,593,593,0,0,0,0,0,free,0,free_pool,0
0,0,594,594,0,0,0,0,0,free,0,free_pool,0
0,0,595,595,0,0,0,0,0,free,0,free_pool,0
0,0,596,596,0,0,0,0,0,free,0,free_pool,0
0,0,597,597,0,0,0,0,0,free,0,free_pool,0
0,0,598,598,0,0,0,0,0,free,0,free_pool,0
0,0,599,599,0,0,0,0,0,free,0,free_pool,0
0,0,600,600,0,0,0,0,0,free,0,free_pool,0
0,0,601,601,0,0,0,0,0,free,0,free_pool,0
0,0,602,602,0,0,0,0,0,free,0,free_pool,0
0,0,603,603,0,0,0,0,0,free,0,free_pool,0
0,0,604,604,0,0,0,0,0,free,0,free_pool,0
0,0,605,605,0,0,0,0,0,free,0,free_pool,0
0,0,606,606,0,0,0,0,0,free,0,free_pool,0
0,0,607,607,0,0,0,0,0,free,0,free_pool,0
0,0,608,608,0,0,0,0,0,free,0,free_pool,0
0,0,609,609,0,0,0,0,0,free,0,free_pool,0
0,0,610,610,0,0,0,0,0,free,0,free_pool,0
0,0,611,611,0,0,0,0,0,free,0,free_pool,0
0,0,612,612,0,0,0,0,0,free,0,free_pool,0
0,0,613,613,0,0,0,0,0,free,0,free_pool,0
0,0,614,614,0,0,0,0,0,free,0,free_pool,0
0,0,615,615,0,0,0,0,0,free,0,free_pool,0
0,0,616,616,0,0,0,0,0,free,0,free_pool,0
0,0,617,617,0,0,0,0,0,free,0,free_pool,0
0,0,618,618,0,0,0,0,0,free,0,free_pool,0
0,0,619,619,0,0,0,0,0,free,0,free_pool,0
0,0,620,620,0,0,0,0,0,free,0,free_pool,0
0,0,621,621,0,0,0,0,0,free,0,free_pool,0
0,0,622,622,0,0,0,0,0,free,0,free_pool,0
0,0,623,623,0,0,0,0,0,free,0,free_pool,0
0,0,624,624,0,0,0,0,0,free,0,free_pool,0
0,0,625,625,0,0,0,0,0,free,0,free_pool,0
0,0,626,626,0,0,0,0,0,free,0,free_pool,0
0,0,627,627,0,0,0,0,0,free,0,free_pool,0
0,0,628,628,0,0,0,0,0,free,0,free_pool,0
0,0,629,629,0,0,0,0,0,free,0,free_pool,0
0,0,630,630,0,0,0,0,0,free,0,free_pool,0
0,0,631,631,0,0,0,0,0,free,0,free_pool,0
0,0,632,632,0,0,0,0,0,free,0,free_pool,0
0,0,633,633,0,0,0,0,0,free,0,free_pool,0
0,0,634,634,0,0,0,0,0,free,0,free_pool,0
0,0,635,635,0,0,0,0,0,free,0,free_pool,0
0,0,636,636,0,0,0,0,0,free,0,free_pool,0
0,0,637,637,0,0,0,0,0,free,0,free_pool,0
0,0,638,638,0,0,0,0,0,free,0,free_pool,0
0,0,639,639,0,0,0,0,0,free,0,free_pool,0
0,0,640,640,0,0,0,0,0,free,0,free_pool,0
0,0,641,641,0,0,0,0,0,free,0,free_pool,0
0,0,642,643,1,0,0,0,0,free,0,free_pool,0
0,0,643,643,2,1,0,0,1,formation,1,depression_consumption,0
0,0,644,644,0,0,0,0,0,free,0,free_pool,0
0,0,645,645,1,1,0,0,1,formation,1,depression_consumption,0
0,0,646,646,2,0,0,0,0,free,0,free_pool,0
0,0,647,647,1,4,0,0,1,formation,1,depression_consumption,1
0,0,648,648,2,0,0,0,0,free,0,free_pool,0
0,0,649,650,0,0,0,0,0,free,0,free_pool,0
0,0,650,650,0,0,0,0,0,free,0,free_pool,0
0,0,651,651,1,0,0,0,0,free,0,free_pool,0
0,0,652,652,0,2,0,0,0,free,0,free_pool,0
0,0,653,653,0,0,0,0,0,free,0,free_pool,0
0,0,654,654,0,0,0,0,0,free,0,free_pool,0
0,0,655,655,0,0,0,0,0,free,0,free_pool,0
0,0,656,657,0,0,0,0,0,free,0,free_pool,0
0,0,657,657,0,2,0,0,0,free,0,free_pool,0
0,0,658,658,2,0,0,0,0,free,0,free_pool,0
0,0,659,659,2,1,0,0,1,formation,1,depression_consumption,0
0,0,660,660,1,0,0,0,0,free,0,free_pool,0
0,0,661,661,0,2,0,0,0,free,0,free_pool,0
0,0,662,662,0,0,0,0,0,free,0,free_pool,0
0,0,663,664,0,2,0,0,0,free,0,free_pool,0
0,0,664,664,0,0,0,0,0,free,0,free_pool,0
0,0,665,665,1,0,0,0,0,free,0,free_pool,0
0,0,666,666,0,3,0,0,0,free,0,free_pool,1
0,0,667,667,1,0,0,0,0,free,0,free_pool,0
0,0,668,668,0,1,0,0,0,free,0,free_pool,0
0,0,669,669,1,0,0,0,0,free,0,free_pool,0
0,0,670,671,2,0,0,0,0,free,0,free_pool,0
0,0,671,671,0,0,0,0,0,free,0,free_pool,0
0,0,672,672,1,0,0,0,0,free,0,free_pool,0
0,0,673,673,0,1,0,0,0,free,0,free_pool,0
0,0,674,674,1,2,0,0,1,formation,1,depression_consumption,0
0,0,675,675,1,2,0,0,1,formation,1,depression_consumption,0
0,0,676,676,0,0,0,0,0,free,0,free_pool,0
0,0,677,678,0,2,0,0,0,free,0,free_pool,0
0,0,678,678,0,2,0,0,0,free,0,free_pool,0
0,0,679,679,2,0,0,0,0,free,0,free_pool,0
0,0,680,680,0,0,0,0,0,free,0,free_pool,0
0,0,681,681,0,1,0,0,0,free,0,free_pool,0
0,0,682,682,1,0,0,0,0,free,0,free_pool,0
0,0,683,683,0,0,0,0,0,free,0,free_pool,0
0,0,684,685,0,1,0,0,0,free,0,free_pool,1
0,0,685,685,0,0,0,0,0,free,0,free_pool,0
0,0,686,686,2,0,0,0,0,free,0,free_pool,0
0,0,687,687,1,0,0,0,0,free,0,free_pool,0
0,0,688,688,0,0,0,0,0,free,0,free_pool,0
0,0,689,689,2,0,0,0,0,free,0,free_pool,0
0,0,690,690,0,0,0,0,0,free,0,free_pool,0
0,0,691,692,1,2,0,0,1,formation,1,depression_consumption,0
0,0,692,692,0,0,0,0,0,free,0,free_pool,0
0,0,693,693,2,0,0,0,0,free,0,free_pool,0
0,0,694,694,0,0,0,0,0,free,0,free_pool,0
0,0,695,695,0,2,0,0,0,free,0,free_pool,1
0,0,696,696,0,2,0,0,0,free,0,free_pool,0
0,0,697,697,0,1,0,0,0,free,0,free_pool,0
0,0,698,699,0,0,0,0,0,free,0,free_pool,0
0,0,699,699,0,0,0,0,0,free,0,free_pool,0
0,0,700,700,1,0,0,0,0,free,0,free_pool,0
0,0,701,701,2,1,0,0,1,formation,1,depression_consumption,0
0,0,702,702,0,0,0,0,0,free,0,free_pool,0
0,0,703,703,1,0,0,0,0,free,0,free_pool,0
0,0,704,704,0,1,0,0,0,free,0,free_pool,0
0,0,705,706,1,0,0,0,0,free,0,free_pool,0
0,0,706,706,0,0,0,0,0,free,0,free_pool,0
0,0,707,707,0,0,0,0,0,free,0,free_pool,0
0,0,708,708,0,1,0,0,0,free,0,free_pool,0
0,0,709,709,0,0,0,0,0,free,0,free_pool,0
0,0,710,710,1,2,0,0,1,formation,1,depression_consumption,0
0,0,711,711,0,1,0,0,0,free,0,free_pool,0
0,0,712,713,0,1,0,0,0,free,0,free_pool,0
0,0,713,713,0,0,0,0,0,free,0,free_pool,0
0,0,714,714,0,1,0,0,0,free,0,free_pool,0
0,0,715,715,1,2,0,0,1,formation,1,depression_consumption,0
0,0,716,716,0,1,0,0,0,free,0,free_pool,0
0,0,717,717,0,1,0,0,0,free,0,free_pool,0
0,0,718,718,1,0,0,0,0,free,0,free_pool,0
0,0,719,720,0,0,0,0,0,free,0,free_pool,0
0,0,720,720,0,2,0,0,0,free,0,free_pool,0
0,0,721,721,1,4,0,0,1,formation,1,depression_consumption,1
0,0,722,722,2,0,0,0,0,free,0,free_pool,0
0,0,723,723,0,1,0,0,0,free,0,free_pool,0
0,0,724,724,0,3,0,0,0,free,0,free_pool,1
0,0,725,725,1,0,0,0,0,free,0,free_pool,0
0,0,726,727,2,0,0,0,0,free,0,free_pool,0
0,0,727,727,0,2,0,0,0,free,0,free_pool,0
0,0,728,728,0,0,0,0,0,free,0,free_pool,0
0,0,729,729,0,2,0,0,0,free,0,free_pool,0
0,0,730,730,0,0,0,0,0,free,0,free_pool,0
0,0,731,731,2,0,0,0,0,free,0,free_pool,0
0,0,732,732,0,0,0,0,0,free,0,free_pool,0
0,0,733,734,2,1,0,0,1,formation,1,depression_consumption,0
0,0,734,734,0,0,0,0,0,free,0,free_pool,0
0,0,735,735,2,0,0,0,0,free,0,free_pool,0
0,0,736,736,1,0,0,0,0,free,0,free_pool,0
0,0,737,737,1,2,0,0,1,formation,1,depression_consumption,0
0,0,738,738,0,2,0,0,0,free,0,free_pool,0
0,0,739,739,0,1,0,0,0,free,0,free_pool,0
0,0,740,741,2,0,0,0,0,free,0,free_pool,0
0,0,741,741,2,0,0,0,0,free,0,free_pool,0
0,0,742,742,2,0,0,0,0,free,0,free_pool,0
0,0,743,743,0,1,0,0,0,free,0,free_pool,0
0,0,744,744,0,2,0,0,0,free,0,free_pool,0
0,0,745,745,2,0,0,0,0,free,0,free_pool,0
0,0,746,746,0,0,0,0,0,free,0,free_pool,0
0,0,747,748,0,0,0,0,0,free,0,free_pool,0
0,0,748,748,0,0,0,0,0,free,0,free_pool,0
0,0,749,749,0,1,0,0,0,free,0,free_pool,0
0,0,750,750,0,1,0,0,0,free,0,free_pool,0
0,0,751,751,1,2,0,0,1,formation,1,depression_consumption,0
0,0,752,752,0,0,0,0,0,free,0,free_pool,0
0,0,753,753,0,1,0,0,0,free,0,free_pool,1
0,0,754,755,1,2,0,0,1,formation,1,depression_consumption,0
0,0,755,755,2,0,0,0,0,free,0,free_pool,0
0,0,756,756,0,0,0,0,0,free,0,free_pool,0
0,0,757,757,0,2,0,0,0,free,0,free_pool,0
0,0,758,758,2,4,0,0,1,formation,1,depression_consumption,1
0,0,759,759,1,0,0,0,0,free,0,free_pool,0
0,0,760,760,1,2,0,0,1,formation,1,depression_consumption,0
0,0,761,762,0,0,0,0,0,free,0,free_pool,0
0,0,762,762,1,0,0,0,0,free,0,free_pool,0
0,0,763,763,1,1,0,0,1,formation,1,depression_consumption,0
0,0,764,764,2,0,0,0,0,free,0,free_pool,0
0,0,765,765,2,0,0,0,0,free,0,free_pool,0
0,0,766,766,0,0,0,0,0,free,0,free_pool,0
0,0,767,767,1,0,0,0,0,free,0,free_pool,0
0,0,768,769,0,1,0,0,0,free,0,free_pool,0
0,0,769,769,0,0,0,0,0,free,0,free_pool,0
0,0,770,770,2,1,0,0,1,formation,1,depression_consumption,0
0,0,771,771,1,0,0,0,0,free,0,free_pool,0
0,0,772,772,2,1,0,0,1,formation,1,depression_consumption,0
0,0,773,773,2,2,0,0,1,formation,1,depression_consumption,0
0,0,774,774,0,1,0,0,0,free,0,free_pool,0
0,0,775,776,1,0,0,0,0,free,0,free_pool,0
0,0,776,776,0,2,0,0,0,free,0,free_pool,0
0,0,777,777,1,2,0,0,1,formation,1,depression_consumption,0
0,0,778,778,0,0,0,0,0,free,0,free_pool,0
0,0,779,779,0,0,0,0,0,free,0,free_pool,0
0,0,780,780,0,1,0,0,0,free,0,free_pool,0
0,0,781,781,0,0,0,0,0,free,0,free_pool,0
0,0,782,783,1,4,0,0,1,formation,1,depression_consumption,1
0,0,783,783,2,0,0,0,0,free,0,free_pool,0
0,0,784,784,2,0,0,0,0,free,0,free_pool,0
0,0,785,785,0,0,0,0,0,free,0,free_pool,0
0,0,786,786,1,0,0,0,0,free,0,free_pool,0
0,0,787,787,0,2,0,0,0,free,0,free_pool,0
0,0,788,788,0,1,0,0,0,free,0,free_pool,0
0,0,789,790,1,0,0,0,0,free,0,free_pool,0
0,0,790,790,0,1,0,0,0,free,0,free_pool,0
0,0,791,791,2,0,0,0,0,free,0,free_pool,0
0,0,792,792,0,0,0,0,0,free,0,free_pool,0
0,0,793,793,1,2,0,0,1,formation,1,depression_consumption,0
0,0,794,794,1,2,0,0,1,formation,1,depression_consumption,0
0,0,795,795,2,3,0,0,1,formation,1,depression_consumption,1
0,0,796,797,0,0,0,0,0,free,0,free_pool,0
0,0,797,797,2,2,0,0,1,formation,1,depression_consumption,0
0,0,798,798,2,1,0,0,1,formation,1,depression_consumption,0
0,0,799,799,0,2,0,0,0,free,0,free_pool,0
0,0,800,800,1,0,0,0,0,free,0,free_pool,0
0,0,801,801,1,0,0,0,0,free,0,free_pool,0
0,0,802,802,2,0,0,0,0,free,0,free_pool,0
0,0,803,804,0,2,0,0,0,free,0,free_pool,0
0,0,804,804,0,0,0,0,0,free,0,free_pool,0
0,0,805,805,0,1,0,0,0,free,0,free_pool,0
0,0,806,806,0,1,0,0,0,free,0,free_pool,0
0,0,807,807,0,2,0,0,0,free,0,free_pool,0
0,0,808,808,0,2,0,0,0,free,0,free_pool,0
0,0,809,809,2,1,0,0,1,formation,1,depression_consumption,0
0,0,810,811,2,1,0,0,1,formation,1,depression_consumption,0
0,0,811,811,0,2,0,0,0,free,0,free_pool,1
0,0,812,812,0,0,0,0,0,free,0,free_pool,0
0,0,813,813,0,0,0,0,0,free,0,free_pool,0
0,0,814,814,0,2,0,0,0,free,0,free_pool,0
0,0,815,815,2,0,0,0,0,free,0,free_pool,0
0,0,816,816,0,0,0,0,0,free,0,free_pool,0
0,0,817,818,0,1,0,0,0,free,0,free_pool,0
0,0,818,818,0,0,0,0,0,free,0,free_pool,0
0,0,819,819,1,2,0,0,1,formation,1,depression_consumption,0
0,0,820,820,0,2,0,0,0,free,0,free_pool,0
0,0,821,821,1,1,0,0,1,formation,1,depression_consumption,0
0,0,822,822,0,1,0,0,0,free,0,free_pool,0
0,0,823,823,2,1,0,0,1,formation,1,depression_consumption,0
0,0,824,825,2,1,0,0,1,formation,1,depression_consumption,0
0,0,825,825,2,1,0,0,1,formation,1,depression_consumption,0
0,0,826,826,0,0,0,0,0,free,0,free_pool,0
0,0,827,827,0,0,0,0,0,free,0,free_pool,0
0,0,828,828,0,0,0,0,0,free,0,free_pool,0
0,0,829,829,0,0,0,0,0,free,0,free_pool,0
0,0,830,830,0,0,0,0,0,free,0,free_pool,0
0,0,831,832,2,2,0,0,1,formation,1,depression_consumption,0
0,0,832,832,0,4,0,0,0,free,0,free_pool,1
0,0,833,833,1,0,0,0,0,free,0,free_pool,0
0,0,834,834,1,0,0,0,0,free,0,free_pool,0
0,0,835,835,0,0,0,0,0,free,0,free_pool,0
0,0,836,836,1,1,0,0,1,formation,1,depression_consumption,0
0,0,837,837,1,0,0,0,0,free,0,free_pool,0
0,0,838,839,0,0,0,0,0,free,0,free_pool,0
0,0,839,839,2,0,0,0,0,free,0,free_pool,0
0,0,840,840,2,1,0,1,1,formation,1,depression_consumption,1
0,0,841,841,2,1,0,0,1,formation,1,depression_consumption,0
0,0,842,842,0,0,0,0,0,free,0,free_pool,0
0,0,843,843,0,2,0,0,0,free,0,free_pool,0
0,0,844,844,2,2,0,0,1,formation,1,depression_consumption,0
0,0,845,846,2,0,0,0,0,free,0,free_pool,0
0,0,846,846,2,1,0,0,1,formation,1,depression_consumption,0
0,0,847,847,2,0,0,0,0,free,0,free_pool,0
0,0,848,848,0,1,0,0,0,free,0,free_pool,0
0,0,849,849,1,0,0,0,0,free,0,free_pool,0
0,0,850,850,0,1,0,0,0,free,0,free_pool,0
0,0,851,851,0,2,0,0,0,free,0,free_pool,0
0,0,852,853,0,1,0,0,0,free,0,free_pool,0
0,0,853,853,0,0,0,0,0,free,0,free_pool,0
0,0,854,854,0,0,0,0,0,free,0,free_pool,0
0,0,855,855,0,0,0,0,0,free,0,free_pool,0
0,0,856,856,0,2,0,0,0,free,0,free_pool,0
0,0,857,857,2,0,0,0,0,free,0,free_pool,0
0,0,858,858,2,2,0,0,1,formation,1,depression_consumption,0
0,0,859,860,0,0,0,0,0,free,0,free_pool,0
0,0,860,860,0,0,0,0,0,free,0,free_pool,0
0,0,861,861,2,2,0,0,1,formation,1,depression_consumption,0
0,0,862,862,1,2,0,0,1,formation,1,depression_consumption,0
0,0,863,863,0,0,0,0,0,free,0,free_pool,0
0,0,864,864,0,0,0,0,0,free,0,free_pool,0
0,0,865,865,1,1,0,0,1,formation,1,depression_consumption,0
0,0,866,867,0,2,0,0,0,free,0,free_pool,0
0,0,867,867,0,0,0,0,0,free,0,free_pool,0
0,0,868,868,0,2,0,0,0,free,0,free_pool,0
0,0,869,869,0,2,0,0,0,free,0,free_pool,1
0,0,870,870,0,2,0,0,0,free,0,free_pool,0
0,0,871,871,1,1,0,0,1,formation,1,depression_consumption,0
0,0,872,872,1,0,0,0,0,free,0,free_pool,0
0,0,873,874,0,2,0,0,0,free,0,free_pool,0
0,0,874,874,1,0,0,0,0,free,0,free_pool,0
0,0,875,875,2,0,0,0,0,free,0,free_pool,0
0,0,876,876,0,0,0,0,0,free,0,free_pool,0
0,0,877,877,0,2,0,0,0,free,0,free_pool,0
0,0,878,878,0,0,0,0,0,free,0,free_pool,0
0,0,879,879,0,2,0,0,0,free,0,free_pool,0
0,0,880,881,0,0,0,0,0,free,0,free_pool,0
0,0,881,881,0,1,0,0,0,free,0,free_pool,0
0,0,882,882,0,1,0,0,0,free,0,free_pool,0
0,0,883,883,0,0,0,0,0,free,0,free_pool,0
0,0,884,884,0,0,0,0,0,free,0,free_pool,0
0,0,885,885,0,0,0,0,0,free,0,free_pool,0
0,0,886,886,2,2,0,0,1,formation,1,depression_consumption,0
0,0,887,888,1,2,0,0,1,formation,1,depression_consumption,0
0,0,888,888,0,2,0,0,0,free,0,free_pool,0
0,0,889,889,0,2,0,0,0,free,0,free_pool,0
0,0,890,890,2,0,0,0,0,free,0,free_pool,0
0,0,891,891,2,0,0,0,0,free,0,free_pool,0
0,0,892,892,0,0,0,0,0,free,0,free_pool,0
0,0,893,893,0,0,0,0,0,free,0,free_pool,0
0,0,894,895,0,0,0,0,0,free,0,free_pool,0
0,0,895,895,0,1,0,0,0,free,0,free_pool,0
0,0,896,896,2,0,0,0,0,free,0,free_pool,0
0,0,897,897,2,2,0,0,1,formation,1,depression_consumption,0
0,0,898,898,0,3,0,0,0,free,0,free_pool,1
0,0,899,899,0,0,0,0,0,free,0,free_pool,0
0,0,900,900,0,0,0,0,0,free,0,free_pool,0
0,0,901,902,1,0,0,0,0,free,0,free_pool,0
0,0,902,902,2,0,0,0,0,free,0,free_pool,0
0,0,903,903,1,2,0,0,1,formation,1,depression_consumption,0
0,0,904,904,0,1,0,0,0,free,0,free_pool,0
0,0,905,905,2,1,0,0,1,formation,1,depression_consumption,0
0,0,906,906,0,1,0,0,0,free,0,free_pool,1
0,0,907,907,2,2,0,0,1,formation,1,depression_consumption,0
0,0,908,909,0,1,0,0,0,free,0,free_pool,0
0,0,909,909,0,0,0,0,0,free,0,free_pool,0
0,0,910,910,0,0,0,0,0,free,0,free_pool,0
0,0,911,911,0,1,0,0,0,free,0,free_pool,0
0,0,912,912,0,0,0,0,0,free,0,free_pool,0
0,0,913,913,0,1,0,0,0,free,0,free_pool,0
0,0,914,914,2,2,0,0,1,formation,1,depression_consumption,0
0,0,915,916,0,2,0,0,0,free,0,free_pool,0
0,0,916,916,0,0,0,0,0,free,0,free_pool,0
0,0,917,917,0,1,0,0,0,free,0,free_pool,0
0,0,918,918,2,0,0,0,0,free,0,free_pool,0
0,0,919,919,0,1,0,0,0,free,0,free_pool,0
0,0,920,920,2,2,0,0,1,formation,1,depression_consumption,0
0,0,921,921,1,2,0,0,1,formation,1,depression_consumption,0
0,0,922,923,2,0,0,0,0,free,0,free_pool,0
0,0,923,923,0,2,0,0,0,free,0,free_pool,0
0,0,924,924,0,0,0,0,0,free,0,free_pool,0
0,0,925,925,2,0,0,0,0,free,0,free_pool,0
0,0,926,926,0,1,0,0,0,free,0,free_pool,0
0,0,927,927,0,4,0,0,0,free,0,free_pool,1
0,0,928,928,0,0,0,0,0,free,0,free_pool,0
0,0,929,930,0,0,0,0,0,free,0,free_pool,0
0,0,930,930,1,1,0,0,1,formation,1,depression_consumption,0
0,0,931,931,0,0,0,0,0,free,0,free_pool,0
0,0,932,932,1,0,0,0,0,free,0,free_pool,0
0,0,933,933,1,1,0,0,1,formation,1,depression_consumption,0
0,0,934,934,0,2,0,0,0,free,0,free_pool,0
0,0,935,935,1,1,0,0,1,formation,1,depression_consumption,0
0,0,936,937,0,0,0,0,0,free,0,free_pool,0
0,0,937,937,0,0,0,0,0,free,0,free_pool,0
0,0,938,938,1,2,0,0,1,formation,1,depression_consumption,0
0,0,939,939,2,0,0,0,0,free,0,free_pool,0
0,0,940,940,1,1,0,0,1,formation,1,depression_consumption,0
0,0,941,941,2,2,0,0,1,formation,1,depression_consumption,0
