tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
24,3,363,388,0,0,0,0,0,free,0,free_pool,0
24,3,364,389,0,0,0,0,0,free,0,free_pool,0
24,3,365,390,0,0,0,0,0,free,0,free_pool,0
24,3,366,391,0,0,0,0,0,free,0,free_pool,0
24,3,367,392,0,0,0,0,0,free,0,free_pool,0
24,3,368,393,0,0,0,0,0,free,0,free_pool,0
24,3,369,394,0,0,0,0,0,free,0,free_pool,0
24,3,370,395,0,0,0,0,0,free,0,free_pool,0
24,3,371,396,0,0,0,0,0,free,0,free_pool,0
24,3,372,397,0,0,0,0,0,free,0,free_pool,0
24,3,373,398,0,0,0,0,0,free,0,free_pool,0
24,3,374,399,0,0,0,0,0,free,0,free_pool,0
24,3,375,400,0,0,0,0,0,free,0,free_pool,0
24,3,376,401,0,1,0,0,0,free,0,free_pool,1
24,3,377,402,0,0,0,0,0,free,0,free_pool,0
24,3,378,403,0,0,0,0,0,free,0,free_pool,0
24,3,379,404,0,0,0,0,0,free,0,free_pool,0
24,3,380,405,0,0,0,0,0,free,0,free_pool,0
24,3,381,406,0,1,0,0,0,free,0,free_pool,1
24,3,382,407,0,0,0,0,0,free,0,free_pool,0
24,3,383,408,0,0,0,0,0,free,0,free_pool,0
24,3,384,409,0,0,0,0,0,free,0,free_pool,0
24,3,385,410,0,0,0,0,0,free,0,free_pool,0
24,3,386,411,0,0,0,0,0,free,0,free_pool,0
24,3,387,412,0,0,0,0,0,free,0,free_pool,0
24,3,388,413,0,0,0,0,0,free,0,free_pool,0
24,3,389,414,0,0,0,0,0,free,0,free_pool,0
24,3,390,415,0,0,0,0,0,free,0,free_pool,0
24,3,391,416,0,0,0,0,0,free,0,free_pool,0
24,3,392,417,0,0,0,0,0,free,0,free_pool,0
24,3,393,418,0,0,0,0,0,free,0,free_pool,0
24,3,394,419,0,0,0,0,0,free,0,free_pool,0
24,3,395,420,0,0,0,0,0,free,0,free_pool,0
24,3,396,421,0,0,0,0,0,free,0,free_pool,0
24,3,397,422,0,0,0,0,0,free,0,free_pool,0
24,3,398,423,0,0,0,0,0,free,0,free_pool,0
24,3,399,424,0,0,0,0,0,free,0,free_pool,0
24,3,400,425,0,0,0,0,0,free,0,free_pool,0
24,3,401,426,0,0,0,0,0,free,0,free_pool,0
24,3,402,427,0,0,0,0,0,free,0,free_pool,0
24,3,403,428,0,0,0,0,0,free,0,free_pool,0
24,3,404,429,0,0,0,0,0,free,0,free_pool,0
24,3,405,430,0,0,0,0,0,free,0,free_pool,0
24,3,406,431,0,0,0,0,0,free,0,free_pool,0
24,3,407,432,0,0,0,0,0,free,0,free_pool,0
24,3,408,433,0,0,0,0,0,free,0,free_pool,0
24,3,409,434,0,0,0,0,0,free,0,free_pool,0
24,3,410,435,0,1,0,0,0,free,0,free_pool,1
24,3,411,436,0,0,0,0,0,free,0,free_pool,0
24,3,412,437,0,0,0,0,0,free,0,free_pool,0
24,3,413,438,0,1,0,0,0,free,0,free_pool,1
24,3,414,439,0,0,0,0,0,free,0,free_pool,0
24,3,415,440,0,0,0,0,0,free,0,free_pool,0
24,3,416,441,0,0,0,0,0,free,0,free_pool,0
24,3,417,442,0,0,0,0,0,free,0,free_pool,0
24,3,418,443,0,0,0,0,0,free,0,free_pool,0
24,3,419,444,0,0,0,0,0,free,0,free_pool,0
24,3,420,445,0,0,0,0,0,free,0,free_pool,0
24,3,421,446,0,0,0,0,0,free,0,free_pool,0
24,3,422,447,0,0,0,0,0,free,0,free_pool,0
24,3,423,448,0,0,0,0,0,free,0,free_pool,0
24,3,424,449,0,0,0,0,0,free,0,free_pool,0
24,3,425,450,0,0,0,0,0,free,0,free_pool,0
24,3,426,451,0,0,0,0,0,free,0,free_pool,0
24,3,427,452,0,0,0,0,0,free,0,free_pool,0
24,3,428,453,0,0,0,0,0,free,0,free_pool,0
24,3,429,454,0,0,0,0,0,free,0,free_pool,0
24,3,430,455,0,0,0,0,0,free,0,free_pool,0
24,3,431,456,0,0,0,0,0,free,0,free_pool,0
24,3,432,457,0,0,0,0,0,free,0,free_pool,0
24,3,433,458,0,0,0,0,0,free,0,free_pool,0
24,3,434,459,0,0,0,0,0,free,0,free_pool,0
24,3,435,460,0,0,0,0,0,free,0,free_pool,0
24,3,436,461,0,0,0,0,0,free,0,free_pool,0
24,3,437,462,0,0,0,0,0,free,0,free_pool,0
24,3,438,463,0,0,0,0,0,free,0,free_pool,0
24,3,439,464,0,1,0,0,0,free,0,free_pool,1
24,3,440,465,0,0,0,0,0,free,0,free_pool,0
24,3,441,466,0,0,0,0,0,free,0,free_pool,0
24,3,442,467,0,0,0,0,0,free,0,free_pool,0
24,3,443,468,0,0,0,0,0,free,0,free_pool,0
24,3,444,469,0,0,0,0,0,free,0,free_pool,0
24,3,445,470,0,0,0,0,0,free,0,free_pool,0
24,3,446,471,0,0,0,0,0,free,0,free_pool,0
24,3,447,472,0,0,0,0,0,free,0,free_pool,0
24,3,448,473,0,0,0,0,0,free,0,free_pool,0
24,3,449,474,0,0,0,0,0,free,0,free_pool,0
24,3,450,475,0,1,0,0,0,free,0,free_pool,1
24,3,451,476,0,0,0,0,0,free,0,free_pool,0
24,3,452,477,0,0,0,0,0,free,0,free_pool,0
24,3,453,478,0,0,0,0,0,free,0,free_pool,0
24,3,454,479,0,0,0,0,0,free,0,free_pool,0
24,3,455,480,0,0,0,0,0,free,0,free_pool,0
24,3,456,481,0,0,0,0,0,free,0,free_pool,0
24,3,457,482,0,0,0,0,0,free,0,free_pool,0
24,3,458,483,0,0,0,0,0,free,0,free_pool,0
24,3,459,484,0,0,0,0,0,free,0,free_pool,0
24,3,460,485,0,0,0,0,0,free,0,free_pool,0
24,3,461,486,0,0,0,0,0,free,0,free_pool,0
24,3,462,487,0,0,0,0,0,free,0,free_pool,0
24,3,463,488,0,0,0,0,0,free,0,free_pool,0
24,3,464,489,0,0,0,0,0,free,0,free_pool,0
24,3,465,490,0,0,0,0,0,free,0,free_pool,0
24,3,466,491,0,0,0,0,0,free,0,free_pool,0
24,3,467,492,0,0,0,0,0,free,0,free_pool,0
24,3,468,493,0,1,0,0,0,free,0,free_pool,1
24,3,469,494,0,0,0,0,0,free,0,free_pool,0
24,3,470,495,0,0,0,0,0,free,0,free_pool,0
24,3,471,496,0,0,0,0,0,free,0,free_pool,0
24,3,472,497,0,0,0,0,0,free,0,free_pool,0
24,3,473,498,0,0,0,0,0,free,0,free_pool,0
24,3,474,499,0,0,0,0,0,free,0,free_pool,0
24,3,475,500,0,0,0,0,0,free,0,free_pool,0
24,3,476,501,0,0,0,0,0,free,0,free_pool,0
24,3,477,502,0,0,0,0,0,free,0,free_pool,0
24,3,478,503,0,0,0,0,0,free,0,free_pool,0
24,3,479,504,0,0,0,0,0,free,0,free_pool,0
24,3,480,505,0,0,0,0,0,free,0,free_pool,0
24,3,481,506,0,0,0,0,0,free,0,free_pool,0
24,3,482,507,0,0,0,0,0,free,0,free_pool,0
24,3,483,508,0,0,0,0,0,free,0,free_pool,0
24,3,484,509,0,0,0,0,0,free,0,free_pool,0
24,3,485,510,0,0,0,0,0,free,0,free_pool,0
24,3,486,511,0,0,0,0,0,free,0,free_pool,0
24,3,487,512,0,1,0,0,0,free,0,free_pool,1
24,3,488,513,0,0,0,0,0,free,0,free_pool,0
24,3,489,514,0,0,0,0,0,free,0,free_pool,0
24,3,490,515,0,0,0,0,0,free,0,free_pool,0
24,3,491,516,0,0,0,0,0,free,0,free_pool,0
24,3,492,517,0,0,0,0,0,free,0,free_pool,0
24,3,493,518,0,0,0,0,0,free,0,free_pool,0
24,3,494,519,0,0,0,0,0,free,0,free_pool,0
24,3,495,520,0,0,0,0,0,free,0,free_pool,0
24,3,496,521,0,0,0,0,0,free,0,free_pool,0
24,3,497,522,0,1,0,0,0,free,0,free_pool,1
24,3,498,523,0,0,0,0,0,free,0,free_pool,0
24,3,499,524,0,0,0,0,0,free,0,free_pool,0
24,3,500,525,0,0,0,0,0,free,0,free_pool,0
24,3,501,526,0,0,0,0,0,free,0,free_pool,0
24,3,502,527,0,0,0,0,0,free,0,free_pool,0
24,3,503,528,0,0,0,0,0,free,0,free_pool,0
24,3,504,529,0,0,0,0,0,free,0,free_pool,0
24,3,505,530,0,0,0,0,0,free,0,free_pool,0
24,3,506,531,0,0,0,0,0,free,0,free_pool,0
24,3,507,532,0,0,0,0,0,free,0,free_pool,0
24,3,508,533,0,0,0,0,0,free,0,free_pool,0
24,3,509,534,0,0,0,0,0,free,0,free_pool,0
24,3,510,535,0,0,0,0,0,free,0,free_pool,0
24,3,511,536,0,0,0,0,0,free,0,free_pool,0
32,4,0,33,0,0,0,0,0,free,0,free_pool,0
32,4,1,34,0,0,0,0,0,free,0,free_pool,0
32,4,2,35,0,1,0,0,0,free,0,free_pool,1
32,4,3,36,0,0,0,0,0,free,0,free_pool,0
32,4,4,37,0,0,0,0,0,free,0,free_pool,0
32,4,5,38,0,0,0,0,0,free,0,free_pool,0
32,4,6,39,0,0,0,0,0,free,0,free_pool,0
32,4,7,40,0,0,0,0,0,free,0,free_pool,0
32,4,8,41,0,0,0,0,0,free,0,free_pool,0
32,4,9,42,0,0,0,0,0,free,0,free_pool,0
32,4,10,43,0,0,0,0,0,free,0,free_pool,0
32,4,11,44,0,0,0,0,0,free,0,free_pool,0
32,4,12,45,0,0,0,0,0,free,0,free_pool,0
32,4,13,46,0,0,0,0,0,free,0,free_pool,0
32,4,14,47,0,0,0,0,0,free,0,free_pool,0
32,4,15,48,0,0,0,0,0,free,0,free_pool,0
32,4,16,49,0,0,0,0,0,free,0,free_pool,0
32,4,17,50,0,0,0,0,0,free,0,free_pool,0
32,4,18,51,0,0,0,0,0,free,0,free_pool,0
32,4,19,52,0,0,0,0,0,free,0,free_pool,0
32,4,20,53,0,0,0,0,0,free,0,free_pool,0
32,4,21,54,0,0,0,0,0,free,0,free_pool,0
32,4,22,55,0,0,0,0,0,free,0,free_pool,0
32,4,23,56,0,0,0,0,0,free,0,free_pool,0
32,4,24,57,0,0,0,0,0,free,0,free_pool,0
32,4,25,58,0,1,0,0,0,free,0,free_pool,1
32,4,26,59,0,0,0,0,0,free,0,free_pool,0
32,4,27,60,0,0,0,0,0,free,0,free_pool,0
32,4,28,61,0,0,0,0,0,free,0,free_pool,0
32,4,29,62,0,0,0,0,0,free,0,free_pool,0
32,4,30,63,0,0,0,0,0,free,0,free_pool,0
32,4,31,64,0,0,0,0,0,free,0,free_pool,0
32,4,32,65,0,0,0,0,0,free,0,free_pool,0
32,4,33,66,0,0,0,0,0,free,0,free_pool,0
32,4,34,67,0,0,0,0,0,free,0,free_pool,0
32,4,35,68,0,0,0,0,0,free,0,free_pool,0
32,4,36,69,0,0,0,0,0,free,0,free_pool,0
32,4,37,70,0,0,0,0,0,free,0,free_pool,0
32,4,38,71,0,0,0,0,0,free,0,free_pool,0
32,4,39,72,0,1,0,0,0,free,0,free_pool,1
32,4,40,73,0,0,0,0,0,free,0,free_pool,0
32,4,41,74,0,0,0,0,0,free,0,free_pool,0
32,4,42,75,0,0,0,0,0,free,0,free_pool,0
32,4,43,76,0,0,0,0,0,free,0,free_pool,0
32,4,44,77,0,0,0,0,0,free,0,free_pool,0
32,4,45,78,0,0,0,0,0,free,0,free_pool,0
32,4,46,79,0,0,0,0,0,free,0,free_pool,0
32,4,47,80,0,0,0,0,0,free,0,free_pool,0
32,4,48,81,0,0,0,0,0,free,0,free_pool,0
32,4,49,82,0,0,0,0,0,free,0,free_pool,0
32,4,50,83,0,0,0,0,0,free,0,free_pool,0
32,4,51,84,0,0,0,0,0,free,0,free_pool,0
32,4,52,85,0,0,0,0,0,free,0,free_pool,0
32,4,53,86,0,0,0,0,0,free,0,free_pool,0
32,4,54,87,0,1,0,0,0,free,0,free_pool,1
32,4,55,88,0,0,0,0,0,free,0,free_pool,0
32,4,56,89,0,0,0,0,0,free,0,free_pool,0
32,4,57,90,0,0,0,0,0,free,0,free_pool,0
32,4,58,91,0,0,0,0,0,free,0,free_pool,0
32,4,59,92,0,0,0,0,0,free,0,free_pool,0
32,4,60,93,0,0,0,0,0,free,0,free_pool,0
32,4,61,94,0,0,0,0,0,free,0,free_pool,0
32,4,62,95,0,0,0,0,0,free,0,free_pool,0
32,4,63,96,0,0,0,0,0,free,0,free_pool,0
32,4,64,97,0,0,0,0,0,free,0,free_pool,0
32,4,65,98,0,0,0,0,0,free,0,free_pool,0
32,4,66,99,0,0,0,0,0,free,0,free_pool,0
32,4,67,100,0,0,0,0,0,free,0,free_pool,0
32,4,68,101,0,0,0,0,0,free,0,free_pool,0
32,4,69,102,0,0,0,0,0,free,0,free_pool,0
32,4,70,103,0,0,0,0,0,free,0,free_pool,0
32,4,71,104,0,0,0,0,0,free,0,free_pool,0
32,4,72,105,0,0,0,0,0,free,0,free_pool,0
32,4,73,106,0,0,0,0,0,free,0,free_pool,0
32,4,74,107,0,0,0,0,0,free,0,free_pool,0
32,4,75,108,0,0,0,0,0,free,0,free_pool,0
32,4,76,109,4,1,1,1,1,formation,1,depression_consumption,1
32,4,77,110,2,1,0,0,1,formation,1,depression_consumption,0
32,4,78,111,0,0,0,0,5,dissolution,3,radiative_release,0
32,4,79,112,0,0,0,0,0,free,0,free_pool,0
32,4,80,113,0,0,0,0,0,free,0,free_pool,0
32,4,81,114,0,0,0,0,0,free,0,free_pool,0
32,4,82,115,0,0,0,0,0,free,0,free_pool,0
32,4,83,116,4,1,1,1,1,formation,1,depression_consumption,1
32,4,84,117,3,1,0,0,1,formation,1,depression_consumption,0
32,4,85,118,2,1,0,0,1,formation,1,depression_consumption,0
32,4,86,119,1,1,0,0,1,formation,1,depression_consumption,0
32,4,87,120,0,0,0,0,5,dissolution,3,radiative_release,0
32,4,88,121,0,0,0,0,0,free,0,free_pool,0
32,4,89,122,0,0,0,0,0,free,0,free_pool,0
32,4,90,123,0,0,0,0,0,free,0,free_pool,0
32,4,91,124,0,0,0,0,0,free,0,free_pool,0
32,4,92,125,0,0,0,0,0,free,0,free_pool,0
32,4,93,126,0,0,0,0,0,free,0,free_pool,0
32,4,94,127,0,0,0,0,0,free,0,free_pool,0
32,4,95,128,3,1,0,0,1,formation,1,depression_consumption,0
32,4,96,129,1,1,0,0,1,formation,1,depression_consumption,0
32,4,97,130,0,0,0,0,0,free,0,free_pool,0
32,4,98,131,0,0,0,0,0,free,0,free_pool,0
32,4,99,132,0,0,0,0,0,free,0,free_pool,0
32,4,100,133,0,0,0,0,0,free,0,free_pool,0
32,4,101,134,0,0,0,0,0,free,0,free_pool,0
32,4,102,135,0,0,0,0,0,free,0,free_pool,0
32,4,103,136,0,0,0,0,0,free,0,free_pool,0
32,4,104,137,0,0,0,0,0,free,0,free_pool,0
32,4,105,138,0,0,0,0,0,free,0,free_pool,0
32,4,106,139,0,0,0,0,0,free,0,free_pool,0
32,4,107,140,0,0,0,0,0,free,0,free_pool,0
32,4,108,141,0,0,0,0,0,free,0,free_pool,0
32,4,109,142,0,0,0,0,0,free,0,free_pool,0
32,4,110,143,0,0,0,0,0,free,0,free_pool,0
32,4,111,144,0,0,0,0,0,free,0,free_pool,0
32,4,112,145,4,1,1,1,1,formation,1,depression_consumption,1
32,4,113,146,8,2,2,2,1,formation,1,depression_consumption,1
32,4,114,147,2,1,0,0,1,formation,1,depression_consumption,0
32,4,115,148,5,2,0,0,1,formation,1,depression_consumption,0
32,4,116,149,3,2,0,0,1,formation,1,depression_consumption,0
32,4,117,150,1,2,0,0,1,formation,1,depression_consumption,0
32,4,118,151,0,1,0,0,0,free,0,free_pool,0
32,4,119,152,0,0,0,0,0,free,0,free_pool,0
32,4,120,153,0,0,0,0,0,free,0,free_pool,0
32,4,121,154,0,0,0,0,0,free,0,free_pool,0
32,4,122,155,0,0,0,0,0,free,0,free_pool,0
32,4,123,156,0,0,0,0,0,free,0,free_pool,0
32,4,124,157,0,0,0,0,0,free,0,free_pool,0
32,4,125,158,0,0,0,0,0,free,0,free_pool,0
32,4,126,159,0,0,0,0,0,free,0,free_pool,0
32,4,127,160,0,0,0,0,0,free,0,free_pool,0
32,4,128,161,0,0,0,0,0,free,0,free_pool,0
32,4,129,162,0,0,0,0,0,free,0,free_pool,0
32,4,130,163,0,0,0,0,0,free,0,free_pool,0
32,4,131,164,0,0,0,0,0,free,0,free_pool,0
32,4,132,165,0,0,0,0,0,free,0,free_pool,0
32,4,133,166,0,0,0,0,0,free,0,free_pool,0
32,4,134,167,0,0,0,0,0,free,0,free_pool,0
32,4,135,168,0,0,0,0,0,free,0,free_pool,0
32,4,136,169,0,0,0,0,0,free,0,free_pool,0
32,4,137,170,0,0,0,0,0,free,0,free_pool,0
32,4,138,171,0,0,0,0,0,free,0,free_pool,0
32,4,139,172,0,0,0,0,0,free,0,free_pool,0
32,4,140,173,0,0,0,0,0,free,0,free_pool,0
32,4,141,174,0,1,0,0,0,free,0,free_pool,1
32,4,142,175,0,0,0,0,0,free,0,free_pool,0
32,4,143,176,0,0,0,0,0,free,0,free_pool,0
32,4,144,177,0,0,0,0,0,free,0,free_pool,0
32,4,145,178,0,0,0,0,0,free,0,free_pool,0
32,4,146,179,0,0,0,0,0,free,0,free_pool,0
32,4,147,180,0,0,0,0,0,free,0,free_pool,0
32,4,148,181,0,0,0,0,0,free,0,free_pool,0
32,4,149,182,0,0,0,0,0,free,0,free_pool,0
32,4,150,183,0,1,0,0,0,free,0,free_pool,1
32,4,151,184,0,0,0,0,0,free,0,free_pool,0
32,4,152,185,0,0,0,0,0,free,0,free_pool,0
32,4,153,186,0,0,0,0,0,free,0,free_pool,0
32,4,154,187,0,0,0,0,0,free,0,free_pool,0
32,4,155,188,0,0,0,0,0,free,0,free_pool,0
32,4,156,189,0,0,0,0,0,free,0,free_pool,0
32,4,157,190,0,0,0,0,0,free,0,free_pool,0
32,4,158,191,0,0,0,0,0,free,0,free_pool,0
32,4,159,192,0,0,0,0,0,free,0,free_pool,0
32,4,160,193,0,0,0,0,0,free,0,free_pool,0
32,4,161,194,0,0,0,0,0,free,0,free_pool,0
32,4,162,195,0,0,0,0,0,free,0,free_pool,0
32,4,163,196,0,0,0,0,0,free,0,free_pool,0
32,4,164,197,0,0,0,0,0,free,0,free_pool,0
32,4,165,198,0,0,0,0,0,free,0,free_pool,0
32,4,166,199,0,0,0,0,0,free,0,free_pool,0
32,4,167,200,0,0,0,0,0,free,0,free_pool,0
32,4,168,201,0,0,0,0,0,free,0,free_pool,0
32,4,169,202,0,0,0,0,0,free,0,free_pool,0
32,4,170,203,0,1,0,0,0,free,0,free_pool,1
32,4,171,204,0,0,0,0,0,free,0,free_pool,0
32,4,172,205,0,0,0,0,0,free,0,free_pool,0
32,4,173,206,0,0,0,0,0,free,0,free_pool,0
32,4,174,207,0,0,0,0,0,free,0,free_pool,0
32,4,175,208,0,0,0,0,0,free,0,free_pool,0
32,4,176,209,0,0,0,0,0,free,0,free_pool,0
32,4,177,210,0,0,0,0,0,free,0,free_pool,0
32,4,178,211,0,0,0,0,0,free,0,free_pool,0
32,4,179,212,0,0,0,0,0,free,0,free_pool,0
32,4,180,213,0,0,0,0,0,free,0,free_pool,0
32,4,181,214,0,0,0,0,0,free,0,free_pool,0
32,4,182,215,0,0,0,0,0,free,0,free_pool,0
32,4,183,216,0,0,0,0,0,free,0,free_pool,0
32,4,184,217,0,0,0,0,0,free,0,free_pool,0
32,4,185,218,0,0,0,0,0,free,0,free_pool,0
32,4,186,219,0,0,0,0,0,free,0,free_pool,0
32,4,187,220,0,1,0,0,0,free,0,free_pool,1
32,4,188,221,0,0,0,0,0,free,0,free_pool,0
32,4,189,222,0,0,0,0,0,free,0,free_pool,0
32,4,190,223,0,0,0,0,0,free,0,free_pool,0
32,4,191,224,0,0,0,0,0,free,0,free_pool,0
32,4,192,225,0,0,0,0,0,free,0,free_pool,0
32,4,193,226,0,0,0,0,0,free,0,free_pool,0
32,4,194,227,0,0,0,0,0,free,0,free_pool,0
32,4,195,228,0,0,0,0,0,free,0,free_pool,0
32,4,196,229,0,0,0,0,0,free,0,free_pool,0
32,4,197,230,0,0,0,0,0,free,0,free_pool,0
32,4,198,231,0,0,0,0,0,free,0,free_pool,0
32,4,199,232,0,1,0,0,0,free,0,free_pool,1
32,4,200,233,0,0,0,0,0,free,0,free_pool,0
32,4,201,234,0,0,0,0,0,free,0,free_pool,0
32,4,202,235,0,0,0,0,0,free,0,free_pool,0
32,4,203,236,0,0,0,0,0,free,0,free_pool,0
32,4,204,237,0,0,0,0,0,free,0,free_pool,0
32,4,205,238,0,0,0,0,0,free,0,free_pool,0
32,4,206,239,0,0,0,0,0,free,0,free_pool,0
32,4,207,240,0,0,0,0,0,free,0,free_pool,0
32,4,208,241,0,0,0,0,0,free,0,free_pool,0
32,4,209,242,0,0,0,0,0,free,0,free_pool,0
32,4,210,243,0,0,0,0,0,free,0,free_pool,0
32,4,211,244,0,0,0,0,0,free,0,free_pool,0
32,4,212,245,0,0,0,0,0,free,0,free_pool,0
32,4,213,246,0,0,0,0,0,free,0,free_pool,0
32,4,214,247,0,0,0,0,0,free,0,free_pool,0
32,4,215,248,0,0,0,0,0,free,0,free_pool,0
32,4,216,249,0,0,0,0,0,free,0,free_pool,0
32,4,217,250,0,0,0,0,0,free,0,free_pool,0
32,4,218,251,0,0,0,0,0,free,0,free_pool,0
32,4,219,252,0,0,0,0,0,free,0,free_pool,0
32,4,220,253,0,0,0,0,0,free,0,free_pool,0
32,4,221,254,0,0,0,0,0,free,0,free_pool,0
32,4,222,255,0,0,0,0,0,free,0,free_pool,0
32,4,223,256,0,0,0,0,0,free,0,free_pool,0
32,4,224,257,0,1,0,0,0,free,0,free_pool,1
32,4,225,258,0,0,0,0,0,free,0,free_pool,0
32,4,226,259,0,0,0,0,0,free,0,free_pool,0
32,4,227,260,0,0,0,0,0,free,0,free_pool,0
32,4,228,261,0,1,0,0,0,free,0,free_pool,1
32,4,229,262,0,0,0,0,0,free,0,free_pool,0
32,4,230,263,0,0,0,0,0,free,0,free_pool,0
32,4,231,264,0,0,0,0,0,free,0,free_pool,0
32,4,232,265,0,0,0,0,0,free,0,free_pool,0
32,4,233,266,0,0,0,0,0,free,0,free_pool,0
32,4,234,267,0,0,0,0,0,free,0,free_pool,0
32,4,235,268,0,0,0,0,0,free,0,free_pool,0
32,4,236,269,0,0,0,0,0,free,0,free_pool,0
32,4,237,270,0,0,0,0,0,free,0,free_pool,0
32,4,238,271,0,0,0,0,0,free,0,free_pool,0
32,4,239,272,0,0,0,0,0,free,0,free_pool,0
32,4,240,273,0,0,0,0,0,free,0,free_pool,0
32,4,241,274,0,0,0,0,0,free,0,free_pool,0
32,4,242,275,0,0,0,0,0,free,0,free_pool,0
32,4,243,276,0,0,0,0,0,free,0,free_pool,0
32,4,244,277,0,0,0,0,0,free,0,free_pool,0
32,4,245,278,0,0,0,0,0,free,0,free_pool,0
32,4,246,279,0,0,0,0,0,free,0,free_pool,0
32,4,247,280,0,0,0,0,0,free,0,free_pool,0
32,4,248,281,0,0,0,0,0,free,0,free_pool,0
32,4,249,282,0,0,0,0,0,free,0,free_pool,0
32,4,250,283,0,0,0,0,0,free,0,free_pool,0
32,4,251,284,0,0,0,0,0,free,0,free_pool,0
32,4,252,285,0,0,0,0,0,free,0,free_pool,0
32,4,253,286,0,0,0,0,0,free,0,free_pool,0
32,4,254,287,0,0,0,0,0,free,0,free_pool,0
32,4,255,288,0,0,0,0,0,free,0,free_pool,0
32,4,256,289,0,0,0,0,0,free,0,free_pool,0
32,4,257,290,0,1,0,0,0,free,0,free_pool,1
32,4,258,291,0,0,0,0,0,free,0,free_pool,0
32,4,259,292,0,0,0,0,0,free,0,free_pool,0
32,4,260,293,0,0,0,0,0,free,0,free_pool,0
32,4,261,294,0,1,0,0,0,free,0,free_pool,1
32,4,262,295,0,0,0,0,0,free,0,free_pool,0
32,4,263,296,0,0,0,0,0,free,0,free_pool,0
32,4,264,297,0,0,0,0,0,free,0,free_pool,0
32,4,265,298,0,0,0,0,0,free,0,free_pool,0
32,4,266,299,0,0,0,0,0,free,0,free_pool,0
32,4,267,300,0,0,0,0,0,free,0,free_pool,0
32,4,268,301,0,0,0,0,0,free,0,free_pool,0
32,4,269,302,0,0,0,0,0,free,0,free_pool,0
32,4,270,303,0,0,0,0,0,free,0,free_pool,0
32,4,271,304,0,0,0,0,0,free,0,free_pool,0
32,4,272,305,0,0,0,0,0,free,0,free_pool,0
32,4,273,306,0,0,0,0,0,free,0,free_pool,0
32,4,274,307,0,0,0,0,0,free,0,free_pool,0
32,4,275,308,0,0,0,0,0,free,0,free_pool,0
32,4,276,309,0,0,0,0,0,free,0,free_pool,0
32,4,277,310,0,0,0,0,0,free,0,free_pool,0
32,4,278,311,0,0,0,0,0,free,0,free_pool,0
32,4,279,312,0,0,0,0,0,free,0,free_pool,0
32,4,280,313,0,0,0,0,0,free,0,free_pool,0
32,4,281,314,0,0,0,0,0,free,0,free_pool,0
32,4,282,315,0,0,0,0,0,free,0,free_pool,0
32,4,283,316,0,0,0,0,0,free,0,free_pool,0
32,4,284,317,0,0,0,0,0,free,0,free_pool,0
32,4,285,318,0,0,0,0,0,free,0,free_pool,0
32,4,286,319,0,1,0,0,0,free,0,free_pool,1
32,4,287,320,0,0,0,0,0,free,0,free_pool,0
32,4,288,321,0,0,0,0,0,free,0,free_pool,0
32,4,289,322,0,0,0,0,0,free,0,free_pool,0
32,4,290,323,0,0,0,0,0,free,0,free_pool,0
32,4,291,324,0,0,0,0,0,free,0,free_pool,0
32,4,292,325,0,0,0,0,0,free,0,free_pool,0
32,4,293,326,0,0,0,0,0,free,0,free_pool,0
32,4,294,327,0,0,0,0,0,free,0,free_pool,0
32,4,295,328,0,0,0,0,0,free,0,free_pool,0
32,4,296,329,0,0,0,0,0,free,0,free_pool,0
32,4,297,330,0,0,0,0,0,free,0,free_pool,0
32,4,298,331,0,1,0,0,0,free,0,free_pool,1
32,4,299,332,0,0,0,0,0,free,0,free_pool,0
32,4,300,333,0,0,0,0,0,free,0,free_pool,0
32,4,301,334,0,0,0,0,0,free,0,free_pool,0
32,4,302,335,0,0,0,0,0,free,0,free_pool,0
32,4,303,336,0,0,0,0,0,free,0,free_pool,0
32,4,304,337,0,0,0,0,0,free,0,free_pool,0
32,4,305,338,0,0,0,0,0,free,0,free_pool,0
32,4,306,339,0,0,0,0,0,free,0,free_pool,0
32,4,307,340,0,0,0,0,0,free,0,free_pool,0
32,4,308,341,0,0,0,0,0,free,0,free_pool,0
32,4,309,342,0,0,0,0,0,free,0,free_pool,0
32,4,310,343,0,0,0,0,0,free,0,free_pool,0
32,4,311,344,0,0,0,0,0,free,0,free_pool,0
32,4,312,345,0,0,0,0,0,free,0,free_pool,0
32,4,313,346,0,0,0,0,0,free,0,free_pool,0
32,4,314,347,0,0,0,0,0,free,0,free_pool,0
32,4,315,348,0,1,0,0,0,free,0,free_pool,1
32,4,316,349,0,0,0,0,0,free,0,free_pool,0
32,4,317,350,0,1,0,0,0,free,0,free_pool,0
32,4,318,351,0,0,0,0,0,free,0,free_pool,0
32,4,319,352,0,0,0,0,0,free,0,free_pool,0
32,4,320,353,0,0,0,0,0,free,0,free_pool,0
32,4,321,354,0,0,0,0,0,free,0,free_pool,0
32,4,322,355,0,0,0,0,0,free,0,free_pool,0
32,4,323,356,0,0,0,0,0,free,0,free_pool,0
32,4,324,357,0,0,0,0,0,free,0,free_pool,0
32,4,325,358,0,0,0,0,0,free,0,free_pool,0
32,4,326,359,0,0,0,0,0,free,0,free_pool,0
32,4,327,360,0,0,0,0,0,free,0,free_pool,0
32,4,328,361,0,0,0,0,0,free,0,free_pool,0
32,4,329,362,0,0,0,0,0,free,0,free_pool,0
