tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,432,433,582,47,-2,-1,1,formation,1,depression_consumption,0
0,0,433,433,217,346,-1,-1,1,formation,1,depression_consumption,0
0,0,434,434,939,751,1,1,1,formation,1,depression_consumption,4
0,0,435,435,481,420,4,-1,1,formation,1,depression_consumption,0
0,0,436,436,264,372,0,-1,1,formation,1,depression_consumption,0
0,0,437,437,91,366,-2,-1,1,formation,1,depression_consumption,0
0,0,438,438,470,398,3,-1,1,formation,1,depression_consumption,0
0,0,439,440,389,480,2,-1,1,formation,1,depression_consumption,0
0,0,440,440,340,592,-1,-1,1,formation,1,depression_consumption,0
0,0,441,441,374,802,-2,-1,1,formation,1,depression_consumption,0
0,0,442,442,441,514,3,-1,1,formation,1,depression_consumption,0
0,0,443,443,552,780,0,-1,1,formation,1,depression_consumption,0
0,0,444,444,191,572,-2,-1,1,formation,1,depression_consumption,0
0,0,445,445,402,934,-2,-1,1,formation,1,depression_consumption,0
0,0,446,447,653,822,1,-1,1,formation,1,depression_consumption,0
0,0,447,447,444,760,-1,-1,1,formation,1,depression_consumption,0
0,0,448,448,682,159,-2,-1,1,formation,1,depression_consumption,0
0,0,449,449,573,682,3,-1,1,formation,1,depression_consumption,0
0,0,450,450,512,762,0,-1,1,formation,1,depression_consumption,0
0,0,451,451,495,372,1,-1,1,formation,1,depression_consumption,0
0,0,452,452,534,548,31,-1,1,formation,1,depression_consumption,0
0,0,453,454,617,766,2,-1,1,formation,1,depression_consumption,0
0,0,454,454,228,510,-2,-1,1,formation,1,depression_consumption,0
0,0,455,455,418,848,-2,-1,1,formation,1,depression_consumption,0
0,0,456,456,657,704,11,-1,1,formation,1,depression_consumption,0
0,0,457,457,420,594,0,-1,1,formation,1,depression_consumption,0
0,0,458,458,743,41,-2,-1,1,formation,1,depression_consumption,0
0,0,459,459,598,19,-2,-1,1,formation,1,depression_consumption,0
0,0,460,461,493,35,-2,-1,1,formation,1,depression_consumption,0
0,0,461,461,960,109,-2,-1,1,formation,1,depression_consumption,0
0,0,462,462,458,747,-1,-1,1,formation,1,depression_consumption,4
0,0,463,463,505,909,-1,-1,1,formation,1,depression_consumption,4
0,0,464,464,447,920,-2,-1,1,formation,1,depression_consumption,0
0,0,465,465,594,666,6,-1,1,formation,1,depression_consumption,0
0,0,466,466,277,458,-1,-1,1,formation,1,depression_consumption,0
0,0,467,468,516,804,-1,-1,1,formation,1,depression_consumption,0
0,0,468,468,811,692,3,-1,1,formation,1,depression_consumption,0
0,0,469,469,654,654,325,-1,1,formation,1,depression_consumption,0
0,0,470,470,520,622,3,-1,1,formation,1,depression_consumption,0
0,0,471,471,439,640,0,-1,1,formation,1,depression_consumption,0
0,0,472,472,390,688,-1,-1,1,formation,1,depression_consumption,0
0,0,473,473,409,802,-1,-1,1,formation,1,depression_consumption,0
0,0,474,475,476,962,-2,-1,1,formation,1,depression_consumption,0
0,0,475,475,75,652,-2,-1,1,formation,1,depression_consumption,0
0,0,476,476,753,924,2,-1,1,formation,1,depression_consumption,0
0,0,477,477,452,710,-1,-1,1,formation,1,depression_consumption,0
0,0,478,478,703,45,-2,-1,1,formation,1,depression_consumption,0
0,0,479,479,494,920,-1,-1,1,formation,1,depression_consumption,0
0,0,480,480,270,264,42,-1,1,formation,1,depression_consumption,0
0,0,481,482,672,746,6,-1,1,formation,1,depression_consumption,0
0,0,482,482,611,762,1,-1,1,formation,1,depression_consumption,0
0,0,483,483,609,852,0,-1,1,formation,1,depression_consumption,0
0,0,484,484,136,452,-2,-1,1,formation,1,depression_consumption,0
0,0,485,485,219,606,-2,-1,1,formation,1,depression_consumption,0
0,0,486,486,342,798,-2,-1,1,formation,1,depression_consumption,0
0,0,487,487,518,528,41,-1,1,formation,1,depression_consumption,0
0,0,488,489,756,832,7,-1,1,formation,1,depression_consumption,0
0,0,489,489,519,658,1,-1,1,formation,1,depression_consumption,0
0,0,490,490,857,73,-2,-1,1,formation,1,depression_consumption,0
0,0,491,491,712,988,0,-1,1,formation,1,depression_consumption,0
0,0,492,492,607,945,-1,-1,1,formation,1,depression_consumption,4
0,0,493,493,377,726,-1,-1,1,formation,1,depression_consumption,0
0,0,494,494,372,774,-2,-1,1,formation,1,depression_consumption,0
0,0,495,496,419,872,-2,-1,1,formation,1,depression_consumption,0
0,0,496,496,483,472,41,-1,1,formation,1,depression_consumption,0
0,0,497,497,644,698,9,-1,1,formation,1,depression_consumption,0
0,0,498,498,327,426,1,-1,1,formation,1,depression_consumption,0
0,0,499,499,566,713,1,-1,1,formation,1,depression_consumption,4
0,0,500,500,349,532,-1,-1,1,formation,1,depression_consumption,0
0,0,501,501,688,910,1,-1,1,formation,1,depression_consumption,0
0,0,502,503,555,814,0,-1,1,formation,1,depression_consumption,0
0,0,503,503,474,768,-1,-1,1,formation,1,depression_consumption,0
0,0,504,504,440,784,-1,-1,1,formation,1,depression_consumption,0
0,0,505,505,459,834,-1,-1,1,formation,1,depression_consumption,0
0,0,506,506,526,930,-1,-1,1,formation,1,depression_consumption,0
0,0,507,507,637,67,-2,-1,1,formation,1,depression_consumption,0
0,0,508,508,276,732,-2,-1,1,formation,1,depression_consumption,0
0,0,509,510,487,966,-1,-1,1,formation,1,depression_consumption,0
0,0,510,510,738,237,-2,-1,1,formation,1,depression_consumption,0
0,0,511,511,544,568,18,-1,1,formation,1,depression_consumption,0
32,1,0,4,341,364,217,-33,1,formation,1,depression_consumption,0
32,1,1,6,416,506,143,-33,1,formation,1,depression_consumption,0
32,1,2,7,559,698,97,-33,1,formation,1,depression_consumption,4
32,1,3,8,234,416,-20,-33,1,formation,1,depression_consumption,0
32,1,4,9,477,700,10,-33,1,formation,1,depression_consumption,0
32,1,5,10,244,506,-40,-33,1,formation,1,depression_consumption,0
32,1,6,10,579,878,-4,-33,1,formation,1,depression_consumption,0
32,1,7,11,469,820,-33,-33,1,formation,1,depression_consumption,0
32,1,8,13,392,772,-33,-33,1,formation,1,depression_consumption,0
32,1,9,14,343,758,-50,-33,1,formation,1,depression_consumption,0
32,1,10,15,358,802,-54,-33,1,formation,1,depression_consumption,0
32,1,11,16,417,888,-48,-33,1,formation,1,depression_consumption,0
32,1,12,17,532,27,-66,-29,1,formation,1,depression_consumption,0
32,1,13,17,187,706,-66,-33,1,formation,1,depression_consumption,0
32,1,14,18,409,966,-66,-33,1,formation,1,depression_consumption,0
32,1,15,20,683,732,332,-33,1,formation,1,depression_consumption,0
32,1,16,21,467,544,204,-33,1,formation,1,depression_consumption,0
32,1,17,22,270,366,72,-33,1,formation,1,depression_consumption,0
32,1,18,23,669,779,169,-33,1,formation,1,depression_consumption,0
32,1,19,24,600,716,138,-33,1,formation,1,depression_consumption,0
32,1,20,24,587,712,117,-33,1,formation,1,depression_consumption,0
32,1,21,25,625,778,92,-33,1,formation,1,depression_consumption,0
32,1,22,27,704,862,102,-33,1,formation,1,depression_consumption,0
32,1,23,28,835,996,125,-33,1,formation,1,depression_consumption,0
32,1,24,29,502,664,53,-33,1,formation,1,depression_consumption,0
32,1,25,30,741,906,106,-33,1,formation,1,depression_consumption,4
32,1,26,31,-12,657,-66,-33,0,free,0,free_pool,0
32,1,27,31,303,972,-66,-33,1,formation,1,depression_consumption,0
32,1,28,32,177,857,-66,-33,1,formation,1,depression_consumption,0
32,1,29,34,415,41,-66,-29,1,formation,1,depression_consumption,0
32,1,30,35,366,982,-66,-33,1,formation,1,depression_consumption,0
32,1,31,36,369,460,130,-33,1,formation,1,depression_consumption,0
32,1,32,37,429,496,233,-33,1,formation,1,depression_consumption,0
32,1,33,38,471,510,267,-31,1,formation,1,depression_consumption,0
32,1,34,38,615,634,308,-31,1,formation,1,depression_consumption,0
32,1,35,39,817,832,363,-31,1,formation,1,depression_consumption,0
32,1,36,41,539,540,247,-29,1,formation,1,depression_consumption,0
32,1,37,42,294,790,-66,-33,1,formation,1,depression_consumption,0
32,1,38,43,117,586,-66,-33,1,formation,1,depression_consumption,0
32,1,39,44,504,948,-33,-33,1,formation,1,depression_consumption,4
32,1,40,45,427,840,-33,-33,1,formation,1,depression_consumption,0
32,1,41,45,378,758,-36,-33,1,formation,1,depression_consumption,0
32,1,42,46,408,770,-33,-33,1,formation,1,depression_consumption,0
32,1,43,48,467,792,-29,-33,1,formation,1,depression_consumption,0
32,1,44,49,582,868,0,-33,1,formation,1,depression_consumption,0
32,1,45,50,237,994,-66,-33,1,formation,1,depression_consumption,0
32,1,46,51,444,646,12,-33,1,formation,1,depression_consumption,0
32,1,47,52,191,348,-20,-33,1,formation,1,depression_consumption,0
32,1,48,52,498,608,124,-33,1,formation,1,depression_consumption,0
32,1,49,53,392,462,199,-33,1,formation,1,depression_consumption,0
32,1,50,55,802,810,350,-29,1,formation,1,depression_consumption,0
32,1,51,56,714,688,197,-29,1,formation,1,depression_consumption,0
32,1,52,57,189,620,-66,-33,1,formation,1,depression_consumption,0
32,1,53,58,212,582,-66,-33,1,formation,1,depression_consumption,0
32,1,54,59,291,610,-41,-33,1,formation,1,depression_consumption,4
32,1,55,59,422,681,-15,-33,1,formation,1,depression_consumption,0
32,1,56,60,616,824,39,-33,1,formation,1,depression_consumption,0
32,1,57,62,343,999,-66,-33,1,formation,1,depression_consumption,0
32,1,58,63,429,978,-62,-33,1,formation,1,depression_consumption,0
32,1,59,64,232,712,-66,-33,1,formation,1,depression_consumption,0
32,1,60,65,603,11,-66,-29,1,formation,1,depression_consumption,0
32,1,61,66,514,846,-24,-33,1,formation,1,depression_consumption,0
32,1,62,66,-47,705,-66,-33,0,free,0,free_pool,0
32,1,63,67,483,684,21,-33,1,formation,1,depression_consumption,0
32,1,64,69,534,656,115,-33,1,formation,1,depression_consumption,0
32,1,65,70,517,542,270,-33,1,formation,1,depression_consumption,0
32,1,66,71,644,602,134,-29,1,formation,1,depression_consumption,0
32,1,67,72,319,704,-50,-33,1,formation,1,depression_consumption,0
32,1,68,73,562,860,-6,-33,1,formation,1,depression_consumption,0
32,1,69,73,329,538,-16,-33,1,formation,1,depression_consumption,0
32,1,70,74,679,814,129,-33,1,formation,1,depression_consumption,0
32,1,71,76,42,596,-66,-33,1,formation,1,depression_consumption,0
32,1,72,77,477,936,-33,-33,1,formation,1,depression_consumption,0
32,1,73,78,428,790,-33,-33,1,formation,1,depression_consumption,0
32,1,74,79,443,702,-13,-33,1,formation,1,depression_consumption,0
32,1,75,80,-10,655,-66,-33,0,free,0,free_pool,0
32,1,76,80,105,676,-66,-33,1,formation,1,depression_consumption,4
32,1,77,81,287,258,47,-29,1,formation,1,depression_consumption,0
32,1,78,83,494,358,-16,-29,1,formation,1,depression_consumption,0
32,1,79,84,241,508,-41,-33,1,formation,1,depression_consumption,0
32,1,80,85,548,704,72,-33,1,formation,1,depression_consumption,0
32,1,81,86,375,398,226,-31,1,formation,1,depression_consumption,0
32,1,82,87,754,682,108,-29,1,formation,1,depression_consumption,0
32,1,83,87,173,500,-66,-33,1,formation,1,depression_consumption,4
32,1,84,88,687,912,43,-33,1,formation,1,depression_consumption,0
32,1,85,90,710,814,207,-33,1,formation,1,depression_consumption,0
32,1,86,91,277,771,-66,-33,1,formation,1,depression_consumption,0
32,1,87,92,223,548,-58,-33,1,formation,1,depression_consumption,0
32,1,88,93,402,600,9,-33,1,formation,1,depression_consumption,0
32,1,89,94,129,710,-66,-33,1,formation,1,depression_consumption,0
32,1,90,94,400,850,-46,-33,1,formation,1,depression_consumption,0
32,1,91,95,730,63,-66,-29,1,formation,1,depression_consumption,0
32,1,92,97,77,789,-66,-33,1,formation,1,depression_consumption,0
32,1,93,98,522,558,291,-33,1,formation,1,depression_consumption,0
32,1,94,99,451,370,23,-31,1,formation,1,depression_consumption,0
32,1,95,100,454,748,-20,-33,1,formation,1,depression_consumption,0
32,1,96,101,505,656,68,-33,1,formation,1,depression_consumption,0
32,1,97,101,671,670,264,-29,1,formation,1,depression_consumption,0
32,1,98,102,310,698,-52,-33,1,formation,1,depression_consumption,0
32,1,99,104,497,736,7,-33,1,formation,1,depression_consumption,0
32,1,100,105,740,828,262,-33,1,formation,1,depression_consumption,0
32,1,101,106,447,954,-159,-33,1,formation,1,depression_consumption,0
32,1,102,107,256,622,-189,-33,1,formation,1,depression_consumption,0
32,1,103,108,662,852,-189,-33,1,formation,1,depression_consumption,0
32,1,104,108,55,616,-116,-33,1,formation,1,depression_consumption,0
32,1,105,109,494,950,-293,-33,1,formation,1,depression_consumption,0
32,1,106,111,590,798,-104,-33,1,formation,1,depression_consumption,0
32,1,107,112,83,696,-135,-33,1,formation,1,depression_consumption,0
32,1,108,113,715,644,-218,-29,1,formation,1,depression_consumption,0
32,1,109,114,390,642,-221,-33,1,formation,1,depression_consumption,0
32,1,110,115,667,678,293,-29,1,formation,1,depression_consumption,0
32,1,111,115,868,760,-115,-31,1,formation,1,depression_consumption,0
32,1,112,116,168,416,-133,-33,1,formation,1,depression_consumption,4
32,1,113,118,613,626,281,-31,1,formation,1,depression_consumption,4
32,1,114,119,382,842,-240,-33,1,formation,1,depression_consumption,0
32,1,115,120,324,597,-257,-33,1,formation,1,depression_consumption,0
32,1,116,121,705,684,49,-29,1,formation,1,depression_consumption,0
32,1,117,122,177,522,-134,-33,1,formation,1,depression_consumption,0
32,1,118,122,786,926,8,-33,1,formation,1,depression_consumption,0
32,1,119,123,352,900,-230,-33,1,formation,1,depression_consumption,0
32,1,120,125,548,888,-258,-33,1,formation,1,depression_consumption,0
32,1,121,126,252,934,-207,-33,1,formation,1,depression_consumption,0
32,1,122,127,575,9,-65,-29,1,formation,1,depression_consumption,0
32,1,123,128,390,127,-119,-29,1,formation,1,depression_consumption,0
32,1,124,129,286,276,32,-29,1,formation,1,depression_consumption,0
32,1,125,129,642,498,-230,-29,1,formation,1,depression_consumption,0
32,1,126,130,165,278,-47,-33,1,formation,1,depression_consumption,0
32,1,127,132,635,588,-157,-29,1,formation,1,depression_consumption,0
32,1,128,133,188,432,-156,-33,1,formation,1,depression_consumption,0
32,1,129,134,575,575,202,-29,1,formation,1,depression_consumption,0
32,1,130,135,187,502,-102,-33,1,formation,1,depression_consumption,0
32,1,131,136,415,476,214,-33,1,formation,1,depression_consumption,0
32,1,132,136,76,508,-115,-33,1,formation,1,depression_consumption,0
32,1,133,137,370,602,-166,-33,1,formation,1,depression_consumption,0
32,1,134,139,163,718,-162,-33,1,formation,1,depression_consumption,0
32,1,135,140,546,884,-269,-33,1,formation,1,depression_consumption,0
32,1,136,141,-14,577,-79,-33,0,free,0,free_pool,0
32,1,137,142,416,822,-256,-33,1,formation,1,depression_consumption,0
32,1,138,143,465,121,-118,-29,1,formation,1,depression_consumption,0
32,1,139,143,523,440,-174,-29,1,formation,1,depression_consumption,0
32,1,140,144,171,356,-129,-33,1,formation,1,depression_consumption,0
32,1,141,146,326,294,-128,-27,1,formation,1,depression_consumption,4
32,1,142,147,26,266,-108,-33,1,formation,1,depression_consumption,0
32,1,143,148,299,288,-31,-27,1,formation,1,depression_consumption,0
32,1,144,149,63,357,-143,-33,1,formation,1,depression_consumption,0
32,1,145,150,734,718,90,-29,1,formation,1,depression_consumption,0
32,1,146,150,101,362,-125,-33,1,formation,1,depression_consumption,0
32,1,147,151,595,592,212,-29,1,formation,1,depression_consumption,0
32,1,148,153,541,840,-127,-33,1,formation,1,depression_consumption,0
32,1,149,154,618,614,247,-31,1,formation,1,depression_consumption,0
32,1,150,155,689,958,19,-33,1,formation,1,depression_consumption,4
32,1,151,156,308,836,-66,-33,1,formation,1,depression_consumption,0
32,1,152,157,487,760,-9,-33,1,formation,1,depression_consumption,0
32,1,153,157,214,742,-66,-33,1,formation,1,depression_consumption,0
32,1,154,158,500,786,-11,-33,1,formation,1,depression_consumption,0
32,1,155,160,318,328,180,-31,1,formation,1,depression_consumption,0
32,1,156,161,674,436,-33,-29,1,formation,1,depression_consumption,0
32,1,157,162,595,594,250,-29,1,formation,1,depression_consumption,0
32,1,158,163,24,278,-66,-33,1,formation,1,depression_consumption,0
32,1,159,164,539,520,163,-31,1,formation,1,depression_consumption,0
32,1,160,164,78,304,-66,-33,1,formation,1,depression_consumption,0
32,1,161,165,636,606,162,-29,1,formation,1,depression_consumption,0
32,1,162,167,267,474,-24,-33,1,formation,1,depression_consumption,0
32,1,163,168,454,896,-33,-33,1,formation,1,depression_consumption,0
32,1,164,169,697,860,91,-33,1,formation,1,depression_consumption,0
32,1,165,170,464,858,-33,-33,1,formation,1,depression_consumption,0
32,1,166,171,799,911,197,-33,1,formation,1,depression_consumption,0
32,1,167,171,674,7,-66,-31,1,formation,1,depression_consumption,0
32,1,168,172,100,676,-66,-33,1,formation,1,depression_consumption,0
32,1,169,174,563,854,-3,-33,1,formation,1,depression_consumption,0
32,1,170,175,582,582,223,-29,1,formation,1,depression_consumption,4
32,1,171,176,637,348,-48,-27,1,formation,1,depression_consumption,0
32,1,172,177,752,680,101,-27,1,formation,1,depression_consumption,0
32,1,173,178,407,551,50,-33,1,formation,1,depression_consumption,0
32,1,174,178,429,230,-61,-29,1,formation,1,depression_consumption,0
32,1,175,179,719,732,320,-31,1,formation,1,depression_consumption,0
32,1,176,181,498,736,8,-33,1,formation,1,depression_consumption,0
32,1,177,182,881,814,141,-29,1,formation,1,depression_consumption,0
32,1,178,183,256,394,13,-33,1,formation,1,depression_consumption,0
32,1,179,184,187,528,-66,-33,1,formation,1,depression_consumption,0
32,1,180,185,705,716,321,-31,1,formation,1,depression_consumption,0
32,1,181,185,709,938,42,-33,1,formation,1,depression_consumption,0
32,1,182,186,291,734,-66,-33,1,formation,1,depression_consumption,0
32,1,183,188,422,548,74,-33,1,formation,1,depression_consumption,0
32,1,184,189,601,920,-7,-33,1,formation,1,depression_consumption,0
32,1,185,190,328,834,-66,-33,1,formation,1,depression_consumption,0
32,1,186,191,599,270,-66,-31,1,formation,1,depression_consumption,0
32,1,187,192,402,264,-33,-29,1,formation,1,depression_consumption,4
32,1,188,192,281,308,187,-33,1,formation,1,depression_consumption,0
32,1,189,193,187,434,-49,-33,1,formation,1,depression_consumption,0
32,1,190,195,650,566,63,-29,1,formation,1,depression_consumption,0
32,1,191,196,653,748,531,-33,1,formation,1,depression_consumption,0
32,1,192,192,0,0,0,0,0,free,0,free_pool,0
32,1,193,193,0,0,0,0,0,free,0,free_pool,0
32,1,194,194,0,0,0,0,0,free,0,free_pool,0
32,1,195,195,0,0,0,0,0,free,0,free_pool,0
32,1,196,196,0,0,0,0,0,free,0,free_pool,0
32,1,197,197,0,0,0,0,0,free,0,free_pool,0
32,1,198,198,0,0,0,0,0,free,0,free_pool,0
32,1,199,199,0,0,0,0,0,free,0,free_pool,0
32,1,200,200,0,0,0,0,0,free,0,free_pool,0
32,1,201,201,0,0,0,0,0,free,0,free_pool,0
32,1,202,202,0,0,0,0,0,free,0,free_pool,0
32,1,203,203,0,0,0,0,0,free,0,free_pool,0
32,1,204,204,0,0,0,0,0,free,0,free_pool,0
32,1,205,205,0,0,0,0,0,free,0,free_pool,0
32,1,206,206,0,0,0,0,0,free,0,free_pool,0
32,1,207,207,0,0,0,0,0,free,0,free_pool,0
32,1,208,208,0,0,0,0,0,free,0,free_pool,0
32,1,209,209,0,0,0,0,0,free,0,free_pool,0
32,1,210,210,0,0,0,0,0,free,0,free_pool,0
32,1,211,211,0,0,0,0,0,free,0,free_pool,0
32,1,212,212,0,0,0,0,0,free,0,free_pool,0
32,1,213,213,0,0,0,0,0,free,0,free_pool,0
32,1,214,214,0,0,0,0,0,free,0,free_pool,0
32,1,215,215,0,0,0,0,0,free,0,free_pool,0
32,1,216,216,0,0,0,0,0,free,0,free_pool,0
32,1,217,217,0,0,0,0,0,free,0,free_pool,0
32,1,218,218,0,0,0,0,0,free,0,free_pool,0
32,1,219,219,0,0,0,0,0,free,0,free_pool,0
32,1,220,220,0,0,0,0,0,free,0,free_pool,0
32,1,221,221,0,0,0,0,0,free,0,free_pool,0
32,1,222,222,0,0,0,0,0,free,0,free_pool,0
32,1,223,223,0,0,0,0,0,free,0,free_pool,0
32,1,224,224,0,0,0,0,0,free,0,free_pool,0
32,1,225,225,0,0,0,0,0,free,0,free_pool,0
32,1,226,226,0,0,0,0,0,free,0,free_pool,0
32,1,227,227,0,0,0,0,0,free,0,free_pool,0
32,1,228,228,0,0,0,0,0,free,0,free_pool,0
32,1,229,229,0,0,0,0,0,free,0,free_pool,0
32,1,230,230,0,0,0,0,0,free,0,free_pool,0
32,1,231,231,0,0,0,0,0,free,0,free_pool,0
32,1,232,232,0,0,0,0,0,free,0,free_pool,0
32,1,233,233,0,0,0,0,0,free,0,free_pool,0
32,1,234,234,0,0,0,0,0,free,0,free_pool,0
32,1,235,235,0,0,0,0,0,free,0,free_pool,0
32,1,236,236,0,0,0,0,0,free,0,free_pool,0
32,1,237,237,0,0,0,0,0,free,0,free_pool,0
32,1,238,238,0,0,0,0,0,free,0,free_pool,0
32,1,239,239,0,0,0,0,0,free,0,free_pool,0
32,1,240,240,0,0,0,0,0,free,0,free_pool,0
32,1,241,241,0,0,0,0,0,free,0,free_pool,0
32,1,242,242,0,0,0,0,0,free,0,free_pool,0
32,1,243,243,0,0,0,0,0,free,0,free_pool,0
32,1,244,244,0,0,0,0,0,free,0,free_pool,0
32,1,245,245,0,0,0,0,0,free,0,free_pool,0
32,1,246,246,0,0,0,0,0,free,0,free_pool,0
32,1,247,247,0,0,0,0,0,free,0,free_pool,0
32,1,248,248,0,0,0,0,0,free,0,free_pool,0
