tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,466,467,1,0,0,0,0,free,0,free_pool,0
0,0,467,467,0,0,0,0,0,free,0,free_pool,0
0,0,468,468,0,1,0,0,0,free,0,free_pool,0
0,0,469,469,2,2,0,0,1,formation,1,depression_consumption,0
0,0,470,471,2,2,0,0,1,formation,1,depression_consumption,0
0,0,471,471,0,2,0,0,0,free,0,free_pool,0
0,0,472,472,0,0,0,0,0,free,0,free_pool,0
0,0,473,473,1,2,0,0,1,formation,1,depression_consumption,0
0,0,474,475,1,0,0,0,0,free,0,free_pool,0
0,0,475,475,0,2,0,0,0,free,0,free_pool,0
0,0,476,476,2,0,0,0,0,free,0,free_pool,0
0,0,477,477,0,0,0,0,0,free,0,free_pool,0
0,0,478,479,0,0,0,0,0,free,0,free_pool,0
0,0,479,479,1,2,0,0,1,formation,1,depression_consumption,0
0,0,480,480,2,2,0,0,1,formation,1,depression_consumption,0
0,0,481,481,0,1,0,0,0,free,0,free_pool,0
0,0,482,483,0,1,0,0,0,free,0,free_pool,0
0,0,483,483,1,0,0,0,0,free,0,free_pool,0
0,0,484,484,2,1,0,0,1,formation,1,depression_consumption,0
0,0,485,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,486,487,0,2,0,0,0,free,0,free_pool,0
0,0,487,487,0,2,0,0,0,free,0,free_pool,0
0,0,488,488,0,0,0,0,0,free,0,free_pool,0
0,0,489,489,1,0,0,0,0,free,0,free_pool,0
0,0,490,491,0,1,0,0,0,free,0,free_pool,0
0,0,491,491,0,0,0,0,0,free,0,free_pool,0
0,0,492,492,1,2,0,0,1,formation,1,depression_consumption,1
0,0,493,493,2,2,0,0,1,formation,1,depression_consumption,0
0,0,494,495,0,0,0,0,0,free,0,free_pool,0
0,0,495,495,0,0,0,0,0,free,0,free_pool,0
0,0,496,496,2,0,0,0,0,free,0,free_pool,0
0,0,497,497,1,2,0,0,1,formation,1,depression_consumption,0
0,0,498,499,1,2,0,0,1,formation,1,depression_consumption,0
0,0,499,499,0,4,0,0,0,free,0,free_pool,1
0,0,500,500,0,0,0,0,0,free,0,free_pool,0
0,0,501,501,0,0,0,0,0,free,0,free_pool,0
0,0,502,503,0,0,0,0,0,free,0,free_pool,0
0,0,503,503,1,0,0,0,0,free,0,free_pool,0
0,0,504,504,0,0,0,0,0,free,0,free_pool,0
0,0,505,505,2,0,0,0,0,free,0,free_pool,0
0,0,506,507,0,0,0,0,0,free,0,free_pool,0
0,0,507,507,0,1,0,0,0,free,0,free_pool,0
0,0,508,508,2,0,0,0,0,free,0,free_pool,0
0,0,509,509,0,0,0,0,0,free,0,free_pool,0
0,0,510,511,0,0,0,0,0,free,0,free_pool,0
0,0,511,511,0,2,0,0,0,free,0,free_pool,0
16,1,0,4,0,0,0,0,0,free,0,free_pool,0
16,1,1,5,0,0,0,0,0,free,0,free_pool,0
16,1,2,7,0,0,0,0,0,free,0,free_pool,0
16,1,3,7,0,0,0,0,0,free,0,free_pool,0
16,1,4,8,0,0,0,0,0,free,0,free_pool,0
16,1,5,9,0,0,0,0,0,free,0,free_pool,0
16,1,6,11,0,0,0,0,0,free,0,free_pool,0
16,1,7,11,0,0,0,0,0,free,0,free_pool,0
16,1,8,12,0,0,0,0,0,free,0,free_pool,0
16,1,9,13,0,0,0,0,0,free,0,free_pool,0
16,1,10,15,0,1,0,0,0,free,0,free_pool,1
16,1,11,15,0,0,0,0,0,free,0,free_pool,0
16,1,12,16,0,1,0,0,0,free,0,free_pool,1
16,1,13,17,0,0,0,0,0,free,0,free_pool,0
16,1,14,19,0,0,0,0,0,free,0,free_pool,0
16,1,15,19,0,0,0,0,0,free,0,free_pool,0
16,1,16,20,0,0,0,0,0,free,0,free_pool,0
16,1,17,21,0,0,0,0,0,free,0,free_pool,0
16,1,18,23,0,0,0,0,0,free,0,free_pool,0
16,1,19,23,0,0,0,0,0,free,0,free_pool,0
16,1,20,24,0,0,0,0,0,free,0,free_pool,0
16,1,21,25,0,0,0,0,0,free,0,free_pool,0
16,1,22,27,0,0,0,0,0,free,0,free_pool,0
16,1,23,27,0,0,0,0,0,free,0,free_pool,0
16,1,24,28,0,0,0,0,0,free,0,free_pool,0
16,1,25,29,0,0,0,0,0,free,0,free_pool,0
16,1,26,31,0,0,0,0,0,free,0,free_pool,0
16,1,27,31,0,0,0,0,0,free,0,free_pool,0
16,1,28,32,0,0,0,0,0,free,0,free_pool,0
16,1,29,33,0,0,0,0,0,free,0,free_pool,0
16,1,30,35,0,0,0,0,0,free,0,free_pool,0
16,1,31,35,0,0,0,0,0,free,0,free_pool,0
16,1,32,36,0,0,0,0,0,free,0,free_pool,0
16,1,33,37,0,0,0,0,0,free,0,free_pool,0
16,1,34,39,0,0,0,0,0,free,0,free_pool,0
16,1,35,39,0,0,0,0,0,free,0,free_pool,0
16,1,36,40,0,0,0,0,0,free,0,free_pool,0
16,1,37,41,0,0,0,0,0,free,0,free_pool,0
16,1,38,43,0,0,0,0,0,free,0,free_pool,0
16,1,39,43,0,0,0,0,0,free,0,free_pool,0
16,1,40,44,0,0,0,0,0,free,0,free_pool,0
16,1,41,45,0,1,0,0,0,free,0,free_pool,1
16,1,42,47,0,0,0,0,0,free,0,free_pool,0
16,1,43,47,0,0,0,0,0,free,0,free_pool,0
16,1,44,48,0,0,0,0,0,free,0,free_pool,0
16,1,45,49,0,0,0,0,0,free,0,free_pool,0
16,1,46,51,0,0,0,0,0,free,0,free_pool,0
16,1,47,51,0,1,0,0,0,free,0,free_pool,1
16,1,48,52,0,0,0,0,0,free,0,free_pool,0
16,1,49,53,0,0,0,0,0,free,0,free_pool,0
16,1,50,55,0,0,0,0,0,free,0,free_pool,0
16,1,51,55,0,0,0,0,0,free,0,free_pool,0
16,1,52,56,0,0,0,0,0,free,0,free_pool,0
16,1,53,57,0,0,0,0,0,free,0,free_pool,0
16,1,54,59,0,0,0,0,0,free,0,free_pool,0
16,1,55,59,0,0,0,0,0,free,0,free_pool,0
16,1,56,60,0,0,0,0,0,free,0,free_pool,0
16,1,57,61,0,0,0,0,0,free,0,free_pool,0
16,1,58,63,0,0,0,0,0,free,0,free_pool,0
16,1,59,63,0,0,0,0,0,free,0,free_pool,0
16,1,60,64,0,0,0,0,0,free,0,free_pool,0
16,1,61,65,0,0,0,0,0,free,0,free_pool,0
16,1,62,67,0,0,0,0,0,free,0,free_pool,0
16,1,63,67,0,0,0,0,0,free,0,free_pool,0
16,1,64,68,0,0,0,0,0,free,0,free_pool,0
16,1,65,69,0,0,0,0,0,free,0,free_pool,0
16,1,66,71,0,0,0,0,0,free,0,free_pool,0
16,1,67,71,0,0,0,0,0,free,0,free_pool,0
16,1,68,72,0,0,0,0,0,free,0,free_pool,0
16,1,69,73,0,0,0,0,0,free,0,free_pool,0
16,1,70,75,0,1,0,0,0,free,0,free_pool,1
16,1,71,75,0,0,0,0,0,free,0,free_pool,0
16,1,72,76,0,0,0,0,0,free,0,free_pool,0
16,1,73,77,0,0,0,0,0,free,0,free_pool,0
16,1,74,79,0,0,0,0,0,free,0,free_pool,0
16,1,75,79,0,0,0,0,0,free,0,free_pool,0
16,1,76,80,0,0,0,0,0,free,0,free_pool,0
16,1,77,81,0,0,0,0,0,free,0,free_pool,0
16,1,78,83,0,0,0,0,0,free,0,free_pool,0
16,1,79,83,0,0,0,0,0,free,0,free_pool,0
16,1,80,84,0,0,0,0,0,free,0,free_pool,0
16,1,81,85,0,0,0,0,0,free,0,free_pool,0
16,1,82,87,0,0,0,0,0,free,0,free_pool,0
16,1,83,87,0,0,0,0,0,free,0,free_pool,0
16,1,84,88,0,1,0,0,0,free,0,free_pool,1
16,1,85,89,0,0,0,0,0,free,0,free_pool,0
16,1,86,91,0,0,0,0,0,free,0,free_pool,0
16,1,87,91,0,0,0,0,0,free,0,free_pool,0
16,1,88,92,0,0,0,0,0,free,0,free_pool,0
16,1,89,93,0,0,0,0,0,free,0,free_pool,0
16,1,90,95,0,0,0,0,0,free,0,free_pool,0
16,1,91,95,0,0,0,0,0,free,0,free_pool,0
16,1,92,96,0,0,0,0,0,free,0,free_pool,0
16,1,93,97,0,0,0,0,0,free,0,free_pool,0
16,1,94,99,0,0,0,0,0,free,0,free_pool,0
16,1,95,99,0,0,0,0,0,free,0,free_pool,0
16,1,96,100,0,0,0,0,0,free,0,free_pool,0
16,1,97,101,0,0,0,0,0,free,0,free_pool,0
16,1,98,103,0,0,0,0,0,free,0,free_pool,0
16,1,99,103,0,1,0,0,0,free,0,free_pool,1
16,1,100,104,3,1,0,0,1,formation,1,depression_consumption,0
16,1,101,105,2,1,0,0,1,formation,1,depression_consumption,0
16,1,102,107,1,1,0,0,1,formation,1,depression_consumption,0
16,1,103,107,5,2,0,0,1,formation,1,depression_consumption,0
16,1,104,108,4,2,0,0,1,formation,1,depression_consumption,0
16,1,105,109,3,2,0,0,1,formation,1,depression_consumption,0
16,1,106,111,0,0,0,0,0,free,0,free_pool,0
16,1,107,111,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
16,1,108,112,0,0,0,0,0,free,0,free_pool,0
16,1,109,113,0,0,0,0,0,free,0,free_pool,0
16,1,110,115,0,0,0,0,0,free,0,free_pool,0
16,1,111,115,0,0,0,0,0,free,0,free_pool,0
16,1,112,116,0,0,0,0,0,free,0,free_pool,0
16,1,113,117,0,0,0,0,0,free,0,free_pool,0
16,1,114,119,0,0,0,0,0,free,0,free_pool,0
16,1,115,119,0,0,0,0,0,free,0,free_pool,0
16,1,116,120,0,0,0,0,0,free,0,free_pool,0
16,1,117,121,0,0,0,0,0,free,0,free_pool,0
16,1,118,123,0,0,0,0,0,free,0,free_pool,0
16,1,119,123,0,0,0,0,0,free,0,free_pool,0
16,1,120,124,0,0,0,0,0,free,0,free_pool,0
16,1,121,125,4,1,1,1,1,formation,1,depression_consumption,1
16,1,122,127,2,1,0,0,1,formation,1,depression_consumption,0
16,1,123,127,0,0,0,0,5,dissolution,3,radiative_release,0
16,1,124,128,0,0,0,0,0,free,0,free_pool,0
16,1,125,129,0,0,0,0,0,free,0,free_pool,0
16,1,126,131,0,0,0,0,0,free,0,free_pool,0
16,1,127,131,0,0,0,0,0,free,0,free_pool,0
16,1,128,132,4,1,1,1,1,formation,1,depression_consumption,1
16,1,129,133,3,1,0,0,1,formation,1,depression_consumption,0
16,1,130,135,2,1,0,0,1,formation,1,depression_consumption,0
16,1,131,135,1,1,0,0,1,formation,1,depression_consumption,0
16,1,132,136,0,0,0,0,5,dissolution,3,radiative_release,0
16,1,133,137,0,0,0,0,0,free,0,free_pool,0
16,1,134,139,0,0,0,0,0,free,0,free_pool,0
16,1,135,139,0,0,0,0,0,free,0,free_pool,0
16,1,136,140,0,0,0,0,0,free,0,free_pool,0
16,1,137,141,0,0,0,0,0,free,0,free_pool,0
16,1,138,143,0,0,0,0,0,free,0,free_pool,0
16,1,139,143,0,0,0,0,0,free,0,free_pool,0
16,1,140,144,3,1,0,0,1,formation,1,depression_consumption,0
16,1,141,145,1,1,0,0,1,formation,1,depression_consumption,0
16,1,142,147,0,0,0,0,0,free,0,free_pool,0
16,1,143,147,0,0,0,0,0,free,0,free_pool,0
16,1,144,148,0,0,0,0,0,free,0,free_pool,0
16,1,145,149,0,0,0,0,0,free,0,free_pool,0
16,1,146,151,0,0,0,0,0,free,0,free_pool,0
16,1,147,151,0,0,0,0,0,free,0,free_pool,0
16,1,148,152,0,0,0,0,0,free,0,free_pool,0
16,1,149,153,0,0,0,0,0,free,0,free_pool,0
16,1,150,155,0,0,0,0,0,free,0,free_pool,0
16,1,151,155,0,0,0,0,0,free,0,free_pool,0
16,1,152,156,0,0,0,0,0,free,0,free_pool,0
16,1,153,157,0,0,0,0,0,free,0,free_pool,0
16,1,154,159,0,0,0,0,0,free,0,free_pool,0
16,1,155,159,0,0,0,0,0,free,0,free_pool,0
16,1,156,160,0,0,0,0,0,free,0,free_pool,0
16,1,157,161,0,1,0,0,0,free,0,free_pool,1
16,1,158,163,0,2,0,0,0,free,0,free_pool,1
16,1,159,163,0,0,0,0,0,free,0,free_pool,0
16,1,160,164,0,0,0,0,0,free,0,free_pool,0
16,1,161,165,0,0,0,0,0,free,0,free_pool,0
16,1,162,167,0,0,0,0,0,free,0,free_pool,0
16,1,163,167,0,0,0,0,0,free,0,free_pool,0
16,1,164,168,0,0,0,0,0,free,0,free_pool,0
16,1,165,169,0,0,0,0,0,free,0,free_pool,0
16,1,166,171,0,0,0,0,0,free,0,free_pool,0
16,1,167,171,0,0,0,0,0,free,0,free_pool,0
16,1,168,172,0,0,0,0,0,free,0,free_pool,0
16,1,169,173,0,0,0,0,0,free,0,free_pool,0
16,1,170,175,0,0,0,0,0,free,0,free_pool,0
16,1,171,175,0,0,0,0,0,free,0,free_pool,0
16,1,172,176,0,0,0,0,0,free,0,free_pool,0
16,1,173,177,0,0,0,0,0,free,0,free_pool,0
16,1,174,179,0,0,0,0,0,free,0,free_pool,0
16,1,175,179,0,0,0,0,0,free,0,free_pool,0
16,1,176,180,0,0,0,0,0,free,0,free_pool,0
16,1,177,181,0,0,0,0,0,free,0,free_pool,0
16,1,178,183,0,0,0,0,0,free,0,free_pool,0
16,1,179,183,0,0,0,0,0,free,0,free_pool,0
16,1,180,184,0,0,0,0,0,free,0,free_pool,0
16,1,181,185,0,0,0,0,0,free,0,free_pool,0
16,1,182,187,0,0,0,0,0,free,0,free_pool,0
16,1,183,187,0,0,0,0,0,free,0,free_pool,0
16,1,184,188,0,0,0,0,0,free,0,free_pool,0
16,1,185,189,0,0,0,0,0,free,0,free_pool,0
16,1,186,191,0,1,0,0,0,free,0,free_pool,1
16,1,187,191,0,0,0,0,0,free,0,free_pool,0
16,1,188,192,0,0,0,0,0,free,0,free_pool,0
16,1,189,193,0,0,0,0,0,free,0,free_pool,0
16,1,190,195,0,0,0,0,0,free,0,free_pool,0
16,1,191,195,0,0,0,0,0,free,0,free_pool,0
16,1,192,196,0,0,0,0,0,free,0,free_pool,0
16,1,193,197,0,0,0,0,0,free,0,free_pool,0
16,1,194,199,0,0,0,0,0,free,0,free_pool,0
16,1,195,199,0,1,0,0,0,free,0,free_pool,1
16,1,196,200,0,0,0,0,0,free,0,free_pool,0
16,1,197,201,0,0,0,0,0,free,0,free_pool,0
16,1,198,203,0,0,0,0,0,free,0,free_pool,0
16,1,199,203,0,0,0,0,0,free,0,free_pool,0
16,1,200,204,0,0,0,0,0,free,0,free_pool,0
16,1,201,205,0,0,0,0,0,free,0,free_pool,0
16,1,202,207,0,0,0,0,0,free,0,free_pool,0
16,1,203,207,0,0,0,0,0,free,0,free_pool,0
16,1,204,208,0,0,0,0,0,free,0,free_pool,0
16,1,205,209,0,0,0,0,0,free,0,free_pool,0
16,1,206,211,0,0,0,0,0,free,0,free_pool,0
16,1,207,211,0,0,0,0,0,free,0,free_pool,0
16,1,208,212,0,0,0,0,0,free,0,free_pool,0
16,1,209,213,0,0,0,0,0,free,0,free_pool,0
16,1,210,215,0,0,0,0,0,free,0,free_pool,0
16,1,211,215,0,0,0,0,0,free,0,free_pool,0
16,1,212,216,0,0,0,0,0,free,0,free_pool,0
16,1,213,217,0,0,0,0,0,free,0,free_pool,0
16,1,214,219,0,0,0,0,0,free,0,free_pool,0
16,1,215,219,0,1,0,0,0,free,0,free_pool,1
16,1,216,220,0,0,0,0,0,free,0,free_pool,0
16,1,217,221,0,0,0,0,0,free,0,free_pool,0
16,1,218,223,0,0,0,0,0,free,0,free_pool,0
16,1,219,223,0,0,0,0,0,free,0,free_pool,0
16,1,220,224,0,0,0,0,0,free,0,free_pool,0
16,1,221,225,0,0,0,0,0,free,0,free_pool,0
16,1,222,227,0,0,0,0,0,free,0,free_pool,0
16,1,223,227,0,0,0,0,0,free,0,free_pool,0
16,1,224,228,0,0,0,0,0,free,0,free_pool,0
16,1,225,229,0,0,0,0,0,free,0,free_pool,0
16,1,226,231,0,0,0,0,0,free,0,free_pool,0
16,1,227,231,0,0,0,0,0,free,0,free_pool,0
16,1,228,232,0,0,0,0,0,free,0,free_pool,0
16,1,229,233,0,0,0,0,0,free,0,free_pool,0
16,1,230,235,0,0,0,0,0,free,0,free_pool,0
16,1,231,235,0,0,0,0,0,free,0,free_pool,0
16,1,232,236,0,1,0,0,0,free,0,free_pool,1
16,1,233,237,0,0,0,0,0,free,0,free_pool,0
16,1,234,239,0,0,0,0,0,free,0,free_pool,0
16,1,235,239,0,0,0,0,0,free,0,free_pool,0
16,1,236,240,0,0,0,0,0,free,0,free_pool,0
16,1,237,241,0,0,0,0,0,free,0,free_pool,0
16,1,238,243,0,0,0,0,0,free,0,free_pool,0
16,1,239,243,0,0,0,0,0,free,0,free_pool,0
16,1,240,244,0,0,0,0,0,free,0,free_pool,0
16,1,241,245,0,0,0,0,0,free,0,free_pool,0
16,1,242,247,0,0,0,0,0,free,0,free_pool,0
16,1,243,247,0,0,0,0,0,free,0,free_pool,0
16,1,244,248,0,1,0,0,0,free,0,free_pool,1
16,1,245,249,0,0,0,0,0,free,0,free_pool,0
16,1,246,251,0,0,0,0,0,free,0,free_pool,0
16,1,247,251,0,0,0,0,0,free,0,free_pool,0
16,1,248,252,0,0,0,0,0,free,0,free_pool,0
16,1,249,253,0,0,0,0,0,free,0,free_pool,0
16,1,250,255,0,0,0,0,0,free,0,free_pool,0
16,1,251,255,0,0,0,0,0,free,0,free_pool,0
16,1,252,256,0,0,0,0,0,free,0,free_pool,0
16,1,253,257,0,0,0,0,0,free,0,free_pool,0
16,1,254,259,0,0,0,0,0,free,0,free_pool,0
16,1,255,259,0,0,0,0,0,free,0,free_pool,0
16,1,256,260,0,0,0,0,0,free,0,free_pool,0
16,1,257,261,0,0,0,0,0,free,0,free_pool,0
16,1,258,263,0,0,0,0,0,free,0,free_pool,0
16,1,259,263,0,0,0,0,0,free,0,free_pool,0
16,1,260,264,0,0,0,0,0,free,0,free_pool,0
16,1,261,265,0,0,0,0,0,free,0,free_pool,0
16,1,262,267,0,0,0,0,0,free,0,free_pool,0
16,1,263,267,0,0,0,0,0,free,0,free_pool,0
16,1,264,268,0,0,0,0,0,free,0,free_pool,0
16,1,265,269,0,0,0,0,0,free,0,free_pool,0
16,1,266,271,0,0,0,0,0,free,0,free_pool,0
16,1,267,271,0,0,0,0,0,free,0,free_pool,0
16,1,268,272,0,0,0,0,0,free,0,free_pool,0
16,1,269,273,0,1,0,0,0,free,0,free_pool,1
16,1,270,275,0,0,0,0,0,free,0,free_pool,0
16,1,271,275,0,0,0,0,0,free,0,free_pool,0
16,1,272,276,0,0,0,0,0,free,0,free_pool,0
16,1,273,277,0,1,0,0,0,free,0,free_pool,1
16,1,274,279,0,0,0,0,0,free,0,free_pool,0
16,1,275,279,0,0,0,0,0,free,0,free_pool,0
16,1,276,280,0,0,0,0,0,free,0,free_pool,0
16,1,277,281,0,0,0,0,0,free,0,free_pool,0
16,1,278,283,0,0,0,0,0,free,0,free_pool,0
16,1,279,283,0,0,0,0,0,free,0,free_pool,0
16,1,280,284,0,0,0,0,0,free,0,free_pool,0
16,1,281,285,0,0,0,0,0,free,0,free_pool,0
16,1,282,287,0,0,0,0,0,free,0,free_pool,0
16,1,283,287,0,0,0,0,0,free,0,free_pool,0
16,1,284,288,0,0,0,0,0,free,0,free_pool,0
16,1,285,289,0,0,0,0,0,free,0,free_pool,0
16,1,286,291,0,0,0,0,0,free,0,free_pool,0
16,1,287,291,0,0,0,0,0,free,0,free_pool,0
16,1,288,292,0,0,0,0,0,free,0,free_pool,0
16,1,289,293,0,0,0,0,0,free,0,free_pool,0
16,1,290,295,0,0,0,0,0,free,0,free_pool,0
16,1,291,295,0,0,0,0,0,free,0,free_pool,0
16,1,292,296,0,0,0,0,0,free,0,free_pool,0
16,1,293,297,0,0,0,0,0,free,0,free_pool,0
16,1,294,299,0,0,0,0,0,free,0,free_pool,0
16,1,295,299,0,0,0,0,0,free,0,free_pool,0
16,1,296,300,0,0,0,0,0,free,0,free_pool,0
16,1,297,301,0,0,0,0,0,free,0,free_pool,0
16,1,298,303,0,0,0,0,0,free,0,free_pool,0
16,1,299,303,0,0,0,0,0,free,0,free_pool,0
16,1,300,304,0,0,0,0,0,free,0,free_pool,0
16,1,301,305,0,0,0,0,0,free,0,free_pool,0
16,1,302,307,0,1,0,0,0,free,0,free_pool,1
16,1,303,307,0,0,0,0,0,free,0,free_pool,0
16,1,304,308,0,0,0,0,0,free,0,free_pool,0
16,1,305,309,0,0,0,0,0,free,0,free_pool,0
16,1,306,311,0,1,0,0,0,free,0,free_pool,1
16,1,307,311,0,0,0,0,0,free,0,free_pool,0
16,1,308,312,0,0,0,0,0,free,0,free_pool,0
16,1,309,313,0,0,0,0,0,free,0,free_pool,0
16,1,310,315,0,0,0,0,0,free,0,free_pool,0
16,1,311,315,0,0,0,0,0,free,0,free_pool,0
16,1,312,316,0,0,0,0,0,free,0,free_pool,0
16,1,313,317,0,0,0,0,0,free,0,free_pool,0
16,1,314,319,0,0,0,0,0,free,0,free_pool,0
16,1,315,319,0,0,0,0,0,free,0,free_pool,0
16,1,316,320,0,0,0,0,0,free,0,free_pool,0
16,1,317,321,0,0,0,0,0,free,0,free_pool,0
16,1,318,323,0,0,0,0,0,free,0,free_pool,0
16,1,319,323,0,0,0,0,0,free,0,free_pool,0
16,1,320,324,0,0,0,0,0,free,0,free_pool,0
16,1,321,325,0,0,0,0,0,free,0,free_pool,0
16,1,322,327,0,0,0,0,0,free,0,free_pool,0
16,1,323,327,0,0,0,0,0,free,0,free_pool,0
16,1,324,328,0,0,0,0,0,free,0,free_pool,0
16,1,325,329,0,0,0,0,0,free,0,free_pool,0
16,1,326,331,0,0,0,0,0,free,0,free_pool,0
16,1,327,331,0,0,0,0,0,free,0,free_pool,0
16,1,328,332,0,0,0,0,0,free,0,free_pool,0
16,1,329,333,0,0,0,0,0,free,0,free_pool,0
16,1,330,335,0,0,0,0,0,free,0,free_pool,0
16,1,331,335,0,1,0,0,0,free,0,free_pool,1
16,1,332,336,0,0,0,0,0,free,0,free_pool,0
16,1,333,337,0,0,0,0,0,free,0,free_pool,0
16,1,334,339,0,0,0,0,0,free,0,free_pool,0
16,1,335,339,0,0,0,0,0,free,0,free_pool,0
16,1,336,340,0,0,0,0,0,free,0,free_pool,0
16,1,337,341,0,0,0,0,0,free,0,free_pool,0
16,1,338,343,0,0,0,0,0,free,0,free_pool,0
16,1,339,343,0,0,0,0,0,free,0,free_pool,0
16,1,340,344,0,0,0,0,0,free,0,free_pool,0
16,1,341,345,0,0,0,0,0,free,0,free_pool,0
16,1,342,347,0,0,0,0,0,free,0,free_pool,0
16,1,343,347,0,1,0,0,0,free,0,free_pool,1
16,1,344,348,0,0,0,0,0,free,0,free_pool,0
16,1,345,349,0,0,0,0,0,free,0,free_pool,0
16,1,346,351,0,0,0,0,0,free,0,free_pool,0
16,1,347,351,0,0,0,0,0,free,0,free_pool,0
16,1,348,352,0,0,0,0,0,free,0,free_pool,0
16,1,349,353,0,0,0,0,0,free,0,free_pool,0
16,1,350,355,0,0,0,0,0,free,0,free_pool,0
16,1,351,355,0,0,0,0,0,free,0,free_pool,0
16,1,352,356,0,0,0,0,0,free,0,free_pool,0
16,1,353,357,0,0,0,0,0,free,0,free_pool,0
16,1,354,359,0,0,0,0,0,free,0,free_pool,0
16,1,355,359,0,0,0,0,0,free,0,free_pool,0
16,1,356,360,0,0,0,0,0,free,0,free_pool,0
16,1,357,361,0,0,0,0,0,free,0,free_pool,0
16,1,358,363,0,0,0,0,0,free,0,free_pool,0
16,1,359,363,0,0,0,0,0,free,0,free_pool,0
16,1,360,364,0,1,0,0,0,free,0,free_pool,1
16,1,361,365,0,0,0,0,0,free,0,free_pool,0
16,1,362,367,0,1,0,0,0,free,0,free_pool,0
16,1,363,367,0,0,0,0,0,free,0,free_pool,0
16,1,364,368,0,0,0,0,0,free,0,free_pool,0
16,1,365,369,0,0,0,0,0,free,0,free_pool,0
16,1,366,371,0,0,0,0,0,free,0,free_pool,0
16,1,367,371,0,0,0,0,0,free,0,free_pool,0
16,1,368,372,0,0,0,0,0,free,0,free_pool,0
16,1,369,373,0,0,0,0,0,free,0,free_pool,0
16,1,370,375,0,0,0,0,0,free,0,free_pool,0
16,1,371,375,0,0,0,0,0,free,0,free_pool,0
16,1,372,376,0,0,0,0,0,free,0,free_pool,0
16,1,373,377,0,0,0,0,0,free,0,free_pool,0
16,1,374,379,0,0,0,0,0,free,0,free_pool,0
16,1,375,379,0,0,0,0,0,free,0,free_pool,0
16,1,376,380,0,0,0,0,0,free,0,free_pool,0
16,1,377,381,0,0,0,0,0,free,0,free_pool,0
16,1,378,383,0,0,0,0,0,free,0,free_pool,0
16,1,379,383,0,0,0,0,0,free,0,free_pool,0
16,1,380,384,0,1,0,0,0,free,0,free_pool,1
16,1,381,385,0,0,0,0,0,free,0,free_pool,0
16,1,382,387,0,0,0,0,0,free,0,free_pool,0
16,1,383,387,0,0,0,0,0,free,0,free_pool,0
16,1,384,388,0,0,0,0,0,free,0,free_pool,0
16,1,385,389,0,0,0,0,0,free,0,free_pool,0
16,1,386,391,0,0,0,0,0,free,0,free_pool,0
16,1,387,391,0,0,0,0,0,free,0,free_pool,0
16,1,388,392,0,0,0,0,0,free,0,free_pool,0
16,1,389,393,0,1,0,0,0,free,0,free_pool,1
16,1,390,395,0,0,0,0,0,free,0,free_pool,0
16,1,391,395,0,0,0,0,0,free,0,free_pool,0
16,1,392,396,0,0,0,0,0,free,0,free_pool,0
16,1,393,397,0,0,0,0,0,free,0,free_pool,0
16,1,394,399,0,0,0,0,0,free,0,free_pool,0
16,1,395,399,0,0,0,0,0,free,0,free_pool,0
16,1,396,400,0,0,0,0,0,free,0,free_pool,0
16,1,397,401,0,0,0,0,0,free,0,free_pool,0
16,1,398,403,0,0,0,0,0,free,0,free_pool,0
16,1,399,403,0,0,0,0,0,free,0,free_pool,0
16,1,400,404,0,0,0,0,0,free,0,free_pool,0
16,1,401,405,0,0,0,0,0,free,0,free_pool,0
16,1,402,407,0,0,0,0,0,free,0,free_pool,0
16,1,403,407,0,0,0,0,0,free,0,free_pool,0
16,1,404,408,0,0,0,0,0,free,0,free_pool,0
16,1,405,409,0,0,0,0,0,free,0,free_pool,0
16,1,406,411,0,0,0,0,0,free,0,free_pool,0
16,1,407,411,0,0,0,0,0,free,0,free_pool,0
16,1,408,412,0,0,0,0,0,free,0,free_pool,0
16,1,409,413,0,0,0,0,0,free,0,free_pool,0
16,1,410,415,0,0,0,0,0,free,0,free_pool,0
16,1,411,415,0,0,0,0,0,free,0,free_pool,0
16,1,412,416,0,0,0,0,0,free,0,free_pool,0
16,1,413,417,0,0,0,0,0,free,0,free_pool,0
16,1,414,419,0,0,0,0,0,free,0,free_pool,0
16,1,415,419,0,0,0,0,0,free,0,free_pool,0
16,1,416,420,0,0,0,0,0,free,0,free_pool,0
16,1,417,421,0,1,0,0,0,free,0,free_pool,1
16,1,418,423,0,1,0,0,0,free,0,free_pool,1
16,1,419,423,0,0,0,0,0,free,0,free_pool,0
16,1,420,424,0,0,0,0,0,free,0,free_pool,0
16,1,421,425,0,0,0,0,0,free,0,free_pool,0
16,1,422,427,0,0,0,0,0,free,0,free_pool,0
16,1,423,427,0,0,0,0,0,free,0,free_pool,0
16,1,424,428,0,0,0,0,0,free,0,free_pool,0
16,1,425,429,0,0,0,0,0,free,0,free_pool,0
16,1,426,431,0,0,0,0,0,free,0,free_pool,0
16,1,427,431,0,0,0,0,0,free,0,free_pool,0
16,1,428,432,0,0,0,0,0,free,0,free_pool,0
16,1,429,433,0,0,0,0,0,free,0,free_pool,0
16,1,430,435,0,0,0,0,0,free,0,free_pool,0
