tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,466,466,1,0,0,0,0,free,0,free_pool,0
0,0,467,468,0,0,0,0,0,free,0,free_pool,0
0,0,468,468,0,1,0,0,0,free,0,free_pool,0
0,0,469,469,2,2,0,0,1,formation,1,depression_consumption,0
0,0,470,470,2,2,0,0,1,formation,1,depression_consumption,0
0,0,471,471,0,2,0,0,0,free,0,free_pool,0
0,0,472,472,0,0,0,0,0,free,0,free_pool,0
0,0,473,473,1,2,0,0,1,formation,1,depression_consumption,0
0,0,474,475,1,0,0,0,0,free,0,free_pool,0
0,0,475,475,0,2,0,0,0,free,0,free_pool,0
0,0,476,476,2,0,0,0,0,free,0,free_pool,0
0,0,477,477,0,0,0,0,0,free,0,free_pool,0
0,0,478,478,0,0,0,0,0,free,0,free_pool,0
0,0,479,479,1,2,0,0,1,formation,1,depression_consumption,0
0,0,480,480,2,2,0,0,1,formation,1,depression_consumption,0
0,0,481,482,0,1,0,0,0,free,0,free_pool,0
0,0,482,482,0,1,0,0,0,free,0,free_pool,0
0,0,483,483,1,0,0,0,0,free,0,free_pool,0
0,0,484,484,2,1,0,0,1,formation,1,depression_consumption,0
0,0,485,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,486,486,0,2,0,0,0,free,0,free_pool,0
0,0,487,487,0,2,0,0,0,free,0,free_pool,0
0,0,488,489,0,0,0,0,0,free,0,free_pool,0
0,0,489,489,1,0,0,0,0,free,0,free_pool,0
0,0,490,490,0,1,0,0,0,free,0,free_pool,0
0,0,491,491,0,0,0,0,0,free,0,free_pool,0
0,0,492,492,1,2,0,0,1,formation,1,depression_consumption,1
0,0,493,493,2,2,0,0,1,formation,1,depression_consumption,0
0,0,494,494,0,0,0,0,0,free,0,free_pool,0
0,0,495,496,0,0,0,0,0,free,0,free_pool,0
0,0,496,496,2,0,0,0,0,free,0,free_pool,0
0,0,497,497,1,2,0,0,1,formation,1,depression_consumption,0
0,0,498,498,1,2,0,0,1,formation,1,depression_consumption,0
0,0,499,499,0,4,0,0,0,free,0,free_pool,1
0,0,500,500,0,0,0,0,0,free,0,free_pool,0
0,0,501,501,0,0,0,0,0,free,0,free_pool,0
0,0,502,503,0,0,0,0,0,free,0,free_pool,0
0,0,503,503,1,0,0,0,0,free,0,free_pool,0
0,0,504,504,0,0,0,0,0,free,0,free_pool,0
0,0,505,505,2,0,0,0,0,free,0,free_pool,0
0,0,506,506,0,0,0,0,0,free,0,free_pool,0
0,0,507,507,0,1,0,0,0,free,0,free_pool,0
0,0,508,508,2,0,0,0,0,free,0,free_pool,0
0,0,509,510,0,0,0,0,0,free,0,free_pool,0
0,0,510,510,0,0,0,0,0,free,0,free_pool,0
0,0,511,511,0,2,0,0,0,free,0,free_pool,0
16,1,0,2,0,0,0,0,0,free,0,free_pool,0
16,1,1,3,0,0,0,0,0,free,0,free_pool,0
16,1,2,4,0,0,0,0,0,free,0,free_pool,0
16,1,3,6,0,0,0,0,0,free,0,free_pool,0
16,1,4,7,0,0,0,0,0,free,0,free_pool,0
16,1,5,8,0,0,0,0,0,free,0,free_pool,0
16,1,6,8,0,0,0,0,0,free,0,free_pool,0
16,1,7,9,0,0,0,0,0,free,0,free_pool,0
16,1,8,10,0,0,0,0,0,free,0,free_pool,0
16,1,9,11,0,0,0,0,0,free,0,free_pool,0
16,1,10,13,0,1,0,0,0,free,0,free_pool,1
16,1,11,14,0,0,0,0,0,free,0,free_pool,0
16,1,12,15,0,1,0,0,0,free,0,free_pool,1
16,1,13,15,0,0,0,0,0,free,0,free_pool,0
16,1,14,16,0,0,0,0,0,free,0,free_pool,0
16,1,15,17,0,0,0,0,0,free,0,free_pool,0
16,1,16,18,0,0,0,0,0,free,0,free_pool,0
16,1,17,20,0,0,0,0,0,free,0,free_pool,0
16,1,18,21,0,0,0,0,0,free,0,free_pool,0
16,1,19,22,0,0,0,0,0,free,0,free_pool,0
16,1,20,22,0,0,0,0,0,free,0,free_pool,0
16,1,21,23,0,0,0,0,0,free,0,free_pool,0
16,1,22,24,0,0,0,0,0,free,0,free_pool,0
16,1,23,25,0,0,0,0,0,free,0,free_pool,0
16,1,24,27,0,0,0,0,0,free,0,free_pool,0
16,1,25,28,0,0,0,0,0,free,0,free_pool,0
16,1,26,29,0,0,0,0,0,free,0,free_pool,0
16,1,27,29,0,0,0,0,0,free,0,free_pool,0
16,1,28,30,0,0,0,0,0,free,0,free_pool,0
16,1,29,31,0,0,0,0,0,free,0,free_pool,0
16,1,30,32,0,0,0,0,0,free,0,free_pool,0
16,1,31,34,0,0,0,0,0,free,0,free_pool,0
16,1,32,35,0,0,0,0,0,free,0,free_pool,0
16,1,33,36,0,0,0,0,0,free,0,free_pool,0
16,1,34,36,0,0,0,0,0,free,0,free_pool,0
16,1,35,37,0,0,0,0,0,free,0,free_pool,0
16,1,36,38,0,0,0,0,0,free,0,free_pool,0
16,1,37,39,0,0,0,0,0,free,0,free_pool,0
16,1,38,41,0,0,0,0,0,free,0,free_pool,0
16,1,39,42,0,0,0,0,0,free,0,free_pool,0
16,1,40,43,0,0,0,0,0,free,0,free_pool,0
16,1,41,43,0,1,0,0,0,free,0,free_pool,1
16,1,42,44,0,0,0,0,0,free,0,free_pool,0
16,1,43,45,0,0,0,0,0,free,0,free_pool,0
16,1,44,46,0,0,0,0,0,free,0,free_pool,0
16,1,45,48,0,0,0,0,0,free,0,free_pool,0
16,1,46,49,0,0,0,0,0,free,0,free_pool,0
16,1,47,50,0,1,0,0,0,free,0,free_pool,1
16,1,48,50,0,0,0,0,0,free,0,free_pool,0
16,1,49,51,0,0,0,0,0,free,0,free_pool,0
16,1,50,52,0,0,0,0,0,free,0,free_pool,0
16,1,51,53,0,0,0,0,0,free,0,free_pool,0
16,1,52,55,0,0,0,0,0,free,0,free_pool,0
16,1,53,56,0,0,0,0,0,free,0,free_pool,0
16,1,54,57,0,0,0,0,0,free,0,free_pool,0
16,1,55,57,0,0,0,0,0,free,0,free_pool,0
16,1,56,58,0,0,0,0,0,free,0,free_pool,0
16,1,57,59,0,0,0,0,0,free,0,free_pool,0
16,1,58,60,0,0,0,0,0,free,0,free_pool,0
16,1,59,62,0,0,0,0,0,free,0,free_pool,0
16,1,60,63,0,0,0,0,0,free,0,free_pool,0
16,1,61,64,0,0,0,0,0,free,0,free_pool,0
16,1,62,64,0,0,0,0,0,free,0,free_pool,0
16,1,63,65,0,0,0,0,0,free,0,free_pool,0
16,1,64,66,0,0,0,0,0,free,0,free_pool,0
16,1,65,67,0,0,0,0,0,free,0,free_pool,0
16,1,66,69,0,0,0,0,0,free,0,free_pool,0
16,1,67,70,0,0,0,0,0,free,0,free_pool,0
16,1,68,71,0,0,0,0,0,free,0,free_pool,0
16,1,69,71,0,0,0,0,0,free,0,free_pool,0
16,1,70,72,0,1,0,0,0,free,0,free_pool,1
16,1,71,73,0,0,0,0,0,free,0,free_pool,0
16,1,72,74,0,0,0,0,0,free,0,free_pool,0
16,1,73,76,0,0,0,0,0,free,0,free_pool,0
16,1,74,77,0,0,0,0,0,free,0,free_pool,0
16,1,75,78,0,0,0,0,0,free,0,free_pool,0
16,1,76,78,0,0,0,0,0,free,0,free_pool,0
16,1,77,79,0,0,0,0,0,free,0,free_pool,0
16,1,78,80,0,0,0,0,0,free,0,free_pool,0
16,1,79,81,0,0,0,0,0,free,0,free_pool,0
16,1,80,83,0,0,0,0,0,free,0,free_pool,0
16,1,81,84,0,0,0,0,0,free,0,free_pool,0
16,1,82,85,0,0,0,0,0,free,0,free_pool,0
16,1,83,85,0,0,0,0,0,free,0,free_pool,0
16,1,84,86,0,1,0,0,0,free,0,free_pool,1
16,1,85,87,0,0,0,0,0,free,0,free_pool,0
16,1,86,88,0,0,0,0,0,free,0,free_pool,0
16,1,87,90,0,0,0,0,0,free,0,free_pool,0
16,1,88,91,0,0,0,0,0,free,0,free_pool,0
16,1,89,92,0,0,0,0,0,free,0,free_pool,0
16,1,90,92,0,0,0,0,0,free,0,free_pool,0
16,1,91,93,0,0,0,0,0,free,0,free_pool,0
16,1,92,94,0,0,0,0,0,free,0,free_pool,0
16,1,93,95,0,0,0,0,0,free,0,free_pool,0
16,1,94,97,0,0,0,0,0,free,0,free_pool,0
16,1,95,98,0,0,0,0,0,free,0,free_pool,0
16,1,96,99,0,0,0,0,0,free,0,free_pool,0
16,1,97,99,0,0,0,0,0,free,0,free_pool,0
16,1,98,100,0,0,0,0,0,free,0,free_pool,0
16,1,99,101,0,1,0,0,0,free,0,free_pool,1
16,1,100,102,0,0,0,0,0,free,0,free_pool,0
16,1,101,104,0,0,0,0,0,free,0,free_pool,0
16,1,102,105,1,1,0,0,1,formation,1,depression_consumption,0
16,1,103,106,5,2,0,0,1,formation,1,depression_consumption,0
16,1,104,106,4,2,0,0,1,formation,1,depression_consumption,0
16,1,105,107,3,2,0,0,1,formation,1,depression_consumption,0
16,1,106,108,0,0,0,0,0,free,0,free_pool,0
16,1,107,109,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
16,1,108,111,0,0,0,0,0,free,0,free_pool,0
16,1,109,112,0,0,0,0,0,free,0,free_pool,0
16,1,110,113,0,0,0,0,0,free,0,free_pool,0
16,1,111,113,0,0,0,0,0,free,0,free_pool,0
16,1,112,114,0,0,0,0,0,free,0,free_pool,0
16,1,113,115,0,0,0,0,0,free,0,free_pool,0
16,1,114,116,0,0,0,0,0,free,0,free_pool,0
16,1,115,118,0,0,0,0,0,free,0,free_pool,0
16,1,116,119,0,0,0,0,0,free,0,free_pool,0
16,1,117,120,0,0,0,0,0,free,0,free_pool,0
16,1,118,120,0,0,0,0,0,free,0,free_pool,0
16,1,119,121,0,0,0,0,0,free,0,free_pool,0
16,1,120,122,0,0,0,0,0,free,0,free_pool,0
16,1,121,123,4,1,1,1,1,formation,1,depression_consumption,1
16,1,122,125,2,1,0,0,1,formation,1,depression_consumption,0
16,1,123,126,0,0,0,0,5,dissolution,3,radiative_release,0
16,1,124,127,0,0,0,0,0,free,0,free_pool,0
16,1,125,127,0,0,0,0,0,free,0,free_pool,0
16,1,126,128,0,0,0,0,0,free,0,free_pool,0
16,1,127,129,0,0,0,0,0,free,0,free_pool,0
16,1,128,130,4,1,1,1,1,formation,1,depression_consumption,1
16,1,129,132,3,1,0,0,1,formation,1,depression_consumption,0
16,1,130,133,2,1,0,0,1,formation,1,depression_consumption,0
16,1,131,134,1,1,0,0,1,formation,1,depression_consumption,0
16,1,132,134,0,0,0,0,5,dissolution,3,radiative_release,0
16,1,133,135,0,0,0,0,0,free,0,free_pool,0
16,1,134,136,0,0,0,0,0,free,0,free_pool,0
16,1,135,137,0,0,0,0,0,free,0,free_pool,0
16,1,136,139,0,0,0,0,0,free,0,free_pool,0
16,1,137,140,0,0,0,0,0,free,0,free_pool,0
16,1,138,141,0,0,0,0,0,free,0,free_pool,0
16,1,139,141,0,0,0,0,0,free,0,free_pool,0
16,1,140,142,3,1,0,0,1,formation,1,depression_consumption,0
16,1,141,143,1,1,0,0,1,formation,1,depression_consumption,0
16,1,142,144,0,0,0,0,0,free,0,free_pool,0
16,1,143,146,0,0,0,0,0,free,0,free_pool,0
16,1,144,147,0,0,0,0,0,free,0,free_pool,0
16,1,145,148,0,0,0,0,0,free,0,free_pool,0
16,1,146,148,0,0,0,0,0,free,0,free_pool,0
16,1,147,149,0,0,0,0,0,free,0,free_pool,0
16,1,148,150,0,0,0,0,0,free,0,free_pool,0
16,1,149,151,0,0,0,0,0,free,0,free_pool,0
16,1,150,153,0,0,0,0,0,free,0,free_pool,0
16,1,151,154,0,0,0,0,0,free,0,free_pool,0
16,1,152,155,0,0,0,0,0,free,0,free_pool,0
16,1,153,155,0,0,0,0,0,free,0,free_pool,0
16,1,154,156,0,0,0,0,0,free,0,free_pool,0
16,1,155,157,0,0,0,0,0,free,0,free_pool,0
16,1,156,158,0,0,0,0,0,free,0,free_pool,0
16,1,157,160,0,1,0,0,0,free,0,free_pool,1
16,1,158,161,0,2,0,0,0,free,0,free_pool,1
16,1,159,162,0,0,0,0,0,free,0,free_pool,0
16,1,160,162,0,0,0,0,0,free,0,free_pool,0
16,1,161,163,0,0,0,0,0,free,0,free_pool,0
16,1,162,164,0,0,0,0,0,free,0,free_pool,0
16,1,163,165,0,0,0,0,0,free,0,free_pool,0
16,1,164,167,0,0,0,0,0,free,0,free_pool,0
16,1,165,168,0,0,0,0,0,free,0,free_pool,0
16,1,166,169,0,0,0,0,0,free,0,free_pool,0
16,1,167,169,0,0,0,0,0,free,0,free_pool,0
16,1,168,170,0,0,0,0,0,free,0,free_pool,0
16,1,169,171,0,0,0,0,0,free,0,free_pool,0
16,1,170,172,0,0,0,0,0,free,0,free_pool,0
16,1,171,174,0,0,0,0,0,free,0,free_pool,0
16,1,172,175,0,0,0,0,0,free,0,free_pool,0
16,1,173,176,0,0,0,0,0,free,0,free_pool,0
16,1,174,176,0,0,0,0,0,free,0,free_pool,0
16,1,175,177,0,0,0,0,0,free,0,free_pool,0
16,1,176,178,0,0,0,0,0,free,0,free_pool,0
16,1,177,179,0,0,0,0,0,free,0,free_pool,0
16,1,178,181,0,0,0,0,0,free,0,free_pool,0
16,1,179,182,0,0,0,0,0,free,0,free_pool,0
16,1,180,183,0,0,0,0,0,free,0,free_pool,0
16,1,181,183,0,0,0,0,0,free,0,free_pool,0
16,1,182,184,0,0,0,0,0,free,0,free_pool,0
16,1,183,185,0,0,0,0,0,free,0,free_pool,0
16,1,184,186,0,0,0,0,0,free,0,free_pool,0
16,1,185,188,0,0,0,0,0,free,0,free_pool,0
16,1,186,189,0,1,0,0,0,free,0,free_pool,1
16,1,187,190,0,0,0,0,0,free,0,free_pool,0
16,1,188,190,0,0,0,0,0,free,0,free_pool,0
16,1,189,191,0,0,0,0,0,free,0,free_pool,0
16,1,190,192,0,0,0,0,0,free,0,free_pool,0
16,1,191,193,0,0,0,0,0,free,0,free_pool,0
16,1,192,195,0,0,0,0,0,free,0,free_pool,0
16,1,193,196,0,0,0,0,0,free,0,free_pool,0
16,1,194,197,0,0,0,0,0,free,0,free_pool,0
16,1,195,197,0,1,0,0,0,free,0,free_pool,1
16,1,196,198,0,0,0,0,0,free,0,free_pool,0
16,1,197,199,0,0,0,0,0,free,0,free_pool,0
16,1,198,200,0,0,0,0,0,free,0,free_pool,0
16,1,199,202,0,0,0,0,0,free,0,free_pool,0
16,1,200,203,0,0,0,0,0,free,0,free_pool,0
16,1,201,204,0,0,0,0,0,free,0,free_pool,0
16,1,202,204,0,0,0,0,0,free,0,free_pool,0
16,1,203,205,0,0,0,0,0,free,0,free_pool,0
16,1,204,206,0,0,0,0,0,free,0,free_pool,0
16,1,205,207,0,0,0,0,0,free,0,free_pool,0
16,1,206,209,0,0,0,0,0,free,0,free_pool,0
16,1,207,210,0,0,0,0,0,free,0,free_pool,0
16,1,208,211,0,0,0,0,0,free,0,free_pool,0
16,1,209,211,0,0,0,0,0,free,0,free_pool,0
16,1,210,212,0,0,0,0,0,free,0,free_pool,0
16,1,211,213,0,0,0,0,0,free,0,free_pool,0
16,1,212,214,0,0,0,0,0,free,0,free_pool,0
16,1,213,216,0,0,0,0,0,free,0,free_pool,0
16,1,214,217,0,0,0,0,0,free,0,free_pool,0
16,1,215,218,0,1,0,0,0,free,0,free_pool,1
16,1,216,218,0,0,0,0,0,free,0,free_pool,0
16,1,217,219,0,0,0,0,0,free,0,free_pool,0
16,1,218,220,0,0,0,0,0,free,0,free_pool,0
16,1,219,221,0,0,0,0,0,free,0,free_pool,0
16,1,220,223,0,0,0,0,0,free,0,free_pool,0
16,1,221,224,0,0,0,0,0,free,0,free_pool,0
16,1,222,225,0,0,0,0,0,free,0,free_pool,0
16,1,223,225,0,0,0,0,0,free,0,free_pool,0
16,1,224,226,0,0,0,0,0,free,0,free_pool,0
16,1,225,227,0,0,0,0,0,free,0,free_pool,0
16,1,226,228,0,0,0,0,0,free,0,free_pool,0
16,1,227,230,0,0,0,0,0,free,0,free_pool,0
16,1,228,231,0,0,0,0,0,free,0,free_pool,0
16,1,229,232,0,0,0,0,0,free,0,free_pool,0
16,1,230,232,0,0,0,0,0,free,0,free_pool,0
16,1,231,233,0,0,0,0,0,free,0,free_pool,0
16,1,232,234,0,1,0,0,0,free,0,free_pool,1
16,1,233,235,0,0,0,0,0,free,0,free_pool,0
16,1,234,237,0,0,0,0,0,free,0,free_pool,0
16,1,235,238,0,0,0,0,0,free,0,free_pool,0
16,1,236,239,0,0,0,0,0,free,0,free_pool,0
16,1,237,239,0,0,0,0,0,free,0,free_pool,0
16,1,238,240,0,0,0,0,0,free,0,free_pool,0
16,1,239,241,0,0,0,0,0,free,0,free_pool,0
16,1,240,242,0,0,0,0,0,free,0,free_pool,0
16,1,241,244,0,0,0,0,0,free,0,free_pool,0
16,1,242,245,0,0,0,0,0,free,0,free_pool,0
16,1,243,246,0,0,0,0,0,free,0,free_pool,0
16,1,244,246,0,1,0,0,0,free,0,free_pool,1
16,1,245,247,0,0,0,0,0,free,0,free_pool,0
16,1,246,248,0,0,0,0,0,free,0,free_pool,0
16,1,247,249,0,0,0,0,0,free,0,free_pool,0
16,1,248,251,0,0,0,0,0,free,0,free_pool,0
16,1,249,252,0,0,0,0,0,free,0,free_pool,0
16,1,250,253,0,0,0,0,0,free,0,free_pool,0
16,1,251,253,0,0,0,0,0,free,0,free_pool,0
16,1,252,254,0,0,0,0,0,free,0,free_pool,0
16,1,253,255,0,0,0,0,0,free,0,free_pool,0
16,1,254,256,0,0,0,0,0,free,0,free_pool,0
16,1,255,258,0,0,0,0,0,free,0,free_pool,0
16,1,256,259,0,0,0,0,0,free,0,free_pool,0
16,1,257,260,0,0,0,0,0,free,0,free_pool,0
16,1,258,260,0,0,0,0,0,free,0,free_pool,0
16,1,259,261,0,0,0,0,0,free,0,free_pool,0
16,1,260,262,0,0,0,0,0,free,0,free_pool,0
16,1,261,263,0,0,0,0,0,free,0,free_pool,0
16,1,262,265,0,0,0,0,0,free,0,free_pool,0
16,1,263,266,0,0,0,0,0,free,0,free_pool,0
16,1,264,267,0,0,0,0,0,free,0,free_pool,0
16,1,265,267,0,0,0,0,0,free,0,free_pool,0
16,1,266,268,0,0,0,0,0,free,0,free_pool,0
16,1,267,269,0,0,0,0,0,free,0,free_pool,0
16,1,268,270,0,0,0,0,0,free,0,free_pool,0
16,1,269,272,0,1,0,0,0,free,0,free_pool,1
16,1,270,273,0,0,0,0,0,free,0,free_pool,0
16,1,271,274,0,0,0,0,0,free,0,free_pool,0
16,1,272,274,0,0,0,0,0,free,0,free_pool,0
16,1,273,275,0,1,0,0,0,free,0,free_pool,1
16,1,274,276,0,0,0,0,0,free,0,free_pool,0
16,1,275,277,0,0,0,0,0,free,0,free_pool,0
16,1,276,279,0,0,0,0,0,free,0,free_pool,0
16,1,277,280,0,0,0,0,0,free,0,free_pool,0
16,1,278,281,0,0,0,0,0,free,0,free_pool,0
16,1,279,281,0,0,0,0,0,free,0,free_pool,0
16,1,280,282,0,0,0,0,0,free,0,free_pool,0
16,1,281,283,0,0,0,0,0,free,0,free_pool,0
16,1,282,284,0,0,0,0,0,free,0,free_pool,0
16,1,283,286,0,0,0,0,0,free,0,free_pool,0
16,1,284,287,0,0,0,0,0,free,0,free_pool,0
16,1,285,288,0,0,0,0,0,free,0,free_pool,0
16,1,286,288,0,0,0,0,0,free,0,free_pool,0
16,1,287,289,0,0,0,0,0,free,0,free_pool,0
16,1,288,290,0,0,0,0,0,free,0,free_pool,0
16,1,289,291,0,0,0,0,0,free,0,free_pool,0
16,1,290,293,0,0,0,0,0,free,0,free_pool,0
16,1,291,294,0,0,0,0,0,free,0,free_pool,0
16,1,292,295,0,0,0,0,0,free,0,free_pool,0
16,1,293,295,0,0,0,0,0,free,0,free_pool,0
16,1,294,296,0,0,0,0,0,free,0,free_pool,0
16,1,295,297,0,0,0,0,0,free,0,free_pool,0
16,1,296,298,0,0,0,0,0,free,0,free_pool,0
16,1,297,300,0,0,0,0,0,free,0,free_pool,0
16,1,298,301,0,0,0,0,0,free,0,free_pool,0
16,1,299,302,0,0,0,0,0,free,0,free_pool,0
16,1,300,302,0,0,0,0,0,free,0,free_pool,0
16,1,301,303,0,0,0,0,0,free,0,free_pool,0
16,1,302,304,0,1,0,0,0,free,0,free_pool,1
16,1,303,305,0,0,0,0,0,free,0,free_pool,0
16,1,304,307,0,0,0,0,0,free,0,free_pool,0
16,1,305,308,0,0,0,0,0,free,0,free_pool,0
16,1,306,309,0,1,0,0,0,free,0,free_pool,1
16,1,307,309,0,0,0,0,0,free,0,free_pool,0
16,1,308,310,0,0,0,0,0,free,0,free_pool,0
16,1,309,311,0,0,0,0,0,free,0,free_pool,0
16,1,310,312,0,0,0,0,0,free,0,free_pool,0
16,1,311,314,0,0,0,0,0,free,0,free_pool,0
16,1,312,315,0,0,0,0,0,free,0,free_pool,0
16,1,313,316,0,0,0,0,0,free,0,free_pool,0
16,1,314,316,0,0,0,0,0,free,0,free_pool,0
16,1,315,317,0,0,0,0,0,free,0,free_pool,0
16,1,316,318,0,0,0,0,0,free,0,free_pool,0
16,1,317,319,0,0,0,0,0,free,0,free_pool,0
16,1,318,321,0,0,0,0,0,free,0,free_pool,0
16,1,319,322,0,0,0,0,0,free,0,free_pool,0
16,1,320,323,0,0,0,0,0,free,0,free_pool,0
16,1,321,323,0,0,0,0,0,free,0,free_pool,0
16,1,322,324,0,0,0,0,0,free,0,free_pool,0
16,1,323,325,0,0,0,0,0,free,0,free_pool,0
16,1,324,326,0,0,0,0,0,free,0,free_pool,0
16,1,325,328,0,0,0,0,0,free,0,free_pool,0
16,1,326,329,0,0,0,0,0,free,0,free_pool,0
16,1,327,330,0,0,0,0,0,free,0,free_pool,0
16,1,328,330,0,0,0,0,0,free,0,free_pool,0
16,1,329,331,0,0,0,0,0,free,0,free_pool,0
16,1,330,332,0,0,0,0,0,free,0,free_pool,0
16,1,331,333,0,1,0,0,0,free,0,free_pool,1
16,1,332,335,0,0,0,0,0,free,0,free_pool,0
16,1,333,336,0,0,0,0,0,free,0,free_pool,0
16,1,334,337,0,0,0,0,0,free,0,free_pool,0
16,1,335,337,0,0,0,0,0,free,0,free_pool,0
16,1,336,338,0,0,0,0,0,free,0,free_pool,0
16,1,337,339,0,0,0,0,0,free,0,free_pool,0
16,1,338,340,0,0,0,0,0,free,0,free_pool,0
16,1,339,342,0,0,0,0,0,free,0,free_pool,0
16,1,340,343,0,0,0,0,0,free,0,free_pool,0
16,1,341,344,0,0,0,0,0,free,0,free_pool,0
16,1,342,344,0,0,0,0,0,free,0,free_pool,0
16,1,343,345,0,1,0,0,0,free,0,free_pool,1
16,1,344,346,0,0,0,0,0,free,0,free_pool,0
16,1,345,347,0,0,0,0,0,free,0,free_pool,0
16,1,346,349,0,0,0,0,0,free,0,free_pool,0
16,1,347,350,0,0,0,0,0,free,0,free_pool,0
16,1,348,351,0,0,0,0,0,free,0,free_pool,0
16,1,349,351,0,0,0,0,0,free,0,free_pool,0
16,1,350,352,0,0,0,0,0,free,0,free_pool,0
16,1,351,353,0,0,0,0,0,free,0,free_pool,0
16,1,352,354,0,0,0,0,0,free,0,free_pool,0
16,1,353,356,0,0,0,0,0,free,0,free_pool,0
16,1,354,357,0,0,0,0,0,free,0,free_pool,0
16,1,355,358,0,0,0,0,0,free,0,free_pool,0
16,1,356,358,0,0,0,0,0,free,0,free_pool,0
16,1,357,359,0,0,0,0,0,free,0,free_pool,0
16,1,358,360,0,0,0,0,0,free,0,free_pool,0
16,1,359,361,0,0,0,0,0,free,0,free_pool,0
16,1,360,363,0,1,0,0,0,free,0,free_pool,1
16,1,361,364,0,0,0,0,0,free,0,free_pool,0
16,1,362,365,0,1,0,0,0,free,0,free_pool,0
16,1,363,365,0,0,0,0,0,free,0,free_pool,0
16,1,364,366,0,0,0,0,0,free,0,free_pool,0
16,1,365,367,0,0,0,0,0,free,0,free_pool,0
16,1,366,368,0,0,0,0,0,free,0,free_pool,0
16,1,367,370,0,0,0,0,0,free,0,free_pool,0
16,1,368,371,0,0,0,0,0,free,0,free_pool,0
16,1,369,372,0,0,0,0,0,free,0,free_pool,0
16,1,370,372,0,0,0,0,0,free,0,free_pool,0
16,1,371,373,0,0,0,0,0,free,0,free_pool,0
16,1,372,374,0,0,0,0,0,free,0,free_pool,0
16,1,373,375,0,0,0,0,0,free,0,free_pool,0
16,1,374,377,0,0,0,0,0,free,0,free_pool,0
16,1,375,378,0,0,0,0,0,free,0,free_pool,0
16,1,376,379,0,0,0,0,0,free,0,free_pool,0
16,1,377,379,0,0,0,0,0,free,0,free_pool,0
16,1,378,380,0,0,0,0,0,free,0,free_pool,0
16,1,379,381,0,0,0,0,0,free,0,free_pool,0
16,1,380,382,0,1,0,0,0,free,0,free_pool,1
16,1,381,384,0,0,0,0,0,free,0,free_pool,0
16,1,382,385,0,0,0,0,0,free,0,free_pool,0
16,1,383,386,0,0,0,0,0,free,0,free_pool,0
16,1,384,386,0,0,0,0,0,free,0,free_pool,0
16,1,385,387,0,0,0,0,0,free,0,free_pool,0
16,1,386,388,0,0,0,0,0,free,0,free_pool,0
16,1,387,389,0,0,0,0,0,free,0,free_pool,0
16,1,388,391,0,0,0,0,0,free,0,free_pool,0
16,1,389,392,0,1,0,0,0,free,0,free_pool,1
16,1,390,393,0,0,0,0,0,free,0,free_pool,0
16,1,391,393,0,0,0,0,0,free,0,free_pool,0
16,1,392,394,0,0,0,0,0,free,0,free_pool,0
16,1,393,395,0,0,0,0,0,free,0,free_pool,0
16,1,394,396,0,0,0,0,0,free,0,free_pool,0
16,1,395,398,0,0,0,0,0,free,0,free_pool,0
16,1,396,399,0,0,0,0,0,free,0,free_pool,0
16,1,397,400,0,0,0,0,0,free,0,free_pool,0
16,1,398,400,0,0,0,0,0,free,0,free_pool,0
16,1,399,401,0,0,0,0,0,free,0,free_pool,0
16,1,400,402,0,0,0,0,0,free,0,free_pool,0
16,1,401,403,0,0,0,0,0,free,0,free_pool,0
16,1,402,405,0,0,0,0,0,free,0,free_pool,0
16,1,403,406,0,0,0,0,0,free,0,free_pool,0
16,1,404,407,0,0,0,0,0,free,0,free_pool,0
16,1,405,407,0,0,0,0,0,free,0,free_pool,0
16,1,406,408,0,0,0,0,0,free,0,free_pool,0
16,1,407,409,0,0,0,0,0,free,0,free_pool,0
16,1,408,410,0,0,0,0,0,free,0,free_pool,0
16,1,409,412,0,0,0,0,0,free,0,free_pool,0
16,1,410,413,0,0,0,0,0,free,0,free_pool,0
16,1,411,414,0,0,0,0,0,free,0,free_pool,0
16,1,412,414,0,0,0,0,0,free,0,free_pool,0
16,1,413,415,0,0,0,0,0,free,0,free_pool,0
16,1,414,416,0,0,0,0,0,free,0,free_pool,0
16,1,415,417,0,0,0,0,0,free,0,free_pool,0
16,1,416,419,0,0,0,0,0,free,0,free_pool,0
16,1,417,420,0,1,0,0,0,free,0,free_pool,1
16,1,418,421,0,1,0,0,0,free,0,free_pool,1
16,1,419,421,0,0,0,0,0,free,0,free_pool,0
16,1,420,422,0,0,0,0,0,free,0,free_pool,0
16,1,421,423,0,0,0,0,0,free,0,free_pool,0
16,1,422,424,0,0,0,0,0,free,0,free_pool,0
16,1,423,426,0,0,0,0,0,free,0,free_pool,0
16,1,424,427,0,0,0,0,0,free,0,free_pool,0
16,1,425,428,0,0,0,0,0,free,0,free_pool,0
16,1,426,428,0,0,0,0,0,free,0,free_pool,0
16,1,427,429,0,0,0,0,0,free,0,free_pool,0
16,1,428,430,0,0,0,0,0,free,0,free_pool,0
16,1,429,431,0,0,0,0,0,free,0,free_pool,0
16,1,430,433,0,0,0,0,0,free,0,free_pool,0
