tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,466,467,1,0,0,0,0,free,0,free_pool,0
0,0,467,467,0,0,0,0,0,free,0,free_pool,0
0,0,468,469,0,1,0,0,0,free,0,free_pool,0
0,0,469,469,2,2,0,0,1,formation,1,depression_consumption,0
0,0,470,471,2,2,0,0,1,formation,1,depression_consumption,0
0,0,471,471,0,2,0,0,0,free,0,free_pool,0
0,0,472,473,0,0,0,0,0,free,0,free_pool,0
0,0,473,473,1,2,0,0,1,formation,1,depression_consumption,0
0,0,474,475,1,0,0,0,0,free,0,free_pool,0
0,0,475,475,0,2,0,0,0,free,0,free_pool,0
0,0,476,477,2,0,0,0,0,free,0,free_pool,0
0,0,477,477,0,0,0,0,0,free,0,free_pool,0
0,0,478,479,0,0,0,0,0,free,0,free_pool,0
0,0,479,479,1,2,0,0,1,formation,1,depression_consumption,0
0,0,480,481,2,2,0,0,1,formation,1,depression_consumption,0
0,0,481,481,0,1,0,0,0,free,0,free_pool,0
0,0,482,483,0,1,0,0,0,free,0,free_pool,0
0,0,483,483,1,0,0,0,0,free,0,free_pool,0
0,0,484,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,485,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,486,487,0,2,0,0,0,free,0,free_pool,0
0,0,487,487,0,2,0,0,0,free,0,free_pool,0
0,0,488,489,0,0,0,0,0,free,0,free_pool,0
0,0,489,489,1,0,0,0,0,free,0,free_pool,0
0,0,490,491,0,1,0,0,0,free,0,free_pool,0
0,0,491,491,0,0,0,0,0,free,0,free_pool,0
0,0,492,493,1,2,0,0,1,formation,1,depression_consumption,1
0,0,493,493,2,2,0,0,1,formation,1,depression_consumption,0
0,0,494,495,0,0,0,0,0,free,0,free_pool,0
0,0,495,495,0,0,0,0,0,free,0,free_pool,0
0,0,496,497,2,0,0,0,0,free,0,free_pool,0
0,0,497,497,1,2,0,0,1,formation,1,depression_consumption,0
0,0,498,499,1,2,0,0,1,formation,1,depression_consumption,0
0,0,499,499,0,4,0,0,0,free,0,free_pool,1
0,0,500,501,0,0,0,0,0,free,0,free_pool,0
0,0,501,501,0,0,0,0,0,free,0,free_pool,0
0,0,502,503,0,0,0,0,0,free,0,free_pool,0
0,0,503,503,1,0,0,0,0,free,0,free_pool,0
0,0,504,505,0,0,0,0,0,free,0,free_pool,0
0,0,505,505,2,0,0,0,0,free,0,free_pool,0
0,0,506,507,0,0,0,0,0,free,0,free_pool,0
0,0,507,507,0,1,0,0,0,free,0,free_pool,0
0,0,508,509,2,0,0,0,0,free,0,free_pool,0
0,0,509,509,0,0,0,0,0,free,0,free_pool,0
0,0,510,511,0,0,0,0,0,free,0,free_pool,0
0,0,511,511,0,2,0,0,0,free,0,free_pool,0
16,1,0,9,0,0,0,0,0,free,0,free_pool,0
16,1,1,9,0,0,0,0,0,free,0,free_pool,0
16,1,2,11,0,0,0,0,0,free,0,free_pool,0
16,1,3,11,0,0,0,0,0,free,0,free_pool,0
16,1,4,13,0,0,0,0,0,free,0,free_pool,0
16,1,5,13,0,0,0,0,0,free,0,free_pool,0
16,1,6,15,0,0,0,0,0,free,0,free_pool,0
16,1,7,15,0,0,0,0,0,free,0,free_pool,0
16,1,8,17,0,0,0,0,0,free,0,free_pool,0
16,1,9,17,0,0,0,0,0,free,0,free_pool,0
16,1,10,19,0,1,0,0,0,free,0,free_pool,1
16,1,11,19,0,0,0,0,0,free,0,free_pool,0
16,1,12,21,0,1,0,0,0,free,0,free_pool,1
16,1,13,21,0,0,0,0,0,free,0,free_pool,0
16,1,14,23,0,0,0,0,0,free,0,free_pool,0
16,1,15,23,0,0,0,0,0,free,0,free_pool,0
16,1,16,25,0,0,0,0,0,free,0,free_pool,0
16,1,17,25,0,0,0,0,0,free,0,free_pool,0
16,1,18,27,0,0,0,0,0,free,0,free_pool,0
16,1,19,27,0,0,0,0,0,free,0,free_pool,0
16,1,20,29,0,0,0,0,0,free,0,free_pool,0
16,1,21,29,0,0,0,0,0,free,0,free_pool,0
16,1,22,31,0,0,0,0,0,free,0,free_pool,0
16,1,23,31,0,0,0,0,0,free,0,free_pool,0
16,1,24,33,0,0,0,0,0,free,0,free_pool,0
16,1,25,33,0,0,0,0,0,free,0,free_pool,0
16,1,26,35,0,0,0,0,0,free,0,free_pool,0
16,1,27,35,0,0,0,0,0,free,0,free_pool,0
16,1,28,37,0,0,0,0,0,free,0,free_pool,0
16,1,29,37,0,0,0,0,0,free,0,free_pool,0
16,1,30,39,0,0,0,0,0,free,0,free_pool,0
16,1,31,39,0,0,0,0,0,free,0,free_pool,0
16,1,32,41,0,0,0,0,0,free,0,free_pool,0
16,1,33,41,0,0,0,0,0,free,0,free_pool,0
16,1,34,43,0,0,0,0,0,free,0,free_pool,0
16,1,35,43,0,0,0,0,0,free,0,free_pool,0
16,1,36,45,0,0,0,0,0,free,0,free_pool,0
16,1,37,45,0,0,0,0,0,free,0,free_pool,0
16,1,38,47,0,0,0,0,0,free,0,free_pool,0
16,1,39,47,0,0,0,0,0,free,0,free_pool,0
16,1,40,49,0,0,0,0,0,free,0,free_pool,0
16,1,41,49,0,1,0,0,0,free,0,free_pool,1
16,1,42,51,0,0,0,0,0,free,0,free_pool,0
16,1,43,51,0,0,0,0,0,free,0,free_pool,0
16,1,44,53,0,0,0,0,0,free,0,free_pool,0
16,1,45,53,0,0,0,0,0,free,0,free_pool,0
16,1,46,55,0,0,0,0,0,free,0,free_pool,0
16,1,47,55,0,1,0,0,0,free,0,free_pool,1
16,1,48,57,0,0,0,0,0,free,0,free_pool,0
16,1,49,57,0,0,0,0,0,free,0,free_pool,0
16,1,50,59,0,0,0,0,0,free,0,free_pool,0
16,1,51,59,0,0,0,0,0,free,0,free_pool,0
16,1,52,61,0,0,0,0,0,free,0,free_pool,0
16,1,53,61,0,0,0,0,0,free,0,free_pool,0
16,1,54,63,0,0,0,0,0,free,0,free_pool,0
16,1,55,63,0,0,0,0,0,free,0,free_pool,0
16,1,56,65,0,0,0,0,0,free,0,free_pool,0
16,1,57,65,0,0,0,0,0,free,0,free_pool,0
16,1,58,67,0,0,0,0,0,free,0,free_pool,0
16,1,59,67,0,0,0,0,0,free,0,free_pool,0
16,1,60,69,0,0,0,0,0,free,0,free_pool,0
16,1,61,69,0,0,0,0,0,free,0,free_pool,0
16,1,62,71,0,0,0,0,0,free,0,free_pool,0
16,1,63,71,0,0,0,0,0,free,0,free_pool,0
16,1,64,73,0,0,0,0,0,free,0,free_pool,0
16,1,65,73,0,0,0,0,0,free,0,free_pool,0
16,1,66,75,0,0,0,0,0,free,0,free_pool,0
16,1,67,75,0,0,0,0,0,free,0,free_pool,0
16,1,68,77,0,0,0,0,0,free,0,free_pool,0
16,1,69,77,0,0,0,0,0,free,0,free_pool,0
16,1,70,79,0,1,0,0,0,free,0,free_pool,1
16,1,71,79,0,0,0,0,0,free,0,free_pool,0
16,1,72,81,0,0,0,0,0,free,0,free_pool,0
16,1,73,81,0,0,0,0,0,free,0,free_pool,0
16,1,74,83,0,0,0,0,0,free,0,free_pool,0
16,1,75,83,0,0,0,0,0,free,0,free_pool,0
16,1,76,85,0,0,0,0,0,free,0,free_pool,0
16,1,77,85,0,0,0,0,0,free,0,free_pool,0
16,1,78,87,0,0,0,0,0,free,0,free_pool,0
16,1,79,87,0,0,0,0,0,free,0,free_pool,0
16,1,80,89,0,0,0,0,0,free,0,free_pool,0
16,1,81,89,0,0,0,0,0,free,0,free_pool,0
16,1,82,91,0,0,0,0,0,free,0,free_pool,0
16,1,83,91,0,0,0,0,0,free,0,free_pool,0
16,1,84,93,0,1,0,0,0,free,0,free_pool,1
16,1,85,93,0,0,0,0,0,free,0,free_pool,0
16,1,86,95,0,0,0,0,0,free,0,free_pool,0
16,1,87,95,0,0,0,0,0,free,0,free_pool,0
16,1,88,97,0,0,0,0,0,free,0,free_pool,0
16,1,89,97,0,0,0,0,0,free,0,free_pool,0
16,1,90,99,0,0,0,0,0,free,0,free_pool,0
16,1,91,99,0,0,0,0,0,free,0,free_pool,0
16,1,92,101,0,0,0,0,0,free,0,free_pool,0
16,1,93,101,0,0,0,0,0,free,0,free_pool,0
16,1,94,103,0,0,0,0,0,free,0,free_pool,0
16,1,95,103,0,0,0,0,0,free,0,free_pool,0
16,1,96,105,0,0,0,0,0,free,0,free_pool,0
16,1,97,105,0,0,0,0,0,free,0,free_pool,0
16,1,98,107,0,0,0,0,0,free,0,free_pool,0
16,1,99,107,4,1,1,1,1,formation,1,depression_consumption,1
16,1,100,109,3,1,0,0,1,formation,1,depression_consumption,0
16,1,101,109,2,1,0,0,1,formation,1,depression_consumption,0
16,1,102,111,1,1,0,0,1,formation,1,depression_consumption,0
16,1,103,111,5,2,0,0,1,formation,1,depression_consumption,0
16,1,104,113,4,2,0,0,1,formation,1,depression_consumption,0
16,1,105,113,3,2,0,0,1,formation,1,depression_consumption,0
16,1,106,115,0,0,0,0,0,free,0,free_pool,0
16,1,107,115,0,1,0,0,5,dissolution,4,catastrophic_collapse,0
16,1,108,117,0,0,0,0,0,free,0,free_pool,0
16,1,109,117,0,0,0,0,0,free,0,free_pool,0
16,1,110,119,0,0,0,0,0,free,0,free_pool,0
16,1,111,119,0,0,0,0,0,free,0,free_pool,0
16,1,112,121,0,0,0,0,0,free,0,free_pool,0
16,1,113,121,0,0,0,0,0,free,0,free_pool,0
16,1,114,123,0,0,0,0,0,free,0,free_pool,0
16,1,115,123,0,0,0,0,0,free,0,free_pool,0
16,1,116,125,0,0,0,0,0,free,0,free_pool,0
16,1,117,125,0,0,0,0,0,free,0,free_pool,0
16,1,118,127,0,0,0,0,0,free,0,free_pool,0
16,1,119,127,0,0,0,0,0,free,0,free_pool,0
16,1,120,129,0,0,0,0,0,free,0,free_pool,0
16,1,121,129,4,1,1,1,1,formation,1,depression_consumption,1
16,1,122,131,2,1,0,0,1,formation,1,depression_consumption,0
16,1,123,131,0,0,0,0,5,dissolution,3,radiative_release,0
16,1,124,133,0,0,0,0,0,free,0,free_pool,0
16,1,125,133,0,0,0,0,0,free,0,free_pool,0
16,1,126,135,0,0,0,0,0,free,0,free_pool,0
16,1,127,135,0,0,0,0,0,free,0,free_pool,0
16,1,128,137,4,1,1,1,1,formation,1,depression_consumption,1
16,1,129,137,3,1,0,0,1,formation,1,depression_consumption,0
16,1,130,139,2,1,0,0,1,formation,1,depression_consumption,0
16,1,131,139,1,1,0,0,1,formation,1,depression_consumption,0
16,1,132,141,0,0,0,0,5,dissolution,3,radiative_release,0
16,1,133,141,0,0,0,0,0,free,0,free_pool,0
16,1,134,143,0,0,0,0,0,free,0,free_pool,0
16,1,135,143,0,0,0,0,0,free,0,free_pool,0
16,1,136,145,0,0,0,0,0,free,0,free_pool,0
16,1,137,145,0,0,0,0,0,free,0,free_pool,0
16,1,138,147,0,0,0,0,0,free,0,free_pool,0
16,1,139,147,0,0,0,0,0,free,0,free_pool,0
16,1,140,149,3,1,0,0,1,formation,1,depression_consumption,0
16,1,141,149,1,1,0,0,1,formation,1,depression_consumption,0
16,1,142,151,0,0,0,0,0,free,0,free_pool,0
16,1,143,151,0,0,0,0,0,free,0,free_pool,0
16,1,144,153,0,0,0,0,0,free,0,free_pool,0
16,1,145,153,0,0,0,0,0,free,0,free_pool,0
16,1,146,155,0,0,0,0,0,free,0,free_pool,0
16,1,147,155,0,0,0,0,0,free,0,free_pool,0
16,1,148,157,0,0,0,0,0,free,0,free_pool,0
16,1,149,157,0,0,0,0,0,free,0,free_pool,0
16,1,150,159,0,0,0,0,0,free,0,free_pool,0
16,1,151,159,0,0,0,0,0,free,0,free_pool,0
16,1,152,161,0,0,0,0,0,free,0,free_pool,0
16,1,153,161,0,0,0,0,0,free,0,free_pool,0
16,1,154,163,0,0,0,0,0,free,0,free_pool,0
16,1,155,163,0,0,0,0,0,free,0,free_pool,0
16,1,156,165,0,0,0,0,0,free,0,free_pool,0
16,1,157,165,0,1,0,0,0,free,0,free_pool,1
16,1,158,167,0,2,0,0,0,free,0,free_pool,1
16,1,159,167,0,0,0,0,0,free,0,free_pool,0
16,1,160,169,0,0,0,0,0,free,0,free_pool,0
16,1,161,169,0,0,0,0,0,free,0,free_pool,0
16,1,162,171,0,0,0,0,0,free,0,free_pool,0
16,1,163,171,0,0,0,0,0,free,0,free_pool,0
16,1,164,173,0,0,0,0,0,free,0,free_pool,0
16,1,165,173,0,0,0,0,0,free,0,free_pool,0
16,1,166,175,0,0,0,0,0,free,0,free_pool,0
16,1,167,175,0,0,0,0,0,free,0,free_pool,0
16,1,168,177,0,0,0,0,0,free,0,free_pool,0
16,1,169,177,0,0,0,0,0,free,0,free_pool,0
16,1,170,179,0,0,0,0,0,free,0,free_pool,0
16,1,171,179,0,0,0,0,0,free,0,free_pool,0
16,1,172,181,0,0,0,0,0,free,0,free_pool,0
16,1,173,181,0,0,0,0,0,free,0,free_pool,0
16,1,174,183,0,0,0,0,0,free,0,free_pool,0
16,1,175,183,0,0,0,0,0,free,0,free_pool,0
16,1,176,185,0,0,0,0,0,free,0,free_pool,0
16,1,177,185,0,0,0,0,0,free,0,free_pool,0
16,1,178,187,0,0,0,0,0,free,0,free_pool,0
16,1,179,187,0,0,0,0,0,free,0,free_pool,0
16,1,180,189,0,0,0,0,0,free,0,free_pool,0
16,1,181,189,0,0,0,0,0,free,0,free_pool,0
16,1,182,191,0,0,0,0,0,free,0,free_pool,0
16,1,183,191,0,0,0,0,0,free,0,free_pool,0
16,1,184,193,0,0,0,0,0,free,0,free_pool,0
16,1,185,193,0,0,0,0,0,free,0,free_pool,0
16,1,186,195,0,1,0,0,0,free,0,free_pool,1
16,1,187,195,0,0,0,0,0,free,0,free_pool,0
16,1,188,197,0,0,0,0,0,free,0,free_pool,0
16,1,189,197,0,0,0,0,0,free,0,free_pool,0
16,1,190,199,0,0,0,0,0,free,0,free_pool,0
16,1,191,199,0,0,0,0,0,free,0,free_pool,0
16,1,192,201,0,0,0,0,0,free,0,free_pool,0
16,1,193,201,0,0,0,0,0,free,0,free_pool,0
16,1,194,203,0,0,0,0,0,free,0,free_pool,0
16,1,195,203,0,1,0,0,0,free,0,free_pool,1
16,1,196,205,0,0,0,0,0,free,0,free_pool,0
16,1,197,205,0,0,0,0,0,free,0,free_pool,0
16,1,198,207,0,0,0,0,0,free,0,free_pool,0
16,1,199,207,0,0,0,0,0,free,0,free_pool,0
16,1,200,209,0,0,0,0,0,free,0,free_pool,0
16,1,201,209,0,0,0,0,0,free,0,free_pool,0
16,1,202,211,0,0,0,0,0,free,0,free_pool,0
16,1,203,211,0,0,0,0,0,free,0,free_pool,0
16,1,204,213,0,0,0,0,0,free,0,free_pool,0
16,1,205,213,0,0,0,0,0,free,0,free_pool,0
16,1,206,215,0,0,0,0,0,free,0,free_pool,0
16,1,207,215,0,0,0,0,0,free,0,free_pool,0
16,1,208,217,0,0,0,0,0,free,0,free_pool,0
16,1,209,217,0,0,0,0,0,free,0,free_pool,0
16,1,210,219,0,0,0,0,0,free,0,free_pool,0
16,1,211,219,0,0,0,0,0,free,0,free_pool,0
16,1,212,221,0,0,0,0,0,free,0,free_pool,0
16,1,213,221,0,0,0,0,0,free,0,free_pool,0
16,1,214,223,0,0,0,0,0,free,0,free_pool,0
16,1,215,223,0,1,0,0,0,free,0,free_pool,1
16,1,216,225,0,0,0,0,0,free,0,free_pool,0
16,1,217,225,0,0,0,0,0,free,0,free_pool,0
16,1,218,227,0,0,0,0,0,free,0,free_pool,0
16,1,219,227,0,0,0,0,0,free,0,free_pool,0
16,1,220,229,0,0,0,0,0,free,0,free_pool,0
16,1,221,229,0,0,0,0,0,free,0,free_pool,0
16,1,222,231,0,0,0,0,0,free,0,free_pool,0
16,1,223,231,0,0,0,0,0,free,0,free_pool,0
16,1,224,233,0,0,0,0,0,free,0,free_pool,0
16,1,225,233,0,0,0,0,0,free,0,free_pool,0
16,1,226,235,0,0,0,0,0,free,0,free_pool,0
16,1,227,235,0,0,0,0,0,free,0,free_pool,0
16,1,228,237,0,0,0,0,0,free,0,free_pool,0
16,1,229,237,0,0,0,0,0,free,0,free_pool,0
16,1,230,239,0,0,0,0,0,free,0,free_pool,0
16,1,231,239,0,0,0,0,0,free,0,free_pool,0
16,1,232,241,0,1,0,0,0,free,0,free_pool,1
16,1,233,241,0,0,0,0,0,free,0,free_pool,0
16,1,234,243,0,0,0,0,0,free,0,free_pool,0
16,1,235,243,0,0,0,0,0,free,0,free_pool,0
16,1,236,245,0,0,0,0,0,free,0,free_pool,0
16,1,237,245,0,0,0,0,0,free,0,free_pool,0
16,1,238,247,0,0,0,0,0,free,0,free_pool,0
16,1,239,247,0,0,0,0,0,free,0,free_pool,0
16,1,240,249,0,0,0,0,0,free,0,free_pool,0
16,1,241,249,0,0,0,0,0,free,0,free_pool,0
16,1,242,251,0,0,0,0,0,free,0,free_pool,0
16,1,243,251,0,0,0,0,0,free,0,free_pool,0
16,1,244,253,0,1,0,0,0,free,0,free_pool,1
16,1,245,253,0,0,0,0,0,free,0,free_pool,0
16,1,246,255,0,0,0,0,0,free,0,free_pool,0
16,1,247,255,0,0,0,0,0,free,0,free_pool,0
16,1,248,257,0,0,0,0,0,free,0,free_pool,0
16,1,249,257,0,0,0,0,0,free,0,free_pool,0
16,1,250,259,0,0,0,0,0,free,0,free_pool,0
16,1,251,259,0,0,0,0,0,free,0,free_pool,0
16,1,252,261,0,0,0,0,0,free,0,free_pool,0
16,1,253,261,0,0,0,0,0,free,0,free_pool,0
16,1,254,263,0,0,0,0,0,free,0,free_pool,0
16,1,255,263,0,0,0,0,0,free,0,free_pool,0
16,1,256,265,0,0,0,0,0,free,0,free_pool,0
16,1,257,265,0,0,0,0,0,free,0,free_pool,0
16,1,258,267,0,0,0,0,0,free,0,free_pool,0
16,1,259,267,0,0,0,0,0,free,0,free_pool,0
16,1,260,269,0,0,0,0,0,free,0,free_pool,0
16,1,261,269,0,0,0,0,0,free,0,free_pool,0
16,1,262,271,0,0,0,0,0,free,0,free_pool,0
16,1,263,271,0,0,0,0,0,free,0,free_pool,0
16,1,264,273,0,0,0,0,0,free,0,free_pool,0
16,1,265,273,0,0,0,0,0,free,0,free_pool,0
16,1,266,275,0,0,0,0,0,free,0,free_pool,0
16,1,267,275,0,0,0,0,0,free,0,free_pool,0
16,1,268,277,0,0,0,0,0,free,0,free_pool,0
16,1,269,277,0,1,0,0,0,free,0,free_pool,1
16,1,270,279,0,0,0,0,0,free,0,free_pool,0
16,1,271,279,0,0,0,0,0,free,0,free_pool,0
16,1,272,281,0,0,0,0,0,free,0,free_pool,0
16,1,273,281,0,1,0,0,0,free,0,free_pool,1
16,1,274,283,0,0,0,0,0,free,0,free_pool,0
16,1,275,283,0,0,0,0,0,free,0,free_pool,0
16,1,276,285,0,0,0,0,0,free,0,free_pool,0
16,1,277,285,0,0,0,0,0,free,0,free_pool,0
16,1,278,287,0,0,0,0,0,free,0,free_pool,0
16,1,279,287,0,0,0,0,0,free,0,free_pool,0
16,1,280,289,0,0,0,0,0,free,0,free_pool,0
16,1,281,289,0,0,0,0,0,free,0,free_pool,0
16,1,282,291,0,0,0,0,0,free,0,free_pool,0
16,1,283,291,0,0,0,0,0,free,0,free_pool,0
16,1,284,293,0,0,0,0,0,free,0,free_pool,0
16,1,285,293,0,0,0,0,0,free,0,free_pool,0
16,1,286,295,0,0,0,0,0,free,0,free_pool,0
16,1,287,295,0,0,0,0,0,free,0,free_pool,0
16,1,288,297,0,0,0,0,0,free,0,free_pool,0
16,1,289,297,0,0,0,0,0,free,0,free_pool,0
16,1,290,299,0,0,0,0,0,free,0,free_pool,0
16,1,291,299,0,0,0,0,0,free,0,free_pool,0
16,1,292,301,0,0,0,0,0,free,0,free_pool,0
16,1,293,301,0,0,0,0,0,free,0,free_pool,0
16,1,294,303,0,0,0,0,0,free,0,free_pool,0
16,1,295,303,0,0,0,0,0,free,0,free_pool,0
16,1,296,305,0,0,0,0,0,free,0,free_pool,0
16,1,297,305,0,0,0,0,0,free,0,free_pool,0
16,1,298,307,0,0,0,0,0,free,0,free_pool,0
16,1,299,307,0,0,0,0,0,free,0,free_pool,0
16,1,300,309,0,0,0,0,0,free,0,free_pool,0
16,1,301,309,0,0,0,0,0,free,0,free_pool,0
16,1,302,311,0,1,0,0,0,free,0,free_pool,1
16,1,303,311,0,0,0,0,0,free,0,free_pool,0
16,1,304,313,0,0,0,0,0,free,0,free_pool,0
16,1,305,313,0,0,0,0,0,free,0,free_pool,0
16,1,306,315,0,1,0,0,0,free,0,free_pool,1
16,1,307,315,0,0,0,0,0,free,0,free_pool,0
16,1,308,317,0,0,0,0,0,free,0,free_pool,0
16,1,309,317,0,0,0,0,0,free,0,free_pool,0
16,1,310,319,0,0,0,0,0,free,0,free_pool,0
16,1,311,319,0,0,0,0,0,free,0,free_pool,0
16,1,312,321,0,0,0,0,0,free,0,free_pool,0
16,1,313,321,0,0,0,0,0,free,0,free_pool,0
16,1,314,323,0,0,0,0,0,free,0,free_pool,0
16,1,315,323,0,0,0,0,0,free,0,free_pool,0
16,1,316,325,0,0,0,0,0,free,0,free_pool,0
16,1,317,325,0,0,0,0,0,free,0,free_pool,0
16,1,318,327,0,0,0,0,0,free,0,free_pool,0
16,1,319,327,0,0,0,0,0,free,0,free_pool,0
16,1,320,329,0,0,0,0,0,free,0,free_pool,0
16,1,321,329,0,0,0,0,0,free,0,free_pool,0
16,1,322,331,0,0,0,0,0,free,0,free_pool,0
16,1,323,331,0,0,0,0,0,free,0,free_pool,0
16,1,324,333,0,0,0,0,0,free,0,free_pool,0
16,1,325,333,0,0,0,0,0,free,0,free_pool,0
16,1,326,335,0,0,0,0,0,free,0,free_pool,0
16,1,327,335,0,0,0,0,0,free,0,free_pool,0
16,1,328,337,0,0,0,0,0,free,0,free_pool,0
16,1,329,337,0,0,0,0,0,free,0,free_pool,0
16,1,330,339,0,0,0,0,0,free,0,free_pool,0
16,1,331,339,0,1,0,0,0,free,0,free_pool,1
16,1,332,341,0,0,0,0,0,free,0,free_pool,0
16,1,333,341,0,0,0,0,0,free,0,free_pool,0
16,1,334,343,0,0,0,0,0,free,0,free_pool,0
16,1,335,343,0,0,0,0,0,free,0,free_pool,0
16,1,336,345,0,0,0,0,0,free,0,free_pool,0
16,1,337,345,0,0,0,0,0,free,0,free_pool,0
16,1,338,347,0,0,0,0,0,free,0,free_pool,0
16,1,339,347,0,0,0,0,0,free,0,free_pool,0
16,1,340,349,0,0,0,0,0,free,0,free_pool,0
16,1,341,349,0,0,0,0,0,free,0,free_pool,0
16,1,342,351,0,0,0,0,0,free,0,free_pool,0
16,1,343,351,0,1,0,0,0,free,0,free_pool,1
16,1,344,353,0,0,0,0,0,free,0,free_pool,0
16,1,345,353,0,0,0,0,0,free,0,free_pool,0
16,1,346,355,0,0,0,0,0,free,0,free_pool,0
16,1,347,355,0,0,0,0,0,free,0,free_pool,0
16,1,348,357,0,0,0,0,0,free,0,free_pool,0
16,1,349,357,0,0,0,0,0,free,0,free_pool,0
16,1,350,359,0,0,0,0,0,free,0,free_pool,0
16,1,351,359,0,0,0,0,0,free,0,free_pool,0
16,1,352,361,0,0,0,0,0,free,0,free_pool,0
16,1,353,361,0,0,0,0,0,free,0,free_pool,0
16,1,354,363,0,0,0,0,0,free,0,free_pool,0
16,1,355,363,0,0,0,0,0,free,0,free_pool,0
16,1,356,365,0,0,0,0,0,free,0,free_pool,0
16,1,357,365,0,0,0,0,0,free,0,free_pool,0
16,1,358,367,0,0,0,0,0,free,0,free_pool,0
16,1,359,367,0,0,0,0,0,free,0,free_pool,0
16,1,360,369,0,1,0,0,0,free,0,free_pool,1
16,1,361,369,0,0,0,0,0,free,0,free_pool,0
16,1,362,371,0,1,0,0,0,free,0,free_pool,0
16,1,363,371,0,0,0,0,0,free,0,free_pool,0
16,1,364,373,0,0,0,0,0,free,0,free_pool,0
16,1,365,373,0,0,0,0,0,free,0,free_pool,0
16,1,366,375,0,0,0,0,0,free,0,free_pool,0
16,1,367,375,0,0,0,0,0,free,0,free_pool,0
16,1,368,377,0,0,0,0,0,free,0,free_pool,0
16,1,369,377,0,0,0,0,0,free,0,free_pool,0
16,1,370,379,0,0,0,0,0,free,0,free_pool,0
16,1,371,379,0,0,0,0,0,free,0,free_pool,0
16,1,372,381,0,0,0,0,0,free,0,free_pool,0
16,1,373,381,0,0,0,0,0,free,0,free_pool,0
16,1,374,383,0,0,0,0,0,free,0,free_pool,0
16,1,375,383,0,0,0,0,0,free,0,free_pool,0
16,1,376,385,0,0,0,0,0,free,0,free_pool,0
16,1,377,385,0,0,0,0,0,free,0,free_pool,0
16,1,378,387,0,0,0,0,0,free,0,free_pool,0
16,1,379,387,0,0,0,0,0,free,0,free_pool,0
16,1,380,389,0,1,0,0,0,free,0,free_pool,1
16,1,381,389,0,0,0,0,0,free,0,free_pool,0
16,1,382,391,0,0,0,0,0,free,0,free_pool,0
16,1,383,391,0,0,0,0,0,free,0,free_pool,0
16,1,384,393,0,0,0,0,0,free,0,free_pool,0
16,1,385,393,0,0,0,0,0,free,0,free_pool,0
16,1,386,395,0,0,0,0,0,free,0,free_pool,0
16,1,387,395,0,0,0,0,0,free,0,free_pool,0
16,1,388,397,0,0,0,0,0,free,0,free_pool,0
16,1,389,397,0,1,0,0,0,free,0,free_pool,1
16,1,390,399,0,0,0,0,0,free,0,free_pool,0
16,1,391,399,0,0,0,0,0,free,0,free_pool,0
16,1,392,401,0,0,0,0,0,free,0,free_pool,0
16,1,393,401,0,0,0,0,0,free,0,free_pool,0
16,1,394,403,0,0,0,0,0,free,0,free_pool,0
16,1,395,403,0,0,0,0,0,free,0,free_pool,0
16,1,396,405,0,0,0,0,0,free,0,free_pool,0
16,1,397,405,0,0,0,0,0,free,0,free_pool,0
16,1,398,407,0,0,0,0,0,free,0,free_pool,0
16,1,399,407,0,0,0,0,0,free,0,free_pool,0
16,1,400,409,0,0,0,0,0,free,0,free_pool,0
16,1,401,409,0,0,0,0,0,free,0,free_pool,0
16,1,402,411,0,0,0,0,0,free,0,free_pool,0
16,1,403,411,0,0,0,0,0,free,0,free_pool,0
16,1,404,413,0,0,0,0,0,free,0,free_pool,0
16,1,405,413,0,0,0,0,0,free,0,free_pool,0
16,1,406,415,0,0,0,0,0,free,0,free_pool,0
16,1,407,415,0,0,0,0,0,free,0,free_pool,0
16,1,408,417,0,0,0,0,0,free,0,free_pool,0
16,1,409,417,0,0,0,0,0,free,0,free_pool,0
16,1,410,419,0,0,0,0,0,free,0,free_pool,0
16,1,411,419,0,0,0,0,0,free,0,free_pool,0
16,1,412,421,0,0,0,0,0,free,0,free_pool,0
16,1,413,421,0,0,0,0,0,free,0,free_pool,0
16,1,414,423,0,0,0,0,0,free,0,free_pool,0
16,1,415,423,0,0,0,0,0,free,0,free_pool,0
16,1,416,425,0,0,0,0,0,free,0,free_pool,0
16,1,417,425,0,1,0,0,0,free,0,free_pool,1
16,1,418,427,0,1,0,0,0,free,0,free_pool,1
16,1,419,427,0,0,0,0,0,free,0,free_pool,0
16,1,420,429,0,0,0,0,0,free,0,free_pool,0
16,1,421,429,0,0,0,0,0,free,0,free_pool,0
16,1,422,431,0,0,0,0,0,free,0,free_pool,0
16,1,423,431,0,0,0,0,0,free,0,free_pool,0
16,1,424,433,0,0,0,0,0,free,0,free_pool,0
16,1,425,433,0,0,0,0,0,free,0,free_pool,0
16,1,426,435,0,0,0,0,0,free,0,free_pool,0
16,1,427,435,0,0,0,0,0,free,0,free_pool,0
16,1,428,437,0,0,0,0,0,free,0,free_pool,0
16,1,429,437,0,0,0,0,0,free,0,free_pool,0
16,1,430,439,0,0,0,0,0,free,0,free_pool,0
