tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,412,412,0,0,0,0,0,free,0,free_pool,0
0,0,413,413,0,0,0,0,0,free,0,free_pool,0
0,0,414,414,0,0,0,0,0,free,0,free_pool,0
0,0,415,415,0,0,0,0,0,free,0,free_pool,0
0,0,416,416,0,0,0,0,0,free,0,free_pool,0
0,0,417,417,0,0,0,0,0,free,0,free_pool,0
0,0,418,418,0,0,0,0,0,free,0,free_pool,0
0,0,419,419,0,0,0,0,0,free,0,free_pool,0
0,0,420,420,0,0,0,0,0,free,0,free_pool,0
0,0,421,421,0,0,0,0,0,free,0,free_pool,0
0,0,422,422,0,0,0,0,0,free,0,free_pool,0
0,0,423,423,0,0,0,0,0,free,0,free_pool,0
0,0,424,424,0,0,0,0,0,free,0,free_pool,0
0,0,425,425,0,0,0,0,0,free,0,free_pool,0
0,0,426,426,0,0,0,0,0,free,0,free_pool,0
0,0,427,427,0,0,0,0,0,free,0,free_pool,0
0,0,428,428,0,0,0,0,0,free,0,free_pool,0
0,0,429,429,0,0,0,0,0,free,0,free_pool,0
0,0,430,430,0,0,0,0,0,free,0,free_pool,0
0,0,431,431,0,0,0,0,0,free,0,free_pool,0
0,0,432,432,0,0,0,0,0,free,0,free_pool,0
0,0,433,433,0,0,0,0,0,free,0,free_pool,0
0,0,434,434,0,0,0,0,0,free,0,free_pool,0
0,0,435,435,0,0,0,0,0,free,0,free_pool,0
0,0,436,436,0,0,0,0,0,free,0,free_pool,0
0,0,437,437,0,0,0,0,0,free,0,free_pool,0
0,0,438,438,0,0,0,0,0,free,0,free_pool,0
0,0,439,439,0,0,0,0,0,free,0,free_pool,0
0,0,440,440,0,0,0,0,0,free,0,free_pool,0
0,0,441,441,0,0,0,0,0,free,0,free_pool,0
0,0,442,442,0,0,0,0,0,free,0,free_pool,0
0,0,443,443,0,0,0,0,0,free,0,free_pool,0
0,0,444,444,0,0,0,0,0,free,0,free_pool,0
0,0,445,445,0,0,0,0,0,free,0,free_pool,0
0,0,446,446,0,0,0,0,0,free,0,free_pool,0
0,0,447,447,0,0,0,0,0,free,0,free_pool,0
0,0,448,448,0,0,0,0,0,free,0,free_pool,0
0,0,449,449,0,0,0,0,0,free,0,free_pool,0
0,0,450,450,0,0,0,0,0,free,0,free_pool,0
0,0,451,451,0,0,0,0,0,free,0,free_pool,0
0,0,452,452,0,0,0,0,0,free,0,free_pool,0
0,0,453,453,0,0,0,0,0,free,0,free_pool,0
0,0,454,454,0,0,0,0,0,free,0,free_pool,0
0,0,455,455,0,0,0,0,0,free,0,free_pool,0
0,0,456,456,0,0,0,0,0,free,0,free_pool,0
0,0,457,457,0,0,0,0,0,free,0,free_pool,0
0,0,458,458,0,0,0,0,0,free,0,free_pool,0
0,0,459,459,0,0,0,0,0,free,0,free_pool,0
0,0,460,460,0,0,0,0,0,free,0,free_pool,0
0,0,461,461,0,0,0,0,0,free,0,free_pool,0
0,0,462,462,0,0,0,0,0,free,0,free_pool,0
0,0,463,463,0,0,0,0,0,free,0,free_pool,0
0,0,464,464,0,0,0,0,0,free,0,free_pool,0
0,0,465,465,0,0,0,0,0,free,0,free_pool,0
0,0,466,466,0,0,0,0,0,free,0,free_pool,0
0,0,467,467,0,0,0,0,0,free,0,free_pool,0
0,0,468,468,0,0,0,0,0,free,0,free_pool,0
0,0,469,469,0,0,0,0,0,free,0,free_pool,0
0,0,470,470,0,0,0,0,0,free,0,free_pool,0
0,0,471,471,0,0,0,0,0,free,0,free_pool,0
0,0,472,472,0,0,0,0,0,free,0,free_pool,0
0,0,473,473,0,0,0,0,0,free,0,free_pool,0
0,0,474,474,0,0,0,0,0,free,0,free_pool,0
0,0,475,475,0,0,0,0,0,free,0,free_pool,0
0,0,476,476,0,0,0,0,0,free,0,free_pool,0
0,0,477,477,0,0,0,0,0,free,0,free_pool,0
0,0,478,478,0,0,0,0,0,free,0,free_pool,0
0,0,479,479,0,0,0,0,0,free,0,free_pool,0
0,0,480,480,0,0,0,0,0,free,0,free_pool,0
0,0,481,481,0,0,0,0,0,free,0,free_pool,0
0,0,482,482,0,0,0,0,0,free,0,free_pool,0
0,0,483,483,0,0,0,0,0,free,0,free_pool,0
0,0,484,484,0,0,0,0,0,free,0,free_pool,0
0,0,485,485,0,0,0,0,0,free,0,free_pool,0
0,0,486,486,0,0,0,0,0,free,0,free_pool,0
0,0,487,487,0,0,0,0,0,free,0,free_pool,0
0,0,488,488,0,0,0,0,0,free,0,free_pool,0
0,0,489,489,0,0,0,0,0,free,0,free_pool,0
0,0,490,490,0,0,0,0,0,free,0,free_pool,0
0,0,491,491,0,0,0,0,0,free,0,free_pool,0
0,0,492,492,0,0,0,0,0,free,0,free_pool,0
0,0,493,493,0,0,0,0,0,free,0,free_pool,0
0,0,494,494,0,0,0,0,0,free,0,free_pool,0
0,0,495,495,0,0,0,0,0,free,0,free_pool,0
0,0,496,496,0,0,0,0,0,free,0,free_pool,0
0,0,497,497,0,0,0,0,0,free,0,free_pool,0
0,0,498,498,0,0,0,0,0,free,0,free_pool,0
0,0,499,499,0,0,0,0,0,free,0,free_pool,0
0,0,500,500,0,0,0,0,0,free,0,free_pool,0
0,0,501,501,0,0,0,0,0,free,0,free_pool,0
0,0,502,502,0,0,0,0,0,free,0,free_pool,0
0,0,503,503,0,0,0,0,0,free,0,free_pool,0
0,0,504,504,0,0,0,0,0,free,0,free_pool,0
0,0,505,505,0,0,0,0,0,free,0,free_pool,0
0,0,506,506,0,0,0,0,0,free,0,free_pool,0
0,0,507,507,0,0,0,0,0,free,0,free_pool,0
0,0,508,508,0,0,0,0,0,free,0,free_pool,0
0,0,509,509,0,0,0,0,0,free,0,free_pool,0
0,0,510,510,0,0,0,0,0,free,0,free_pool,0
0,0,511,511,0,0,0,0,0,free,0,free_pool,0
0,0,512,512,0,0,0,0,0,free,0,free_pool,0
0,0,513,513,0,0,0,0,0,free,0,free_pool,0
0,0,514,514,0,0,0,0,0,free,0,free_pool,0
0,0,515,515,0,0,0,0,0,free,0,free_pool,0
0,0,516,516,0,0,0,0,0,free,0,free_pool,0
0,0,517,517,0,0,0,0,0,free,0,free_pool,0
0,0,518,518,0,0,0,0,0,free,0,free_pool,0
0,0,519,519,0,0,0,0,0,free,0,free_pool,0
0,0,520,520,0,0,0,0,0,free,0,free_pool,0
0,0,521,521,0,0,0,0,0,free,0,free_pool,0
0,0,522,522,0,0,0,0,0,free,0,free_pool,0
0,0,523,523,0,0,0,0,0,free,0,free_pool,0
0,0,524,524,0,0,0,0,0,free,0,free_pool,0
0,0,525,525,0,0,0,0,0,free,0,free_pool,0
0,0,526,526,0,0,0,0,0,free,0,free_pool,0
0,0,527,527,0,0,0,0,0,free,0,free_pool,0
0,0,528,528,0,0,0,0,0,free,0,free_pool,0
0,0,529,529,0,0,0,0,0,free,0,free_pool,0
0,0,530,530,0,0,0,0,0,free,0,free_pool,0
0,0,531,531,0,0,0,0,0,free,0,free_pool,0
0,0,532,532,0,0,0,0,0,free,0,free_pool,0
0,0,533,533,0,0,0,0,0,free,0,free_pool,0
0,0,534,534,0,0,0,0,0,free,0,free_pool,0
0,0,535,535,0,0,0,0,0,free,0,free_pool,0
0,0,536,536,0,0,0,0,0,free,0,free_pool,0
0,0,537,537,0,0,0,0,0,free,0,free_pool,0
0,0,538,538,0,0,0,0,0,free,0,free_pool,0
0,0,539,539,0,0,0,0,0,free,0,free_pool,0
0,0,540,540,0,0,0,0,0,free,0,free_pool,0
0,0,541,541,0,0,0,0,0,free,0,free_pool,0
0,0,542,542,0,0,0,0,0,free,0,free_pool,0
0,0,543,543,0,0,0,0,0,free,0,free_pool,0
0,0,544,544,0,0,0,0,0,free,0,free_pool,0
0,0,545,545,0,0,0,0,0,free,0,free_pool,0
0,0,546,546,0,0,0,0,0,free,0,free_pool,0
0,0,547,547,0,0,0,0,0,free,0,free_pool,0
0,0,548,548,0,0,0,0,0,free,0,free_pool,0
0,0,549,549,0,0,0,0,0,free,0,free_pool,0
0,0,550,550,0,0,0,0,0,free,0,free_pool,0
0,0,551,551,0,0,0,0,0,free,0,free_pool,0
0,0,552,552,0,0,0,0,0,free,0,free_pool,0
0,0,553,553,0,0,0,0,0,free,0,free_pool,0
0,0,554,554,0,0,0,0,0,free,0,free_pool,0
0,0,555,555,0,0,0,0,0,free,0,free_pool,0
0,0,556,556,0,0,0,0,0,free,0,free_pool,0
0,0,557,557,0,0,0,0,0,free,0,free_pool,0
0,0,558,558,0,0,0,0,0,free,0,free_pool,0
0,0,559,559,0,0,0,0,0,free,0,free_pool,0
0,0,560,560,0,0,0,0,0,free,0,free_pool,0
0,0,561,561,0,0,0,0,0,free,0,free_pool,0
0,0,562,562,0,0,0,0,0,free,0,free_pool,0
0,0,563,563,0,0,0,0,0,free,0,free_pool,0
0,0,564,564,0,0,0,0,0,free,0,free_pool,0
0,0,565,565,0,0,0,0,0,free,0,free_pool,0
0,0,566,566,0,0,0,0,0,free,0,free_pool,0
0,0,567,567,0,0,0,0,0,free,0,free_pool,0
0,0,568,568,0,0,0,0,0,free,0,free_pool,0
0,0,569,569,0,0,0,0,0,free,0,free_pool,0
0,0,570,570,0,0,0,0,0,free,0,free_pool,0
0,0,571,571,0,0,0,0,0,free,0,free_pool,0
0,0,572,572,0,0,0,0,0,free,0,free_pool,0
0,0,573,573,0,0,0,0,0,free,0,free_pool,0
0,0,574,574,0,0,0,0,0,free,0,free_pool,0
0,0,575,575,0,0,0,0,0,free,0,free_pool,0
0,0,576,576,0,0,0,0,0,free,0,free_pool,0
0,0,577,577,0,0,0,0,0,free,0,free_pool,0
0,0,578,578,0,0,0,0,0,free,0,free_pool,0
0,0,579,579,0,0,0,0,0,free,0,free_pool,0
0,0,580,580,0,0,0,0,0,free,0,free_pool,0
0,0,581,581,0,0,0,0,0,free,0,free_pool,0
0,0,582,582,0,0,0,0,0,free,0,free_pool,0
0,0,583,583,0,0,0,0,0,free,0,free_pool,0
0,0,584,584,0,0,0,0,0,free,0,free_pool,0
0,0,585,585,0,0,0,0,0,free,0,free_pool,0
0,0,586,586,0,0,0,0,0,free,0,free_pool,0
0,0,587,587,0,0,0,0,0,free,0,free_pool,0
0,0,588,588,0,0,0,0,0,free,0,free_pool,0
0,0,589,589,0,0,0,0,0,free,0,free_pool,0
0,0,590,590,0,0,0,0,0,free,0,free_pool,0
0,0,591,591,0,0,0,0,0,free,0,free_pool,0
0,0,592,592,0,0,0,0,0,free,0,free_pool,0
0,0,593,593,0,0,0,0,0,free,0,free_pool,0
0,0,594,594,0,0,0,0,0,free,0,free_pool,0
0,0,595,595,0,0,0,0,0,free,0,free_pool,0
0,0,596,596,0,0,0,0,0,free,0,free_pool,0
0,0,597,597,0,0,0,0,0,free,0,free_pool,0
0,0,598,598,0,0,0,0,0,free,0,free_pool,0
0,0,599,599,0,0,0,0,0,free,0,free_pool,0
0,0,600,600,0,0,0,0,0,free,0,free_pool,0
0,0,601,601,0,0,0,0,0,free,0,free_pool,0
0,0,602,602,0,0,0,0,0,free,0,free_pool,0
0,0,603,603,0,0,0,0,0,free,0,free_pool,0
0,0,604,604,0,0,0,0,0,free,0,free_pool,0
0,0,605,605,0,0,0,0,0,free,0,free_pool,0
0,0,606,606,0,0,0,0,0,free,0,free_pool,0
0,0,607,607,0,0,0,0,0,free,0,free_pool,0
0,0,608,608,0,0,0,0,0,free,0,free_pool,0
0,0,609,609,0,0,0,0,0,free,0,free_pool,0
0,0,610,610,0,0,0,0,0,free,0,free_pool,0
0,0,611,611,0,0,0,0,0,free,0,free_pool,0
0,0,612,612,0,0,0,0,0,free,0,free_pool,0
0,0,613,613,0,0,0,0,0,free,0,free_pool,0
0,0,614,614,0,0,0,0,0,free,0,free_pool,0
0,0,615,615,0,0,0,0,0,free,0,free_pool,0
0,0,616,616,0,0,0,0,0,free,0,free_pool,0
0,0,617,617,0,0,0,0,0,free,0,free_pool,0
0,0,618,618,0,0,0,0,0,free,0,free_pool,0
0,0,619,619,0,0,0,0,0,free,0,free_pool,0
0,0,620,620,0,0,0,0,0,free,0,free_pool,0
0,0,621,621,0,0,0,0,0,free,0,free_pool,0
0,0,622,622,0,0,0,0,0,free,0,free_pool,0
0,0,623,623,0,0,0,0,0,free,0,free_pool,0
0,0,624,624,0,0,0,0,0,free,0,free_pool,0
0,0,625,625,0,0,0,0,0,free,0,free_pool,0
0,0,626,626,0,0,0,0,0,free,0,free_pool,0
0,0,627,627,0,0,0,0,0,free,0,free_pool,0
0,0,628,628,0,0,0,0,0,free,0,free_pool,0
0,0,629,629,0,0,0,0,0,free,0,free_pool,0
0,0,630,630,0,0,0,0,0,free,0,free_pool,0
0,0,631,631,0,0,0,0,0,free,0,free_pool,0
0,0,632,632,0,0,0,0,0,free,0,free_pool,0
0,0,633,633,0,0,0,0,0,free,0,free_pool,0
0,0,634,634,0,0,0,0,0,free,0,free_pool,0
0,0,635,635,0,0,0,0,0,free,0,free_pool,0
0,0,636,636,0,0,0,0,0,free,0,free_pool,0
0,0,637,637,0,0,0,0,0,free,0,free_pool,0
0,0,638,638,0,0,0,0,0,free,0,free_pool,0
0,0,639,639,0,0,0,0,0,free,0,free_pool,0
0,0,640,640,0,0,0,0,0,free,0,free_pool,0
0,0,641,641,157950,98792,0,0,1,formation,1,depression_consumption,0
0,0,642,643,148443,13786,0,0,1,formation,1,depression_consumption,0
0,0,643,643,75699,81758,0,0,1,formation,1,depression_consumption,0
0,0,644,644,182872,64336,0,0,1,formation,1,depression_consumption,0
0,0,645,645,58190,52703,0,0,1,formation,1,depression_consumption,0
0,0,646,646,66852,42234,0,0,1,formation,1,depression_consumption,0
0,0,647,647,38484,199339,0,0,1,formation,1,depression_consumption,128
0,0,648,648,131880,41483,0,0,1,formation,1,depression_consumption,0
0,0,649,650,95945,141204,0,0,1,formation,1,depression_consumption,0
0,0,650,650,11069,194073,0,0,1,formation,1,depression_consumption,0
0,0,651,651,2524,13378,0,0,1,formation,1,depression_consumption,0
0,0,652,652,151308,64896,0,0,1,formation,1,depression_consumption,0
0,0,653,653,22833,119685,0,0,1,formation,1,depression_consumption,0
0,0,654,654,141934,128384,0,0,1,formation,1,depression_consumption,0
0,0,655,655,109462,61765,0,0,1,formation,1,depression_consumption,0
0,0,656,657,29668,22489,0,0,1,formation,1,depression_consumption,0
0,0,657,657,166353,100673,0,0,1,formation,1,depression_consumption,0
0,0,658,658,83679,11566,0,0,1,formation,1,depression_consumption,0
0,0,659,659,141184,47811,0,0,1,formation,1,depression_consumption,0
0,0,660,660,152988,148993,0,0,1,formation,1,depression_consumption,0
0,0,661,661,134113,30362,0,0,1,formation,1,depression_consumption,0
0,0,662,662,94453,84813,0,0,1,formation,1,depression_consumption,0
0,0,663,664,43260,98828,0,0,1,formation,1,depression_consumption,0
0,0,664,664,98981,100258,0,0,1,formation,1,depression_consumption,0
0,0,665,665,146447,9133,0,0,1,formation,1,depression_consumption,0
0,0,666,666,100510,87683,0,1,1,formation,1,depression_consumption,128
0,0,667,667,115489,37685,0,0,1,formation,1,depression_consumption,0
0,0,668,668,70674,157025,0,0,1,formation,1,depression_consumption,0
0,0,669,669,56267,102426,0,0,1,formation,1,depression_consumption,0
0,0,670,671,42237,113486,0,0,1,formation,1,depression_consumption,0
0,0,671,671,82016,171289,0,0,1,formation,1,depression_consumption,0
0,0,672,672,74931,194707,0,0,1,formation,1,depression_consumption,0
0,0,673,673,94542,108031,0,0,1,formation,1,depression_consumption,0
0,0,674,674,91140,98776,0,0,1,formation,1,depression_consumption,0
0,0,675,675,14087,67427,0,0,1,formation,1,depression_consumption,0
0,0,676,676,155259,164156,0,0,1,formation,1,depression_consumption,0
0,0,677,678,62396,157970,0,0,1,formation,1,depression_consumption,0
0,0,678,678,54038,87159,0,0,1,formation,1,depression_consumption,0
0,0,679,679,173546,7975,0,0,1,formation,1,depression_consumption,0
0,0,680,680,125796,21873,0,0,1,formation,1,depression_consumption,0
0,0,681,681,51730,44703,0,0,1,formation,1,depression_consumption,0
0,0,682,682,65767,57815,0,0,1,formation,1,depression_consumption,0
0,0,683,683,68705,7409,0,0,1,formation,1,depression_consumption,0
0,0,684,685,104143,84059,0,1,1,formation,1,depression_consumption,128
0,0,685,685,51738,32550,0,0,1,formation,1,depression_consumption,0
0,0,686,686,142297,54229,0,0,1,formation,1,depression_consumption,0
0,0,687,687,187606,198956,0,0,1,formation,1,depression_consumption,0
0,0,688,688,163986,197896,0,0,1,formation,1,depression_consumption,0
0,0,689,689,64568,188294,0,0,1,formation,1,depression_consumption,0
0,0,690,690,140290,186974,0,0,1,formation,1,depression_consumption,0
0,0,691,692,43288,152439,0,0,1,formation,1,depression_consumption,0
0,0,692,692,157137,22190,0,0,1,formation,1,depression_consumption,0
0,0,693,693,81802,155301,0,0,1,formation,1,depression_consumption,0
0,0,694,694,16027,107479,0,0,1,formation,1,depression_consumption,0
0,0,695,695,173422,107594,0,1,1,formation,1,depression_consumption,128
0,0,696,696,63676,152273,0,0,1,formation,1,depression_consumption,0
0,0,697,697,25158,111666,0,0,1,formation,1,depression_consumption,0
0,0,698,699,24625,124085,0,0,1,formation,1,depression_consumption,0
0,0,699,699,74992,127166,0,0,1,formation,1,depression_consumption,0
0,0,700,700,39923,8235,0,0,1,formation,1,depression_consumption,0
0,0,701,701,150563,182295,0,0,1,formation,1,depression_consumption,0
0,0,702,702,49444,95498,0,0,1,formation,1,depression_consumption,0
0,0,703,703,74645,58608,0,0,1,formation,1,depression_consumption,0
0,0,704,704,1723,91075,0,0,1,formation,1,depression_consumption,0
0,0,705,706,85187,198601,0,0,1,formation,1,depression_consumption,0
0,0,706,706,90394,106659,0,0,1,formation,1,depression_consumption,0
0,0,707,707,139332,102808,0,0,1,formation,1,depression_consumption,0
0,0,708,708,185917,184481,0,0,1,formation,1,depression_consumption,0
0,0,709,709,123151,179253,0,0,1,formation,1,depression_consumption,0
0,0,710,710,132513,136612,0,0,1,formation,1,depression_consumption,0
0,0,711,711,198024,101480,0,0,1,formation,1,depression_consumption,0
0,0,712,713,139221,125644,0,0,1,formation,1,depression_consumption,0
0,0,713,713,113354,31653,0,0,1,formation,1,depression_consumption,0
0,0,714,714,147444,1577,0,0,1,formation,1,depression_consumption,0
0,0,715,715,112973,96571,0,0,1,formation,1,depression_consumption,0
0,0,716,716,31386,84964,0,0,1,formation,1,depression_consumption,0
0,0,717,717,169719,53107,0,0,1,formation,1,depression_consumption,0
0,0,718,718,146970,131645,0,0,1,formation,1,depression_consumption,0
0,0,719,720,194644,58919,0,0,1,formation,1,depression_consumption,0
0,0,720,720,51721,52737,0,0,1,formation,1,depression_consumption,0
0,0,721,721,46264,133174,0,0,1,formation,1,depression_consumption,128
0,0,722,722,56060,26274,0,0,1,formation,1,depression_consumption,0
0,0,723,723,198676,195292,0,0,1,formation,1,depression_consumption,0
0,0,724,724,37357,87793,0,0,1,formation,1,depression_consumption,128
0,0,725,725,154338,137687,0,0,1,formation,1,depression_consumption,0
0,0,726,727,13323,53253,0,0,1,formation,1,depression_consumption,0
0,0,727,727,183708,62683,0,0,1,formation,1,depression_consumption,0
0,0,728,728,58014,166763,0,0,1,formation,1,depression_consumption,0
0,0,729,729,19431,866,0,0,1,formation,1,depression_consumption,0
0,0,730,730,134517,84958,0,0,1,formation,1,depression_consumption,0
0,0,731,731,124483,72524,0,0,1,formation,1,depression_consumption,0
0,0,732,732,90508,30591,0,0,1,formation,1,depression_consumption,0
0,0,733,734,110259,71950,0,0,1,formation,1,depression_consumption,0
0,0,734,734,52640,174160,0,0,1,formation,1,depression_consumption,0
0,0,735,735,136629,71743,0,0,1,formation,1,depression_consumption,0
0,0,736,736,40220,78588,0,0,1,formation,1,depression_consumption,0
0,0,737,737,35598,72485,0,0,1,formation,1,depression_consumption,0
0,0,738,738,163620,52007,0,0,1,formation,1,depression_consumption,0
0,0,739,739,199040,21247,0,0,1,formation,1,depression_consumption,0
0,0,740,741,99441,109151,0,0,1,formation,1,depression_consumption,0
0,0,741,741,97299,33764,0,0,1,formation,1,depression_consumption,0
0,0,742,742,151169,14264,0,0,1,formation,1,depression_consumption,0
0,0,743,743,99135,25911,0,0,1,formation,1,depression_consumption,0
0,0,744,744,94536,87413,0,0,1,formation,1,depression_consumption,0
0,0,745,745,57504,140521,0,0,1,formation,1,depression_consumption,0
0,0,746,746,70627,5142,0,0,1,formation,1,depression_consumption,0
0,0,747,748,25531,121318,0,0,1,formation,1,depression_consumption,0
0,0,748,748,100655,175790,0,0,1,formation,1,depression_consumption,0
0,0,749,749,3794,118706,0,0,1,formation,1,depression_consumption,0
0,0,750,750,148929,181448,0,0,1,formation,1,depression_consumption,0
0,0,751,751,118180,15139,0,0,1,formation,1,depression_consumption,0
0,0,752,752,86877,99702,0,0,1,formation,1,depression_consumption,0
0,0,753,753,187530,184010,0,1,1,formation,1,depression_consumption,128
0,0,754,755,182862,2849,0,0,1,formation,1,depression_consumption,0
0,0,755,755,75959,91667,0,0,1,formation,1,depression_consumption,0
0,0,756,756,83597,154593,0,0,1,formation,1,depression_consumption,0
0,0,757,757,134784,179113,0,0,1,formation,1,depression_consumption,0
0,0,758,758,151026,90261,0,1,1,formation,1,depression_consumption,128
0,0,759,759,136626,27782,0,0,1,formation,1,depression_consumption,0
0,0,760,760,26257,169326,0,0,1,formation,1,depression_consumption,0
0,0,761,762,130122,166389,0,0,1,formation,1,depression_consumption,0
0,0,762,762,106502,28560,0,0,1,formation,1,depression_consumption,0
0,0,763,763,175169,190045,0,0,1,formation,1,depression_consumption,0
0,0,764,764,98447,198992,0,0,1,formation,1,depression_consumption,0
0,0,765,765,109017,170559,0,0,1,formation,1,depression_consumption,0
