tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,466,467,1,0,0,0,0,free,0,free_pool,0
0,0,467,468,0,0,0,0,0,free,0,free_pool,0
0,0,468,469,0,1,0,0,0,free,0,free_pool,0
0,0,469,470,2,2,0,0,1,formation,1,depression_consumption,0
0,0,470,471,2,2,0,0,1,formation,1,depression_consumption,0
0,0,471,472,0,2,0,0,0,free,0,free_pool,0
0,0,472,473,0,0,0,0,0,free,0,free_pool,0
0,0,473,474,1,2,0,0,1,formation,1,depression_consumption,0
0,0,474,475,1,0,0,0,0,free,0,free_pool,0
0,0,475,476,0,2,0,0,0,free,0,free_pool,0
0,0,476,477,2,0,0,0,0,free,0,free_pool,0
0,0,477,478,0,0,0,0,0,free,0,free_pool,0
0,0,478,479,0,0,0,0,0,free,0,free_pool,0
0,0,479,480,1,2,0,0,1,formation,1,depression_consumption,0
0,0,480,481,2,2,0,0,1,formation,1,depression_consumption,0
0,0,481,482,0,1,0,0,0,free,0,free_pool,0
0,0,482,483,0,1,0,0,0,free,0,free_pool,0
0,0,483,484,1,0,0,0,0,free,0,free_pool,0
0,0,484,485,2,1,0,0,1,formation,1,depression_consumption,0
0,0,485,486,2,1,0,0,1,formation,1,depression_consumption,0
0,0,486,487,0,2,0,0,0,free,0,free_pool,0
0,0,487,488,0,2,0,0,0,free,0,free_pool,0
0,0,488,489,0,0,0,0,0,free,0,free_pool,0
0,0,489,490,1,0,0,0,0,free,0,free_pool,0
0,0,490,491,0,1,0,0,0,free,0,free_pool,0
0,0,491,492,0,0,0,0,0,free,0,free_pool,0
0,0,492,493,1,2,0,0,1,formation,1,depression_consumption,1
0,0,493,494,2,2,0,0,1,formation,1,depression_consumption,0
0,0,494,495,0,0,0,0,0,free,0,free_pool,0
0,0,495,496,0,0,0,0,0,free,0,free_pool,0
0,0,496,497,2,0,0,0,0,free,0,free_pool,0
0,0,497,498,1,2,0,0,1,formation,1,depression_consumption,0
0,0,498,499,1,2,0,0,1,formation,1,depression_consumption,0
0,0,499,500,0,4,0,0,0,free,0,free_pool,1
0,0,500,501,0,0,0,0,0,free,0,free_pool,0
0,0,501,502,0,0,0,0,0,free,0,free_pool,0
0,0,502,503,0,0,0,0,0,free,0,free_pool,0
0,0,503,504,1,0,0,0,0,free,0,free_pool,0
0,0,504,505,0,0,0,0,0,free,0,free_pool,0
0,0,505,506,2,0,0,0,0,free,0,free_pool,0
0,0,506,507,0,0,0,0,0,free,0,free_pool,0
0,0,507,508,0,1,0,0,0,free,0,free_pool,0
0,0,508,509,2,0,0,0,0,free,0,free_pool,0
0,0,509,510,0,0,0,0,0,free,0,free_pool,0
0,0,510,511,0,0,0,0,0,free,0,free_pool,0
0,0,511,512,0,2,0,0,0,free,0,free_pool,0
0,0,512,513,0,1,0,0,0,free,0,free_pool,0
0,0,513,514,1,0,0,0,0,free,0,free_pool,0
0,0,514,515,2,2,0,0,1,formation,1,depression_consumption,0
0,0,515,516,0,0,0,0,0,free,0,free_pool,0
0,0,516,517,2,0,0,0,0,free,0,free_pool,0
0,0,517,518,2,0,0,0,0,free,0,free_pool,0
0,0,518,519,0,0,0,0,0,free,0,free_pool,0
0,0,519,520,0,1,0,0,0,free,0,free_pool,0
0,0,520,521,2,2,0,0,1,formation,1,depression_consumption,0
0,0,521,522,1,2,0,0,1,formation,1,depression_consumption,1
0,0,522,523,1,0,0,0,0,free,0,free_pool,0
0,0,523,524,0,2,0,0,0,free,0,free_pool,0
0,0,524,525,0,0,0,0,0,free,0,free_pool,0
0,0,525,526,0,2,0,0,0,free,0,free_pool,0
0,0,526,527,2,0,0,0,0,free,0,free_pool,0
0,0,527,528,0,2,0,0,0,free,0,free_pool,0
0,0,528,529,0,1,0,0,0,free,0,free_pool,0
0,0,529,530,0,2,0,0,0,free,0,free_pool,0
0,0,530,531,2,2,0,0,1,formation,1,depression_consumption,0
0,0,531,532,0,2,0,0,0,free,0,free_pool,0
0,0,532,533,1,0,0,0,0,free,0,free_pool,0
0,0,533,534,0,0,0,0,0,free,0,free_pool,0
0,0,534,535,0,0,0,0,0,free,0,free_pool,0
0,0,535,536,1,2,0,0,1,formation,1,depression_consumption,0
0,0,536,537,0,2,0,0,0,free,0,free_pool,1
0,0,537,538,2,1,0,0,1,formation,1,depression_consumption,0
0,0,538,539,1,2,0,0,1,formation,1,depression_consumption,0
0,0,539,540,0,0,0,0,0,free,0,free_pool,0
0,0,540,541,0,0,0,0,0,free,0,free_pool,0
0,0,541,542,2,0,0,0,0,free,0,free_pool,0
0,0,542,543,2,2,0,0,1,formation,1,depression_consumption,0
0,0,543,544,0,0,0,0,0,free,0,free_pool,0
0,0,544,545,1,2,0,0,1,formation,1,depression_consumption,0
0,0,545,546,2,0,0,0,0,free,0,free_pool,0
0,0,546,547,0,0,0,0,0,free,0,free_pool,0
0,0,547,548,2,0,0,0,0,free,0,free_pool,0
0,0,548,549,0,2,0,0,0,free,0,free_pool,0
0,0,549,550,1,0,0,0,0,free,0,free_pool,0
0,0,550,551,0,3,0,0,0,free,0,free_pool,1
0,0,551,552,0,0,0,0,0,free,0,free_pool,0
0,0,552,553,0,0,0,0,0,free,0,free_pool,0
0,0,553,554,1,0,0,0,0,free,0,free_pool,0
0,0,554,555,2,0,0,0,0,free,0,free_pool,0
0,0,555,556,2,0,0,0,0,free,0,free_pool,0
0,0,556,557,0,0,0,0,0,free,0,free_pool,0
0,0,557,558,1,2,0,0,1,formation,1,depression_consumption,0
0,0,558,559,2,2,0,0,1,formation,1,depression_consumption,0
0,0,559,560,2,0,0,0,0,free,0,free_pool,0
0,0,560,561,2,1,0,0,1,formation,1,depression_consumption,0
0,0,561,562,0,2,0,0,0,free,0,free_pool,0
0,0,562,563,2,0,0,0,0,free,0,free_pool,0
0,0,563,564,1,0,0,0,0,free,0,free_pool,0
0,0,564,565,2,0,0,0,0,free,0,free_pool,0
0,0,565,566,0,0,0,0,0,free,0,free_pool,0
0,0,566,567,0,2,0,0,0,free,0,free_pool,0
0,0,567,568,2,0,0,0,0,free,0,free_pool,0
0,0,568,569,0,0,0,0,0,free,0,free_pool,0
0,0,569,570,0,1,0,0,0,free,0,free_pool,0
0,0,570,571,0,1,0,0,0,free,0,free_pool,0
0,0,571,572,0,0,0,0,0,free,0,free_pool,0
0,0,572,573,0,0,0,0,0,free,0,free_pool,0
0,0,573,574,0,2,0,0,0,free,0,free_pool,1
0,0,574,575,0,0,0,0,0,free,0,free_pool,0
0,0,575,576,2,1,0,0,1,formation,1,depression_consumption,0
0,0,576,577,1,0,0,0,0,free,0,free_pool,0
0,0,577,578,0,1,0,0,0,free,0,free_pool,0
0,0,578,579,0,0,0,0,0,free,0,free_pool,0
0,0,579,580,1,2,0,0,1,formation,1,depression_consumption,1
0,0,580,581,2,2,0,0,1,formation,1,depression_consumption,0
0,0,581,582,1,2,0,0,1,formation,1,depression_consumption,0
0,0,582,583,0,0,0,0,0,free,0,free_pool,0
0,0,583,584,0,2,0,0,0,free,0,free_pool,0
0,0,584,585,0,0,0,0,0,free,0,free_pool,0
0,0,585,586,0,0,0,0,0,free,0,free_pool,0
0,0,586,587,2,1,0,0,1,formation,1,depression_consumption,0
0,0,587,588,0,2,0,0,0,free,0,free_pool,0
0,0,588,589,1,2,0,0,1,formation,1,depression_consumption,0
0,0,589,590,0,0,0,0,0,free,0,free_pool,0
0,0,590,591,1,2,0,0,1,formation,1,depression_consumption,0
0,0,591,592,0,2,0,0,0,free,0,free_pool,0
0,0,592,593,1,0,0,0,0,free,0,free_pool,0
0,0,593,594,2,1,0,0,1,formation,1,depression_consumption,0
0,0,594,595,0,0,0,0,0,free,0,free_pool,0
0,0,595,596,0,2,0,0,0,free,0,free_pool,0
0,0,596,597,1,2,0,0,1,formation,1,depression_consumption,0
0,0,597,598,0,0,0,0,0,free,0,free_pool,0
0,0,598,599,1,0,0,0,0,free,0,free_pool,0
0,0,599,600,0,0,0,0,0,free,0,free_pool,0
0,0,600,601,0,1,0,0,0,free,0,free_pool,0
0,0,601,602,0,1,0,0,0,free,0,free_pool,0
0,0,602,603,0,1,0,0,0,free,0,free_pool,0
0,0,603,604,0,0,0,0,0,free,0,free_pool,0
0,0,604,605,2,2,0,0,1,formation,1,depression_consumption,0
0,0,605,606,0,2,0,0,0,free,0,free_pool,0
0,0,606,607,1,2,0,0,1,formation,1,depression_consumption,0
0,0,607,608,0,1,0,0,0,free,0,free_pool,0
0,0,608,609,2,2,0,0,1,formation,1,depression_consumption,1
0,0,609,610,0,0,0,0,0,free,0,free_pool,0
0,0,610,611,0,2,0,0,0,free,0,free_pool,1
0,0,611,612,0,0,0,0,0,free,0,free_pool,0
0,0,612,613,2,2,0,0,1,formation,1,depression_consumption,0
0,0,613,614,1,1,0,0,1,formation,1,depression_consumption,0
0,0,614,615,1,0,0,0,0,free,0,free_pool,0
0,0,615,616,1,0,0,0,0,free,0,free_pool,0
0,0,616,617,0,2,0,0,0,free,0,free_pool,0
0,0,617,618,0,2,0,0,0,free,0,free_pool,0
0,0,618,619,0,1,0,0,0,free,0,free_pool,0
0,0,619,620,1,0,0,0,0,free,0,free_pool,0
0,0,620,621,1,0,0,0,0,free,0,free_pool,0
0,0,621,622,0,0,0,0,0,free,0,free_pool,0
0,0,622,623,2,2,0,0,1,formation,1,depression_consumption,0
0,0,623,624,2,2,0,0,1,formation,1,depression_consumption,0
0,0,624,625,1,1,0,0,1,formation,1,depression_consumption,0
0,0,625,626,0,2,0,0,0,free,0,free_pool,0
0,0,626,627,1,1,0,0,1,formation,1,depression_consumption,0
0,0,627,628,1,1,0,0,1,formation,1,depression_consumption,0
0,0,628,629,1,0,0,0,0,free,0,free_pool,0
0,0,629,630,2,0,0,0,0,free,0,free_pool,0
0,0,630,631,0,0,0,0,0,free,0,free_pool,0
0,0,631,632,0,2,0,0,0,free,0,free_pool,0
0,0,632,633,1,1,0,0,1,formation,1,depression_consumption,0
0,0,633,634,0,1,0,0,0,free,0,free_pool,0
0,0,634,635,0,0,0,0,0,free,0,free_pool,0
0,0,635,636,2,2,0,0,1,formation,1,depression_consumption,0
0,0,636,637,0,1,0,0,0,free,0,free_pool,0
0,0,637,638,2,2,0,0,1,formation,1,depression_consumption,1
0,0,638,639,0,1,0,0,0,free,0,free_pool,0
0,0,639,640,0,0,0,0,0,free,0,free_pool,0
0,0,640,641,1,0,0,0,0,free,0,free_pool,0
0,0,641,642,0,0,0,0,0,free,0,free_pool,0
0,0,642,643,1,0,0,0,0,free,0,free_pool,0
0,0,643,644,2,1,0,0,1,formation,1,depression_consumption,0
0,0,644,645,0,0,0,0,0,free,0,free_pool,0
0,0,645,646,1,1,0,0,1,formation,1,depression_consumption,0
0,0,646,647,2,0,0,0,0,free,0,free_pool,0
0,0,647,648,1,4,0,0,1,formation,1,depression_consumption,1
0,0,648,649,2,0,0,0,0,free,0,free_pool,0
0,0,649,650,0,0,0,0,0,free,0,free_pool,0
0,0,650,651,0,0,0,0,0,free,0,free_pool,0
0,0,651,652,1,0,0,0,0,free,0,free_pool,0
0,0,652,653,0,2,0,0,0,free,0,free_pool,0
0,0,653,654,0,0,0,0,0,free,0,free_pool,0
0,0,654,655,0,0,0,0,0,free,0,free_pool,0
0,0,655,656,0,0,0,0,0,free,0,free_pool,0
0,0,656,657,0,0,0,0,0,free,0,free_pool,0
0,0,657,658,0,2,0,0,0,free,0,free_pool,0
0,0,658,659,2,0,0,0,0,free,0,free_pool,0
0,0,659,660,2,1,0,0,1,formation,1,depression_consumption,0
0,0,660,661,1,0,0,0,0,free,0,free_pool,0
0,0,661,662,0,2,0,0,0,free,0,free_pool,0
0,0,662,663,0,0,0,0,0,free,0,free_pool,0
0,0,663,664,0,2,0,0,0,free,0,free_pool,0
0,0,664,665,0,0,0,0,0,free,0,free_pool,0
0,0,665,666,1,0,0,0,0,free,0,free_pool,0
0,0,666,667,0,3,0,0,0,free,0,free_pool,1
0,0,667,668,1,0,0,0,0,free,0,free_pool,0
0,0,668,669,0,1,0,0,0,free,0,free_pool,0
0,0,669,670,1,0,0,0,0,free,0,free_pool,0
0,0,670,671,2,0,0,0,0,free,0,free_pool,0
0,0,671,672,0,0,0,0,0,free,0,free_pool,0
0,0,672,673,1,0,0,0,0,free,0,free_pool,0
0,0,673,674,0,1,0,0,0,free,0,free_pool,0
0,0,674,675,1,2,0,0,1,formation,1,depression_consumption,0
0,0,675,676,1,2,0,0,1,formation,1,depression_consumption,0
0,0,676,677,0,0,0,0,0,free,0,free_pool,0
0,0,677,678,0,2,0,0,0,free,0,free_pool,0
0,0,678,679,0,2,0,0,0,free,0,free_pool,0
0,0,679,680,2,0,0,0,0,free,0,free_pool,0
0,0,680,681,0,0,0,0,0,free,0,free_pool,0
0,0,681,682,0,1,0,0,0,free,0,free_pool,0
0,0,682,683,1,0,0,0,0,free,0,free_pool,0
0,0,683,684,0,0,0,0,0,free,0,free_pool,0
0,0,684,685,0,1,0,0,0,free,0,free_pool,1
0,0,685,686,0,0,0,0,0,free,0,free_pool,0
0,0,686,687,2,0,0,0,0,free,0,free_pool,0
0,0,687,688,1,0,0,0,0,free,0,free_pool,0
0,0,688,689,0,0,0,0,0,free,0,free_pool,0
0,0,689,690,2,0,0,0,0,free,0,free_pool,0
0,0,690,691,0,0,0,0,0,free,0,free_pool,0
0,0,691,692,1,2,0,0,1,formation,1,depression_consumption,0
0,0,692,693,0,0,0,0,0,free,0,free_pool,0
0,0,693,694,2,0,0,0,0,free,0,free_pool,0
0,0,694,695,0,0,0,0,0,free,0,free_pool,0
0,0,695,696,0,2,0,0,0,free,0,free_pool,1
0,0,696,697,0,2,0,0,0,free,0,free_pool,0
0,0,697,698,0,1,0,0,0,free,0,free_pool,0
0,0,698,699,0,0,0,0,0,free,0,free_pool,0
0,0,699,700,0,0,0,0,0,free,0,free_pool,0
0,0,700,701,1,0,0,0,0,free,0,free_pool,0
0,0,701,702,2,1,0,0,1,formation,1,depression_consumption,0
0,0,702,703,0,0,0,0,0,free,0,free_pool,0
0,0,703,704,1,0,0,0,0,free,0,free_pool,0
0,0,704,705,0,1,0,0,0,free,0,free_pool,0
0,0,705,706,1,0,0,0,0,free,0,free_pool,0
0,0,706,707,0,0,0,0,0,free,0,free_pool,0
0,0,707,708,0,0,0,0,0,free,0,free_pool,0
0,0,708,709,0,1,0,0,0,free,0,free_pool,0
0,0,709,710,0,0,0,0,0,free,0,free_pool,0
0,0,710,711,1,2,0,0,1,formation,1,depression_consumption,0
0,0,711,712,0,1,0,0,0,free,0,free_pool,0
0,0,712,713,0,1,0,0,0,free,0,free_pool,0
0,0,713,714,0,0,0,0,0,free,0,free_pool,0
0,0,714,715,0,1,0,0,0,free,0,free_pool,0
0,0,715,716,1,2,0,0,1,formation,1,depression_consumption,0
0,0,716,717,0,1,0,0,0,free,0,free_pool,0
0,0,717,718,0,1,0,0,0,free,0,free_pool,0
0,0,718,719,1,0,0,0,0,free,0,free_pool,0
0,0,719,720,0,0,0,0,0,free,0,free_pool,0
0,0,720,721,0,2,0,0,0,free,0,free_pool,0
0,0,721,722,1,4,0,0,1,formation,1,depression_consumption,1
0,0,722,723,2,0,0,0,0,free,0,free_pool,0
0,0,723,724,0,1,0,0,0,free,0,free_pool,0
0,0,724,725,0,3,0,0,0,free,0,free_pool,1
0,0,725,726,1,0,0,0,0,free,0,free_pool,0
0,0,726,727,2,0,0,0,0,free,0,free_pool,0
0,0,727,728,0,2,0,0,0,free,0,free_pool,0
0,0,728,729,0,0,0,0,0,free,0,free_pool,0
0,0,729,730,0,2,0,0,0,free,0,free_pool,0
0,0,730,731,0,0,0,0,0,free,0,free_pool,0
0,0,731,732,2,0,0,0,0,free,0,free_pool,0
0,0,732,733,0,0,0,0,0,free,0,free_pool,0
0,0,733,734,2,1,0,0,1,formation,1,depression_consumption,0
0,0,734,735,0,0,0,0,0,free,0,free_pool,0
0,0,735,736,2,0,0,0,0,free,0,free_pool,0
0,0,736,737,1,0,0,0,0,free,0,free_pool,0
0,0,737,738,1,2,0,0,1,formation,1,depression_consumption,0
0,0,738,739,0,2,0,0,0,free,0,free_pool,0
0,0,739,740,0,1,0,0,0,free,0,free_pool,0
0,0,740,741,2,0,0,0,0,free,0,free_pool,0
0,0,741,742,2,0,0,0,0,free,0,free_pool,0
0,0,742,743,2,0,0,0,0,free,0,free_pool,0
0,0,743,744,0,1,0,0,0,free,0,free_pool,0
0,0,744,745,0,2,0,0,0,free,0,free_pool,0
0,0,745,746,2,0,0,0,0,free,0,free_pool,0
0,0,746,747,0,0,0,0,0,free,0,free_pool,0
0,0,747,748,0,0,0,0,0,free,0,free_pool,0
0,0,748,749,0,0,0,0,0,free,0,free_pool,0
0,0,749,750,0,1,0,0,0,free,0,free_pool,0
0,0,750,751,0,1,0,0,0,free,0,free_pool,0
0,0,751,752,1,2,0,0,1,formation,1,depression_consumption,0
0,0,752,753,0,0,0,0,0,free,0,free_pool,0
0,0,753,754,0,1,0,0,0,free,0,free_pool,1
0,0,754,755,1,2,0,0,1,formation,1,depression_consumption,0
0,0,755,756,2,0,0,0,0,free,0,free_pool,0
0,0,756,757,0,0,0,0,0,free,0,free_pool,0
0,0,757,758,0,2,0,0,0,free,0,free_pool,0
0,0,758,759,2,4,0,0,1,formation,1,depression_consumption,1
0,0,759,760,1,0,0,0,0,free,0,free_pool,0
0,0,760,761,1,2,0,0,1,formation,1,depression_consumption,0
0,0,761,762,0,0,0,0,0,free,0,free_pool,0
0,0,762,763,1,0,0,0,0,free,0,free_pool,0
0,0,763,764,1,1,0,0,1,formation,1,depression_consumption,0
0,0,764,765,2,0,0,0,0,free,0,free_pool,0
0,0,765,766,2,0,0,0,0,free,0,free_pool,0
0,0,766,767,0,0,0,0,0,free,0,free_pool,0
0,0,767,768,1,0,0,0,0,free,0,free_pool,0
0,0,768,769,0,1,0,0,0,free,0,free_pool,0
0,0,769,770,0,0,0,0,0,free,0,free_pool,0
0,0,770,771,2,1,0,0,1,formation,1,depression_consumption,0
0,0,771,772,1,0,0,0,0,free,0,free_pool,0
0,0,772,773,2,1,0,0,1,formation,1,depression_consumption,0
0,0,773,774,2,2,0,0,1,formation,1,depression_consumption,0
0,0,774,775,0,1,0,0,0,free,0,free_pool,0
0,0,775,776,1,0,0,0,0,free,0,free_pool,0
0,0,776,777,0,2,0,0,0,free,0,free_pool,0
0,0,777,778,1,2,0,0,1,formation,1,depression_consumption,0
0,0,778,779,0,0,0,0,0,free,0,free_pool,0
0,0,779,780,0,0,0,0,0,free,0,free_pool,0
0,0,780,781,0,1,0,0,0,free,0,free_pool,0
0,0,781,782,0,0,0,0,0,free,0,free_pool,0
0,0,782,783,1,4,0,0,1,formation,1,depression_consumption,1
0,0,783,784,2,0,0,0,0,free,0,free_pool,0
0,0,784,785,2,0,0,0,0,free,0,free_pool,0
0,0,785,786,0,0,0,0,0,free,0,free_pool,0
0,0,786,787,1,0,0,0,0,free,0,free_pool,0
0,0,787,788,0,2,0,0,0,free,0,free_pool,0
0,0,788,789,0,1,0,0,0,free,0,free_pool,0
0,0,789,790,1,0,0,0,0,free,0,free_pool,0
0,0,790,791,0,1,0,0,0,free,0,free_pool,0
0,0,791,792,2,0,0,0,0,free,0,free_pool,0
0,0,792,793,0,0,0,0,0,free,0,free_pool,0
0,0,793,794,1,2,0,0,1,formation,1,depression_consumption,0
0,0,794,795,1,2,0,0,1,formation,1,depression_consumption,0
0,0,795,796,2,3,0,0,1,formation,1,depression_consumption,1
0,0,796,797,0,0,0,0,0,free,0,free_pool,0
0,0,797,798,2,2,0,0,1,formation,1,depression_consumption,0
0,0,798,799,2,1,0,0,1,formation,1,depression_consumption,0
0,0,799,800,0,2,0,0,0,free,0,free_pool,0
0,0,800,801,1,0,0,0,0,free,0,free_pool,0
0,0,801,802,1,0,0,0,0,free,0,free_pool,0
0,0,802,803,2,0,0,0,0,free,0,free_pool,0
0,0,803,804,0,2,0,0,0,free,0,free_pool,0
0,0,804,805,0,0,0,0,0,free,0,free_pool,0
0,0,805,806,0,1,0,0,0,free,0,free_pool,0
0,0,806,807,0,1,0,0,0,free,0,free_pool,0
0,0,807,808,0,2,0,0,0,free,0,free_pool,0
0,0,808,809,0,2,0,0,0,free,0,free_pool,0
0,0,809,810,2,1,0,0,1,formation,1,depression_consumption,0
0,0,810,811,2,1,0,0,1,formation,1,depression_consumption,0
0,0,811,812,0,2,0,0,0,free,0,free_pool,1
0,0,812,813,0,0,0,0,0,free,0,free_pool,0
0,0,813,814,0,0,0,0,0,free,0,free_pool,0
0,0,814,815,0,2,0,0,0,free,0,free_pool,0
0,0,815,816,2,0,0,0,0,free,0,free_pool,0
0,0,816,817,0,0,0,0,0,free,0,free_pool,0
0,0,817,818,0,1,0,0,0,free,0,free_pool,0
0,0,818,819,0,0,0,0,0,free,0,free_pool,0
0,0,819,820,1,2,0,0,1,formation,1,depression_consumption,0
0,0,820,821,0,2,0,0,0,free,0,free_pool,0
0,0,821,822,1,1,0,0,1,formation,1,depression_consumption,0
0,0,822,823,0,1,0,0,0,free,0,free_pool,0
0,0,823,824,2,1,0,0,1,formation,1,depression_consumption,0
0,0,824,825,2,1,0,0,1,formation,1,depression_consumption,0
0,0,825,826,2,1,0,0,1,formation,1,depression_consumption,0
0,0,826,827,0,0,0,0,0,free,0,free_pool,0
0,0,827,828,0,0,0,0,0,free,0,free_pool,0
0,0,828,829,0,0,0,0,0,free,0,free_pool,0
0,0,829,830,0,0,0,0,0,free,0,free_pool,0
0,0,830,831,0,0,0,0,0,free,0,free_pool,0
0,0,831,832,2,2,0,0,1,formation,1,depression_consumption,0
0,0,832,833,0,4,0,0,0,free,0,free_pool,1
0,0,833,834,1,0,0,0,0,free,0,free_pool,0
0,0,834,835,1,0,0,0,0,free,0,free_pool,0
0,0,835,836,0,0,0,0,0,free,0,free_pool,0
0,0,836,837,1,1,0,0,1,formation,1,depression_consumption,0
0,0,837,838,1,0,0,0,0,free,0,free_pool,0
0,0,838,839,0,0,0,0,0,free,0,free_pool,0
0,0,839,840,2,0,0,0,0,free,0,free_pool,0
0,0,840,841,2,1,0,1,1,formation,1,depression_consumption,1
0,0,841,842,2,1,0,0,1,formation,1,depression_consumption,0
0,0,842,843,0,0,0,0,0,free,0,free_pool,0
0,0,843,844,0,2,0,0,0,free,0,free_pool,0
0,0,844,845,2,2,0,0,1,formation,1,depression_consumption,0
0,0,845,846,2,0,0,0,0,free,0,free_pool,0
0,0,846,847,2,1,0,0,1,formation,1,depression_consumption,0
0,0,847,848,2,0,0,0,0,free,0,free_pool,0
0,0,848,849,0,1,0,0,0,free,0,free_pool,0
0,0,849,850,1,0,0,0,0,free,0,free_pool,0
0,0,850,851,0,1,0,0,0,free,0,free_pool,0
0,0,851,852,0,2,0,0,0,free,0,free_pool,0
0,0,852,853,0,1,0,0,0,free,0,free_pool,0
0,0,853,854,0,0,0,0,0,free,0,free_pool,0
0,0,854,855,0,0,0,0,0,free,0,free_pool,0
0,0,855,856,0,0,0,0,0,free,0,free_pool,0
0,0,856,857,0,2,0,0,0,free,0,free_pool,0
0,0,857,858,2,0,0,0,0,free,0,free_pool,0
0,0,858,859,2,2,0,0,1,formation,1,depression_consumption,0
0,0,859,860,0,0,0,0,0,free,0,free_pool,0
0,0,860,861,0,0,0,0,0,free,0,free_pool,0
0,0,861,862,2,2,0,0,1,formation,1,depression_consumption,0
0,0,862,863,1,2,0,0,1,formation,1,depression_consumption,0
0,0,863,864,0,0,0,0,0,free,0,free_pool,0
0,0,864,865,0,0,0,0,0,free,0,free_pool,0
0,0,865,866,1,1,0,0,1,formation,1,depression_consumption,0
0,0,866,867,0,2,0,0,0,free,0,free_pool,0
0,0,867,868,0,0,0,0,0,free,0,free_pool,0
0,0,868,869,0,2,0,0,0,free,0,free_pool,0
0,0,869,870,0,2,0,0,0,free,0,free_pool,1
0,0,870,871,0,2,0,0,0,free,0,free_pool,0
0,0,871,872,1,1,0,0,1,formation,1,depression_consumption,0
0,0,872,873,1,0,0,0,0,free,0,free_pool,0
0,0,873,874,0,2,0,0,0,free,0,free_pool,0
0,0,874,875,1,0,0,0,0,free,0,free_pool,0
0,0,875,876,2,0,0,0,0,free,0,free_pool,0
0,0,876,877,0,0,0,0,0,free,0,free_pool,0
0,0,877,878,0,2,0,0,0,free,0,free_pool,0
0,0,878,879,0,0,0,0,0,free,0,free_pool,0
0,0,879,880,0,2,0,0,0,free,0,free_pool,0
0,0,880,881,0,0,0,0,0,free,0,free_pool,0
0,0,881,882,0,1,0,0,0,free,0,free_pool,0
0,0,882,883,0,1,0,0,0,free,0,free_pool,0
0,0,883,884,0,0,0,0,0,free,0,free_pool,0
0,0,884,885,0,0,0,0,0,free,0,free_pool,0
0,0,885,886,0,0,0,0,0,free,0,free_pool,0
0,0,886,887,2,2,0,0,1,formation,1,depression_consumption,0
0,0,887,888,1,2,0,0,1,formation,1,depression_consumption,0
0,0,888,889,0,2,0,0,0,free,0,free_pool,0
0,0,889,890,0,2,0,0,0,free,0,free_pool,0
0,0,890,891,2,0,0,0,0,free,0,free_pool,0
0,0,891,892,2,0,0,0,0,free,0,free_pool,0
0,0,892,893,0,0,0,0,0,free,0,free_pool,0
0,0,893,894,0,0,0,0,0,free,0,free_pool,0
0,0,894,895,0,0,0,0,0,free,0,free_pool,0
0,0,895,896,0,1,0,0,0,free,0,free_pool,0
0,0,896,897,2,0,0,0,0,free,0,free_pool,0
0,0,897,898,2,2,0,0,1,formation,1,depression_consumption,0
0,0,898,899,0,3,0,0,0,free,0,free_pool,1
0,0,899,900,0,0,0,0,0,free,0,free_pool,0
0,0,900,901,0,0,0,0,0,free,0,free_pool,0
0,0,901,902,1,0,0,0,0,free,0,free_pool,0
0,0,902,903,2,0,0,0,0,free,0,free_pool,0
0,0,903,904,1,2,0,0,1,formation,1,depression_consumption,0
0,0,904,905,0,1,0,0,0,free,0,free_pool,0
0,0,905,906,2,1,0,0,1,formation,1,depression_consumption,0
0,0,906,907,0,1,0,0,0,free,0,free_pool,1
0,0,907,908,2,2,0,0,1,formation,1,depression_consumption,0
0,0,908,909,0,1,0,0,0,free,0,free_pool,0
0,0,909,910,0,0,0,0,0,free,0,free_pool,0
0,0,910,911,0,0,0,0,0,free,0,free_pool,0
0,0,911,912,0,1,0,0,0,free,0,free_pool,0
0,0,912,913,0,0,0,0,0,free,0,free_pool,0
0,0,913,914,0,1,0,0,0,free,0,free_pool,0
0,0,914,915,2,2,0,0,1,formation,1,depression_consumption,0
0,0,915,916,0,2,0,0,0,free,0,free_pool,0
0,0,916,917,0,0,0,0,0,free,0,free_pool,0
0,0,917,918,0,1,0,0,0,free,0,free_pool,0
0,0,918,919,2,0,0,0,0,free,0,free_pool,0
0,0,919,920,0,1,0,0,0,free,0,free_pool,0
0,0,920,921,2,2,0,0,1,formation,1,depression_consumption,0
0,0,921,922,1,2,0,0,1,formation,1,depression_consumption,0
0,0,922,923,2,0,0,0,0,free,0,free_pool,0
0,0,923,924,0,2,0,0,0,free,0,free_pool,0
0,0,924,925,0,0,0,0,0,free,0,free_pool,0
0,0,925,926,2,0,0,0,0,free,0,free_pool,0
0,0,926,927,0,1,0,0,0,free,0,free_pool,0
0,0,927,928,0,4,0,0,0,free,0,free_pool,1
0,0,928,929,0,0,0,0,0,free,0,free_pool,0
0,0,929,930,0,0,0,0,0,free,0,free_pool,0
0,0,930,931,1,1,0,0,1,formation,1,depression_consumption,0
0,0,931,932,0,0,0,0,0,free,0,free_pool,0
0,0,932,933,1,0,0,0,0,free,0,free_pool,0
0,0,933,934,1,1,0,0,1,formation,1,depression_consumption,0
0,0,934,935,0,2,0,0,0,free,0,free_pool,0
0,0,935,936,1,1,0,0,1,formation,1,depression_consumption,0
